date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.54,17.33,17.71,17.21,391630.0,7104459.0,,,0.0028242548009032335,,138666667.0
2023-06-27,17.33,17.64,17.67,17.18,409270.0,7487268.0,1.7888055395268498,0.3100000000000023,0.002951466339058975,2.8274668205424236,138666667.0
2023-06-28,17.67,17.87,17.97,17.47,560830.0,10370615.0,1.303854875283439,0.23000000000000043,0.0040444471056623865,2.834467120181406,138666667.0
2023-06-29,17.74,18.03,18.11,17.74,409190.0,7679757.0,0.8953553441522155,0.16000000000000014,0.002950889415983439,2.0705092333519923,138666667.0
2023-06-30,18.03,18.31,18.35,17.89,542270.0,10315255.0,1.5529672767609304,0.2799999999999976,0.003910600952137979,2.5513033832501435,138666667.0
2023-07-03,18.31,18.38,18.78,18.31,494340.0,9503574.0,0.38230475150191623,0.07000000000000028,0.0035649519145073273,2.5669033315128478,138666667.0
2023-07-04,18.38,18.58,18.59,18.22,572420.0,11054142.0,1.088139281828071,0.1999999999999993,0.0041280288362307,2.0130576713819424,138666667.0
2023-07-05,18.58,18.53,18.68,18.44,403780.0,7801242.0,-0.2691065662001946,-0.04999999999999716,0.0029118749930003005,1.291711517761025,138666667.0
2023-07-06,18.57,18.51,18.58,18.42,306670.0,5918490.0,-0.10793308148947522,-0.019999999999999574,0.002211562494683744,0.8634646519157938,138666667.0
2023-07-07,18.49,18.48,18.55,18.33,408460.0,7852187.0,-0.16207455429497752,-0.030000000000001137,0.0029456249929191705,1.1885467314965013,138666667.0
2023-07-10,18.57,18.56,18.71,18.44,479530.0,9283154.0,0.43290043290042934,0.0799999999999983,0.00345814903014868,1.4610389610389587,138666667.0
2023-07-11,18.71,18.6,19.15,18.49,398170.0,7731853.0,0.21551724137931494,0.0400000000000027,0.0028714182623283215,3.5560344827586214,138666667.0
2023-07-12,18.6,18.5,18.75,18.45,502960.0,9749985.0,-0.5376344086021612,-0.10000000000000142,0.003627115375896357,1.6129032258064553,138666667.0
2023-07-13,18.57,18.62,19.14,18.48,538690.0,10458819.0,0.6486486486486642,0.120000000000001,0.0038847836445077316,3.5675675675675684,138666667.0
2023-07-14,18.78,18.52,18.78,18.46,282210.0,5469875.0,-0.537056928034374,-0.10000000000000142,0.002035168264338538,1.7185821697099906,138666667.0
2023-07-17,18.42,18.57,18.67,18.25,484450.0,9335975.0,0.26997840172786614,0.05000000000000071,0.0034936297992941593,2.267818574514048,138666667.0
2023-07-18,18.67,18.84,18.85,18.54,445960.0,8716500.0,1.453957996768973,0.2699999999999996,0.0032160576845767846,1.6693591814755104,138666667.0
2023-07-19,18.65,18.64,18.87,18.58,342880.0,6675762.0,-1.0615711252653925,-0.1999999999999993,0.002472692301748336,1.5392781316348338,138666667.0
2023-07-20,18.7,18.31,18.72,18.26,582860.0,11221077.0,-1.7703862660944258,-0.33000000000000185,0.00420331729758818,2.4678111587982685,138666667.0
2023-07-21,18.46,18.27,18.48,18.22,351400.0,6716695.0,-0.21845985800108547,-0.03999999999999915,0.0025341346092929455,1.4199890770071086,138666667.0
2023-07-24,18.36,18.35,18.53,18.23,470980.0,9036595.0,0.43787629994527233,0.08000000000000185,0.003396490376450744,1.6420361247947495,138666667.0
2023-07-25,18.5,18.57,18.69,18.33,569260.0,11032666.0,1.1989100817438647,0.21999999999999886,0.004105240374747019,1.9618528610354384,138666667.0
2023-07-26,18.57,18.68,18.76,18.39,526900.0,10254214.0,0.5923532579429125,0.10999999999999943,0.0037997596062505777,1.9924609585352773,138666667.0
2023-07-27,18.78,18.64,18.84,18.54,482060.0,9376509.0,-0.21413276231262435,-0.03999999999999915,0.003476394222412514,1.6059957173447574,138666667.0
2023-07-28,18.58,18.79,18.83,18.42,576058.0,11238579.0,0.8047210300429208,0.14999999999999858,0.0041542644130907105,2.1995708154506253,138666667.0
2023-07-31,18.84,19.08,19.13,18.8,1155404.0,22880742.0,1.5433741351782881,0.28999999999999915,0.00833224036458596,1.7562533262373514,138666667.0
2023-08-01,19.11,19.51,19.56,19.1,1776878.0,35995013.0,2.253668763102734,0.43000000000000327,0.012814024007658596,2.4109014675052274,138666667.0
2023-08-02,19.46,19.28,19.46,19.03,1046080.0,20929592.0,-1.17888262429523,-0.23000000000000043,0.007543846135711909,2.2039979497693474,138666667.0
2023-08-03,19.28,19.3,19.42,19.02,724000.0,14505695.0,0.10373443983402453,0.019999999999999574,0.005221153833602996,2.0746887966805088,138666667.0
2023-08-04,19.28,19.35,19.46,19.23,621420.0,12562407.0,0.2590673575129543,0.05000000000000071,0.004481394219996648,1.1917098445595877,138666667.0
2023-08-07,19.35,19.59,19.74,19.16,961570.0,19628809.0,1.2403100775193687,0.23999999999999844,0.00693439902179231,2.997416020671826,138666667.0
2023-08-08,19.66,19.98,20.04,19.51,1612718.0,33280238.0,1.9908116385911168,0.39000000000000057,0.011630177856658225,2.7054619703930456,138666667.0
2023-08-09,19.85,20.62,20.62,19.76,2667309.0,56030278.0,3.2032032032031976,0.6400000000000006,0.019235401396068746,4.304304304304302,138666667.0
2023-08-10,20.52,19.15,21.4,19.06,7623343.0,161790495.0,-7.12900096993212,-1.4700000000000024,0.05497603111784608,11.348205625606205,138666667.0
2023-08-11,18.85,18.49,19.06,17.96,4438396.0,85587593.0,-3.4464751958224515,-0.6600000000000001,0.032007663384596964,5.744125326370746,138666667.0
2023-08-14,18.23,18.92,18.99,18.13,2945900.0,57405510.0,2.3255813953488635,0.43000000000000327,0.021244471102777714,4.651162790697672,138666667.0
2023-08-15,18.98,18.88,19.15,18.7,2002120.0,39483781.0,-0.21141649048627142,-0.0400000000000027,0.014438365349907776,2.3784355179703978,138666667.0
2023-08-16,18.87,18.97,19.13,18.7,1249200.0,24759010.0,0.4766949152542388,0.08999999999999986,0.009008653824498428,2.277542372881354,138666667.0
2023-08-17,18.92,18.95,19.08,18.76,930040.0,18373982.0,-0.10542962572482883,-0.019999999999999574,0.0067070192146465885,1.6868740115972416,138666667.0
2023-08-18,18.9,19.29,19.44,18.9,1190650.0,23907284.0,1.7941952506596248,0.33999999999999986,0.008586418248590341,2.8496042216358983,138666667.0
2023-08-21,19.16,18.88,19.2,18.77,1212500.0,23973908.0,-2.12545360290306,-0.41000000000000014,0.008743990363596178,2.2291342664593037,138666667.0
2023-08-22,18.79,19.06,19.13,18.32,1458970.0,28593326.0,0.9533898305084776,0.17999999999999972,0.010521418243938898,4.290254237288129,138666667.0
2023-08-23,19.64,18.99,19.64,18.8,1072600.0,21257507.0,-0.3672612801678965,-0.07000000000000028,0.007735096135252173,4.40713536201469,138666667.0
2023-08-24,18.99,18.95,19.16,18.62,1642710.0,32437160.0,-0.21063717746181432,-0.03999999999999915,0.011846466317676763,2.8436018957345928,138666667.0
2023-08-25,19.0,18.65,19.0,18.11,1597750.0,30833576.0,-1.58311345646438,-0.3000000000000007,0.011522235549225395,4.696569920844331,138666667.0
2023-08-28,19.37,17.73,19.37,17.2,4081040.0,75777321.0,-4.93297587131366,-0.9199999999999982,0.029430576852330345,11.635388739946391,138666667.0
2023-08-29,17.45,17.74,17.86,17.24,1440490.0,26540133.0,0.05640157924420297,0.00999999999999801,0.010388149013490026,3.4968979131415736,138666667.0
2023-08-30,17.74,17.92,18.11,17.73,1466200.0,27397806.0,1.0146561443066693,0.18000000000000327,0.010573557666890486,2.142051860202926,138666667.0
2023-08-31,17.84,17.73,17.99,17.64,959300.0,17785104.0,-1.0602678571428603,-0.19000000000000128,0.006918028829523969,1.9531249999999878,138666667.0
2023-09-01,17.93,17.73,17.93,17.65,575210.0,10650872.0,0.0,0.0,0.004148149028490027,1.579244218838134,138666667.0
2023-09-04,17.79,18.33,18.41,17.53,1374650.0,25927088.0,3.384094754653111,0.5999999999999979,0.009913341322323698,4.963338973491252,138666667.0
2023-09-05,18.36,18.3,18.36,18.06,633600.0,12032663.0,-0.16366612111291534,-0.029999999999997584,0.004569230758247041,1.6366612111293002,138666667.0
2023-09-06,18.29,18.75,18.75,18.17,1119120.0,21651530.0,2.4590163934426146,0.4499999999999993,0.008070576903676498,3.169398907103816,138666667.0
2023-09-07,18.79,18.58,19.11,18.56,1073814.0,21067003.0,-0.9066666666666778,-0.1700000000000017,0.0077438509429234356,2.933333333333337,138666667.0
2023-09-08,18.58,18.53,18.76,18.44,685500.0,13302385.0,-0.2691065662001946,-0.04999999999999716,0.004943509603501179,1.7222820236813794,138666667.0
