date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,38.45,37.73,38.46,36.9,1096400.0,58835927.0,,,0.020826895766572515,,52643467.0
2023-06-27,38.17,37.65,38.58,36.79,1116340.0,60084633.0,-0.2120328650940806,-0.0799999999999983,0.021205670211652282,4.744235356480252,52643467.0
2023-06-28,37.72,37.09,37.72,35.77,1390300.0,72128602.0,-1.4873837981407623,-0.5599999999999952,0.026409734753981912,5.179282868525886,52643467.0
2023-06-29,36.24,37.11,37.53,36.19,1237400.0,65285576.0,0.05392289026691088,0.01999999999999602,0.023505290789453515,3.612833647883536,52643467.0
2023-06-30,37.02,36.92,37.72,35.99,1842300.0,96498584.0,-0.5119913769873308,-0.18999999999999773,0.03499579539470681,4.661816222042567,52643467.0
2023-07-03,37.11,37.45,39.0,36.5,1969578.0,106250385.0,1.4355362946912198,0.5300000000000011,0.037413531293446156,6.771397616468039,52643467.0
2023-07-04,37.37,36.1,37.37,35.61,1529793.0,78743763.0,-3.604806408544725,-1.3500000000000014,0.029059503242824032,4.6995994659546,52643467.0
2023-07-05,35.89,35.97,36.59,35.77,718693.0,37034880.0,-0.3601108033241096,-0.13000000000000256,0.013652083362974556,2.271468144044322,52643467.0
2023-07-06,36.45,37.01,38.47,35.97,2081731.0,110659337.0,2.8912983041423423,1.0399999999999991,0.03954395708778071,6.950236308034473,52643467.0
2023-07-07,37.06,37.27,38.41,36.55,1369901.0,73191089.0,0.7025128343691067,0.2600000000000051,0.02602224127829575,5.02566873817887,52643467.0
2023-07-10,36.86,33.54,36.88,33.54,2160153.0,104466647.0,-10.008049369466065,-3.730000000000004,0.04103363860894648,8.961631338878464,52643467.0
2023-07-11,31.55,34.23,35.04,31.34,2032884.0,98329154.0,2.0572450805008913,0.6899999999999977,0.038616073671591575,11.031604054859868,52643467.0
2023-07-12,34.1,33.43,34.14,33.42,966900.0,46486510.0,-2.3371311714869947,-0.7999999999999972,0.01836695140158607,2.1034180543382965,52643467.0
2023-07-13,33.3,34.05,34.42,33.3,810784.0,39247472.0,1.8546215973676228,0.6199999999999974,0.015401417235684724,3.350284175889933,52643467.0
2023-07-14,33.92,33.85,34.3,33.55,728125.0,35125548.0,-0.587371512481627,-0.19999999999999574,0.01383125089386685,2.2026431718061676,52643467.0
2023-07-17,33.86,33.79,34.7,33.6,675600.0,32874702.0,-0.17725258493354046,-0.060000000000002274,0.012833501258570223,3.2496307237813924,52643467.0
2023-07-18,33.85,33.22,33.87,32.88,539683.0,25529953.0,-1.6868896123113375,-0.5700000000000003,0.010251661426478617,2.9298609055933555,52643467.0
2023-07-19,33.58,33.33,33.7,33.05,397500.0,18891499.0,0.3311258278145601,0.10999999999999943,0.007550794479398555,1.9566526189042917,52643467.0
