date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.27,10.86,11.52,10.79,16987204.0,196610687.0,,,0.031016749975898265,,547678400.0
2023-06-27,10.87,11.19,11.38,10.87,15235345.0,178797049.0,3.038674033149169,0.33000000000000007,0.02781804978980365,4.696132596685097,547678400.0
2023-06-28,11.16,11.07,11.19,10.9,10424639.0,120828049.0,-1.0723860589812229,-0.11999999999999922,0.019034234324377227,2.5915996425379726,547678400.0
2023-06-29,11.07,10.77,11.07,10.74,12359779.0,140956209.0,-2.7100271002710064,-0.3000000000000007,0.022567585283626304,2.9810298102981037,547678400.0
2023-06-30,10.75,10.82,10.87,10.69,8845383.0,100636271.0,0.46425255338904403,0.05000000000000071,0.01615068806803409,1.6713091922005545,547678400.0
2023-07-03,10.76,11.21,11.29,10.76,19202517.0,224356001.0,3.604436229205188,0.39000000000000057,0.035061665751287614,4.898336414048053,547678400.0
2023-07-04,11.12,11.32,11.35,11.07,15084577.0,178192478.0,0.9812667261373642,0.10999999999999943,0.027542764147718807,2.497769848349682,547678400.0
2023-07-05,11.26,10.98,11.27,10.98,8813478.0,102914745.0,-3.0035335689045928,-0.33999999999999986,0.016092433077514103,2.561837455830381,547678400.0
2023-07-06,10.96,10.99,11.09,10.91,7064717.0,81763008.0,0.09107468123861207,0.009999999999999787,0.012899389495733262,1.6393442622950793,547678400.0
2023-07-07,11.12,12.09,12.09,11.12,26331885.0,327978444.0,10.009099181073712,1.0999999999999996,0.04807910080076191,8.82620564149227,547678400.0
2023-07-10,12.17,12.34,13.17,12.07,51192338.0,674229478.0,2.067824648469818,0.25,0.0934715300073912,9.09842845326716,547678400.0
2023-07-11,12.12,12.08,12.28,11.94,29630190.0,377180204.0,-2.1069692058346856,-0.2599999999999998,0.054101439823078655,2.7552674230145855,547678400.0
2023-07-12,12.05,11.8,12.3,11.77,27189177.0,343915655.0,-2.3178807947019764,-0.27999999999999936,0.04964442088641802,4.387417218543056,547678400.0
2023-07-13,11.81,11.84,12.02,11.65,16895224.0,209946755.0,0.3389830508474523,0.03999999999999915,0.030848804699984515,3.135593220338976,547678400.0
2023-07-14,11.85,11.82,12.11,11.62,17507475.0,217834205.0,-0.16891891891891442,-0.019999999999999574,0.03196670710402309,4.138513513513516,547678400.0
2023-07-17,11.72,11.84,11.84,11.52,10621639.0,130866687.0,0.16920473773265332,0.019999999999999574,0.019393934469571925,2.7072758037225064,547678400.0
2023-07-18,11.79,12.43,12.54,11.7,32740041.0,420868641.0,4.983108108108114,0.5899999999999999,0.059779682748123716,7.094594594594593,547678400.0
2023-07-19,12.19,12.43,13.67,12.17,42407086.0,572291600.0,0.0,0.0,0.07743063447453834,12.067578439259856,547678400.0
2023-07-20,12.65,13.67,13.67,12.65,53878008.0,748593320.0,9.975864843121474,1.2400000000000002,0.0983752654842696,8.205953338696698,547678400.0
2023-07-21,13.6,13.04,14.43,12.98,62367194.0,906209577.0,-4.608632040965621,-0.6300000000000008,0.11387557734612137,10.60716898317483,547678400.0
2023-07-24,12.87,12.69,13.18,12.46,41583804.0,559675311.0,-2.6840490797546024,-0.34999999999999964,0.07592741287587752,5.521472392638029,547678400.0
2023-07-25,12.85,12.54,12.88,12.49,28802603.0,382428711.0,-1.1820330969267157,-0.15000000000000036,0.052590357772006345,3.0732860520094607,547678400.0
