date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.44,14.55,14.91,14.17,5429355.0,84034198.0,,,0.024739404569806056,,219461830.0
2023-06-27,14.47,14.97,15.09,14.41,6215546.0,98493118.0,2.8865979381443196,0.41999999999999993,0.028321763287948522,4.673539518900341,219461830.0
2023-06-28,14.96,14.78,14.97,14.61,3554999.0,55903689.0,-1.2692050768203123,-0.19000000000000128,0.01619871209494608,2.4048096192384847,219461830.0
2023-06-29,14.79,14.29,14.79,14.21,5637253.0,86186660.0,-3.3152909336941816,-0.4900000000000002,0.025686712810150177,3.92422192151555,219461830.0
2023-06-30,14.41,14.49,14.92,14.25,7926700.0,123366375.0,1.3995801259622187,0.20000000000000107,0.036118809361974244,4.688593421973407,219461830.0
2023-07-03,14.49,14.44,14.7,14.32,4327050.0,66815530.0,-0.3450655624568699,-0.05000000000000071,0.01971664047456453,2.6224982746721808,219461830.0
2023-07-04,14.36,14.63,14.64,14.14,4375100.0,67119235.0,1.3157894736842257,0.19000000000000128,0.019935585153919477,3.4626038781163437,219461830.0
2023-07-05,14.57,14.09,14.61,14.05,4729400.0,71845818.0,-3.691045796308956,-0.5400000000000009,0.0215499888978416,3.8277511961722395,219461830.0
2023-07-06,13.99,14.0,14.19,13.83,2808375.0,41835314.0,-0.6387508871540049,-0.08999999999999986,0.012796644409645177,2.555003548616036,219461830.0
2023-07-07,13.96,13.89,14.39,13.69,5327175.0,79296205.0,-0.7857142857142785,-0.10999999999999943,0.024273811076851042,5.000000000000008,219461830.0
2023-07-10,13.9,13.89,14.01,13.79,3038087.0,45006111.0,0.0,0.0,0.013843350344795722,1.5838732901367936,219461830.0
2023-07-11,13.89,13.96,14.17,13.85,2885700.0,43024776.0,0.5039596832253412,0.07000000000000028,0.013148983584070177,2.3038156947444226,219461830.0
2023-07-12,14.37,14.12,14.7,14.06,9707967.0,147984909.0,1.1461318051575908,0.15999999999999837,0.0442353324038171,4.584527220630363,219461830.0
2023-07-13,14.1,14.73,14.76,14.06,8963528.0,138765670.0,4.320113314447593,0.6100000000000012,0.04084322089176054,4.957507082152969,219461830.0
2023-07-14,14.78,14.6,14.83,14.53,4078875.0,63651643.0,-0.8825526137135165,-0.13000000000000078,0.018585806014649563,2.036659877800412,219461830.0
2023-07-17,15.22,15.34,15.35,14.89,9223423.0,149058791.0,5.068493150684938,0.7400000000000002,0.0420274587157138,3.1506849315068433,219461830.0
2023-07-18,15.34,15.94,16.1,15.16,10710310.0,179705117.0,3.9113428943937434,0.5999999999999996,0.04880260954718185,6.127770534550204,219461830.0
2023-07-19,15.95,16.18,16.23,15.73,11163494.0,190624867.0,1.505646173149322,0.2400000000000002,0.050867588227073476,3.136762860727729,219461830.0
2023-07-20,15.95,16.04,16.47,15.95,6777536.0,117053443.0,-0.8652657601977753,-0.14000000000000057,0.030882527499201114,3.2138442521631614,219461830.0
