date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.59,6.65,6.66,6.56,12963484.0,95342707.0,,,0.010344497833890123,,1253176733.0
2023-06-27,6.65,6.72,6.73,6.63,9007430.0,67021699.0,1.0526315789473495,0.0699999999999994,0.007187677334574325,1.5037593984962485,1253176733.0
2023-06-28,6.71,6.83,6.83,6.69,11763670.0,88742257.0,1.6369047619047672,0.11000000000000032,0.009387079803052806,2.0833333333333286,1253176733.0
2023-06-29,6.81,6.83,6.84,6.77,7186000.0,54365264.0,0.0,0.0,0.005734227113200002,1.0248901903367538,1253176733.0
2023-06-30,6.82,6.81,6.85,6.79,6687100.0,50660337.0,-0.2928257686676483,-0.020000000000000462,0.005336118860100158,0.8784773060029225,1253176733.0
2023-07-03,6.83,6.9,6.92,6.81,9900748.0,75578586.0,1.3215859030837107,0.09000000000000075,0.007900520125599874,1.6152716593245278,1253176733.0
2023-07-04,6.88,6.81,6.89,6.79,7101424.0,53814367.0,-1.3043478260869712,-0.09000000000000075,0.005666737829547622,1.4492753623188355,1253176733.0
2023-07-05,6.81,6.84,6.87,6.79,5554430.0,42164472.0,0.4405286343612369,0.03000000000000025,0.004432279864232047,1.1747430249632904,1253176733.0
2023-07-06,6.81,6.8,6.85,6.78,4847979.0,36700591.0,-0.5847953216374324,-0.040000000000000036,0.003868551715283083,1.0233918128654884,1253176733.0
2023-07-07,6.8,6.89,6.92,6.8,9581780.0,73145500.0,1.3235294117647012,0.08999999999999986,0.007645992578446635,1.764705882352943,1253176733.0
2023-07-10,6.94,6.93,6.97,6.88,6412076.0,49288888.0,0.5805515239477588,0.040000000000000036,0.005116657396479128,1.3062409288824361,1253176733.0
2023-07-11,6.93,6.93,6.97,6.89,6169938.0,47533800.0,0.0,0.0,0.004923438041520039,1.1544011544011554,1253176733.0
2023-07-12,6.93,6.87,6.97,6.86,5667002.0,43414092.0,-0.8658008658008587,-0.05999999999999961,0.004522109173247793,1.5873015873015792,1253176733.0
2023-07-13,6.87,6.94,6.95,6.86,6081675.0,46777261.0,1.0189228529839944,0.07000000000000028,0.004853006634938857,1.3100436681222687,1253176733.0
2023-07-14,6.94,6.9,6.95,6.89,5270657.0,40499635.0,-0.5763688760806907,-0.040000000000000036,0.004205836943191954,0.8645533141210446,1253176733.0
2023-07-17,6.89,6.94,6.95,6.87,5421394.0,41714255.0,0.5797101449275477,0.040000000000000036,0.004326120855293601,1.1594202898550736,1253176733.0
2023-07-18,6.95,6.95,6.96,6.89,3999265.0,30791897.0,0.14409221902016434,0.009999999999999787,0.003191301669339244,1.0086455331412143,1253176733.0
2023-07-19,6.92,6.98,7.01,6.9,6739767.0,52207309.0,0.4316546762589857,0.03000000000000025,0.0053781456537782685,1.582733812949632,1253176733.0
2023-07-20,7.0,6.9,7.0,6.9,6081776.0,46995944.0,-1.1461318051575908,-0.08000000000000007,0.004853087230115371,1.4326647564469863,1253176733.0
2023-07-21,6.9,6.94,6.97,6.88,5186737.0,39989458.0,0.5797101449275477,0.040000000000000036,0.004138871129200896,1.3043478260869543,1253176733.0
2023-07-24,6.94,6.99,7.02,6.87,9308706.0,72068113.0,0.7204610951008661,0.04999999999999982,0.007428087160312766,2.161383285302586,1253176733.0
2023-07-25,7.05,7.04,7.09,6.99,10730103.0,83848718.0,0.7153075822603716,0.04999999999999982,0.008562322230730404,1.4306151645207388,1253176733.0
2023-07-26,7.02,7.07,7.08,7.01,7746589.0,60717146.0,0.42613636363637575,0.03000000000000025,0.006181561463765223,0.9943181818181858,1253176733.0
2023-07-27,7.06,7.05,7.08,7.03,6575809.0,51572333.0,-0.28288543140029265,-0.020000000000000462,0.00524731175327367,0.7072135785007047,1253176733.0
2023-07-28,7.05,7.25,7.26,7.02,20616505.0,164604773.0,2.8368794326241176,0.20000000000000018,0.01645139464937704,3.404255319148939,1253176733.0
