date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,33.49,32.84,33.98,32.75,467600.0,15483871.0,,,0.01815634930952289,,25754076.0
2023-06-27,32.72,33.06,33.09,32.55,406100.0,13358236.0,0.6699147381242332,0.21999999999999886,0.015768377789985553,1.6443361753958778,25754076.0
2023-06-28,32.9,33.49,33.62,32.13,668300.0,22010408.0,1.3006654567453202,0.4299999999999997,0.0259492905123057,4.506957047791878,25754076.0
2023-06-29,33.54,34.46,34.98,33.1,1099600.0,37900677.0,2.8963869811884146,0.9699999999999989,0.042696154193223625,5.613616004777532,25754076.0
2023-06-30,34.38,34.4,34.84,34.06,724600.0,25002044.0,-0.17411491584445882,-0.060000000000002274,0.028135352244825246,2.2634939059779486,25754076.0
2023-07-03,34.3,34.12,34.79,34.1,564600.0,19382123.0,-0.8139534883720989,-0.28000000000000114,0.021922743413508604,2.005813953488366,25754076.0
2023-07-04,34.4,34.75,34.89,34.16,638500.0,22053294.0,1.8464243845252026,0.6300000000000026,0.024792192117472977,2.1395076201641383,25754076.0
2023-07-05,34.58,34.64,35.0,34.48,490900.0,17040415.0,-0.316546762589931,-0.10999999999999943,0.019061060470583376,1.4964028776978506,25754076.0
2023-07-06,34.43,34.66,34.94,34.04,616100.0,21297754.0,0.05773672055426893,0.01999999999999602,0.023922426881088647,2.5981524249422594,25754076.0
2023-07-07,34.77,34.21,34.77,33.87,464900.0,15895579.0,-1.2983266012694616,-0.44999999999999574,0.01805151153549442,2.5966532025389664,25754076.0
2023-07-10,34.55,33.9,34.66,33.84,364200.0,12409629.0,-0.9061677871967322,-0.3100000000000023,0.014141450852284508,2.3969599532300294,25754076.0
2023-07-11,34.02,34.3,34.58,33.9,424700.0,14588709.0,1.179941002949847,0.3999999999999986,0.016490593566626115,2.0058997050147487,25754076.0
2023-07-12,34.0,33.7,34.41,33.61,357100.0,12142373.0,-1.7492711370262204,-0.5999999999999943,0.013865766335394832,2.3323615160349775,25754076.0
2023-07-13,34.08,33.93,34.3,33.6,507800.0,17221701.0,0.6824925816023564,0.22999999999999687,0.019717267278391196,2.0771513353115596,25754076.0
2023-07-14,34.0,34.04,34.2,33.71,460300.0,15646447.0,0.3241968759210012,0.10999999999999943,0.017872899031594065,1.444149720011795,25754076.0
2023-07-17,34.29,34.02,34.29,33.54,553500.0,18818959.0,-0.058754406580485696,-0.01999999999999602,0.021491743675836013,2.203290246768508,25754076.0
2023-07-18,33.8,34.09,34.24,33.64,554500.0,18849650.0,0.2057613168724215,0.07000000000000028,0.02153057248103174,1.7636684303351011,25754076.0
2023-07-19,34.31,33.84,34.36,33.8,424400.0,14415840.0,-0.733352889410388,-0.25,0.016478944925067397,1.6427104722792674,25754076.0
2023-07-20,33.94,33.09,34.0,33.06,487400.0,16305351.0,-2.2163120567375905,-0.75,0.018925159652398323,2.7777777777777706,25754076.0
2023-07-21,32.89,32.68,33.2,32.61,342000.0,11233824.0,-1.2390450287095955,-0.4100000000000037,0.013279451376939325,1.7830160169235518,25754076.0
2023-07-24,32.68,32.77,33.11,32.6,388800.0,12765761.0,0.27539779681764465,0.09000000000000341,0.015096639460099441,1.5605875152998716,25754076.0
2023-07-25,32.94,33.47,33.5,32.65,408100.0,13516013.0,2.136100091547144,0.6999999999999957,0.01584603540037701,2.593835825450111,25754076.0
2023-07-26,33.47,32.97,33.66,32.5,385900.0,12751607.0,-1.4938751120406324,-0.5,0.014984035925031829,3.465790259934259,25754076.0
2023-07-27,32.97,33.49,34.34,32.97,897100.0,30194176.0,1.5771913861085896,0.5200000000000031,0.0348333211410885,4.1552926903245515,25754076.0
2023-07-28,33.39,33.42,33.51,32.58,691700.0,22919419.0,-0.20901761719916978,-0.07000000000000028,0.026857884553885762,2.7769483427888915,25754076.0
2023-07-31,33.27,33.2,33.58,33.08,434700.0,14432940.0,-0.6582884500299202,-0.21999999999999886,0.016878881618583405,1.4961101137043686,25754076.0
2023-08-01,33.26,32.79,33.38,32.71,402900.0,13258454.0,-1.2349397590361577,-0.4100000000000037,0.015644125613359223,2.0180722891566316,25754076.0
2023-08-02,32.68,32.46,32.93,32.34,346700.0,11274777.0,-1.0064043915827936,-0.3299999999999983,0.01346194676135925,1.7993290637389334,25754076.0
2023-08-03,32.08,32.32,32.68,32.02,300100.0,9680526.0,-0.4313000616142926,-0.14000000000000057,0.011652524439238279,2.0332717190388063,25754076.0
2023-08-04,32.83,32.32,32.83,32.18,399200.0,12923886.0,0.0,0.0,0.015500459034135024,2.0111386138613816,25754076.0
2023-08-07,32.2,32.12,32.3,32.0,314400.0,10091514.0,-0.6188118811881305,-0.20000000000000284,0.012207776353537203,0.9282178217821695,25754076.0
2023-08-08,32.08,32.08,32.22,31.82,283300.0,9057104.0,-0.12453300124533051,-0.03999999999999915,0.011000200511950031,1.2453300124532958,25754076.0
2023-08-09,32.02,31.84,32.21,31.75,216900.0,6932132.0,-0.7481296758104716,-0.23999999999999844,0.008421967846953624,1.4339152119700775,25754076.0
2023-08-10,32.02,32.35,32.43,31.75,306200.0,9866657.0,1.6017587939698652,0.5100000000000016,0.011889380150932225,2.1356783919597984,25754076.0
2023-08-11,32.61,32.13,32.73,32.12,394100.0,12794217.0,-0.6800618238021583,-0.21999999999999886,0.015302432127636805,1.885625965996907,25754076.0
2023-08-14,32.16,32.23,32.49,31.6,394800.0,12605100.0,0.3112356053532439,0.09999999999999432,0.015329612291273817,2.769996887643948,25754076.0
2023-08-15,32.24,32.19,32.3,31.93,172600.0,5535248.0,-0.12410797393732631,-0.03999999999999915,0.006701851776782828,1.1479987589202527,25754076.0
2023-08-16,32.19,31.37,33.35,31.32,506900.0,16224489.0,-2.5473749611680585,-0.8199999999999967,0.01968232135371504,6.30630630630631,25754076.0
2023-08-17,31.25,33.12,33.17,31.21,1454800.0,47586766.0,5.57857825948358,1.7499999999999964,0.05648814579874657,6.248007650621616,25754076.0
2023-08-18,32.85,33.26,33.93,32.66,1287600.0,43178573.0,0.4227053140096526,0.14000000000000057,0.049995969570020685,3.8345410628019416,25754076.0
2023-08-21,33.48,33.27,34.24,33.23,881000.0,29611195.0,0.030066145520168952,0.010000000000005116,0.03420817737743726,3.0366806975345915,25754076.0
2023-08-22,33.37,33.78,34.33,33.03,1563300.0,52819175.0,1.5329125338142457,0.509999999999998,0.060701071162483175,3.9074241058010126,25754076.0
2023-08-23,33.43,32.67,33.64,32.61,766900.0,25224426.0,-3.285968028419184,-1.1099999999999994,0.029777810704604585,3.049141503848434,25754076.0
2023-08-24,32.41,32.39,32.99,31.84,527500.0,17133942.0,-0.8570554025099542,-0.28000000000000114,0.020482194740747056,3.5200489745944354,25754076.0
2023-08-25,32.37,31.06,32.88,30.99,693300.0,21886471.0,-4.106205619018222,-1.3300000000000018,0.026920010642198927,5.835134300710108,25754076.0
2023-08-28,33.36,30.47,33.36,30.44,1011700.0,31686126.0,-1.899549259497746,-0.5899999999999999,0.039283102216519046,9.40115904700579,25754076.0
2023-08-29,30.02,32.73,32.86,30.02,1245100.0,39899931.0,7.417131604857241,2.259999999999998,0.0483457453492022,9.320643255661306,25754076.0
2023-08-30,32.72,33.51,33.72,32.58,1028900.0,34410385.0,2.383134738771764,0.7800000000000011,0.039950957665885585,3.4830430797433567,25754076.0
2023-08-31,33.54,33.51,33.75,33.29,583100.0,19565020.0,0.0,0.0,0.02264107630962959,1.3727245598328883,25754076.0
2023-09-01,33.79,33.21,33.79,33.0,395200.0,13123252.0,-0.8952551477170889,-0.29999999999999716,0.015345143813352108,2.357505222321693,25754076.0
