date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.48,13.86,13.92,13.39,18511786.0,266279722.0,,,0.02304180482947473,,803400000.0
2023-06-27,13.75,13.57,13.82,13.19,13356421.0,188830054.0,-2.09235209235209,-0.28999999999999915,0.016624870550161812,4.545454545454551,803400000.0
2023-06-28,13.57,13.68,14.05,13.47,12970480.0,187078799.0,0.8106116433308719,0.10999999999999943,0.016144485934777197,4.274134119380988,803400000.0
2023-06-29,13.67,13.53,13.76,13.39,8550661.0,120865273.0,-1.0964912280701733,-0.15000000000000036,0.010643093104306696,2.7046783625730937,803400000.0
2023-06-30,13.53,13.38,13.56,13.26,7024190.0,98340715.0,-1.1086474501108556,-0.14999999999999858,0.008743079412496888,2.217294900221735,803400000.0
2023-07-03,13.36,13.51,13.66,13.3,7660937.0,108149859.0,0.9715994020926599,0.129999999999999,0.009535644759770973,2.6905829596412514,803400000.0
2023-07-04,13.57,13.37,13.57,13.29,5265571.0,73693092.0,-1.0362694300518172,-0.14000000000000057,0.0065541087876524766,2.072538860103635,803400000.0
2023-07-05,13.39,13.22,13.54,13.17,4687225.0,65337081.0,-1.1219147344801672,-0.14999999999999858,0.005834235748070699,2.767389678384437,803400000.0
2023-07-06,13.14,13.16,13.32,13.14,2678100.0,36975031.0,-0.45385779122542047,-0.0600000000000005,0.0033334578043315907,1.3615733736762459,803400000.0
2023-07-07,13.19,13.21,13.32,13.12,2852572.0,39047672.0,0.37993920972645423,0.05000000000000071,0.0035506248444112523,1.5197568389057832,803400000.0
2023-07-10,13.35,13.24,13.6,13.17,4765190.0,65823939.0,0.2271006813020282,0.02999999999999936,0.005931279561862086,3.2551097653292933,803400000.0
2023-07-11,13.32,13.26,13.32,12.95,4134640.0,56125863.0,0.15105740181269312,0.019999999999999574,0.005146427682350013,2.7945619335347507,803400000.0
