date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.19,9.04,9.39,9.0,13061962.0,120135938.0,,,0.01981244957675581,,659280517.0
2023-06-27,9.07,9.06,9.12,9.01,6590113.0,60032764.0,0.22123893805310324,0.02000000000000135,0.009995916503020216,1.2168141592920294,659280517.0
2023-06-28,9.05,9.0,9.09,8.79,7945735.0,71256405.0,-0.6622516556291425,-0.0600000000000005,0.01205213076242021,3.3112582781457034,659280517.0
2023-06-29,8.96,9.09,9.13,8.94,5566061.0,50734143.0,1.0000000000000009,0.08999999999999986,0.00844262928522124,2.1111111111111254,659280517.0
2023-06-30,9.09,9.15,9.18,9.06,6149962.0,56516520.0,0.660066006600668,0.0600000000000005,0.008126367749644085,1.3201320132013115,756791003.0
2023-07-03,9.15,9.09,9.19,9.06,6120400.0,56143266.0,-0.6557377049180357,-0.0600000000000005,0.008087305445939611,1.4207650273223935,756791003.0
2023-07-04,9.31,9.21,9.68,9.15,22832131.0,212921735.0,1.320132013201336,0.120000000000001,0.030169664953059703,5.830583058305824,756791003.0
2023-07-05,9.13,9.18,9.33,9.11,15198998.0,141084735.0,-0.32573289902281255,-0.030000000000001137,0.020083481357137646,2.388707926167216,756791003.0
2023-07-06,9.15,9.25,9.36,9.15,12031396.0,112041625.0,0.7625272331154731,0.07000000000000028,0.01589791098507549,2.2875816993463953,756791003.0
2023-07-07,9.25,9.07,9.26,9.01,8962600.0,81916400.0,-1.9459459459459483,-0.17999999999999972,0.011842899776122207,2.7027027027027026,756791003.0
2023-07-10,9.12,9.06,9.17,9.01,6158808.0,56128492.0,-0.11025358324144863,-0.009999999999999787,0.008138056577821129,1.764057331863287,756791003.0
2023-07-11,9.03,9.24,9.25,9.01,10096499.0,93361770.0,1.9867549668874052,0.17999999999999972,0.013341198507879196,2.6490066225165583,756791003.0
2023-07-12,9.23,9.05,9.25,9.02,8852851.0,81155289.0,-2.056277056277056,-0.1899999999999995,0.011697880874516686,2.489177489177494,756791003.0
2023-07-13,9.05,9.29,9.64,9.02,17540548.0,164551974.0,2.6519337016574385,0.23999999999999844,0.02317753241049035,6.850828729281779,756791003.0
2023-07-14,9.33,10.22,10.22,9.28,44853694.0,453893906.0,10.01076426264802,0.9300000000000015,0.0592682706615105,10.11840688912811,756791003.0
2023-07-17,10.22,10.03,10.29,9.88,61285473.0,619500702.0,-1.8590998043052975,-0.19000000000000128,0.08098071033754084,4.011741682974543,756791003.0
2023-07-18,9.97,9.8,10.08,9.76,32906037.0,326298391.0,-2.2931206380857327,-0.22999999999999865,0.04348100977622219,3.1904287138584277,756791003.0
2023-07-19,9.79,9.77,9.81,9.66,21357864.0,208874780.0,-0.3061224489796066,-0.030000000000001137,0.028221614574347683,1.5306122448979627,756791003.0
2023-07-20,9.78,9.51,9.92,9.51,26277108.0,255687232.0,-2.6612077789150423,-0.2599999999999998,0.03472174998888035,4.196519959058344,756791003.0
2023-07-21,9.51,9.6,9.69,9.45,16113947.0,154776213.0,0.9463722397476282,0.08999999999999986,0.021292466395771887,2.5236593059936934,756791003.0
2023-07-24,9.54,9.45,9.64,9.35,10911849.0,104075884.0,-1.5625,-0.15000000000000036,0.014418576537966585,3.0208333333333433,756791003.0
2023-07-25,9.55,9.7,9.71,9.45,20156386.0,194528625.0,2.645502645502651,0.25,0.02663401906219543,2.751322751322768,756791003.0
2023-07-26,9.61,9.48,9.64,9.44,13644970.0,130311466.0,-2.268041237113394,-0.21999999999999886,0.018030037283622413,2.0618556701031037,756791003.0
2023-07-27,9.47,9.43,9.58,9.41,11443849.0,109187462.0,-0.527426160337563,-0.05000000000000071,0.015121544725869317,1.7932489451476785,756791003.0
2023-07-28,9.44,9.73,9.9,9.23,30963988.0,300661132.0,3.181336161187698,0.3000000000000007,0.04091484686955244,7.104984093319193,756791003.0
2023-07-31,9.62,9.67,9.71,9.57,17259231.0,167415884.0,-0.6166495375128478,-0.0600000000000005,0.022805808911023746,1.438848920863315,756791003.0
2023-08-01,9.64,9.46,9.7,9.4,16058122.0,153291052.0,-2.171664943123053,-0.20999999999999908,0.021218700983949196,3.1023784901757905,756791003.0
2023-08-02,9.37,9.28,9.41,9.27,11863312.0,111291970.0,-1.9027484143763318,-0.1800000000000015,0.015675810036023908,1.4799154334038114,756791003.0
2023-08-03,9.25,9.29,9.32,9.23,6558276.0,61138718.0,0.10775862068965747,0.009999999999999787,0.008665901119334529,0.969827586206895,756791003.0
2023-08-04,9.31,9.31,9.36,9.27,7060896.0,66133278.0,0.21528525296019563,0.02000000000000135,0.009330047492649698,0.9687836383207736,756791003.0
2023-08-07,9.31,9.28,9.36,9.26,5003865.0,46777735.0,-0.3222341568206333,-0.030000000000001137,0.006611950961578754,1.0741138560687395,756791003.0
2023-08-08,9.24,9.26,9.3,9.2,5377200.0,49953267.0,-0.21551724137930384,-0.019999999999999574,0.007105264172914592,1.0775862068965671,756791003.0
2023-08-09,9.23,9.14,9.26,9.12,5222801.0,48159321.0,-1.295896328293733,-0.11999999999999922,0.006901246155538664,1.5118790496760321,756791003.0
2023-08-10,9.11,9.33,9.37,9.11,8190002.0,76493720.0,2.0787746170678245,0.1899999999999995,0.010822012903871692,2.84463894967177,756791003.0
2023-08-11,9.32,9.13,9.33,9.12,5370300.0,49649034.0,-2.143622722400851,-0.1999999999999993,0.0070961467283722456,2.2508038585209094,756791003.0
2023-08-14,9.1,9.12,9.13,8.96,6961100.0,63296999.0,-0.10952902519169028,-0.010000000000001563,0.009198180174454321,1.8619934282584878,756791003.0
2023-08-15,9.13,9.0,9.14,8.94,5682147.0,51526292.0,-1.3157894736842035,-0.11999999999999922,0.007508211616516799,2.192982456140363,756791003.0
2023-08-16,8.97,8.91,9.04,8.89,4559950.0,41065253.0,-1.0000000000000009,-0.08999999999999986,0.0060253755421561216,1.666666666666651,756791003.0
2023-08-17,8.95,9.13,9.14,8.84,6960056.0,63376481.0,2.4691358024691468,0.22000000000000064,0.009196800665454,3.367003367003375,756791003.0
2023-08-18,9.13,8.95,9.14,8.95,5270222.0,47979871.0,-1.9715224534501807,-0.1800000000000015,0.0069639067841825286,2.081051478641854,756791003.0
2023-08-21,8.97,8.85,9.03,8.85,4360882.0,39179761.0,-1.1173184357541888,-0.09999999999999964,0.005762333303003075,2.011173184357539,756791003.0
2023-08-22,8.95,8.99,9.04,8.83,5678800.0,51082227.0,1.5819209039548143,0.14000000000000057,0.007503788995229374,2.372881355932193,756791003.0
2023-08-23,9.03,8.78,9.03,8.78,5426762.0,48290881.0,-2.3359288097886677,-0.21000000000000085,0.007170753852104132,2.7808676307007785,756791003.0
2023-08-24,8.79,8.73,8.88,8.71,4440300.0,39199994.0,-0.5694760820045386,-0.049999999999998934,0.005867273768316719,1.9362186788154891,756791003.0
2023-08-25,8.71,8.62,8.76,8.56,5253906.0,45740074.0,-1.2600229095074633,-0.11000000000000121,0.006942347331261812,2.290950744558984,756791003.0
2023-08-28,9.01,8.61,9.07,8.61,7701836.0,68235794.0,-0.11600928074245731,-0.009999999999999787,0.010176965594819579,5.336426914153143,756791003.0
2023-08-29,8.6,8.84,8.87,8.58,6254002.0,55184255.0,2.6713124274099886,0.23000000000000043,0.008263842956917393,3.3681765389082368,756791003.0
2023-08-30,8.84,8.87,9.0,8.83,6476376.0,58121067.0,0.33936651583710287,0.02999999999999936,0.008557681016723186,1.9230769230769222,756791003.0
2023-08-31,8.83,8.86,8.95,8.83,4241502.0,37878306.0,-0.11273957158962622,-0.009999999999999787,0.0056045882987327215,1.3528748590755268,756791003.0
2023-09-01,8.89,8.9,8.98,8.82,4400200.0,39356334.0,0.4514672686230403,0.040000000000000924,0.005814286880469165,1.8058690744921009,756791003.0
2023-09-04,8.9,9.03,9.04,8.85,5167302.0,46616084.0,1.4606741573033544,0.129999999999999,0.006827911509936383,2.1348314606741514,756791003.0
2023-09-05,9.03,9.06,9.1,8.98,5561691.0,50595100.0,0.33222591362127574,0.030000000000001137,0.007349044819445349,1.3289036544850412,756791003.0
2023-09-06,9.05,9.26,9.28,9.0,12712074.0,117356219.0,2.207505518763786,0.1999999999999993,0.01679733763959665,3.0905077262693084,756791003.0
2023-09-07,9.23,9.13,9.26,9.12,8331300.0,76882760.0,-1.4038876889848728,-0.129999999999999,0.011008719668936127,1.5118790496760321,756791003.0
2023-09-08,9.11,9.26,9.3,9.1,9051800.0,84065527.0,1.4238773274917849,0.129999999999999,0.011960765870785596,2.190580503833527,756791003.0
2023-09-11,9.26,9.23,9.3,9.18,8645612.0,80200117.0,-0.3239740820734305,-0.02999999999999936,0.011424041731109216,1.2958963282937472,756791003.0
2023-09-12,9.2,9.24,9.32,9.18,5998166.0,55676849.0,0.10834236186347823,0.009999999999999787,0.007925789255187539,1.516793066088847,756791003.0
2023-09-13,9.2,9.17,9.27,9.1,6510762.0,60015176.0,-0.7575757575757569,-0.07000000000000028,0.00860311760339466,1.839826839826839,756791003.0
2023-09-14,9.15,9.13,9.2,9.08,3594800.0,32983558.0,-0.4362050163576825,-0.03999999999999915,0.004750056469685594,1.308615049073056,756791003.0
2023-09-15,9.16,9.13,9.18,9.08,4193602.0,38493008.0,0.0,0.0,0.0055412947344459906,1.095290251916754,756791003.0
2023-09-18,9.06,9.16,9.2,9.05,3782946.0,34753333.0,0.3285870755750153,0.02999999999999936,0.004998666719086247,1.6429353778751214,756791003.0
2023-09-19,9.2,8.98,9.2,8.96,5456000.0,49480587.0,-1.9650655021834051,-0.17999999999999972,0.007209388032325749,2.6200873362445245,756791003.0
