date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.08,3.03,3.08,3.02,8223700.0,26548884.0,,,0.010681930524545656,,769870201.0
2023-06-27,3.05,3.18,3.18,3.03,10598220.0,35100109.0,4.950495049504955,0.15000000000000036,0.013766242655234295,4.950495049504963,769870201.0
2023-06-28,3.17,3.16,3.17,3.12,6361300.0,21136370.0,-0.6289308176100628,-0.020000000000000018,0.008262821436311183,1.5723270440251518,769870201.0
2023-06-29,3.16,3.15,3.17,3.13,7210520.0,23976163.0,-0.31645569620254443,-0.010000000000000231,0.009365890497689234,1.2658227848101276,769870201.0
2023-06-30,3.16,3.2,3.22,3.14,7557700.0,25607050.0,1.5873015873016039,0.050000000000000266,0.009816849632812324,2.539682539682542,769870201.0
2023-07-03,3.21,3.31,3.32,3.2,12490036.0,43434971.0,3.4375000000000044,0.10999999999999988,0.016223560781773914,3.7499999999999893,769870201.0
2023-07-04,3.3,3.27,3.31,3.22,12305100.0,42420737.0,-1.2084592145015116,-0.040000000000000036,0.015983343664966714,2.7190332326283944,769870201.0
2023-07-05,3.3,3.32,3.35,3.27,9917860.0,34092201.0,1.5290519877675823,0.04999999999999982,0.012882509268598123,2.4464831804281366,769870201.0
2023-07-06,3.32,3.37,3.39,3.3,11198790.0,38839059.0,1.506024096385561,0.050000000000000266,0.014546335194495988,2.710843373493985,769870201.0
2023-07-07,3.37,3.4,3.44,3.35,14040635.0,49615598.0,0.8902077151335286,0.029999999999999805,0.018237665234688047,2.6706231454005893,769870201.0
2023-07-10,3.42,3.43,3.46,3.4,10665527.0,37899498.0,0.8823529411764675,0.03000000000000025,0.013853669081029934,1.764705882352943,769870201.0
2023-07-11,3.43,3.4,3.47,3.39,8294800.0,29393775.0,-0.8746355685131268,-0.03000000000000025,0.01077428375487935,2.3323615160349873,769870201.0
2023-07-12,3.42,3.38,3.43,3.35,7703900.0,26993188.0,-0.588235294117645,-0.020000000000000018,0.010006751774511142,2.35294117647059,769870201.0
2023-07-13,3.38,3.36,3.4,3.34,7360700.0,25680034.0,-0.591715976331364,-0.020000000000000018,0.009560962342014326,1.7751479289940846,769870201.0
2023-07-14,3.36,3.36,3.4,3.33,6855900.0,23898489.0,0.0,0.0,0.00890526739584768,2.0833333333333286,769870201.0
2023-07-17,3.35,3.38,3.4,3.31,8025700.0,27883824.0,0.5952380952380931,0.020000000000000018,0.010424744313489802,2.6785714285714244,769870201.0
2023-07-18,3.37,3.42,3.43,3.32,8114200.0,28501419.0,1.183431952662728,0.040000000000000036,0.010539698756310221,3.2544378698224947,769870201.0
2023-07-19,3.42,3.47,3.48,3.4,10327901.0,37009430.0,1.4619883040935644,0.050000000000000266,0.013415119830050417,2.3391812865497097,769870201.0
2023-07-20,3.47,3.46,3.52,3.44,10982101.0,39674953.0,-0.2881844380403509,-0.010000000000000231,0.014264873462741027,2.3054755043227684,769870201.0
2023-07-21,3.44,3.59,3.63,3.43,28303220.0,104488880.0,3.7572254335260125,0.1299999999999999,0.036763625820607646,5.780346820809241,769870201.0
2023-07-24,3.64,3.62,3.67,3.47,31246008.0,116203474.0,0.8356545961002881,0.03000000000000025,0.04058607276838865,5.571030640668517,769870201.0
2023-07-25,3.57,3.72,3.74,3.57,32342200.0,123918801.0,2.7624309392265234,0.10000000000000009,0.04200993876369037,4.696132596685093,769870201.0
2023-07-26,3.71,3.74,3.78,3.68,34885072.0,135100613.0,0.5376344086021501,0.020000000000000018,0.045312926717629896,2.688172043010743,769870201.0
2023-07-27,3.71,3.74,3.83,3.64,32455600.0,126634455.0,0.0,0.0,0.042157236320931456,5.080213903743314,769870201.0
2023-07-28,3.74,3.76,3.81,3.71,22658700.0,88229678.0,0.53475935828875,0.019999999999999574,0.02943184444672382,2.6737967914438525,769870201.0
2023-07-31,3.78,3.85,3.89,3.76,25170141.0,100297231.0,2.393617021276606,0.0900000000000003,0.03269400603803861,3.4574468085106473,769870201.0
2023-08-01,3.84,3.85,3.89,3.76,32286082.0,128671188.0,0.0,0.0,0.04193704595665991,3.3766233766233853,769870201.0
2023-08-02,3.83,3.92,3.95,3.82,23980320.0,97306874.0,1.8181818181818077,0.06999999999999984,0.031148523437913918,3.3766233766233853,769870201.0
2023-08-03,3.88,3.93,3.94,3.83,20262424.0,81631738.0,0.25510204081633514,0.010000000000000231,0.026319273006905224,2.806122448979589,769870201.0
2023-08-04,3.95,3.86,3.98,3.84,22641332.0,91269741.0,-1.7811704834605702,-0.07000000000000028,0.029409284799685343,3.562340966921122,769870201.0
2023-08-07,3.86,3.76,3.87,3.73,22324942.0,87434670.0,-2.590673575129532,-0.10000000000000009,0.028998319419301696,3.6269430051813503,769870201.0
2023-08-08,3.78,3.74,3.83,3.72,12439901.0,48437822.0,-0.5319148936170137,-0.019999999999999574,0.01615843941464621,2.925531914893614,769870201.0
2023-08-09,3.78,3.69,3.78,3.67,12637700.0,48476608.0,-1.3368983957219305,-0.050000000000000266,0.016415364542730237,2.941176470588232,769870201.0
2023-08-10,3.68,3.68,3.73,3.67,9632662.0,36885120.0,-0.27100271002709064,-0.009999999999999787,0.012512059808897578,1.6260162601626031,769870201.0
2023-08-11,3.72,3.68,3.79,3.68,14831700.0,57198494.0,0.0,0.0,0.019265195588470375,2.9891304347826053,769870201.0
2023-08-14,3.66,3.66,3.67,3.59,14649100.0,55264164.0,-0.5434782608695676,-0.020000000000000018,0.01902801274938553,2.1739130434782625,769870201.0
2023-08-15,3.66,3.65,3.7,3.6,10032100.0,37877727.0,-0.2732240437158584,-0.010000000000000231,0.013030897918855805,2.732240437158472,769870201.0
2023-08-16,3.63,3.69,3.74,3.61,13409797.0,51115288.0,1.0958904109588996,0.040000000000000036,0.017418256977061515,3.561643835616448,769870201.0
2023-08-17,3.67,3.7,3.73,3.63,14047300.0,53681778.0,0.27100271002711285,0.010000000000000231,0.018246322538206673,2.7100271002710055,769870201.0
2023-08-18,3.7,3.63,3.77,3.61,13447300.0,51451241.0,-1.8918918918918948,-0.07000000000000028,0.017466970383491955,4.324324324324328,769870201.0
2023-08-21,3.63,3.57,3.67,3.56,10939900.0,40845307.0,-1.6528925619834767,-0.06000000000000005,0.014210057728939168,3.0303030303030267,769870201.0
2023-08-22,3.59,3.59,3.62,3.53,12039600.0,44574993.0,0.5602240896358524,0.020000000000000018,0.01563848033650545,2.5210084033613533,769870201.0
2023-08-23,3.55,3.57,3.64,3.53,12258100.0,45605307.0,-0.5571030640668551,-0.020000000000000018,0.015922294412847395,3.064066852367697,769870201.0
2023-08-24,3.58,3.55,3.61,3.51,9990100.0,36854034.0,-0.5602240896358524,-0.020000000000000018,0.012976343268025775,2.801120448179274,769870201.0
2023-08-25,3.54,3.54,3.61,3.52,12500213.0,46233570.0,-0.28169014084505895,-0.009999999999999787,0.016236779893238133,2.53521126760563,769870201.0
2023-08-28,3.75,3.67,3.78,3.64,30290126.0,116555317.0,3.672316384180796,0.1299999999999999,0.03934445827446697,3.9548022598869963,769870201.0
2023-08-29,3.66,3.79,3.79,3.61,33764458.0,130283051.0,3.2697547683923744,0.1200000000000001,0.04385733849179078,4.90463215258856,769870201.0
2023-08-30,3.78,3.7,3.81,3.67,24820300.0,95761326.0,-2.37467018469657,-0.08999999999999986,0.03223959047610936,3.69393139841689,769870201.0
2023-08-31,3.69,3.47,3.7,3.45,29778000.0,108962299.0,-6.216216216216219,-0.22999999999999998,0.03867924743849126,6.756756756756756,769870201.0
2023-09-01,3.5,3.44,3.55,3.41,22584900.0,81178443.0,-0.8645533141210415,-0.03000000000000025,0.029335984131693908,4.0345821325648314,769870201.0
2023-09-04,3.46,3.47,3.54,3.45,21396900.0,77429162.0,0.8720930232558155,0.03000000000000025,0.027792866865358774,2.6162790697674376,769870201.0
2023-09-05,3.45,3.39,3.45,3.37,18892200.0,66677646.0,-2.3054755043227737,-0.08000000000000007,0.0245394612955022,2.3054755043227684,769870201.0
2023-09-06,3.37,3.47,3.47,3.34,15604400.0,55371602.0,2.359882005899716,0.08000000000000007,0.02026887127171714,3.8348082595870303,769870201.0
2023-09-07,3.46,3.67,3.82,3.42,93704741.0,363004340.0,5.7636887608069065,0.19999999999999973,0.12171498634222368,11.527377521613829,769870201.0
