date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.05,15.53,15.53,14.04,24479149.0,368760122.0,,,0.15451081865808244,,158430000.0
2023-06-27,15.61,15.38,16.34,15.16,34589351.0,541557547.0,-0.965872504829357,-0.14999999999999858,0.21832576532222434,7.598197037990984,158430000.0
2023-06-28,15.5,16.92,16.92,15.01,53633636.0,871946088.0,10.013003901170347,1.540000000000001,0.33853207094615917,12.418725617685318,158430000.0
2023-06-29,15.91,16.03,16.49,15.71,38566279.0,621059413.0,-5.260047281323876,-0.8900000000000006,0.24342787982074102,4.6099290780141695,158430000.0
2023-06-30,15.7,15.42,16.0,15.42,26868287.0,418724094.0,-3.8053649407361223,-0.6100000000000012,0.16959090450041028,3.6182158452900812,158430000.0
2023-07-03,15.6,15.46,15.8,15.31,16807479.0,260471561.0,0.25940337224383825,0.040000000000000924,0.1060877295966673,3.177691309987031,158430000.0
2023-07-04,15.44,15.68,15.87,15.4,17529103.0,273717809.0,1.4230271668822736,0.21999999999999886,0.11064257400744809,3.0401034928848567,158430000.0
2023-07-05,15.51,15.06,15.51,15.05,17491480.0,267085858.0,-3.9540816326530615,-0.6199999999999992,0.11040510004418355,2.9336734693877493,158430000.0
2023-07-06,15.28,15.07,15.31,15.04,8200201.0,124072657.0,0.06640106241699861,0.009999999999999787,0.051759142839108756,1.792828685258973,158430000.0
2023-07-07,15.18,14.87,15.18,14.86,8750101.0,131308209.0,-1.3271400132714106,-0.20000000000000107,0.055230076374424036,2.123424021234242,158430000.0
2023-07-10,14.92,14.9,15.06,14.83,5710900.0,85103268.0,0.20174848688636615,0.030000000000001137,0.03604683456416083,1.546738399462007,158430000.0
2023-07-11,14.85,15.37,15.48,14.84,14266701.0,218455155.0,3.1543624161073813,0.46999999999999886,0.09005050179890173,4.295302013422822,158430000.0
2023-07-12,15.25,14.99,15.44,14.97,9813900.0,149075792.0,-2.4723487312947268,-0.379999999999999,0.06194470744177239,3.0579050097592644,158430000.0
2023-07-13,15.01,15.72,15.75,15.0,22739301.0,355035027.0,4.869913275517024,0.7300000000000004,0.14352900965726187,5.003335557038025,158430000.0
2023-07-14,15.72,15.58,15.81,15.45,14343201.0,223412841.0,-0.8905852417302795,-0.14000000000000057,0.09053336489301268,2.2900763358778704,158430000.0
2023-07-17,15.42,15.5,15.65,15.27,8348900.0,128769941.0,-0.5134788189987138,-0.08000000000000007,0.05269772139115066,2.4390243902439073,158430000.0
2023-07-18,15.7,15.73,17.0,15.68,30952152.0,498846371.0,1.4838709677419404,0.23000000000000043,0.1953679984851354,8.516129032258066,158430000.0
2023-07-19,15.68,16.09,16.17,15.47,21596067.0,340064142.0,2.2886204704386515,0.35999999999999943,0.13631298996402197,4.450095359186275,158430000.0
2023-07-20,15.97,14.92,15.97,14.85,19160602.0,294659573.0,-7.271597265382224,-1.17,0.12094049106861074,6.960845245494101,158430000.0
2023-07-21,14.79,14.98,15.75,14.77,11256300.0,170899719.0,0.40214477211797384,0.0600000000000005,0.07104904374171558,6.568364611260057,158430000.0
2023-07-24,14.73,14.84,15.16,14.04,8964300.0,131685443.0,-0.9345794392523366,-0.14000000000000057,0.05658208672599886,7.476635514018698,158430000.0
2023-07-25,14.84,15.16,15.29,14.75,8953511.0,134790380.0,2.156334231805923,0.3200000000000003,0.05651398724988954,3.6388140161725007,158430000.0
2023-07-26,15.17,15.1,15.68,14.97,8978189.0,137163349.0,-0.395778364116095,-0.0600000000000005,0.05666975320330746,4.683377308707118,158430000.0
2023-07-27,15.08,14.52,15.15,14.45,10591149.0,155746520.0,-3.8410596026490107,-0.5800000000000001,0.06685065328536262,4.63576158940398,158430000.0
2023-07-28,14.52,14.24,14.6,14.13,6605678.0,94206404.0,-1.9283746556473802,-0.27999999999999936,0.041694615918702264,3.2369146005509566,158430000.0
2023-07-31,14.24,14.2,14.31,14.13,5870301.0,83375505.0,-0.2808988764045006,-0.040000000000000924,0.03705296345389131,1.2640449438202228,158430000.0
2023-08-01,14.26,14.09,14.27,13.82,5231100.0,73485958.0,-0.7746478873239426,-0.10999999999999943,0.033018367733383826,3.169014084507037,158430000.0
2023-08-02,14.05,14.08,14.19,13.91,4716001.0,66321331.0,-0.07097232079489313,-0.009999999999999787,0.029767095878305876,1.9872249822569152,158430000.0
2023-08-03,13.93,14.1,14.13,13.93,3355911.0,47189234.0,0.14204545454545858,0.019999999999999574,0.0211822950198826,1.420454545454553,158430000.0
2023-08-04,14.05,14.19,14.32,14.05,5109501.0,72472496.0,0.6382978723404209,0.08999999999999986,0.03225084264343874,1.9148936170212734,158430000.0
2023-08-07,14.04,14.07,14.28,13.96,4374000.0,61584550.0,-0.8456659619450302,-0.11999999999999922,0.027608407498579814,2.2551092318534076,158430000.0
2023-08-08,14.07,14.29,14.58,14.05,6621101.0,94723652.0,1.5636105188344018,0.21999999999999886,0.04179196490563656,3.7668798862828665,158430000.0
2023-08-09,14.16,13.8,14.22,13.8,5690501.0,79309683.0,-3.428971308607409,-0.48999999999999844,0.03591807738433377,2.9391182645206437,158430000.0
