date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.48,24.43,25.24,24.3,8891682.0,321922592.0,,,0.022381164997158393,,397284145.0
2023-06-27,24.42,24.57,25.22,24.26,8088152.0,293095705.0,0.5730659025787954,0.14000000000000057,0.020358607565373645,3.929594760540308,397284145.0
2023-06-28,24.48,24.14,24.57,23.77,9486976.0,336159105.0,-1.7501017501017513,-0.4299999999999997,0.023879573648729426,3.2560032560032584,397284145.0
2023-06-29,24.11,23.71,24.81,23.63,13141361.0,465576134.0,-1.7812758906379456,-0.4299999999999997,0.03307799006174787,4.888152444076221,397284145.0
2023-06-30,23.69,24.4,24.76,23.35,14400783.0,514798807.0,2.910164487557987,0.6899999999999977,0.03592769154843868,5.946857865879377,400826838.0
2023-07-03,25.93,26.85,26.85,25.57,18702933.0,734297180.0,10.040983606557386,2.450000000000003,0.04666088002819811,5.245901639344267,400826838.0
2023-07-04,26.86,27.47,28.51,26.86,42852254.0,1749749537.0,2.3091247672253123,0.6199999999999974,0.10690964261230432,6.145251396648052,400826838.0
2023-07-05,27.5,27.5,28.04,27.08,18463859.0,750830773.0,0.10921004732435957,0.030000000000001137,0.046064427951304,3.494721514379326,400826838.0
2023-07-06,27.25,27.23,28.01,26.92,12024946.0,484172730.0,-0.9818181818181837,-0.2699999999999996,0.030000351423574087,3.963636363636363,400826838.0
2023-07-07,27.01,26.36,27.15,26.27,9896296.0,386149795.0,-3.1950055086301887,-0.870000000000001,0.02468970403623522,3.2317297098788065,400826838.0
2023-07-10,26.6,27.01,27.87,26.05,15047586.0,601222645.0,2.4658573596358258,0.6500000000000021,0.037541363435349605,6.904400606980274,400826838.0
2023-07-11,27.15,27.8,27.95,26.8,15883864.0,645733542.0,2.924842650870052,0.7899999999999991,0.039627745685033196,4.2576823398741155,400826838.0
2023-07-12,28.86,28.18,29.01,27.51,19900538.0,830073866.0,1.3669064748201398,0.379999999999999,0.04964871638660084,5.39568345323741,400826838.0
2023-07-13,28.19,27.55,28.51,27.26,17584436.0,713887318.0,-2.2356281050390336,-0.629999999999999,0.04387040570372187,4.435770049680625,400826838.0
2023-07-14,27.4,27.15,27.62,27.02,10209424.0,409896460.0,-1.4519056261343088,-0.40000000000000213,0.025470909210924642,2.177858439201457,400826838.0
2023-07-17,27.21,26.74,27.39,26.48,8103445.0,320959073.0,-1.5101289134438312,-0.41000000000000014,0.0202168224074856,3.3517495395948442,400826838.0
2023-07-18,26.68,26.75,27.11,26.39,8468011.0,332449874.0,0.037397157816010385,0.010000000000001563,0.02112635731243126,2.6925953627524266,400826838.0
2023-07-19,26.59,25.65,26.75,25.43,14368769.0,545463705.0,-4.112149532710285,-1.1000000000000014,0.035847821647112366,4.934579439252337,400826838.0
2023-07-20,25.65,25.37,25.93,25.33,7240966.0,273294138.0,-1.091617933723188,-0.2799999999999976,0.018065072778385163,2.3391812865497132,400826838.0
2023-07-21,25.15,24.79,25.25,24.68,6958530.0,255509909.0,-2.2861647615293745,-0.5800000000000018,0.01736043932267829,2.2467481277098944,400826838.0
2023-07-24,24.88,24.43,24.88,24.26,7059873.0,255060467.0,-1.452198467123833,-0.35999999999999943,0.017613274188990308,2.5010084711577147,400826838.0
2023-07-25,24.57,24.5,24.78,24.38,9352557.0,338312922.0,0.2865329512893977,0.07000000000000028,0.023333160640306227,1.637331150225142,400826838.0
2023-07-26,24.44,23.98,24.53,23.62,11374768.0,401349171.0,-2.12244897959184,-0.5199999999999996,0.028378259441799156,3.7142857142857153,400826838.0
2023-07-27,24.02,23.63,24.24,23.5,7985512.0,279897893.0,-1.4595496246872508,-0.3500000000000014,0.0199225980970865,3.0859049207672995,400826838.0
2023-07-28,23.54,23.56,23.69,23.37,7375384.0,255556242.0,-0.2962336013542122,-0.07000000000000028,0.018400424574364454,1.354210749047822,400826838.0
2023-07-31,23.6,23.88,24.07,23.49,9561858.0,336178433.0,1.3582342954159499,0.3200000000000003,0.02385533375886372,2.461799660441434,400826838.0
2023-08-01,23.98,23.65,23.98,23.42,7278873.0,253335533.0,-0.9631490787269659,-0.23000000000000043,0.01815964478905477,2.345058626465656,400826838.0
2023-08-02,23.62,23.68,23.93,23.46,7836656.0,273679338.0,0.12684989429176952,0.030000000000001137,0.01955122575898972,1.98731501057082,400826838.0
