date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.63,7.7,7.75,7.55,3073113.0,23977918.0,,,0.015865035504313483,,193703506.00000003
2023-06-27,7.71,7.89,7.92,7.67,4053893.0,32301463.0,2.467532467532463,0.1899999999999995,0.02092834086338117,3.2467532467532463,193703506.00000003
2023-06-28,7.9,7.96,7.96,7.8,3295800.0,26404631.0,0.8871989860583129,0.07000000000000028,0.01701466363752858,2.0278833967046914,193703506.00000003
2023-06-29,7.94,8.0,8.0,7.9,2453243.0,19876080.0,0.5025125628140614,0.040000000000000036,0.012664938547885652,1.2562814070351713,193703506.00000003
2023-06-30,7.98,8.1,8.14,7.98,3469400.0,28515286.0,1.2499999999999956,0.09999999999999964,0.01797297573960137,2.0000000000000018,193034256.0
2023-07-03,8.17,8.17,8.26,8.16,3952300.0,32882766.0,0.8641975308641969,0.07000000000000028,0.020474604258842018,1.2345679012345634,193034256.0
2023-07-04,8.18,8.26,8.3,8.14,4296070.0,35964930.0,1.1015911872704898,0.08999999999999986,0.022255479877105334,1.9583843329253385,193034256.0
2023-07-05,8.27,8.27,8.34,8.25,3485180.0,29360201.0,0.1210653753026536,0.009999999999999787,0.01805472288814893,1.0895883777239692,193034256.0
2023-07-06,8.23,8.32,8.36,8.23,3311610.0,27895522.0,0.6045949214026791,0.05000000000000071,0.0171555560584024,1.5719467956469046,193034256.0
2023-07-07,8.4,8.26,8.4,8.23,2657710.0,22348852.0,-0.7211538461538547,-0.0600000000000005,0.013768074408513275,2.04326923076923,193034256.0
2023-07-10,8.32,8.32,8.37,8.26,3153480.0,26616563.0,0.7263922518159882,0.0600000000000005,0.016336375031797464,1.3317191283292908,193034256.0
2023-07-11,8.36,8.34,8.41,8.23,3987200.0,33663801.0,0.24038461538460343,0.019999999999999574,0.02065540118433694,2.1634615384615348,193034256.0
2023-07-12,8.36,8.26,8.41,8.25,2350900.0,19875245.0,-0.959232613908878,-0.08000000000000007,0.012178667396733976,1.9184652278177474,193034256.0
2023-07-13,8.3,8.31,8.46,8.23,2949200.0,25005950.0,0.6053268765133346,0.05000000000000071,0.015278117268470733,2.784503631961264,193034256.0
2023-07-14,8.31,8.38,8.45,8.29,4707920.0,40117030.0,0.8423586040914532,0.07000000000000028,0.02438903901077537,1.9253910950661868,193034256.0
