date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.2,20.18,20.54,19.81,1780448.0,40677593.0,,,0.005300441931336085,,335905576.0
2023-06-27,20.14,20.69,20.85,19.92,2545276.0,59200574.0,2.5272547076313323,0.5100000000000016,0.007577355607815216,4.60852329038652,335905576.0
2023-06-28,20.78,20.71,20.84,20.48,1377574.0,32165955.0,0.09666505558241223,0.019999999999999574,0.004101075118800647,1.7399710004833222,335905576.0
2023-06-29,20.71,20.37,20.76,20.34,1362445.0,31533060.0,-1.6417189763399342,-0.33999999999999986,0.004056035675930548,2.0280057943022776,335905576.0
2023-06-30,20.38,21.15,21.6,20.37,2999265.0,71645050.0,3.8291605301914444,0.7799999999999976,0.008928893160142122,6.038291605301917,335905576.0
2023-07-03,21.15,21.67,21.83,21.15,1992370.0,48688402.0,2.4586288416075908,0.5200000000000031,0.005931339466660118,3.2151300236406612,335905576.0
2023-07-04,21.73,21.45,21.73,21.32,1681200.0,40734903.0,-1.0152284263959532,-0.22000000000000242,0.005004977946540548,1.8920166128287963,335905576.0
2023-07-05,21.45,21.46,21.64,21.31,949880.0,23028469.0,0.046620046620060585,0.010000000000001563,0.002827818493849593,1.538461538461547,335905576.0
2023-07-06,21.5,21.13,21.5,21.06,1555844.0,37290510.0,-1.5377446411929285,-0.33000000000000185,0.004631789738435303,2.0503261882572286,335905576.0
2023-07-07,21.23,21.13,21.49,21.04,1806799.0,42455843.0,0.0,0.0,0.005378889572229072,2.129673450070986,335905576.0
2023-07-10,21.13,21.42,21.51,20.78,1244535.0,29357512.0,1.3724562233790927,0.2900000000000027,0.0037050144115499885,3.454803596781829,335905576.0
2023-07-11,21.42,21.54,21.58,21.23,1123754.0,26693389.0,0.5602240896358524,0.11999999999999744,0.0033454461023892023,1.6339869281045651,335905576.0
2023-07-12,21.54,21.28,21.61,21.21,1324105.0,31291601.0,-1.207056638811499,-0.259999999999998,0.003941896457235351,1.8570102135561681,335905576.0
2023-07-13,21.32,21.51,21.65,21.25,1146275.0,27267565.0,1.0808270676691656,0.23000000000000043,0.0034124917295210366,1.879699248120294,335905576.0
2023-07-14,21.49,21.32,21.54,21.29,884825.0,20934860.0,-0.883310088331013,-0.19000000000000128,0.002634147996400036,1.1622501162250114,335905576.0
2023-07-17,21.71,21.28,21.71,21.07,788600.0,18510697.0,-0.18761726078798668,-0.03999999999999915,0.0023476833688073867,3.001876172607883,335905604.0
2023-07-18,21.27,21.57,21.87,21.07,1557096.0,37026322.0,1.3627819548872155,0.28999999999999915,0.004635516589952456,3.7593984962406046,335905604.0
2023-07-19,21.51,21.32,21.75,21.23,1175254.0,27858177.0,-1.1590171534538674,-0.25,0.0034987627059654535,2.41075567918405,335905604.0
2023-07-20,21.32,21.27,21.69,21.19,1150645.0,27341030.0,-0.23452157598499168,-0.05000000000000071,0.0034255010523730352,2.345215759849906,335905604.0
2023-07-21,21.31,21.48,21.73,21.07,1330025.0,31661468.0,0.9873060648801113,0.21000000000000085,0.003959520127565362,3.102961918194641,335905604.0
2023-07-24,21.42,21.26,21.49,21.23,716158.0,16890224.0,-1.024208566107998,-0.21999999999999886,0.0021320215902084208,1.2104283054003633,335905604.0
2023-07-25,21.45,22.47,22.84,21.45,4025786.0,99137608.0,5.691439322671665,1.2099999999999973,0.011984872988305369,6.53809971777987,335905604.0
2023-07-26,22.63,22.74,22.88,22.5,2739015.0,68757737.0,1.2016021361815676,0.2699999999999996,0.008154121179830033,1.6911437472185091,335905604.0
2023-07-27,22.73,22.62,23.01,22.53,2042676.0,51407088.0,-0.5277044854881119,-0.11999999999999744,0.006081101284633524,2.110817941952509,335905604.0
2023-07-28,22.5,22.53,22.83,22.39,2033793.0,50738943.0,-0.3978779840848823,-0.08999999999999986,0.006054656355182451,1.9451812555260728,335905604.0
2023-07-31,22.53,22.73,23.09,22.53,2526150.0,63908436.0,0.8877052818464293,0.1999999999999993,0.007520416360782121,2.48557478916999,335905604.0
2023-08-01,23.09,22.82,23.09,22.61,2349771.0,59313644.0,0.3959524857017227,0.08999999999999986,0.0069953313431472255,2.111746590409153,335905604.0
2023-08-02,22.82,22.79,23.0,22.73,1820489.0,45959010.0,-0.13146362839614456,-0.030000000000001137,0.0054196446213502295,1.1831726555652917,335905604.0
2023-08-03,22.78,22.68,23.11,22.5,1693488.0,42424935.0,-0.4826678367705117,-0.10999999999999943,0.005041559235195135,2.6766125493637536,335905604.0
