date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.28,11.07,11.32,11.06,1075400.0,12021716.0,,,0.007015579884582816,,153287400.0
2023-06-27,11.07,11.54,11.55,11.03,1357800.0,15509358.0,4.245709123757901,0.46999999999999886,0.008857870901326528,4.697380307136417,153287400.0
2023-06-28,11.51,11.56,11.58,11.28,1050200.0,12038779.0,0.17331022530331364,0.02000000000000135,0.0068511828108507285,2.5996533795494,153287400.0
2023-06-29,11.57,11.91,11.97,11.57,1343400.0,15925004.0,3.0276816608996615,0.34999999999999964,0.008763929716336763,3.4602076124567507,153287400.0
2023-06-30,11.86,12.21,12.26,11.85,1601800.0,19445214.0,2.518891687657443,0.3000000000000007,0.010449652091430868,3.442485306465157,153287400.0
2023-07-03,12.32,12.3,12.55,12.26,1786674.0,22139492.0,0.7371007371007376,0.08999999999999986,0.011655713385444596,2.3751023751023825,153287400.0
2023-07-04,12.3,12.59,12.6,12.21,1751535.0,21883919.0,2.3577235772357596,0.28999999999999915,0.011426477322989365,3.1707317073170636,153287400.0
2023-07-05,12.59,12.41,12.79,12.38,1045600.0,13086308.0,-1.429706115965046,-0.17999999999999972,0.0068211738212012206,3.25655281969816,153287400.0
2023-07-06,12.46,12.64,12.72,12.36,1703900.0,21413330.0,1.8533440773569776,0.23000000000000043,0.011115721187781905,2.90088638195005,153287400.0
2023-07-07,12.59,12.43,12.64,12.38,1057800.0,13207483.0,-1.6613924050633,-0.21000000000000085,0.006900762880706438,2.056962025316454,153287400.0
2023-07-10,12.55,12.5,12.65,12.36,1222400.0,15294008.0,0.5631536604987941,0.07000000000000028,0.007974562814686661,2.3330651649235796,153287400.0
2023-07-11,12.56,12.7,12.73,12.35,1282200.0,16191449.0,1.6000000000000014,0.1999999999999993,0.008364679680130264,3.0400000000000063,153287400.0
2023-07-12,12.7,12.72,12.96,12.64,1484374.0,18981436.0,0.15748031496063408,0.02000000000000135,0.009683600869999752,2.519685039370081,153287400.0
2023-07-13,12.67,12.72,12.87,12.59,1176400.0,14919222.0,0.0,0.0,0.00767447291819158,2.201257861635215,153287400.0
2023-07-14,12.83,12.57,12.83,12.52,1255000.0,15788520.0,-1.1792452830188704,-0.15000000000000036,0.008187235219594044,2.4371069182389973,153287400.0
2023-07-17,12.73,12.55,12.73,12.35,1331450.0,16634062.0,-0.15910898965790787,-0.019999999999999574,0.008685971580182063,3.023070803500404,153287400.0
2023-07-18,12.53,12.65,12.75,12.4,888950.0,11215172.0,0.7968127490039834,0.09999999999999964,0.00579923724976743,2.7888446215139413,153287400.0
2023-07-19,12.64,12.62,12.76,12.52,1134900.0,14371997.0,-0.2371541501976382,-0.030000000000001137,0.007403739642005801,1.8972332015810291,153287400.0
2023-07-20,12.67,12.45,12.7,12.45,849400.0,10695181.0,-1.347068145800312,-0.16999999999999993,0.005541225175715682,1.9809825673534076,153287400.0
2023-07-21,12.45,12.36,12.54,12.31,960900.0,11962774.0,-0.7228915662650603,-0.08999999999999986,0.006268616990046149,1.847389558232921,153287400.0
2023-07-24,12.38,12.37,12.58,12.21,752100.0,9347744.0,0.08090614886731018,0.009999999999999787,0.004906469807694566,2.993527508090609,153287400.0
2023-07-25,12.51,12.49,12.58,12.29,917900.0,11434577.0,0.9700889248181133,0.120000000000001,0.005988098173757269,2.3443815683104363,153287400.0
2023-07-26,12.55,12.54,12.65,12.44,787500.0,9874702.0,0.4003202562049557,0.049999999999998934,0.005137408554127736,1.6813450760608557,153287400.0
2023-07-27,12.48,12.63,12.86,12.48,1392000.0,17684700.0,0.717703349282317,0.09000000000000163,0.009080981215677218,3.0303030303030223,153287400.0
2023-07-28,12.56,12.59,12.64,12.29,988400.0,12343102.0,-0.31670625494854,-0.040000000000000924,0.00644801855860299,2.7711797307996946,153287400.0
2023-07-31,12.64,12.72,12.82,12.61,837501.0,10634563.0,1.0325655281969937,0.13000000000000078,0.005463599747924487,1.6679904686259004,153287400.0
2023-08-01,12.8,12.72,12.8,12.57,748850.0,9456332.0,0.0,0.0,0.004885267804137848,1.8081761006289343,153287400.0
2023-08-02,12.71,12.77,12.82,12.57,924900.0,11801394.0,0.39308176100627534,0.049999999999998934,0.006033764027571738,1.9654088050314464,153287400.0
2023-08-03,12.84,12.56,12.84,12.54,609550.0,7692727.0,-1.644479248238051,-0.20999999999999908,0.00397651731322992,2.349256068911517,153287400.0
2023-08-04,12.65,12.55,12.75,12.54,821300.0,10385049.0,-0.07961783439490722,-0.009999999999999787,0.0053579093911176,1.6719745222930003,153287400.0
2023-08-07,12.57,12.37,12.66,12.37,664950.0,8293666.0,-1.4342629482071878,-0.1800000000000015,0.00433792992770443,2.310756972111561,153287400.0
2023-08-08,12.43,12.36,12.43,12.21,841208.0,10363073.0,-0.08084074373484462,-0.009999999999999787,0.005487783079365949,1.7784963621665226,153287400.0
2023-08-09,12.26,12.12,12.34,12.08,505400.0,6155846.0,-1.9417475728155331,-0.2400000000000002,0.003297074645404645,2.10355987055016,153287400.0
2023-08-10,12.19,12.34,12.41,12.16,731474.0,9007437.0,1.8151815181518316,0.22000000000000064,0.004771912107583533,2.0627062706270625,153287400.0
2023-08-11,12.41,12.09,12.42,12.06,623700.0,7612412.0,-2.025931928687197,-0.25,0.004068827574869168,2.917341977309558,153287400.0
2023-08-14,12.08,12.24,12.24,11.9,671274.0,8130055.0,1.2406947890818865,0.15000000000000036,0.004379185764779101,2.8122415219189403,153287400.0
2023-08-15,12.25,12.11,12.34,12.01,591200.0,7178577.0,-1.0620915032679812,-0.13000000000000078,0.003856807539301991,2.6960784313725497,153287400.0
2023-08-16,12.11,12.07,12.32,12.04,571400.0,6965270.0,-0.3303055326176696,-0.03999999999999915,0.003727638409941065,2.312138728323709,153287400.0
2023-08-17,12.28,12.11,13.07,11.7,4318500.0,52753138.0,0.3314001657000798,0.03999999999999915,0.028172569956826196,11.350455675227845,153287400.0
2023-08-18,11.89,11.66,11.92,11.53,4380100.0,51418643.0,-3.715937241948797,-0.4499999999999993,0.02857442947039352,3.2204789430223006,153287400.0
2023-08-21,11.39,11.6,12.49,11.39,4070298.0,48074350.0,-0.5145797598627877,-0.0600000000000005,0.026553376207046373,9.43396226415094,153287400.0
2023-08-22,11.6,11.2,11.77,11.04,3363200.0,37928617.0,-3.4482758620689724,-0.40000000000000036,0.021940485649831625,6.2931034482758665,153287400.0
2023-08-23,11.22,10.79,11.26,10.75,2462200.0,26734713.0,-3.660714285714284,-0.41000000000000014,0.016062637894569288,4.553571428571427,153287400.0
2023-08-24,10.79,10.81,10.93,10.53,2168297.0,23324403.0,0.1853568118628468,0.02000000000000135,0.014145304832621598,3.707136237256723,153287400.0
2023-08-25,10.8,10.61,10.95,10.58,1935900.0,20805368.0,-1.8501387604070385,-0.20000000000000107,0.012629218057061442,3.422756706752999,153287400.0
2023-08-28,11.2,10.73,11.2,10.68,2497100.0,27228391.0,1.1310084825636224,0.120000000000001,0.016290314794301423,4.901036757775679,153287400.0
2023-08-29,10.71,11.41,11.46,10.71,2849500.0,31916244.0,6.337371854613227,0.6799999999999997,0.018589264349189824,6.989748369058714,153287400.0
2023-08-30,11.44,11.64,11.71,11.31,1479870.0,17175212.0,2.015775635407535,0.23000000000000043,0.009654218154916842,3.5056967572305022,153287400.0
2023-08-31,11.64,11.6,11.69,11.55,1382408.0,16036445.0,-0.3436426116838587,-0.040000000000000924,0.009018405948564592,1.2027491408934603,153287400.0
2023-09-01,11.66,11.62,11.75,11.51,1445100.0,16785232.0,0.17241379310344307,0.019999999999999574,0.009427389335326974,2.0689655172413812,153287400.0
2023-09-04,11.56,11.61,11.76,11.53,2483100.0,28890828.0,-0.08605851979345269,-0.009999999999999787,0.016198983086672485,1.9793459552495736,153287400.0
2023-09-05,11.65,11.55,11.67,11.41,1387800.0,16006215.0,-0.5167958656330685,-0.05999999999999872,0.009053581703388536,2.2394487510766563,153287400.0
2023-09-06,11.6,11.59,11.64,11.46,1556200.0,18022014.0,0.34632034632033903,0.03999999999999915,0.010152171672296614,1.5584415584415559,153287400.0
2023-09-07,11.58,11.47,11.66,11.42,1929000.0,22185654.0,-1.035375323554777,-0.11999999999999922,0.012584204572587179,2.070750647109579,153287400.0
