date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.6,20.41,20.77,19.84,2379755.0,74127879.0,,,0.06749153787359916,,35260050.0
2023-06-27,20.24,20.08,20.41,20.03,1248918.0,38721819.0,-1.6168544830965303,-0.33000000000000185,0.0354201993474201,1.8618324350808377,35260050.0
2023-06-28,19.96,20.44,20.51,19.49,2170588.0,66871261.0,1.7928286852589848,0.360000000000003,0.06155941355726949,5.079681274900414,35260050.0
2023-06-29,20.17,19.71,20.36,19.71,2167180.0,66273813.0,-3.57142857142857,-0.7300000000000004,0.061462760262676885,3.1800391389432416,35260050.0
2023-06-30,19.7,19.72,19.94,19.54,1254736.0,38144516.0,0.050735667174017784,0.00999999999999801,0.0355852019495151,2.029426686960944,35260050.0
2023-07-03,19.64,19.89,20.1,19.64,1155977.0,35289181.0,0.8620689655172598,0.1700000000000017,0.03278432673805057,2.3326572008113633,35260050.0
2023-07-04,19.77,19.8,19.92,19.66,1000345.0,30430088.0,-0.4524886877828038,-0.08999999999999986,0.02837049295165492,1.307189542483668,35260050.0
2023-07-05,19.69,19.53,19.74,19.51,962954.0,29028379.0,-1.3636363636363669,-0.2699999999999996,0.02731005769986146,1.1616161616161458,35260050.0
2023-07-06,19.49,19.37,19.64,19.36,920029.0,27559641.0,-0.8192524321556593,-0.16000000000000014,0.026092674287189043,1.4336917562724072,35260050.0
2023-07-07,19.4,19.14,19.48,19.12,1142624.0,33829746.0,-1.1874032008260205,-0.23000000000000043,0.03240562619735366,1.8585441404233323,35260050.0
2023-07-10,19.25,18.99,19.32,18.95,804821.0,23610165.0,-0.7836990595611382,-0.15000000000000213,0.02282529378148925,1.9331243469174555,35260050.0
2023-07-11,18.99,19.1,19.31,18.77,1415250.0,41261911.0,0.5792522380200227,0.11000000000000298,0.040137492714843,2.8436018957345928,35260050.0
2023-07-12,19.0,18.63,19.09,18.63,1044350.0,30263208.0,-2.4607329842932013,-0.4700000000000024,0.02961850592951513,2.40837696335079,35260050.0
2023-07-13,18.65,18.88,18.95,18.63,982642.0,28436334.0,1.3419216317767102,0.25,0.027868423328951605,1.717659688674183,35260050.0
2023-07-14,18.88,18.61,18.88,18.52,1050259.0,30147144.0,-1.4300847457627053,-0.2699999999999996,0.029786089356084292,1.906779661016946,35260050.0
2023-07-17,18.53,18.46,18.58,18.28,755875.0,21370249.0,-0.8060182697474438,-0.14999999999999858,0.021437150542894863,1.6120365394948801,35260050.0
2023-07-18,18.49,18.47,18.6,18.42,520942.0,14813957.0,0.054171180931739116,0.00999999999999801,0.014774284211168163,0.975081256771396,35260050.0
2023-07-19,18.34,18.52,18.61,18.34,649537.0,18466238.0,0.2707092582566295,0.05000000000000071,0.01842132952165411,1.4618299945858126,35260050.0
2023-07-20,18.57,18.75,18.93,18.54,1186429.0,34148686.0,1.2419006479481576,0.23000000000000043,0.03364796703351243,2.1058315334773248,35260050.0
2023-07-21,18.85,19.47,19.47,18.78,2433235.0,71834237.0,3.839999999999999,0.7199999999999989,0.06900826856456528,3.679999999999988,35260050.0
2023-07-24,19.5,19.15,19.54,18.94,1351143.0,39666367.0,-1.6435541859270653,-0.3200000000000003,0.038319372774570655,3.08166409861324,35260050.0
2023-07-25,19.17,19.49,19.54,19.08,1491166.0,44247441.0,1.7754569190600478,0.33999999999999986,0.04229052426187711,2.4020887728459575,35260050.0
2023-07-26,19.44,19.41,19.44,19.25,704861.0,20966675.0,-0.4104669061056887,-0.0799999999999983,0.019990357359107546,0.9748589020010329,35260050.0
2023-07-27,19.41,19.13,19.41,19.12,836267.0,24707231.0,-1.4425553838227745,-0.28000000000000114,0.023717124621207286,1.494075218959295,35260050.0
2023-07-28,19.11,19.3,19.43,19.0,958120.0,28404822.0,0.8886565603763774,0.1700000000000017,0.027172962034937558,2.247778358599058,35260050.0
2023-07-31,19.34,19.66,19.71,19.3,1569693.0,47225112.0,1.865284974093262,0.35999999999999943,0.04451760561882357,2.1243523316062185,35260050.0
2023-08-01,19.7,19.4,19.92,19.36,1145796.0,34509072.0,-1.322482197355046,-0.26000000000000156,0.032495586364738566,2.848423194303165,35260050.0
2023-08-02,19.28,19.26,19.49,19.12,737208.0,21836231.0,-0.7216494845360688,-0.13999999999999702,0.020907741197190587,1.9072164948453478,35260050.0
2023-08-03,19.3,20.06,20.22,19.26,2737317.0,83528160.0,4.1536863966770365,0.7999999999999972,0.07763224952885774,4.9844236760124465,35260050.0
2023-08-04,20.06,19.58,20.06,19.41,2053380.0,62009542.0,-2.3928215353938187,-0.4800000000000004,0.058235311634555254,3.2402791625124556,35260050.0
2023-08-07,19.41,19.36,19.56,19.19,839195.0,24946635.0,-1.1235955056179692,-0.21999999999999886,0.023800164775716427,1.8896833503574948,35260050.0
2023-08-08,19.36,19.33,19.43,19.05,940254.0,27842978.0,-0.15495867768595684,-0.030000000000001137,0.026666269616747566,1.9628099173553668,35260050.0
2023-08-09,19.29,19.25,19.38,19.14,475235.0,14041061.0,-0.41386445938954575,-0.0799999999999983,0.013478001307428662,1.2415933781686417,35260050.0
2023-08-10,19.23,19.15,19.27,19.02,676634.0,19922086.0,-0.5194805194805308,-0.10000000000000142,0.019189819640074247,1.2987012987012987,35260050.0
2023-08-11,19.12,18.69,19.15,18.66,897840.0,26077256.0,-2.402088772845934,-0.4599999999999973,0.02546337852612234,2.5587467362924206,35260050.0
2023-08-14,18.53,18.65,18.68,18.34,671018.0,19094604.0,-0.21401819154629464,-0.0400000000000027,0.019030545901097703,1.8191546281433915,35260050.0
2023-08-15,18.53,18.41,18.61,18.3,499475.0,14143488.0,-1.2868632707774719,-0.23999999999999844,0.014165464881643674,1.6621983914209049,35260050.0
2023-08-16,18.31,18.73,18.86,18.31,985013.0,28268722.0,1.738185768604028,0.3200000000000003,0.027935666568822223,2.9875067897881626,35260050.0
2023-08-17,18.59,19.08,19.12,18.56,1024040.0,29776206.0,1.868659903897485,0.34999999999999787,0.029042499939733495,2.989855846235997,35260050.0
2023-08-18,19.05,18.8,19.13,18.73,603928.0,17608081.0,-1.467505241090139,-0.2799999999999976,0.017127825967348315,2.0964360587002027,35260050.0
2023-08-21,18.79,18.8,19.02,18.61,473840.0,13748861.0,0.0,0.0,0.01343843811906109,2.1808510638297878,35260050.0
2023-08-22,18.82,18.59,19.0,18.32,630315.0,18001754.0,-1.1170212765957532,-0.21000000000000085,0.017876179982728328,3.617021276595743,35260050.0
2023-08-23,18.52,18.13,18.57,18.11,810986.0,22825174.0,-2.4744486282947897,-0.46000000000000085,0.02300013754943626,2.4744486282947866,35260050.0
2023-08-24,18.13,18.77,18.78,17.89,1037335.0,29437073.0,3.530060672917812,0.6400000000000006,0.029419555559336983,4.908990623276341,35260050.0
2023-08-25,19.51,19.84,20.65,19.5,6451573.0,198428162.0,5.7005860415556775,1.0700000000000003,0.1829711812660504,6.12679808204581,35260050.0
2023-08-28,20.44,19.36,20.55,18.86,4031762.0,120892757.0,-2.4193548387096753,-0.4800000000000004,0.11434362685248603,8.51814516129033,35260050.0
2023-08-29,18.89,19.69,19.71,18.86,3022678.0,90087605.0,1.7045454545454586,0.33000000000000185,0.08572528966918652,4.390495867768602,35260050.0
2023-08-30,19.43,19.34,19.72,19.18,2015235.0,60193598.0,-1.7775520568816705,-0.3500000000000014,0.05715349240854735,2.74250888776028,35260050.0
2023-08-31,19.18,20.09,20.09,19.18,3860607.0,117413543.0,3.877973112719757,0.75,0.044356513121592396,4.7052740434333,87035854.0
2023-09-01,20.01,20.22,20.53,19.77,3612889.0,112403247.0,0.6470881035340881,0.129999999999999,0.041510352733483837,3.782976605276265,87035854.0
2023-09-04,20.05,20.16,20.48,19.93,2386149.0,73682115.0,-0.29673590504450953,-0.05999999999999872,0.02741570157971909,2.7200791295746822,87035854.0
2023-09-05,20.03,20.9,21.21,19.93,5023780.0,160124838.0,3.6706349206349076,0.7399999999999984,0.057720810092815315,6.349206349206354,87035854.0
2023-09-06,20.73,20.53,20.92,20.46,2819200.0,89426503.0,-1.7703349282296554,-0.36999999999999744,0.032391248783518574,2.200956937799047,87035854.0
2023-09-07,20.9,20.71,21.16,20.56,3523785.0,112833808.0,0.8767657087189518,0.17999999999999972,0.04048659073305583,2.9225523623965,87035854.0
2023-09-08,20.42,20.35,20.69,19.59,3173007.0,98489414.0,-1.738290680830512,-0.35999999999999943,0.03645632063310369,5.311443746982141,87035854.0
2023-09-11,20.16,19.95,20.16,19.75,2356363.0,72372401.0,-1.9656019656019708,-0.40000000000000213,0.027073474800396628,2.014742014742015,87035854.0
