date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.28,2.21,2.3,2.21,14422002.0,32492170.0,,,0.013912255121999988,,1036640133.0000001
2023-06-27,2.21,2.43,2.43,2.21,14047494.0,33460874.0,9.954751131221728,0.2200000000000002,0.013550984138870879,9.954751131221728,1036640133.0000001
2023-06-28,2.38,2.4,2.45,2.37,30483413.0,73101081.0,-1.2345679012345734,-0.03000000000000025,0.029405974194518278,3.29218106995885,1036640133.0000001
2023-06-29,2.4,2.43,2.46,2.38,16813219.0,40835923.0,1.2500000000000178,0.03000000000000025,0.016218954355300845,3.3333333333333366,1036640133.0000001
2023-06-30,2.45,2.47,2.54,2.44,17609295.0,43803524.0,1.6460905349794164,0.040000000000000036,0.016986892981886895,4.115226337448563,1036640133.0000001
2023-07-03,2.47,2.5,2.55,2.46,16117900.0,40383836.0,1.2145748987854255,0.029999999999999805,0.015548211464045255,3.6437246963562693,1036640133.0000001
2023-07-04,2.53,2.49,2.53,2.48,10327104.0,25807231.0,-0.39999999999998925,-0.009999999999999787,0.009962091637445797,1.9999999999999927,1036640133.0000001
2023-07-05,2.49,2.54,2.61,2.48,18226102.0,46348404.0,2.008032128514059,0.04999999999999982,0.017581898886409406,5.220883534136542,1036640133.0000001
2023-07-06,2.53,2.52,2.57,2.5,16149742.0,40751846.0,-0.7874015748031482,-0.020000000000000018,0.015578928005867585,2.7559055118110174,1036640133.0000001
2023-07-07,2.5,2.51,2.55,2.47,14763614.0,36897195.0,-0.3968253968254065,-0.010000000000000231,0.014241792817025731,3.1746031746031598,1036640133.0000001
2023-07-10,2.5,2.49,2.53,2.47,8373967.0,20872312.0,-0.7968127490039723,-0.019999999999999574,0.00807798842956816,2.3904382470119367,1036640133.0000001
2023-07-11,2.48,2.49,2.49,2.46,6764302.0,16753717.0,0.0,0.0,0.006525217174859271,1.2048192771084436,1036640133.0000001
2023-07-12,2.48,2.44,2.55,2.44,11823589.0,29408653.0,-2.00803212851407,-0.050000000000000266,0.01140568324880781,4.417670682730918,1036640133.0000001
2023-07-13,2.47,2.48,2.49,2.44,8788704.0,21757512.0,1.6393442622950838,0.040000000000000036,0.008478066515296681,2.0491803278688634,1036640133.0000001
2023-07-14,2.5,2.5,2.51,2.47,7039202.0,17574626.0,0.8064516129032251,0.020000000000000018,0.006790400811155938,1.6129032258064353,1036640133.0000001
2023-07-17,2.5,2.45,2.51,2.43,10288702.0,25204422.0,-1.9999999999999907,-0.04999999999999982,0.009925046959377173,3.1999999999999846,1036640133.0000001
2023-07-18,2.44,2.43,2.45,2.42,7060202.0,17181811.0,-0.8163265306122436,-0.020000000000000018,0.006810658564383403,1.2244897959183774,1036640133.0000001
2023-07-19,2.42,2.41,2.44,2.39,7886002.0,18999448.0,-0.8230452674897082,-0.020000000000000018,0.0076072705936805545,2.0576131687242727,1036640133.0000001
