date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.73,14.44,14.83,14.43,1191280.0,18583218.0,,,0.00847783928337293,,140516936.0
2023-06-27,14.61,14.88,14.93,14.49,904760.0,14321684.0,3.0470914127423976,0.4400000000000013,0.006438796815210944,3.047091412742379,140516936.0
2023-06-28,14.97,14.84,14.97,14.55,858795.0,13549746.0,-0.26881720430108613,-0.040000000000000924,0.0061116832208752405,2.8225806451612896,140516936.0
2023-06-29,14.81,14.95,15.02,14.79,1025995.0,16452166.0,0.7412398921832875,0.10999999999999943,0.007301575377362341,1.549865229110515,140516936.0
2023-06-30,15.0,15.2,15.2,14.92,1005020.0,16264060.0,1.6722408026755842,0.25,0.0071523051143102066,1.8729096989966512,140516936.0
2023-07-03,15.19,15.36,15.5,15.19,1355535.0,22303517.0,1.0526315789473717,0.16000000000000014,0.009646773112103725,2.0394736842105297,140516936.0
2023-07-04,15.39,15.44,15.46,15.26,793480.0,13036874.0,0.5208333333333259,0.08000000000000007,0.005646863805797758,1.3020833333333404,140516936.0
2023-07-05,15.43,15.33,15.43,15.27,687100.0,11296526.0,-0.7124352331606132,-0.10999999999999943,0.004889802037812723,1.0362694300518145,140516936.0
2023-07-06,15.37,15.3,15.38,15.27,660300.0,10832108.0,-0.1956947162426559,-0.02999999999999936,0.0046990776969403885,0.7175472928897665,140516936.0
2023-07-07,15.36,15.34,15.39,15.21,495000.0,8115151.0,0.2614379084967311,0.03999999999999915,0.0035227070422315498,1.1764705882352922,140516936.0
2023-07-10,15.34,15.43,15.47,15.24,654800.0,10808274.0,0.5867014341590648,0.08999999999999986,0.00465993650758226,1.4993481095176038,140516936.0
2023-07-11,15.47,15.48,15.61,15.39,927700.0,15362233.0,0.3240440699935343,0.05000000000000071,0.006602051157733755,1.4257939079714768,140516936.0
2023-07-12,15.6,15.41,15.6,15.38,640723.0,10621396.0,-0.45219638242893767,-0.07000000000000028,0.004559756412565102,1.4211886304909487,140516936.0
2023-07-13,15.44,15.46,15.6,15.39,1047240.0,17341356.0,0.32446463335495945,0.05000000000000071,0.007452767116982967,1.3627514600908441,140516936.0
