date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.06,2.18,2.19,2.06,23843003.0,60001549.0,,,0.04110363800646522,,580070382.0
2023-06-27,2.14,2.16,2.19,2.12,15815878.0,39816115.0,-0.9174311926605561,-0.020000000000000018,0.027265446557483433,3.2110091743119193,580070382.0
2023-06-28,2.13,2.08,2.14,2.05,19638897.0,47521942.0,-3.703703703703709,-0.08000000000000007,0.033856058867008314,4.16666666666668,580070382.0
2023-06-29,2.18,2.18,2.18,2.18,1255200.0,3200760.0,4.807692307692313,0.10000000000000009,0.002163875348491763,0.0,580070382.0
2023-06-30,2.29,2.29,2.29,2.29,1572125.0,4213295.0,5.045871559633031,0.10999999999999988,0.0027099864818281067,0.0,580122820.0
2023-07-03,2.4,2.4,2.4,2.4,989200.0,2779652.0,4.8034934497816595,0.10999999999999988,0.0017051561598628374,0.0,580122820.0
2023-07-04,2.52,2.52,2.52,2.52,1553100.0,4581645.0,5.000000000000004,0.1200000000000001,0.0026771917022674614,0.0,580122820.0
2023-07-05,2.65,2.65,2.65,2.62,38851500.0,120355824.0,5.158730158730163,0.1299999999999999,0.0669711631064608,1.1904761904761827,580122820.0
2023-07-06,2.65,2.59,2.71,2.58,34850705.0,107492743.0,-2.264150943396226,-0.06000000000000005,0.06007470107795449,4.905660377358487,580122820.0
2023-07-07,2.61,2.72,2.72,2.61,30525404.0,96438975.0,5.0193050193050315,0.13000000000000034,0.052618864398404464,4.247104247104259,580122820.0
2023-07-10,2.69,2.58,2.69,2.58,15000400.0,45572742.0,-5.147058823529416,-0.14000000000000012,0.02585728311808179,4.044117647058819,580122820.0
2023-07-11,2.55,2.6,2.64,2.52,22324037.0,67429513.0,0.7751937984496138,0.020000000000000018,0.03848157016129791,4.651162790697678,580122820.0
2023-07-12,2.57,2.6,2.63,2.53,17123825.0,51501458.0,0.0,0.0,0.029517585603683026,3.8461538461538494,580122820.0
2023-07-13,2.58,2.52,2.59,2.47,16623200.0,49235237.0,-3.076923076923077,-0.08000000000000007,0.02865462179198536,4.6153846153846025,580122820.0
2023-07-14,2.48,2.49,2.54,2.48,11291750.0,33130307.0,-1.1904761904761862,-0.029999999999999805,0.019464412725567322,2.3809523809523827,580122820.0
2023-07-17,2.55,2.57,2.6,2.49,13990600.0,41816402.0,3.2128514056224855,0.07999999999999963,0.02411661723632937,4.417670682730918,580122820.0
2023-07-18,2.54,2.56,2.59,2.52,9988280.0,29744736.0,-0.38910505836574627,-0.009999999999999787,0.017217526454139487,2.723735408560305,580122820.0
2023-07-19,2.55,2.6,2.6,2.55,7367900.0,22168442.0,1.5625,0.040000000000000036,0.01270058640341023,1.9531250000000104,580122820.0
2023-07-20,2.6,2.55,2.62,2.53,8586000.0,25789690.0,-1.9230769230769384,-0.050000000000000266,0.01480031418174517,3.4615384615384728,580122820.0
2023-07-21,2.55,2.52,2.57,2.46,9801000.0,28758807.0,-1.17647058823529,-0.029999999999999805,0.016894698264067597,4.313725490196074,580122820.0
2023-07-24,2.51,2.47,2.52,2.46,9132654.0,26522764.0,-1.984126984126977,-0.04999999999999982,0.015742621536591166,2.3809523809523827,580122820.0
2023-07-25,2.46,2.42,2.48,2.4,12622692.0,35777969.0,-2.0242914979757165,-0.050000000000000266,0.021758654486303434,3.2388663967611366,580122820.0
2023-07-26,2.43,2.46,2.46,2.41,9341725.0,26669263.0,1.6528925619834656,0.040000000000000036,0.016103012462085182,2.0661157024793315,580122820.0
2023-07-27,2.46,2.41,2.46,2.4,7247700.0,20503502.0,-2.0325203252032464,-0.04999999999999982,0.012493388899957426,2.4390243902439046,580122820.0
2023-07-28,2.4,2.45,2.46,2.38,7153529.0,20197509.0,1.6597510373443924,0.040000000000000036,0.012331059481507726,3.3195020746887995,580122820.0
2023-07-31,2.42,2.38,2.44,2.33,15302217.0,42402056.0,-2.857142857142869,-0.07000000000000028,0.02637754708563266,4.489795918367342,580122820.0
2023-08-01,2.36,2.42,2.44,2.36,10140200.0,28438810.0,1.680672268907557,0.040000000000000036,0.01747940203421062,3.361344537815129,580122820.0
2023-08-02,2.4,2.43,2.44,2.4,5660000.0,16020627.0,0.4132231404958775,0.010000000000000231,0.009756554655098726,1.6528925619834725,580122820.0
2023-08-03,2.43,2.43,2.47,2.4,5741100.0,16375395.0,0.0,0.0,0.009896352637877614,2.880658436214003,580122820.0
2023-08-04,2.41,2.44,2.46,2.41,6298500.0,17886963.0,0.411522633744843,0.009999999999999787,0.01085718365638504,2.0576131687242727,580122820.0
2023-08-07,2.43,2.41,2.44,2.41,3540000.0,10026049.0,-1.2295081967213073,-0.029999999999999805,0.0061021560917048565,1.2295081967213035,580122820.0
