date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.38,12.18,12.41,12.15,6524419.0,83736329.0,,,0.008138072101971287,,801715556.0000001
2023-06-27,12.16,12.29,12.31,12.16,3298323.0,42313007.0,0.9031198686371145,0.10999999999999943,0.004114081328864722,1.231527093596062,801715556.0000001
2023-06-28,12.29,12.37,12.38,12.17,4240700.0,54530556.0,0.6509357200976451,0.08000000000000007,0.005289531889786606,1.7087062652563128,801715556.0000001
2023-06-29,12.37,12.28,12.37,12.28,3048716.0,39266788.0,-0.7275666936135794,-0.08999999999999986,0.0038027402327216408,0.7275666936135802,801715556.0000001
2023-06-30,12.26,12.42,12.42,12.25,4109200.0,53198385.0,1.140065146579805,0.14000000000000057,0.005125508628648836,1.384364820846905,801715556.0000001
2023-07-03,12.43,12.54,12.58,12.42,4617629.0,60527820.0,0.9661835748792313,0.11999999999999922,0.00575968492246644,1.2882447665056374,801715556.0000001
2023-07-04,12.54,12.5,12.57,12.45,3426342.0,44779999.0,-0.31897926634768536,-0.03999999999999915,0.004273762651051765,0.9569377990430702,801715556.0000001
2023-07-05,12.5,12.5,12.52,12.45,2625365.0,34285492.0,0.0,0.0,0.0032746838705472237,0.5600000000000023,801715556.0000001
2023-07-06,12.45,12.46,12.53,12.43,2471232.0,32248681.0,-0.31999999999999806,-0.03999999999999915,0.003082429898616062,0.7999999999999973,801715556.0000001
2023-07-07,12.42,12.49,12.52,12.42,3038101.0,39681018.0,0.24077046548955927,0.02999999999999936,0.0037894998759385426,0.8025682182985525,801715556.0000001
2023-07-10,12.5,12.56,12.58,12.5,3373879.0,44271111.0,0.5604483586869602,0.07000000000000028,0.004208324230146283,0.6405124099279429,801715556.0000001
2023-07-11,12.56,12.59,12.59,12.48,3736319.0,49095617.0,0.23885350318471055,0.02999999999999936,0.004660404768296649,0.8757961783439445,801715556.0000001
2023-07-12,12.59,12.52,12.59,12.48,3298200.0,43233373.0,-0.5559968228753043,-0.07000000000000028,0.0041139279078676125,0.8737092930897493,801715556.0000001
2023-07-13,12.54,12.52,12.57,12.48,6702430.0,87776731.0,0.0,0.0,0.008360109704544637,0.71884984025559,801715556.0000001
2023-07-14,12.51,12.48,12.53,12.46,3526619.0,46080434.0,-0.31948881789136685,-0.03999999999999915,0.004398840678102047,0.5591054313098922,801715556.0000001
2023-07-17,12.49,12.37,12.5,12.34,3654124.0,47363427.0,-0.8814102564102644,-0.11000000000000121,0.004557880875146695,1.2820512820512833,801715556.0000001
2023-07-18,12.36,12.36,12.46,12.35,7483751.0,97101769.0,-0.08084074373484462,-0.009999999999999787,0.009334671061315915,0.8892481810832757,801715556.0000001
2023-07-19,12.36,12.37,12.41,12.32,4115490.0,53260109.0,0.08090614886731018,0.009999999999999787,0.005133354304029495,0.7281553398058241,801715556.0000001
2023-07-20,12.39,12.32,12.42,12.31,5465400.0,70768848.0,-0.4042037186742009,-0.049999999999998934,0.006817131037432432,0.8892481810832613,801715556.0000001
2023-07-21,12.32,12.35,12.42,12.3,7572155.0,97830160.0,0.24350649350648457,0.02999999999999936,0.009444939596506967,0.9740259740259676,801715556.0000001
2023-07-24,12.34,12.33,12.36,12.26,4047700.0,52196446.0,-0.16194331983805377,-0.019999999999999574,0.00504879813009391,0.8097165991902806,801715556.0000001
2023-07-25,12.38,12.41,12.44,12.35,12211736.0,158242439.0,0.6488240064882467,0.08000000000000007,0.015232005801319387,0.729927007299269,801715556.0000001
2023-07-26,12.39,12.42,12.46,12.37,7273000.0,94447709.0,0.08058017727639033,0.009999999999999787,0.00907179603235739,0.7252215954875232,801715556.0000001
2023-07-27,12.43,12.54,12.65,12.41,14806942.0,194422445.0,0.9661835748792313,0.11999999999999922,0.018469071591770383,1.9323671497584558,801715556.0000001
2023-07-28,12.51,12.72,12.72,12.48,12539535.0,165911331.0,1.435406698564612,0.1800000000000015,0.015640877747917864,1.913875598086126,801715556.0000001
2023-07-31,12.76,12.74,12.83,12.67,12996598.0,173446554.0,0.15723270440251014,0.019999999999999574,0.016210983936552178,1.2578616352201268,801715556.0000001
2023-08-01,12.73,12.87,12.95,12.69,11527111.0,155116643.0,1.0204081632652962,0.129999999999999,0.014378055800129689,2.0408163265306105,801715556.0000001
2023-08-02,12.87,12.78,12.9,12.75,5670400.0,75901558.0,-0.6993006993006978,-0.08999999999999986,0.007072832699282187,1.1655011655011684,801715556.0000001
2023-08-03,12.78,12.78,12.82,12.67,6280500.0,83678811.0,0.0,0.0,0.00783382579145065,1.1737089201877964,801715556.0000001
2023-08-04,12.8,12.8,12.87,12.73,6030600.0,80731559.0,0.15649452269170805,0.02000000000000135,0.007522119229029902,1.0954616588419313,801715556.0000001
2023-08-07,12.79,12.62,12.79,12.6,6275700.0,83140413.0,-1.4062500000000089,-0.1800000000000015,0.007827838630587829,1.484374999999996,801715556.0000001
2023-08-08,12.65,12.64,12.66,12.54,3997099.0,52722638.0,0.15847860538829028,0.02000000000000135,0.0049856822286731325,0.9508716323296436,801715556.0000001
2023-08-09,12.6,12.62,12.68,12.57,3343333.0,44171112.0,-0.15822784810127777,-0.02000000000000135,0.00417022343520549,0.8702531645569574,801715556.0000001
2023-08-10,12.6,12.78,12.79,12.59,5936685.0,79110496.0,1.267828843106189,0.16000000000000014,0.0074049766847732205,1.5847860538827203,801715556.0000001
