date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-01-18,19.91,19.84,21.9,19.57,91679513.0,2079438130.0,,,0.6301104034481299,,145497539.0
2024-01-19,18.12,17.25,19.17,16.98,62152013.0,1232863220.0,-13.054435483870963,-2.59,0.4271688265462689,11.03830645161291,145497539.0
2024-01-22,16.84,15.66,17.15,15.46,43292719.0,789963166.0,-9.21739130434782,-1.5899999999999999,0.29754949325981384,9.797101449275349,145497539.0
2024-01-23,15.45,15.71,16.16,15.37,34281180.0,607915494.0,0.319284802043418,0.05000000000000071,0.23561346972336075,5.044699872286085,145497539.0
2024-01-24,15.45,15.54,16.33,15.13,39123063.0,688918384.0,-1.0821133036282737,-0.1700000000000017,0.26889157898402666,7.638446849140658,145497539.0
2024-01-25,15.38,15.12,15.41,14.83,41673039.0,704117215.0,-2.7027027027026973,-0.41999999999999993,0.28641748366616704,3.732303732303733,145497539.0
2024-01-26,15.03,15.24,15.55,14.88,37656359.0,641414030.0,0.7936507936507908,0.120000000000001,0.2588109686171393,4.431216931216931,145497539.0
2024-01-29,15.71,15.31,16.24,15.29,40081421.0,707102709.0,0.45931758530184386,0.07000000000000028,0.27547834331410925,6.23359580052493,145497539.0
2024-01-30,14.9,13.95,14.9,13.94,31973820.0,513605426.0,-8.883082952318755,-1.3600000000000012,0.2197550571628569,6.270411495754415,145497539.0
2024-01-31,13.75,12.92,14.17,12.85,24706881.0,370674258.0,-7.383512544802862,-1.0299999999999994,0.16980961444303191,9.462365591397852,145497539.0
2024-02-01,12.86,12.94,13.32,12.62,16639005.0,242044864.0,0.1547987616099089,0.019999999999999574,0.11435935696479375,5.417956656346758,145497539.0
2024-02-02,12.87,12.07,13.05,11.71,23030736.0,319566966.0,-6.723338485316843,-0.8699999999999992,0.15828952268395413,10.35548686244204,145497539.0
2024-02-05,11.92,11.17,12.13,11.07,20252124.0,261145931.0,-7.456503728251862,-0.9000000000000004,0.1391922099795791,8.782104391052199,145497539.0
2024-02-06,11.07,11.77,11.94,10.81,19334544.0,249959340.0,5.3715308863026,0.5999999999999996,0.13288571155832402,10.116383169203214,145497539.0
2024-02-07,11.68,11.48,12.18,11.46,22935445.0,303999957.0,-2.463891248937966,-0.28999999999999915,0.1576345906441758,6.117247238742556,145497539.0
2024-02-08,11.6,12.25,12.3,11.2,24710449.0,326576487.0,6.707317073170738,0.7699999999999996,0.16983413719458168,9.581881533101058,145497539.0
2024-02-19,12.31,12.55,12.72,12.11,23119949.0,320268845.0,2.448979591836742,0.3000000000000007,0.15890268082128867,4.979591836734704,145497539.0
2024-02-20,12.37,12.55,12.59,12.26,14843780.0,207714512.0,0.0,0.0,0.10202083211867934,2.6294820717131477,145497539.0
2024-02-21,12.55,12.68,12.98,12.4,20245537.0,288903123.0,1.035856573705174,0.129999999999999,0.13914693773617712,4.621513944223108,145497539.0
2024-02-22,12.56,12.71,12.81,12.53,14611307.0,207118113.0,0.23659305993690705,0.030000000000001137,0.1004230525163728,2.208201892744489,145497539.0
2024-02-23,12.72,12.98,13.02,12.66,18103825.0,260540081.0,2.124311565696302,0.2699999999999996,0.12442701865905786,2.8324154209283985,145497539.0
2024-02-26,12.99,13.1,13.27,12.93,17522605.0,256983294.0,0.9244992295839749,0.11999999999999922,0.12043231191697339,2.6194144838212625,145497539.0
2024-02-27,13.02,13.32,13.33,12.96,14885403.0,219852021.0,1.6793893129771087,0.22000000000000064,0.10230690568587555,2.8244274809160244,145497539.0
2024-02-28,13.33,12.68,13.73,12.65,21346387.0,316392257.0,-4.8048048048048075,-0.6400000000000006,0.14671304509143623,8.108108108108109,145497539.0
2024-02-29,12.62,12.95,12.95,12.57,11927032.0,171375150.0,2.1293375394321634,0.2699999999999996,0.0819741150398427,2.9968454258675,145497539.0
2024-03-01,12.92,12.95,13.04,12.85,9794896.0,141870390.0,0.0,0.0,0.06732001150892318,1.4671814671814634,145497539.0
2024-03-04,12.95,12.8,13.01,12.64,10551093.0,150885779.0,-1.1583011583011449,-0.14999999999999858,0.07251732965737655,2.857142857142851,145497539.0
2024-03-05,12.78,12.51,12.79,12.49,10793098.0,152028677.0,-2.2656250000000044,-0.2900000000000009,0.07418062239526951,2.3437499999999916,145497539.0
