date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.49,11.57,12.68,11.57,89796889.0,1118989919.0,,,0.11446874631851679,,784466432.0
2023-06-27,11.83,12.19,12.5,11.8,82868162.0,1019431079.0,5.3586862575626615,0.6199999999999992,0.10563633907027395,6.050129645635257,784466432.0
2023-06-28,11.96,11.42,12.07,10.97,70798870.0,811719321.0,-6.316652994257588,-0.7699999999999996,0.09025098731056984,9.023789991796551,784466432.0
2023-06-29,11.08,11.87,12.06,10.95,71372792.0,831202518.0,3.9404553415061327,0.4499999999999993,0.09098259541588645,9.719789842381797,784466432.0
2023-06-30,11.79,13.06,13.06,11.79,92285351.0,1206260534.0,10.025273799494538,1.1900000000000013,0.11729768047512182,10.699241786015175,786761943.0
2023-07-03,13.7,13.78,14.36,13.32,126411793.0,1797580663.0,5.513016845329233,0.7199999999999989,0.16067349739614947,7.963246554364464,786761943.0
2023-07-04,13.75,13.91,14.13,13.37,85569939.0,1196020166.0,0.9433962264151052,0.13000000000000078,0.10876217356639478,5.51523947750364,786761943.0
2023-07-05,13.6,13.21,14.0,13.09,65741823.0,901583502.0,-5.0323508267433485,-0.6999999999999993,0.08355999369939021,6.542056074766355,786761943.0
2023-07-06,13.11,13.69,14.01,12.93,60329342.0,838021852.0,3.6336109008326956,0.47999999999999865,0.07668055443805319,8.17562452687358,786761943.0
2023-07-07,13.58,13.55,14.05,13.11,53503253.0,738945319.0,-1.0226442658874957,-0.1399999999999988,0.06800437346522746,6.8663257852447135,786761943.0
2023-07-10,13.6,13.09,13.64,12.83,38270651.0,509493094.0,-3.394833948339493,-0.46000000000000085,0.048643241250422305,5.977859778597789,786761943.0
2023-07-11,13.07,13.11,13.4,12.72,35312154.0,468702137.0,0.15278838808250317,0.019999999999999574,0.04488289540969828,5.194805194805192,786761943.0
2023-07-12,12.98,12.63,13.13,12.57,33050549.0,431781703.0,-3.6613272311212697,-0.47999999999999865,0.04200832195057,4.271548436308166,786761943.0
2023-07-13,12.79,13.55,13.57,12.43,48435671.0,645448379.0,7.28424386381632,0.9199999999999999,0.061563312042407725,9.026128266033258,786761943.0
2023-07-14,13.44,13.71,14.42,13.33,57930212.0,818307174.0,1.1808118081180874,0.16000000000000014,0.07363118223424286,8.044280442804427,786761943.0
2023-07-17,13.69,13.15,13.7,13.07,31130222.0,421680339.0,-4.084609773887681,-0.5600000000000005,0.03956752392127335,4.595185995623625,786761943.0
2023-07-18,13.09,12.72,13.34,12.66,29419418.0,386745738.0,-3.2699619771863087,-0.4299999999999997,0.03739303643465632,5.171102661596956,786761943.0
2023-07-19,12.72,12.37,12.82,12.26,27836619.0,353038966.0,-2.7515723270440384,-0.3500000000000014,0.03538124746331305,4.402515723270444,786761943.0
2023-07-20,12.34,11.78,12.42,11.73,32917148.0,401363627.0,-4.7696038803556995,-0.5899999999999999,0.041838764943921546,5.578011317704119,786761943.0
2023-07-21,11.83,11.69,11.98,11.63,18394129.0,220927211.0,-0.7640067911714787,-0.08999999999999986,0.023379535784180654,2.971137521222408,786761943.0
