date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.39,2.57,2.66,2.39,81219445.0,210871005.0,,,0.0711987820321056,,1140742056.0
2023-06-27,2.56,2.53,2.61,2.52,42493640.0,108523589.0,-1.5564202334630406,-0.040000000000000036,0.03725087523204282,3.5019455252918235,1140742056.0
2023-06-28,2.55,2.54,2.62,2.52,24919040.0,63986667.0,0.39525691699606735,0.010000000000000231,0.02184458780048695,3.9525691699604777,1140742056.0
2023-06-29,2.55,2.59,2.63,2.52,25883900.0,66834843.0,1.9685039370078705,0.04999999999999982,0.02269040565643878,4.330708661417318,1140742056.0
2023-06-30,2.6,2.62,2.72,2.58,32148625.0,85237656.0,1.1583011583011782,0.03000000000000025,0.027400024911651062,5.405405405405411,1173306415.0
2023-07-03,2.62,2.6,2.65,2.59,16644080.0,43456735.0,-0.7633587786259555,-0.020000000000000018,0.014185620897674884,2.2900763358778646,1173306415.0
2023-07-04,2.6,2.6,2.64,2.58,13056879.0,34037689.0,0.0,0.0,0.01112827717727939,2.3076923076923097,1173306415.0
2023-07-05,2.59,2.57,2.62,2.55,10735800.0,27696038.0,-1.1538461538461608,-0.03000000000000025,0.009150039463476384,2.692307692307703,1173306415.0
2023-07-06,2.55,2.56,2.57,2.53,11790679.0,30120390.0,-0.38910505836574627,-0.009999999999999787,0.010049104691889032,1.5564202334630364,1173306415.0
2023-07-07,2.55,2.55,2.57,2.53,7579204.0,19335404.0,-0.3906250000000111,-0.010000000000000231,0.006459697060464806,1.5625000000000013,1173306415.0
2023-07-10,2.56,2.81,2.81,2.55,92454460.0,255762090.0,10.196078431372557,0.26000000000000023,0.07879822254274473,10.196078431372559,1173306415.0
2023-07-11,2.83,3.09,3.09,2.81,154119314.0,458908794.0,9.964412811387891,0.2799999999999998,0.13135470157639936,9.964412811387893,1173306415.0
2023-07-12,3.2,2.9,3.23,2.85,198703746.0,597642827.0,-6.148867313915851,-0.18999999999999995,0.16935366879418282,12.297734627831712,1173306415.0
2023-07-13,2.89,2.8,2.9,2.71,135599020.0,374525850.0,-3.4482758620689724,-0.10000000000000009,0.11556999797022333,6.551724137931032,1173306415.0
2023-07-14,2.77,2.96,3.08,2.77,237045357.0,706309699.0,5.714285714285716,0.16000000000000014,0.2020319278660042,11.071428571428573,1173306415.0
2023-07-17,2.83,2.9,2.94,2.77,168438555.0,480348103.0,-2.0270270270270285,-0.06000000000000005,0.1435588801412971,5.743243243243241,1173306415.0
2023-07-18,2.86,2.76,2.89,2.71,169468980.0,473434950.0,-4.827586206896561,-0.14000000000000012,0.14443710341428587,6.206896551724143,1173306415.0
2023-07-19,2.78,2.8,3.0,2.72,183002699.0,515233928.0,1.449275362318847,0.040000000000000036,0.15597178764253156,10.144927536231878,1173306415.0
2023-07-20,2.76,2.84,2.97,2.74,182818030.0,520724758.0,1.4285714285714235,0.040000000000000036,0.15581439567940997,8.214285714285714,1173306415.0
2023-07-21,2.75,2.63,2.79,2.56,202189438.0,532569603.0,-7.3943661971831,-0.20999999999999996,0.17232449717749135,8.098591549295776,1173306415.0
2023-07-24,2.56,2.39,2.6,2.38,141027699.0,345041494.0,-9.125475285171092,-0.23999999999999977,0.12019681917446944,8.365019011406853,1173306415.0
2023-07-25,2.42,2.42,2.49,2.38,96818881.0,235297827.0,1.2552301255229992,0.029999999999999805,0.08251798486928072,4.602510460251059,1173306415.0
2023-07-26,2.42,2.4,2.45,2.34,81519140.0,195110332.0,-0.8264462809917328,-0.020000000000000018,0.06947813372349115,4.545454545454559,1173306415.0
2023-07-27,2.4,2.38,2.47,2.38,58022134.0,139992566.0,-0.8333333333333304,-0.020000000000000018,0.049451816898145914,3.750000000000013,1173306415.0
2023-07-28,2.39,2.4,2.5,2.35,77773993.0,187886295.0,0.8403361344537785,0.020000000000000018,0.0662861738465821,6.3025210084033585,1173306415.0
2023-07-31,2.4,2.44,2.44,2.37,74631160.0,180217267.0,1.6666666666666607,0.040000000000000036,0.06360756154222509,2.9166666666666603,1173306415.0
2023-08-01,2.44,2.49,2.49,2.39,76728124.0,188418229.0,2.0491803278688714,0.050000000000000266,0.06539478777161548,4.098360655737709,1173306415.0
2023-08-02,2.46,2.46,2.5,2.43,53225276.0,130813303.0,-1.2048192771084487,-0.03000000000000025,0.04536349185476839,2.811244979919672,1173306415.0
2023-08-03,2.45,2.46,2.47,2.41,42335910.0,103336839.0,0.0,0.0,0.03608256927496642,2.4390243902439046,1173306415.0
2023-08-04,2.44,2.4,2.46,2.39,52008180.0,125669573.0,-2.4390243902439046,-0.06000000000000005,0.04432617032951277,2.8455284552845463,1173306415.0
