date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.41,11.37,11.37,10.41,25590547.0,284133294.0,,,0.11480973244134614,,222895276.0
2023-06-27,12.32,12.5,12.5,11.76,16756733.0,205635663.0,9.93843447669307,1.1300000000000008,0.07517760493048763,6.508355321020232,222895276.0
2023-06-28,12.97,12.31,13.76,12.04,55820060.0,721460667.0,-1.5199999999999991,-0.1899999999999995,0.2504317767595936,13.760000000000005,222895276.0
2023-06-29,11.92,11.59,12.42,11.4,37868676.0,449859940.0,-5.84890333062551,-0.7200000000000006,0.16989447546658637,8.2859463850528,222895276.0
2023-06-30,11.52,12.75,12.75,11.41,26847419.0,324919478.0,10.008628127696294,1.1600000000000001,0.12035343235217431,11.561691113028472,223071486.0
2023-07-03,14.02,14.03,14.03,13.77,11336600.0,159478264.0,10.039215686274506,1.2799999999999994,0.05082048003212746,2.0392156862745083,223071486.0
2023-07-04,15.25,14.62,15.43,14.18,55299141.0,827398152.0,4.205274411974336,0.5899999999999999,0.24789874309619295,8.909479686386316,223071486.0
2023-07-05,14.16,13.91,16.08,13.74,48643857.0,719178032.0,-4.8563611491108,-0.7099999999999991,0.21806398420639023,16.005471956224337,223071486.0
2023-07-06,13.2,14.36,14.72,12.97,41241767.0,572455073.0,3.2350826743350103,0.4499999999999993,0.1848813926850337,12.580877066858376,223071486.0
2023-07-07,13.85,14.8,15.32,13.55,39846765.0,586276532.0,3.064066852367686,0.4400000000000013,0.1786277830237792,12.325905292479106,223071486.0
2023-07-10,14.8,14.48,15.02,13.68,30137711.0,432392710.0,-2.1621621621621623,-0.3200000000000003,0.13510337668167952,9.054054054054053,223071486.0
2023-07-11,14.19,14.09,14.9,13.83,25123657.0,359512648.0,-2.6933701657458564,-0.39000000000000057,0.11262603504600315,7.389502762430941,223071486.0
2023-07-12,14.09,13.53,14.1,13.17,26723691.0,362189599.0,-3.9744499645138487,-0.5600000000000005,0.1197987760748588,6.600425833924767,223071486.0
2023-07-13,13.29,13.28,13.65,13.16,19642127.0,264059203.0,-1.8477457501847705,-0.25,0.0880530602642778,3.6215816703621595,223071486.0
2023-07-14,12.96,13.17,13.44,12.61,18022470.0,237411376.0,-0.8283132530120474,-0.10999999999999943,0.08079235191897184,6.250000000000002,223071486.0
2023-07-17,13.18,13.19,13.58,13.09,16496247.0,221283815.0,0.15186028853455547,0.019999999999999574,0.07391142447903004,3.7205770690964326,223189407.0
2023-07-18,13.15,13.31,13.56,13.02,13976865.0,187149554.0,0.909780136467031,0.120000000000001,0.06262333498650319,4.0940106141016,223189407.0
