date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-25,13.25,13.37,13.56,13.16,13678527.0,258115033.0,1.9054878048780477,0.25,0.014270189163693452,3.048780487804881,958538590.0
2023-07-26,13.34,13.44,13.45,13.29,7676242.0,145006419.0,0.5235602094240788,0.07000000000000028,0.008008276432563868,1.1967090501121926,958538590.0
2023-07-27,13.42,13.5,13.67,13.35,10960139.0,209511989.0,0.44642857142858094,0.0600000000000005,0.011434217791899228,2.380952380952383,958538590.0
2023-07-28,13.37,13.63,13.66,13.28,10894284.0,208080999.0,0.9629629629629655,0.13000000000000078,0.011365514246014863,2.8148148148148207,958538590.0
2023-07-31,13.67,13.76,13.94,13.64,13558080.0,263444532.0,0.9537784299339602,0.129999999999999,0.01414453225091334,2.201027146001459,958538590.0
2023-08-01,13.76,13.65,13.86,13.6,7727354.0,149615842.0,-0.7994186046511587,-0.10999999999999943,0.008061599272701165,1.8895348837209287,958538590.0
2023-08-02,13.59,13.56,13.7,13.51,6549826.0,125552628.0,-0.659340659340657,-0.08999999999999986,0.006833137516143195,1.391941391941388,958538590.0
2023-08-03,13.53,13.75,13.81,13.5,8768715.0,169054068.0,1.4011799410029502,0.1899999999999995,0.00914800415077707,2.2861356932153427,958538590.0
2023-08-04,13.74,13.56,13.84,13.54,9768079.0,188206383.0,-1.381818181818173,-0.1899999999999995,0.010190595456360292,2.181818181818187,958538590.0
2023-08-07,13.32,13.29,13.37,13.11,10597260.0,198243340.0,-1.9911504424778848,-0.27000000000000135,0.011055642527652433,1.9174041297935085,958538590.0
2023-08-08,13.3,13.37,13.42,13.24,5558416.0,104642903.0,0.6019563581640242,0.08000000000000007,0.005798844259363622,1.3544018058690723,958538590.0
2023-08-09,13.32,13.23,13.36,13.15,6479183.0,120808625.0,-1.0471204188481575,-0.1399999999999988,0.006759438866201516,1.5706806282722447,958538590.0
2023-08-10,13.17,13.22,13.28,13.11,5841114.0,108855366.0,-0.07558578987150177,-0.009999999999999787,0.0060937703092371065,1.2849584278155701,958538590.0
2023-08-11,13.23,12.96,13.28,12.95,7414790.0,136691150.0,-1.9667170953101332,-0.2599999999999998,0.0077355153745035975,2.4962178517397886,958538590.0
2023-08-14,12.89,12.86,12.89,12.58,10984745.0,197257624.0,-0.7716049382716195,-0.10000000000000142,0.011459888119893014,2.391975308641979,958538590.0
2023-08-15,12.83,12.69,12.89,12.58,7163931.0,128237355.0,-1.3219284603421477,-0.16999999999999993,0.007473805514705464,2.4105754276827414,958538590.0
2023-08-16,12.68,12.69,12.84,12.58,5779241.0,103765363.0,0.0,0.0,0.006029221004028643,2.0488573680063027,958538590.0
2023-08-17,12.64,12.9,12.93,12.49,7006638.0,126203869.0,1.654846335697413,0.21000000000000085,0.007309708834988062,3.467297084318357,958538590.0
2023-08-18,12.91,12.8,12.96,12.77,6534645.0,118595436.0,-0.7751937984496138,-0.09999999999999964,0.006817299864786873,1.4728682170542735,958538590.0
2023-08-21,12.76,12.67,12.89,12.67,5859612.0,105696687.0,-1.0156250000000089,-0.13000000000000078,0.006113068436816926,1.7187500000000049,958538590.0
2023-08-22,12.73,12.54,12.81,12.35,9273196.0,163551447.0,-1.0260457774269982,-0.13000000000000078,0.009674306383428966,3.6306235201262895,958538590.0
2023-08-23,12.6,12.38,12.6,12.35,4279185.0,75137726.0,-1.2759170653907415,-0.15999999999999837,0.004464280358290009,1.9936204146730463,958538590.0
2023-08-24,12.41,12.81,12.91,12.28,10482054.0,187421856.0,3.4733441033925727,0.4299999999999997,0.010935453313361125,5.0888529886914435,958538590.0
2023-08-25,12.81,12.72,12.87,12.64,7445520.0,133906379.0,-0.7025761124121788,-0.08999999999999986,0.007767574594988398,1.7954722872755555,958538590.0
2023-08-28,13.45,12.33,13.45,12.27,25408790.0,451430726.0,-3.0660377358490587,-0.39000000000000057,0.02650784252723722,9.276729559748425,958538590.0
2023-08-29,12.23,12.45,12.57,12.18,15145229.0,265552437.0,0.9732360097323589,0.11999999999999922,0.01580033308831103,3.163017031630175,958538590.0
2023-08-30,12.38,12.52,12.68,12.36,10588368.0,187411895.0,0.5622489959839383,0.07000000000000028,0.01104636590583171,2.5702811244979946,958538590.0
2023-08-31,12.5,12.57,12.64,12.41,7698593.0,136382936.0,0.39936102236421966,0.05000000000000071,0.00803159422094837,1.8370607028754027,958538590.0
2023-09-01,12.66,12.67,12.81,12.57,8490946.0,151865093.0,0.7955449482895727,0.09999999999999964,0.008858220303889905,1.90930787589499,958538590.0
2023-09-04,12.72,12.86,12.99,12.69,11659469.0,211437027.0,1.4996053670086829,0.1899999999999995,0.012163797182124927,2.3677979479084508,958538590.0
2023-09-05,12.87,12.66,12.93,12.64,8779792.0,157520817.0,-1.5552099533436947,-0.1999999999999993,0.00915956028436998,2.2550544323483606,958538590.0
2023-09-06,12.61,12.54,12.64,12.44,8530485.0,150827786.0,-0.9478672985782088,-0.120000000000001,0.00889946955604573,1.5797788309636736,958538590.0
2023-09-07,12.54,12.3,12.6,12.28,6226934.0,109003979.0,-1.9138755980861122,-0.23999999999999844,0.0064962788822096355,2.5518341307815016,958538590.0
2023-09-08,12.3,12.18,12.3,12.07,5558707.0,95476901.0,-0.9756097560975729,-0.120000000000001,0.005799147846514975,1.8699186991869954,958538590.0
2023-09-11,12.16,12.4,12.43,12.06,10770403.0,186749967.0,1.806239737274229,0.22000000000000064,0.011236274796197824,3.0377668308702725,958538590.0
2023-09-12,12.34,12.38,12.61,12.28,8086728.0,142235644.0,-0.1612903225806428,-0.019999999999999574,0.00843651792881912,2.661290322580646,958538590.0
2023-09-13,12.38,12.29,12.47,12.22,5771568.0,100466663.0,-0.7269789983845087,-0.09000000000000163,0.006021216109828192,2.0193861066235863,958538590.0
2023-09-14,12.28,12.19,12.33,12.13,4580121.0,78876001.0,-0.8136696501220508,-0.09999999999999964,0.004778233289491245,1.627339300244095,958538590.0
2023-09-15,12.24,12.23,12.38,12.16,6239833.0,107955085.0,0.3281378178835226,0.040000000000000924,0.006509735826076652,1.8047579983593163,958538590.0
2023-09-18,12.11,12.34,12.35,12.06,6989546.0,120561164.0,0.8994276369582943,0.10999999999999943,0.0072918775236790415,2.371218315617327,958538590.0
2023-09-19,12.31,12.05,12.31,11.81,12245359.0,208062972.0,-2.350081037277141,-0.28999999999999915,0.012775029746063744,4.051863857374392,958538590.0
2023-09-20,12.0,12.01,12.2,11.95,5985082.0,101926175.0,-0.3319502074688896,-0.040000000000000924,0.006243965618536026,2.0746887966804977,958538590.0
2023-09-21,11.96,11.79,12.04,11.79,7419704.0,124168709.0,-1.831806827643634,-0.22000000000000064,0.007740641928667681,2.0815986677768525,958538590.0
2023-09-22,11.82,11.99,11.99,11.74,7845672.0,131618757.0,1.6963528413910245,0.20000000000000107,0.008185035095978765,2.1204410517387617,958538590.0
2023-09-25,11.99,11.9,12.02,11.87,4774400.0,80440274.0,-0.7506255212677226,-0.08999999999999986,0.004980915791820129,1.2510425354462082,958538590.0
2023-09-26,11.87,11.76,11.96,11.75,5288282.0,88225370.0,-1.176470588235301,-0.14000000000000057,0.005517025662993912,1.7647058823529485,958538590.0
2023-09-27,11.77,12.24,12.43,11.77,22158548.0,381263383.0,4.081632653061229,0.4800000000000004,0.023117011908722424,5.612244897959185,958538590.0
2023-09-28,12.25,12.28,12.64,12.23,17033812.0,298504647.0,0.32679738562091387,0.03999999999999915,0.017770606397808145,3.3496732026143805,958538590.0
2023-10-09,12.27,12.33,12.55,12.27,12897537.0,225533655.0,0.4071661237785129,0.05000000000000071,0.013455417585222104,2.2801302931596186,958538590.0
2023-10-10,12.34,12.11,12.43,12.07,10339686.0,178307616.0,-1.7842660178426617,-0.22000000000000064,0.01078692721176724,2.919708029197076,958538590.0
2023-10-11,12.17,12.45,12.67,12.09,20445797.0,360044820.0,2.807597027250197,0.33999999999999986,0.02133017617996997,4.789430222956235,958538590.0
2023-10-12,12.5,12.04,12.61,11.94,25055151.0,428973860.0,-3.2931726907630576,-0.41000000000000014,0.026138906937486994,5.381526104417671,958538590.0
2023-10-13,11.93,11.58,11.94,11.48,23228527.0,380911817.0,-3.8205980066445155,-0.4599999999999991,0.024233272653112484,3.8205980066445107,958538590.0
2023-10-16,11.58,11.44,11.6,11.28,15320043.0,246362695.0,-1.2089810017271163,-0.14000000000000057,0.015982708635653365,2.763385146804838,958538590.0
2023-10-17,11.38,11.47,11.48,11.26,10631499.0,170957324.0,0.2622377622377714,0.030000000000001137,0.011091362529285336,1.9230769230769287,958538590.0
2023-10-18,11.33,11.26,11.45,11.26,8370743.0,133920165.0,-1.8308631211857107,-0.21000000000000085,0.00873281794528481,1.6564952048822972,958538590.0
2023-10-19,11.26,11.11,11.28,11.1,9463878.0,149375328.0,-1.3321492007104863,-0.15000000000000036,0.009873236298185971,1.598579040852573,958538590.0
2023-10-20,11.02,11.03,11.16,10.98,8340795.0,130191410.0,-0.7200720072007227,-0.08000000000000007,0.008701574550065845,1.620162016201618,958538590.0
2023-10-23,11.03,10.91,11.07,10.87,10383121.0,160785015.0,-1.0879419764279197,-0.11999999999999922,0.010832240984684821,1.8132366273798828,958538590.0
2023-10-24,10.93,11.04,11.19,10.84,11200504.0,174249966.0,1.191567369385882,0.129999999999999,0.011684979735661972,3.2080659945004553,958538590.0
2023-10-25,11.21,11.38,11.53,11.09,15444519.0,247259378.0,3.079710144927561,0.34000000000000163,0.016112568822085713,3.985507246376807,958538590.0
2023-10-26,11.31,11.6,11.62,11.3,11862750.0,192012124.0,1.9332161687170446,0.21999999999999886,0.012375871064304255,2.8119507908611467,958538590.0
2023-10-27,11.55,12.16,12.21,11.5,22031548.0,372577691.0,4.827586206896561,0.5600000000000005,0.022984518547135385,6.120689655172421,958538590.0
2023-10-30,12.08,12.25,12.27,12.04,13291322.0,228484931.0,0.7401315789473673,0.08999999999999986,0.013866235682801252,1.891447368421056,958538590.0
2023-10-31,12.67,12.57,13.04,12.52,29414433.0,525776946.0,2.612244897959193,0.3200000000000003,0.030686748876745797,4.24489795918367,958538590.0
2023-11-01,12.74,12.42,12.79,12.38,13993061.0,246941288.0,-1.1933174224343701,-0.15000000000000036,0.014598328273877841,3.2617342879872586,958538590.0
2023-11-02,12.42,12.21,12.48,12.16,10529402.0,182424779.0,-1.6908212560386437,-0.20999999999999908,0.01098484934237233,2.5764895330112747,958538590.0
2023-11-03,12.1,12.54,12.61,12.1,14947521.0,263426801.0,2.7027027027026973,0.3299999999999983,0.015594073265219296,4.176904176904174,958538590.0
2023-11-06,12.69,12.83,12.85,12.48,17404268.0,312779776.0,2.3125996810207328,0.2900000000000009,0.018157086403793092,2.9505582137161026,958538590.0
2023-11-07,12.83,12.65,12.83,12.64,8977337.0,161030679.0,-1.4029618082618822,-0.17999999999999972,0.009365650056926763,1.4809041309430984,958538590.0
2023-11-08,12.62,12.6,12.72,12.52,8186196.0,145664041.0,-0.39525691699605625,-0.05000000000000071,0.008540288398821793,1.581027667984198,958538590.0
2023-11-09,12.55,12.6,12.68,12.5,7735308.0,137388652.0,0.0,0.0,0.008069897321504814,1.4285714285714262,958538590.0
2023-11-10,12.62,12.62,12.68,12.4,6769368.0,120106643.0,0.15873015873015817,0.019999999999999574,0.007062175764879742,2.222222222222217,958538590.0
2023-11-13,12.65,12.55,12.72,12.43,7182362.0,126898794.0,-0.5546751188589383,-0.06999999999999851,0.007493033744212636,2.29793977812996,958538590.0
2023-11-14,12.52,12.47,12.6,12.39,5394045.0,95043424.0,-0.6374501992031822,-0.08000000000000007,0.005627363422061078,1.6733067729083588,958538590.0
2023-11-15,12.56,12.44,12.62,12.4,6711651.0,118297643.0,-0.24057738572574872,-0.030000000000001137,0.007001962226685104,1.764234161988764,958538590.0
2023-11-16,12.38,12.26,12.45,12.24,6402068.0,111255716.0,-1.4469453376205754,-0.17999999999999972,0.006678988271092977,1.6881028938906677,958538590.0
2023-11-17,12.24,12.21,12.34,12.14,5888113.0,101624825.0,-0.4078303425774754,-0.049999999999998934,0.006142802242317651,1.6313213703099454,958538590.0
2023-11-20,12.29,12.38,12.38,12.09,7687501.0,133366973.0,1.3923013923013983,0.16999999999999993,0.008020022438533225,2.3751023751023825,958538590.0
2023-11-21,12.45,12.43,12.62,12.38,10002387.0,176273732.0,0.40387722132471104,0.049999999999998934,0.010435038405704668,1.93861066235863,958538590.0
2023-11-22,12.47,12.3,12.48,12.27,6614031.0,115414912.0,-1.045856798069178,-0.129999999999999,0.006900119691581744,1.6894609814963866,958538590.0
2023-11-23,12.33,12.3,12.41,12.18,7086466.0,122758714.0,0.0,0.0,0.007392989780411449,1.8699186991869954,958538590.0
2023-11-24,12.31,12.26,12.36,12.18,6579294.0,113644877.0,-0.3252032520325243,-0.040000000000000924,0.0068638801490506504,1.4634146341463392,958538590.0
2023-11-27,12.22,12.25,12.26,12.1,6211353.0,106792791.0,-0.08156606851549286,-0.009999999999999787,0.006480023928927056,1.305057096247962,958538590.0
2023-11-28,12.14,12.28,12.31,12.08,6498805.0,112186533.0,0.2448979591836764,0.02999999999999936,0.0067799096121941215,1.8775510204081667,958538590.0
2023-11-29,12.28,12.38,12.57,12.18,9170295.0,160075268.0,0.8143322475570258,0.10000000000000142,0.00956695441964418,3.1758957654723177,958538590.0
2023-11-30,12.33,12.41,12.57,12.23,10060446.0,176356851.0,0.24232633279481774,0.02999999999999936,0.010495608737046257,2.746365105008076,958538590.0
2023-12-01,12.43,12.09,12.46,11.96,13843692.0,237303317.0,-2.5785656728444795,-0.3200000000000003,0.014442498345319618,4.0290088638195005,958538590.0
2023-12-04,12.06,11.89,12.09,11.79,9699309.0,163073641.0,-1.6542597187758412,-0.1999999999999993,0.010118850822688317,2.481389578163778,958538590.0
2023-12-05,11.9,11.71,11.93,11.71,7549599.0,125989446.0,-1.5138772077375906,-0.17999999999999972,0.007876155512946015,1.8502943650126062,958538590.0
2023-12-06,11.65,11.7,11.82,11.61,5618874.0,92819366.0,-0.0853970964987294,-0.010000000000001563,0.005861917359007945,1.793339026473107,958538590.0
2023-12-07,11.67,11.58,11.71,11.45,6749586.0,110228085.0,-1.025641025641022,-0.11999999999999922,0.007041538098116634,2.2222222222222356,958538590.0
2023-12-08,11.6,11.55,11.76,11.5,6679373.0,109607306.0,-0.2590673575129432,-0.02999999999999936,0.006968288047745684,2.2452504317789272,958538590.0
2023-12-11,11.48,11.48,11.54,11.26,10278885.0,165109720.0,-0.60606060606061,-0.07000000000000028,0.010723496275721148,2.4242424242424185,958538590.0
2023-12-12,11.48,11.62,11.65,11.42,8152080.0,132674668.0,1.21951219512193,0.1399999999999988,0.008504696717531216,2.003484320557495,958538590.0
2023-12-13,11.55,11.26,11.61,11.26,9539631.0,152928827.0,-3.098106712564541,-0.35999999999999943,0.0099522659802356,3.0120481927710814,958538590.0
2023-12-14,11.33,11.19,11.46,11.16,6419197.0,102136845.0,-0.6216696269982225,-0.07000000000000028,0.006696858182830177,2.6642984014209654,958538590.0
2023-12-15,11.2,11.16,11.3,11.14,4951802.0,78340357.0,-0.2680965147452974,-0.02999999999999936,0.005165991282625355,1.4298480786416456,958538590.0
2023-12-18,11.09,11.0,11.17,10.94,7216506.0,112385764.0,-1.4336917562724039,-0.16000000000000014,0.007528654636638051,2.060931899641581,958538590.0
2023-12-19,11.04,10.99,11.06,10.88,5403883.0,83545287.0,-0.09090909090908594,-0.009999999999999787,0.005637626962937402,1.6363636363636338,958538590.0
2023-12-20,11.05,10.74,11.07,10.74,6998399.0,107365613.0,-2.2747952684258443,-0.25,0.0073011134585619555,3.0027297543221114,958538590.0
2023-12-21,10.7,10.94,11.0,10.65,8389951.0,128831256.0,1.8621973929236368,0.1999999999999993,0.008752856783783739,3.258845437616384,958538590.0
2023-12-22,10.94,10.84,11.0,10.78,7676311.0,118025576.0,-0.9140767824497242,-0.09999999999999964,0.008008348417146148,2.0109689213894026,958538590.0
2023-12-25,10.83,11.0,11.01,10.81,6734739.0,103994427.0,1.4760147601476037,0.16000000000000014,0.007026048893868739,1.8450184501844953,958538590.0
2023-12-26,10.99,10.92,10.99,10.78,5321580.0,81700748.0,-0.727272727272732,-0.08000000000000007,0.005551763961845292,1.909090909090917,958538590.0
2023-12-27,10.9,11.04,11.07,10.77,5914192.0,91395181.0,1.098901098901095,0.11999999999999922,0.006170009284654883,2.747252747252754,958538590.0
2023-12-28,11.04,11.49,11.53,10.97,16535805.0,264031098.0,4.076086956521752,0.45000000000000107,0.017251058196832744,5.072463768115931,958538590.0
2023-12-29,11.46,11.45,11.57,11.41,10206783.0,165318648.0,-0.3481288076588429,-0.040000000000000924,0.010648275517003442,1.3925152306353363,958538590.0
2024-01-02,11.45,11.26,11.45,11.16,8594168.0,136888757.0,-1.6593886462882068,-0.1899999999999995,0.008965907152470512,2.5327510917030494,958538590.0
2024-01-03,11.24,11.16,11.3,11.06,7618676.0,119961860.0,-0.8880994671403131,-0.09999999999999964,0.007948220425846392,2.131438721136769,958538590.0
2024-01-04,11.19,10.94,11.2,10.88,8543287.0,132539028.0,-1.971326164874554,-0.22000000000000064,0.00891282530419563,2.8673835125447895,958538590.0
2024-01-05,10.9,10.77,11.04,10.72,7756085.0,118616377.0,-1.5539305301645379,-0.16999999999999993,0.00809157302680949,2.925045703839109,958538590.0
2024-01-08,10.77,10.43,10.78,10.43,11313930.0,168257685.0,-3.156917363045497,-0.33999999999999986,0.011803311956381433,3.249767873723302,958538590.0
2024-01-09,10.44,10.56,10.65,10.38,8291441.0,123229717.0,1.2464046021092967,0.13000000000000078,0.008650085751894455,2.588686481303927,958538590.0
2024-01-10,10.54,10.9,10.99,10.43,12141776.0,184883189.0,3.2196969696969724,0.33999999999999986,0.012666966282494687,5.303030303030307,958538590.0
2024-01-11,10.84,10.92,11.04,10.79,7484766.0,115276734.0,0.18348623853210455,0.019999999999999574,0.0078085181734832395,2.2935779816513757,958538590.0
2024-01-12,10.92,10.98,11.14,10.87,7533879.0,117403399.0,0.5494505494505475,0.0600000000000005,0.00785975554724406,2.472527472527485,958538590.0
2024-01-15,10.91,10.9,11.01,10.87,4597114.0,70960862.0,-0.7285974499089298,-0.08000000000000007,0.004795961318573517,1.2750455373406244,958538590.0
2024-01-16,10.84,11.02,11.02,10.8,5568250.0,85790832.0,1.1009174311926495,0.11999999999999922,0.005809103627220684,2.0183486238532002,958538590.0
2024-01-17,11.02,10.64,11.02,10.63,7287393.0,111144661.0,-3.4482758620689613,-0.379999999999999,0.007602607840754747,3.5390199637023487,958538590.0
2024-01-18,10.56,10.79,10.8,10.41,9957762.0,148306630.0,1.4097744360902054,0.14999999999999858,0.010388483159556466,3.6654135338345917,958538590.0
2024-01-19,10.79,10.74,10.84,10.7,4986886.0,75673771.0,-0.4633920296570837,-0.049999999999998934,0.005202592834577479,1.297497683039857,958538590.0
2024-01-22,10.65,10.12,10.7,10.02,12177092.0,177810306.0,-5.772811918063326,-0.620000000000001,0.01270380986956404,6.331471135940407,958538590.0
2024-01-23,10.12,10.19,10.28,9.92,9445100.0,135131109.0,0.6916996047430901,0.07000000000000028,0.009853646059257771,3.5573122529644214,958538590.0
2024-01-24,10.31,10.36,10.6,10.0,10091606.0,146657426.0,1.6683022571148287,0.16999999999999993,0.010528116557101785,5.888125613346415,958538590.0
2024-01-25,10.26,10.55,10.58,10.15,11395082.0,167198020.0,1.8339768339768359,0.19000000000000128,0.011887974171180735,4.150579150579148,958538590.0
2024-01-26,10.63,10.65,10.85,10.53,13443385.0,202627089.0,0.9478672985781866,0.09999999999999964,0.014024876139832826,3.0331753554502394,958538590.0
2024-01-29,10.66,10.46,10.73,10.34,11095347.0,165021458.0,-1.7840375586854362,-0.1899999999999995,0.01157527418901309,3.661971830985921,958538590.0
2024-01-30,10.34,10.02,10.4,10.01,9197177.0,132216557.0,-4.206500956022952,-0.4400000000000013,0.009594999195598374,3.728489483747615,958538590.0
2024-01-31,9.96,9.91,10.14,9.83,9094353.0,128279317.0,-1.0978043912175606,-0.10999999999999943,0.009487727562434394,3.093812375249506,958538590.0
2024-02-01,9.9,9.85,10.05,9.71,8638028.0,120440324.0,-0.6054490413723523,-0.0600000000000005,0.009011664308684745,3.430877901109988,958538590.0
2024-02-02,9.85,9.88,10.15,9.56,11942903.0,166506436.0,0.3045685279188026,0.030000000000001137,0.012459491067542726,5.9898477157360395,958538590.0
2024-02-05,9.85,9.71,10.01,9.18,15434527.0,209158370.0,-1.720647773279349,-0.16999999999999993,0.016102144619967777,8.400809716599191,958538590.0
2024-02-06,9.49,10.4,10.45,9.49,17211002.0,245127093.0,7.106076210092693,0.6899999999999995,0.017955460718592456,9.886714727085469,958538590.0
2024-02-07,10.35,10.88,11.0,10.34,17268479.0,262524917.0,4.615384615384621,0.4800000000000004,0.01801542387563134,6.346153846153848,958538590.0
2024-02-08,10.92,10.84,11.28,10.75,15932147.0,248593350.0,-0.3676470588235392,-0.040000000000000924,0.016621289081329527,4.871323529411758,958538590.0
2024-02-19,10.97,10.76,11.02,10.64,15214918.0,231948210.0,-0.7380073800738018,-0.08000000000000007,0.015873036473158582,3.505535055350544,958538590.0
2024-02-20,10.67,10.62,10.77,10.47,16042987.0,239312429.0,-1.3011152416356975,-0.14000000000000057,0.016736923445095725,2.788104089219321,958538590.0
2024-02-21,10.53,11.06,11.31,10.45,25319827.0,390948822.0,4.143126177024503,0.4400000000000013,0.026415031449072906,8.0979284369115,958538590.0
2024-02-22,10.96,11.08,11.11,10.88,13948083.0,216094021.0,0.1808318264014508,0.019999999999999574,0.014551404758779717,2.079566003616624,958538590.0
2024-02-23,11.04,11.06,11.16,10.92,12716892.0,197977430.0,-0.18050541516244634,-0.019999999999999574,0.013266958819049737,2.1660649819494604,958538590.0
2024-02-26,11.02,11.16,11.38,10.84,15722371.0,246625690.0,0.9041591320072317,0.09999999999999964,0.01640243925912258,4.882459312839068,958538590.0
2024-02-27,11.03,11.23,11.23,10.99,15592988.0,244217521.0,0.6272401433691677,0.07000000000000028,0.016267459821309855,2.1505376344086042,958538590.0
2024-02-28,11.24,11.04,11.58,11.0,21197513.0,338387501.0,-1.6918967052537925,-0.19000000000000128,0.022114407516968096,5.164737310774711,958538590.0
2024-02-29,10.99,11.21,11.21,10.98,12529900.0,196665687.0,1.5398550724637916,0.1700000000000017,0.013071878514562466,2.0833333333333375,958538590.0
2024-03-01,11.19,11.19,11.25,11.04,13395341.0,210106646.0,-0.1784121320249854,-0.02000000000000135,0.01397475400546993,1.8733273862622732,958538590.0
2024-03-04,11.32,11.13,11.32,11.02,11938409.0,187291476.0,-0.5361930294906059,-0.05999999999999872,0.012454802680401214,2.6809651474530893,958538590.0
2024-03-05,11.03,11.11,11.15,10.95,9668452.0,150874401.0,-0.17969451931717506,-0.02000000000000135,0.01008665910884193,1.7969451931716178,958538590.0
2024-03-06,11.07,10.92,11.14,10.89,9295830.0,144029436.0,-1.7101710171017026,-0.1899999999999995,0.009697919412926297,2.25022502250225,958538590.0
2024-03-07,10.94,10.75,11.02,10.75,7621868.0,117060990.0,-1.5567765567765512,-0.16999999999999993,0.007951550495217934,2.4725274725274686,958538590.0
2024-03-08,10.73,10.68,10.81,10.56,8061014.0,121294548.0,-0.6511627906976791,-0.07000000000000028,0.0084096916744896,2.3255813953488373,958538590.0
2024-03-11,10.68,11.11,11.11,10.63,15327009.0,237044614.0,4.026217228464413,0.4299999999999997,0.015989975948699154,4.494382022471897,958538590.0
2024-03-12,11.19,11.58,11.6,11.08,23772207.0,383396585.0,4.230423042304232,0.47000000000000064,0.024800469431282886,4.680468046804677,958538590.0
2024-03-13,11.54,11.43,11.7,11.38,14591281.0,236967250.0,-1.2953367875647714,-0.15000000000000036,0.015222424169693575,2.763385146804823,958538590.0
2024-03-14,11.45,11.47,11.7,11.42,12354463.0,201616521.0,0.34995625546807574,0.040000000000000924,0.012888853019469983,2.4496937882764596,958538590.0
2024-03-15,11.43,11.55,11.7,11.41,13880018.0,226734616.0,0.6974716652136115,0.08000000000000007,0.014480395619752773,2.528334786399295,958538590.0
2024-03-18,11.62,12.06,12.09,11.42,21288391.0,351915211.0,4.415584415584406,0.5099999999999998,0.022209216428104372,5.800865800865799,958538590.0
2024-03-19,12.03,12.07,12.18,11.92,12776149.0,215069695.0,0.08291873963515162,0.009999999999999787,0.013328778969660471,2.1558872305140944,958538590.0
2024-03-20,12.06,12.23,12.29,12.01,11893174.0,202194336.0,1.3256006628003414,0.16000000000000014,0.012407611048815468,2.3198011599005746,958538590.0
