date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.41,16.39,16.67,16.23,3008803.0,51298468.0,,,0.009508270671944374,,316440613.0
2023-06-27,16.48,16.79,16.85,16.29,3537380.0,61304833.0,2.440512507626602,0.3999999999999986,0.011178653607272592,3.416717510677256,316440613.0
2023-06-28,16.8,16.72,16.82,16.59,2188883.0,37928547.0,-0.41691483025610987,-0.07000000000000028,0.006917199973948982,1.3698630136986327,316440613.0
2023-06-29,16.94,17.04,17.46,16.84,6290424.0,111771094.0,1.9138755980861344,0.3200000000000003,0.019878687316283263,3.7081339712918724,316440613.0
2023-06-30,16.97,17.35,17.54,16.97,7413949.0,133574777.0,1.8192488262910977,0.3100000000000023,0.023491358290801373,3.3450704225352133,315603249.0
2023-07-03,17.11,17.37,17.45,17.11,4673262.0,84126475.0,0.11527377521614035,0.019999999999999574,0.014807395091170307,1.9596541786743507,315603249.0
2023-07-04,17.35,17.77,17.88,17.26,5436255.0,99504870.0,2.3028209556706924,0.3999999999999986,0.01722496526010098,3.569372481289565,315603249.0
2023-07-05,17.77,17.66,17.8,17.56,3250687.0,59661415.0,-0.6190208216094506,-0.10999999999999943,0.010299916145666803,1.3505908835115477,315603249.0
2023-07-06,17.66,17.77,18.01,17.57,4924174.0,90867081.0,0.6228765571913986,0.10999999999999943,0.015602418592338383,2.491506228765579,315603249.0
2023-07-07,17.76,17.55,17.81,17.54,2973566.0,54540036.0,-1.2380416432189012,-0.21999999999999886,0.009421848505748431,1.5194147439504762,315603249.0
2023-07-10,17.55,17.84,17.94,17.52,3473072.0,64152875.0,1.652421652421654,0.28999999999999915,0.01100455084351809,2.393162393162403,315603249.0
2023-07-11,17.85,18.13,18.15,17.76,3366870.0,62886138.0,1.6255605381165772,0.28999999999999915,0.010668046069449684,2.1860986547085037,315603249.0
2023-07-12,18.11,18.2,18.54,18.0,5584520.0,106190955.0,0.38610038610038533,0.07000000000000028,0.017694748129795077,2.9784886927744023,315603249.0
2023-07-13,18.25,18.42,18.64,18.19,4053970.0,77424766.0,1.2087912087912267,0.22000000000000242,0.0128451465973343,2.4725274725274686,315603249.0
2023-07-14,18.48,18.08,18.48,18.04,4733019.0,89335968.0,-1.8458197611292304,-0.3400000000000034,0.014996737248417871,2.388707926167216,315603249.0
2023-07-17,18.1,17.96,18.37,17.82,3778940.0,70660851.0,-0.6637168141592764,-0.11999999999999744,0.011973704364494676,3.0420353982300927,315603249.0
2023-07-18,18.01,18.04,18.11,17.72,2528382.0,46988960.0,0.44543429844097204,0.0799999999999983,0.008011267336477895,2.1714922048997805,315603249.0
2023-07-19,18.05,17.99,18.21,17.9,1738202.0,32518612.0,-0.27716186252771946,-0.05000000000000071,0.0055075542013827625,1.7184035476718529,315603249.0
2023-07-20,17.99,17.9,18.23,17.9,2488870.0,46684187.0,-0.5002779321845452,-0.08999999999999986,0.007886072174117574,1.8343524180100161,315603249.0
2023-07-21,17.83,17.92,18.16,17.8,1961459.0,36636816.0,0.11173184357544663,0.020000000000003126,0.006214951861918253,2.011173184357539,315603249.0
2023-07-24,18.0,17.71,18.03,17.71,1963245.0,36294212.0,-1.171875,-0.21000000000000085,0.0062206108657645665,1.785714285714287,315603249.0
2023-07-25,17.78,18.13,18.28,17.78,3522905.0,66287604.0,2.371541501976271,0.41999999999999815,0.011162448457556913,2.82326369282891,315603249.0
2023-07-26,18.21,18.16,18.31,18.11,2122704.0,40044425.0,0.1654715940430318,0.030000000000001137,0.006725862318356551,1.1031439602868136,315603249.0
2023-07-27,18.2,18.07,18.36,18.03,2496687.0,47176017.0,-0.49559471365638874,-0.08999999999999986,0.007910840613684557,1.8171806167400786,315603249.0
2023-07-28,18.0,18.28,18.33,17.93,2472371.0,46667055.0,1.1621472053126691,0.21000000000000085,0.007833794512045723,2.2136137244050835,315603249.0
2023-07-31,18.42,18.46,18.62,18.28,2698310.0,51780227.0,0.9846827133479286,0.17999999999999972,0.00854969018395625,1.8599562363238502,315603249.0
2023-08-01,18.55,18.72,18.77,18.32,3548024.0,68608828.0,1.4084507042253502,0.259999999999998,0.011242038892951955,2.4377031419284902,315603249.0
2023-08-02,18.66,18.67,19.66,18.55,7520436.0,148299287.0,-0.26709401709400504,-0.04999999999999716,0.023828766097398445,5.929487179487177,315603249.0
2023-08-03,18.56,18.49,18.77,18.46,2653339.0,51082551.0,-0.9641135511516019,-0.18000000000000327,0.00840719798800297,1.660417782538825,315603249.0
2023-08-04,18.51,18.26,18.67,18.22,3343280.0,63810189.0,-1.2439156300702914,-0.22999999999999687,0.010593300324357562,2.4337479718767057,315603249.0
2023-08-07,18.29,17.93,18.29,17.84,2620320.0,48919313.0,-1.807228915662662,-0.33000000000000185,0.008302576124620315,2.4644030668127015,315603249.0
2023-08-08,17.93,17.87,17.99,17.71,2473835.0,45758536.0,-0.3346346904629094,-0.05999999999999872,0.007838433247561402,1.5616285554935727,315603249.0
2023-08-09,17.88,17.69,17.88,17.61,1751218.0,32171071.0,-1.0072747621712397,-0.17999999999999972,0.005548795855393745,1.5109121432568526,315603249.0
2023-08-10,17.72,17.84,17.88,17.7,1379500.0,25483095.0,0.847936687394002,0.14999999999999858,0.004370994292267251,1.017524024872808,315603249.0
2023-08-11,17.85,17.37,17.89,17.37,2313384.0,42148555.0,-2.6345291479820565,-0.46999999999999886,0.007330038608062618,2.9147982062780247,315603249.0
2023-08-14,17.33,17.19,17.33,16.91,2846359.0,50442444.0,-1.0362694300518172,-0.17999999999999972,0.00901878865004967,2.4179620034542206,315603249.0
2023-08-15,17.33,17.02,17.35,16.82,2308570.0,40670633.0,-0.9889470622455043,-0.1700000000000017,0.0073147852796661165,3.0831878999418327,315603249.0
2023-08-16,16.93,17.0,17.27,16.92,1427872.0,25319676.0,-0.1175088131609825,-0.019999999999999574,0.004524262676395958,2.0564042303172614,315603249.0
2023-08-17,16.95,17.2,17.25,16.82,1576335.0,27961179.0,1.17647058823529,0.1999999999999993,0.004994672916057338,2.529411764705881,315603249.0
2023-08-18,17.2,16.61,17.35,16.58,3367746.0,58939089.0,-3.4302325581395343,-0.5899999999999999,0.01067082170627464,4.47674418604653,315603249.0
2023-08-21,16.62,16.46,16.8,16.46,1911000.0,32885956.0,-0.903070439494269,-0.14999999999999858,0.006055070744851553,2.046959662853702,315603249.0
2023-08-22,16.53,16.21,16.62,15.9,3731417.0,62723152.0,-1.518833535844466,-0.25,0.01182312606674084,4.374240583232082,315603249.0
2023-08-23,16.19,15.83,16.21,15.83,1950900.0,32350253.0,-2.344231955582976,-0.3800000000000008,0.006181495298864937,2.3442319555829783,315603249.0
2023-08-24,15.91,15.98,16.13,15.76,1642398.0,27222664.0,0.9475679090334754,0.15000000000000036,0.005203995856202355,2.337334175615914,315603249.0
2023-08-25,15.88,15.92,16.19,15.81,1949143.0,32343844.0,-0.3754693366708417,-0.0600000000000005,0.006175928182539084,2.3779724655819825,315603249.0
2023-08-28,16.62,15.81,16.86,15.8,3711653.0,63007988.0,-0.6909547738693456,-0.10999999999999943,0.011760503137279173,6.658291457286423,315603249.0
2023-08-29,15.9,16.72,16.74,15.77,5063231.0,86159379.0,5.755850727387712,0.9099999999999984,0.01604302559001856,6.1353573687539456,315603249.0
2023-08-30,16.77,17.07,17.09,16.74,3637070.0,64080699.0,2.0933014354067137,0.3500000000000014,0.011526010305791527,2.093301435406707,315553249.0
2023-08-31,16.97,16.55,17.01,16.5,3217043.0,55603344.0,-3.0462800234329235,-0.5199999999999996,0.010194929097370822,2.9876977152899915,315553249.0
2023-09-01,16.48,16.53,16.73,16.4,1773209.0,30456443.0,-0.12084592145015227,-0.019999999999999574,0.005619365370565397,1.9939577039275034,315553249.0
2023-09-04,16.56,16.95,17.04,16.56,3053675.0,53372993.0,2.5408348457350183,0.41999999999999815,0.009677209820140371,2.903811252268605,315553249.0
2023-09-05,16.96,17.01,17.06,16.82,2471200.0,43469596.0,0.3539823008849696,0.060000000000002274,0.007831324848757934,1.4159292035398139,315553249.0
2023-09-06,16.96,17.1,17.14,16.8,2147870.0,37940654.0,0.5291005291005346,0.08999999999999986,0.006806680035165792,1.9988242210464424,315553249.0
2023-09-07,17.11,16.71,17.15,16.7,2117500.0,37013250.0,-2.280701754385972,-0.39000000000000057,0.006710436373925594,2.631578947368417,315553249.0
2023-09-08,16.63,16.74,16.85,16.6,1220651.0,21215890.0,0.17953321364450048,0.029999999999997584,0.0038682884865495395,1.4961101137043686,315553249.0
2023-09-11,16.86,16.94,17.04,16.54,2461970.0,43078356.0,1.1947431302270273,0.20000000000000284,0.007802074634953291,2.9868578255675033,315553249.0
2023-09-12,17.04,17.01,17.05,16.82,1598170.0,28128982.0,0.4132231404958775,0.07000000000000028,0.005064660259606454,1.3577331759149964,315553249.0
2023-09-13,16.91,16.82,17.1,16.73,1929653.0,33799292.0,-1.116990005878904,-0.19000000000000128,0.0061151422338864905,2.1751910640799585,315553249.0
2023-09-14,16.74,16.61,16.83,16.51,1926702.0,33240537.0,-1.2485136741973935,-0.21000000000000085,0.006105790404965851,1.9024970273483752,315553249.0
2023-09-15,16.65,16.53,16.72,16.42,1661740.0,28495608.0,-0.48163756773027533,-0.0799999999999983,0.005266115957500409,1.806140878988544,315553249.0
2023-09-18,16.46,16.9,17.04,16.36,3326778.0,58123634.0,2.238354506957041,0.36999999999999744,0.010542683399846724,4.113732607380519,315553249.0
2023-09-19,16.93,16.5,16.93,16.32,3030491.0,51924208.0,-2.3668639053254337,-0.3999999999999986,0.009603738860568664,3.6094674556212984,315553249.0
2023-09-20,16.47,16.44,16.63,16.39,1535933.0,26326454.0,-0.3636363636363549,-0.05999999999999872,0.004867428888364892,1.454545454545445,315553249.0
2023-09-21,16.38,16.18,16.48,16.09,1993772.0,33639046.0,-1.5815085158150999,-0.26000000000000156,0.006318337733229931,2.372262773722631,315553249.0
2023-09-22,16.09,16.44,16.47,16.05,2030040.0,34363539.0,1.6069221260816002,0.26000000000000156,0.006433272376162414,2.5957972805933136,315553249.0
2023-09-25,16.4,16.44,16.56,16.25,1910560.0,32514744.0,0.0,0.0,0.006054635805698835,1.88564476885644,315553249.0
2023-09-26,16.33,16.2,16.43,16.2,1573390.0,26581054.0,-1.4598540145985495,-0.240000000000002,0.00498613151658597,1.39902676399027,315553249.0
2023-09-27,16.21,16.42,16.62,16.17,2562610.0,43785235.0,1.3580246913580396,0.22000000000000242,0.008121006543653112,2.7777777777777732,315553249.0
2023-09-28,16.46,16.52,16.7,16.39,1962665.0,33756811.0,0.6090133982947554,0.09999999999999787,0.006219758491537509,1.8879415347137558,315553249.0
2023-10-09,16.67,15.95,16.67,15.84,3786297.0,63091728.0,-3.450363196125905,-0.5700000000000003,0.011998916227289423,5.024213075060544,315553249.0
2023-10-10,16.01,16.09,16.35,15.9,2396001.0,40128658.0,0.8777429467084596,0.14000000000000057,0.007593016416699927,2.8213166144200694,315553249.0
2023-10-11,16.26,16.14,16.38,16.08,1771554.0,29861949.0,0.3107520198881275,0.05000000000000071,0.005614120613918952,1.86451211932878,315553249.0
2023-10-12,16.26,16.38,16.41,16.03,2705428.0,45756070.0,1.4869888475836257,0.23999999999999844,0.008573602105424686,2.354399008674095,315553249.0
2023-10-13,16.38,16.42,16.46,16.11,2753999.0,46536149.0,0.24420024420026554,0.0400000000000027,0.008727525413626782,2.1367521367521456,315553249.0
2023-10-16,16.47,15.98,16.47,15.83,3769264.0,62574042.0,-2.679658952496966,-0.4400000000000013,0.011944938015833899,3.897685749086472,315553249.0
2023-10-17,15.96,15.93,16.05,15.83,1345480.0,22196237.0,-0.31289111389236623,-0.05000000000000071,0.004263876237255919,1.376720901126412,315553249.0
2023-10-18,15.93,15.6,15.93,15.57,1546152.0,25162390.0,-2.0715630885122405,-0.33000000000000007,0.004899813280008408,2.259887005649714,315553249.0
2023-10-19,15.6,15.43,15.74,15.43,1405157.0,22637612.0,-1.0897435897435859,-0.16999999999999993,0.0044529948731410465,1.9871794871794906,315553249.0
2023-10-20,15.43,15.42,15.66,15.34,1602603.0,25716881.0,-0.06480881399870686,-0.009999999999999787,0.005078708601729529,2.073882047958524,315553249.0
2023-10-23,15.32,14.92,15.56,14.82,2640973.0,41113509.0,-3.242542153047989,-0.5,0.008369341809565714,4.798962386511026,315553249.0
2023-10-24,14.93,15.26,15.3,14.83,2463291.0,38668266.0,2.278820375335111,0.33999999999999986,0.007806260933158701,3.1501340482573768,315553249.0
2023-10-25,15.37,15.83,16.13,15.37,3801254.0,62577685.0,3.735255570117957,0.5700000000000003,0.01204631551741684,4.980340760157272,315553249.0
2023-10-26,15.75,15.61,15.83,15.33,2757735.0,44428212.0,-1.3897662665824373,-0.22000000000000064,0.00873936493678758,3.1585596967782688,315553249.0
2023-10-27,15.59,16.13,16.2,15.49,3291046.0,54586868.0,3.3311979500320277,0.5199999999999996,0.010429447360879494,4.548366431774498,315553249.0
2023-10-30,16.16,16.18,16.34,16.05,2683557.0,45212035.0,0.309981401115933,0.05000000000000071,0.0085042920917604,1.7978921264724064,315553249.0
2023-10-31,16.2,16.32,16.35,16.19,3423935.0,57842428.0,0.8652657601977864,0.14000000000000057,0.010850577551809647,0.9888751545117438,315553249.0
2023-11-01,16.38,17.95,17.95,16.27,12407105.0,223443406.0,9.987745098039213,1.629999999999999,0.03931857789237974,10.294117647058822,315553249.0
2023-11-02,18.03,18.1,18.69,17.62,17868083.0,335753603.0,0.8356545961002881,0.15000000000000213,0.0566246205882038,5.961002785515322,315553249.0
2023-11-03,18.11,18.28,18.5,17.95,9660333.0,183234572.0,0.9944751381215422,0.17999999999999972,0.030613955110948644,3.038674033149175,315553249.0
2023-11-06,18.24,18.58,18.63,17.84,12072503.0,228333912.0,1.641137855579844,0.29999999999999716,0.0382582116909213,4.321663019693649,315553249.0
2023-11-07,18.5,18.69,18.75,18.28,7923239.0,152462194.0,0.592034445640488,0.11000000000000298,0.025109039520616692,2.5296017222820177,315553249.0
2023-11-08,18.69,19.17,19.28,18.57,11120431.0,218826941.0,2.5682182985553803,0.4800000000000004,0.03524106005956541,3.7988228999464995,315553249.0
2023-11-09,19.08,19.0,19.29,18.8,6092433.0,120177174.0,-0.8868022952530086,-0.1700000000000017,0.01930714711164327,2.5560772039645197,315553249.0
2023-11-10,18.9,19.16,19.2,18.63,6478064.0,127435706.0,0.8421052631578885,0.16000000000000014,0.020456796769419288,3.0000000000000018,316670497.0
2023-11-13,19.22,18.94,19.34,18.83,4540199.0,89600839.0,-1.148225469728592,-0.21999999999999886,0.014337297105388381,2.661795407098129,316670497.0
2023-11-14,18.94,18.5,18.96,18.47,6606560.0,127763265.0,-2.3231256599788863,-0.4400000000000013,0.02086256870339266,2.5871172122492183,316670497.0
2023-11-15,18.58,18.6,18.73,18.42,4096640.0,78930896.0,0.5405405405405572,0.10000000000000142,0.012936601416329605,1.6756756756756686,316670497.0
2023-11-16,18.55,18.37,18.62,18.31,3518689.0,67440664.0,-1.236559139784943,-0.23000000000000043,0.011111515071137177,1.6666666666666787,316670497.0
2023-11-17,18.32,18.44,18.58,18.2,2553540.0,48641005.0,0.3810560696788201,0.07000000000000028,0.008063712989341094,2.068590092542183,316670497.0
2023-11-20,18.51,18.55,18.6,18.25,2645791.0,50621367.0,0.5965292841648484,0.10999999999999943,0.00835502841301948,1.8980477223427408,316670497.0
