date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.67,16.75,17.68,16.75,13498522.0,230265659.0,,,0.045400053462902816,,297323923.0
2023-06-27,16.7,17.14,17.22,16.7,8643430.0,147142286.0,2.328358208955228,0.39000000000000057,0.02907075190179029,3.104477611940296,297323923.0
2023-06-28,17.14,16.6,17.14,16.08,12080308.0,198411223.0,-3.1505250875145774,-0.5399999999999991,0.04063012447202239,6.184364060676793,297323923.0
2023-06-29,16.59,16.81,16.95,16.19,11368928.0,188041546.0,1.2650602409638445,0.2099999999999973,0.0382375151157951,4.578313253012036,297323923.0
2023-06-30,16.71,16.63,16.8,16.52,6293381.0,104872634.0,-1.070791195716836,-0.17999999999999972,0.018779562797841747,1.665675193337306,335118611.0
2023-07-03,16.44,17.1,17.41,16.38,11069690.0,186874832.0,2.8262176788935722,0.4700000000000024,0.03303215529262265,6.193625977149737,335118611.0
2023-07-04,16.89,17.06,17.16,16.86,10289687.0,174872569.0,-0.2339181286549863,-0.0400000000000027,0.03070461222459531,1.7543859649122848,335118611.0
2023-07-05,17.06,16.75,17.3,16.67,10163980.0,172355367.0,-1.8171160609613102,-0.3099999999999987,0.03032950026162528,3.6928487690504044,335118611.0
2023-07-06,16.67,16.4,16.85,16.4,6735662.0,111650776.0,-2.0895522388059806,-0.3500000000000014,0.020099337305978508,2.6865671641791216,335118611.0
2023-07-07,16.35,16.01,16.35,15.87,9426871.0,151444751.0,-2.378048780487785,-0.389999999999997,0.028129953665867874,2.9268292682926966,335118611.0
2023-07-10,16.01,15.96,16.1,15.83,4997176.0,79520032.0,-0.31230480949406836,-0.05000000000000071,0.014911663619899642,1.6864459712679656,335118611.0
2023-07-11,15.96,15.98,16.03,15.89,4260918.0,68007038.0,0.12531328320801727,0.019999999999999574,0.012714656423543125,0.877192982456144,335118611.0
2023-07-12,15.98,15.56,16.0,15.54,6421800.0,100842348.0,-2.6282853566958697,-0.41999999999999993,0.01916276741789193,2.8785982478097676,335118611.0
2023-07-13,15.5,15.7,15.84,15.47,3395673.0,53350340.0,0.8997429305912519,0.1399999999999988,0.010132749684857103,2.377892030848324,335118611.0
2023-07-14,15.7,15.98,16.1,15.7,5846675.0,93473305.0,1.7834394904458595,0.28000000000000114,0.017446584009623983,2.5477707006369563,335118611.0
2023-07-17,15.98,16.0,16.14,15.84,3534130.0,56508261.0,0.12515644555695093,0.019999999999999574,0.010545907878569,1.877346683354197,335118611.0
2023-07-18,16.08,15.85,16.08,15.75,3532252.0,55986075.0,-0.9375000000000022,-0.15000000000000036,0.01054030389258208,2.0624999999999893,335118611.0
2023-07-19,15.8,15.99,16.04,15.8,3034800.0,48397315.0,0.8832807570978041,0.14000000000000057,0.009055898121993589,1.5141955835962047,335118611.0
2023-07-20,16.05,15.74,16.07,15.68,3797473.0,60210357.0,-1.5634771732332742,-0.25,0.011331728156392962,2.439024390243906,335118611.0
2023-07-21,15.7,15.6,15.85,15.5,2708333.0,42486505.0,-0.8894536213468918,-0.14000000000000057,0.008081714685789266,2.2236340533672148,335118611.0
2023-07-24,15.55,15.65,15.8,15.5,2924505.0,45744816.0,0.3205128205128194,0.05000000000000071,0.008726775845940707,1.9230769230769278,335118611.0
2023-07-25,15.8,16.12,16.14,15.77,6191597.0,98997527.0,3.0031948881789283,0.47000000000000064,0.01847583749981585,2.3642172523961724,335118611.0
2023-07-26,16.06,15.8,16.08,15.75,4028880.0,63974374.0,-1.985111662531014,-0.3200000000000003,0.012022250832258314,2.047146401985101,335118611.0
2023-07-27,15.79,15.66,15.83,15.59,3520703.0,55265507.0,-0.8860759493670933,-0.14000000000000057,0.010505841467575192,1.5189873417721533,335118611.0
2023-07-28,15.59,16.2,16.28,15.5,10398456.0,166768933.0,3.44827586206895,0.5399999999999991,0.031029180889031557,4.980842911877402,335118611.0
2023-07-31,16.19,16.14,16.26,16.0,5882963.0,95043634.0,-0.37037037037036535,-0.05999999999999872,0.017554868058342485,1.604938271604948,335118611.0
2023-08-01,16.05,16.17,16.34,16.02,4899573.0,79318425.0,0.18587360594797264,0.030000000000001137,0.014620414501538979,1.9826517967781925,335118611.0
2023-08-02,16.09,16.17,16.3,16.07,3343300.0,54084072.0,0.0,0.0,0.009976467705041903,1.4223871366728533,335118611.0
2023-08-03,16.08,16.49,16.51,16.03,8302911.0,135578670.0,1.9789734075448262,0.31999999999999673,0.024776036685112662,2.9684601113172566,335118611.0
2023-08-04,16.63,17.35,17.68,16.53,27123390.0,467077390.0,5.215281989084319,0.860000000000003,0.08093668662287455,6.973923590054571,335118611.0
2023-08-07,17.11,17.46,17.52,17.05,15877913.0,275557385.0,0.6340057636887497,0.10999999999999943,0.047379979740964015,2.708933717579244,335118611.0
2023-08-08,17.41,17.18,17.42,17.12,9488085.0,163665707.0,-1.6036655211912998,-0.28000000000000114,0.028312617349682198,1.7182130584192479,335118611.0
2023-08-09,17.17,17.37,17.67,17.1,15643787.0,273678832.0,1.1059371362049042,0.19000000000000128,0.046681343519891824,3.3178114086146704,335118611.0
2023-08-10,17.3,17.42,17.63,17.17,10498070.0,182372959.0,0.28785261945885043,0.05000000000000071,0.031326430867786095,2.6482440990212854,335118611.0
2023-08-11,17.3,16.86,17.3,16.84,11520301.0,196548221.0,-3.2146957520092,-0.5600000000000023,0.03437678667151076,2.6406429391504065,335118611.0
2023-08-14,16.74,17.14,17.16,16.54,8909856.0,150872219.0,1.660735468564667,0.28000000000000114,0.02658717154923992,3.677342823250303,335118611.0
2023-08-15,17.0,16.96,17.17,16.7,7090575.0,119837805.0,-1.0501750291715295,-0.17999999999999972,0.02115840412098151,2.7421236872812274,335118611.0
2023-08-16,16.8,16.95,17.38,16.58,9868914.0,167642100.0,-0.058962264150952404,-0.010000000000001563,0.029449017977697455,4.7169811320754755,335118611.0
2023-08-17,16.85,16.95,17.09,16.62,7668459.0,129363442.0,0.0,0.0,0.02288282043518019,2.7728613569321467,335118611.0
2023-08-18,16.86,16.19,16.96,16.17,10795178.0,178330488.0,-4.483775811209423,-0.759999999999998,0.03221300651666881,4.6607669616519125,335118611.0
2023-08-21,16.15,16.08,16.78,16.0,6895500.0,112708259.0,-0.6794317479926093,-0.11000000000000298,0.020576296790630944,4.817788758492904,335118611.0
2023-08-22,16.38,16.59,16.61,16.12,8722380.0,143433411.0,3.171641791044788,0.5100000000000016,0.026027739772411507,3.0472636815920304,335118611.0
2023-08-23,16.52,16.25,16.61,16.24,6619114.0,108529972.0,-2.049427365883061,-0.33999999999999986,0.01975155596476258,2.2302591922845147,335118611.0
2023-08-24,16.19,15.91,16.45,15.81,8469009.0,136027037.0,-2.0923076923076933,-0.33999999999999986,0.02527167612305483,3.938461538461531,335118611.0
2023-08-25,15.82,14.95,15.96,14.85,13180984.0,200870344.0,-6.033940917661851,-0.9600000000000009,0.03933229479755751,6.976744186046519,335118611.0
2023-08-28,16.08,15.0,16.16,14.98,13560980.0,211381748.0,0.33444816053511683,0.05000000000000071,0.040466209738497634,7.892976588628761,335118611.0
2023-08-29,14.92,15.68,15.7,14.89,11059052.0,170306282.0,4.533333333333323,0.6799999999999997,0.03300041130810249,5.3999999999999915,335118611.0
2023-08-30,15.58,15.72,15.85,15.53,7454850.0,117000605.0,0.25510204081633514,0.040000000000000924,0.022245407313412385,2.040816326530614,335118611.0
2023-08-31,15.63,15.55,15.67,15.45,4878297.0,75965141.0,-1.0814249363867656,-0.16999999999999993,0.014556926532498668,1.3994910941475867,335118611.0
2023-09-01,15.55,15.32,15.65,15.3,4632411.0,71411390.0,-1.4790996784565968,-0.23000000000000043,0.013823198258601042,2.250803858520898,335118611.0
2023-09-04,15.4,15.44,15.46,15.19,5516728.0,84574686.0,0.7832898172323688,0.11999999999999922,0.016462016190440704,1.7624020887728546,335118611.0
2023-09-05,15.5,15.35,15.58,15.3,4496075.0,69289971.0,-0.5829015544041471,-0.08999999999999986,0.013416369167273732,1.8134715025906696,335118611.0
2023-09-06,15.31,15.39,15.43,15.06,4776828.0,72991896.0,0.2605863192182367,0.040000000000000924,0.014254141200173452,2.4104234527687245,335118611.0
2023-09-07,15.36,15.27,15.62,15.26,5368618.0,82839532.0,-0.7797270955165803,-0.120000000000001,0.01602005327003459,2.3391812865497035,335118611.0
2023-09-08,15.25,15.4,15.44,15.01,4893204.0,74630912.0,0.8513425016372089,0.13000000000000078,0.01460140929027663,2.815979043876881,335118611.0
2023-09-11,15.38,15.57,15.67,15.2,6307878.0,97728950.0,1.103896103896096,0.16999999999999993,0.018822822108199775,3.051948051948056,335118611.0
2023-09-12,15.52,15.43,15.64,15.38,4271721.0,66009668.0,-0.8991650610147728,-0.14000000000000057,0.012746892771049352,1.6698779704560036,335118611.0
2023-09-13,15.35,14.83,15.46,14.73,8174691.0,122312715.0,-3.888528839922223,-0.5999999999999996,0.024393425884663863,4.731043421905382,335118611.0
2023-09-14,14.9,14.67,14.9,14.59,4770523.0,70068752.0,-1.078894133513153,-0.16000000000000014,0.014235326966069335,2.0903573836817295,335118611.0
2023-09-15,14.67,14.5,14.74,14.44,4631783.0,67395030.0,-1.1588275391956393,-0.16999999999999993,0.013821324295235873,2.0449897750511297,335118611.0
2023-09-18,14.44,14.49,14.6,14.3,3103168.0,44974619.0,-0.06896551724138167,-0.009999999999999787,0.009259909471276724,2.068965517241372,335118611.0
2023-09-19,14.44,14.08,14.45,14.02,5660107.0,80490144.0,-2.8295376121463045,-0.41000000000000014,0.01688986172122801,2.9675638371290525,335118611.0
2023-09-20,14.09,14.1,14.22,14.08,3078493.0,43563196.0,0.14204545454545858,0.019999999999999574,0.009186278824723346,0.9943181818181858,335118611.0
2023-09-21,14.15,14.14,14.34,13.9,6416585.0,90712750.0,0.28368794326241176,0.040000000000000924,0.01914720576351398,3.1205673758865213,335118611.0
2023-09-22,14.08,14.48,14.5,14.0,5216200.0,74779355.0,2.40452616690241,0.33999999999999986,0.015565235199664873,3.536067892503536,335118611.0
2023-09-25,14.43,14.38,14.61,14.33,3562100.0,51422455.0,-0.6906077348066253,-0.09999999999999964,0.010629370864753315,1.933701657458559,335118611.0
2023-09-26,14.38,14.39,14.53,14.32,3073423.0,44360644.0,0.06954102920722072,0.009999999999999787,0.009171149852969521,1.460361613351871,335118611.0
2023-09-27,14.34,14.42,14.5,14.25,3341500.0,48102180.0,0.20847810979847115,0.02999999999999936,0.00997109647246658,1.7373175816539264,335118611.0
2023-09-28,14.51,14.58,14.6,14.42,3895813.0,56567752.0,1.109570041608876,0.16000000000000014,0.011625176496091408,1.2482662968099842,335118611.0
2023-10-09,14.47,14.55,14.6,14.42,3411063.0,49506206.0,-0.2057613168724215,-0.02999999999999936,0.01017867372337611,1.2345679012345658,335118611.0
2023-10-10,14.61,14.75,14.84,14.61,5513979.0,81110479.0,1.3745704467353903,0.1999999999999993,0.016453813124690946,1.5807560137457073,335118611.0
2023-10-11,14.79,14.77,14.93,14.6,5051700.0,74584877.0,0.1355932203389809,0.019999999999999574,0.015074364222642352,2.2372881355932206,335118611.0
2023-10-12,14.86,14.76,14.93,14.68,3570400.0,52701404.0,-0.06770480704130222,-0.009999999999999787,0.010654138214961747,1.6926201760324981,335118611.0
2023-10-13,14.67,14.62,14.72,14.55,3503383.0,51208653.0,-0.9485094850948506,-0.14000000000000057,0.010454158274128201,1.1517615176151756,335118611.0
2023-10-16,15.5,16.08,16.08,15.2,32729889.0,518049757.0,9.986320109439117,1.459999999999999,0.09766658110193707,6.01915184678522,335118611.0
2023-10-17,16.89,17.69,17.69,16.34,46941953.0,801770715.0,10.012437810945297,1.610000000000003,0.14007563727936315,8.395522388059712,335118611.0
2023-10-18,17.0,17.53,19.4,16.88,83677873.0,1518220233.0,-0.9044657998869443,-0.16000000000000014,0.249696287384051,14.245336348219329,335118611.0
2023-10-19,16.79,18.09,18.97,16.79,68166489.0,1214362802.0,3.19452367370221,0.5599999999999987,0.20341003681230943,12.435824301197943,335118611.0
2023-10-20,17.57,16.65,17.7,16.47,46943324.0,796023598.0,-7.9601990049751326,-1.4400000000000013,0.1400797283681747,6.799336650082921,335118611.0
2023-10-23,16.78,17.18,18.31,16.13,47366758.0,815313224.0,3.1831831831831803,0.5300000000000011,0.14134326308722972,13.093093093093092,335118611.0
2023-10-24,17.23,18.21,18.5,16.71,57477484.0,1024356652.0,5.995343422584409,1.0300000000000011,0.171513852449096,10.419091967403954,335118611.0
2023-10-25,17.47,18.06,18.78,17.21,54293964.0,981325972.0,-0.8237232289950658,-0.15000000000000213,0.1620141711556569,8.621636463481606,335118611.0
2023-10-26,17.5,17.43,18.5,17.42,46969550.0,835958437.0,-3.488372093023251,-0.629999999999999,0.14015798722679715,5.9800664451827155,335118611.0
2023-10-27,17.19,19.17,19.17,16.81,66659385.0,1206184382.0,9.982788296041312,1.740000000000002,0.19891281120164347,13.539873780837652,335118611.0
2023-10-30,19.55,18.74,20.11,18.65,73952110.0,1425587252.0,-2.24308815858113,-0.43000000000000327,0.22067443458101466,7.616066770996352,335118611.0
2023-10-31,18.22,17.8,18.68,17.52,46604292.0,840205141.0,-5.016008537886862,-0.9399999999999977,0.1390680507445765,6.189967982924228,335118611.0
