date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.72,13.37,13.73,13.33,663838.0,13085870.0,,,0.01297775258054426,,51152000.0
2023-06-27,13.47,13.79,13.82,13.46,730919.0,14664071.0,3.141361256544495,0.41999999999999993,0.014289157804191429,2.6925953627524266,51152000.0
2023-06-28,13.86,13.86,13.9,13.55,527900.0,10644804.0,0.5076142131979822,0.07000000000000028,0.010320222083203002,2.538071065989845,51152000.0
2023-06-29,13.82,14.06,14.18,13.81,646500.0,13314103.0,1.443001443001446,0.20000000000000107,0.01263880200187676,2.669552669552664,51152000.0
2023-06-30,14.06,14.19,14.36,14.01,708743.0,14773593.0,0.9246088193456625,0.129999999999999,0.013855626368470441,2.4893314366998553,51152000.0
2023-07-03,14.19,14.25,14.42,14.19,939200.0,19634496.0,0.42283298097252064,0.0600000000000005,0.018360963403190492,1.620859760394647,51152000.0
2023-07-04,14.21,14.25,14.39,14.2,493700.0,10337744.0,0.0,0.0,0.009651626524867063,1.3333333333333424,51152000.0
2023-07-05,14.27,14.25,14.35,14.12,525000.0,10975745.0,0.0,0.0,0.010263528307788553,1.6140350877193015,51152000.0
2023-07-06,14.17,14.17,14.35,14.12,544000.0,11316851.0,-0.5614035087719293,-0.08000000000000007,0.010634970284641852,1.6140350877193015,51152000.0
2023-07-07,14.26,14.12,14.28,13.97,793100.0,16154663.0,-0.3528581510232942,-0.05000000000000071,0.015504770096965905,2.1877205363443806,51152000.0
2023-07-10,14.05,14.08,14.2,14.04,422619.0,8585974.0,-0.28328611898016387,-0.03999999999999915,0.00826202299030341,1.133144475920681,51152000.0
2023-07-11,14.08,14.19,14.19,14.03,329600.0,6708349.0,0.78125,0.10999999999999943,0.006443540819518298,1.1363636363636374,51152000.0
2023-07-12,14.23,14.07,14.23,13.87,368100.0,7484175.0,-0.8456659619450302,-0.11999999999999922,0.007196199562089459,2.536997885835104,51152000.0
2023-07-13,13.99,14.15,14.32,13.99,490300.0,10039616.0,0.5685856432125158,0.08000000000000007,0.00958515796058805,2.3454157782515996,51152000.0
2023-07-14,14.14,14.22,14.33,14.02,534400.0,10968160.0,0.4946996466431042,0.07000000000000028,0.01044729433844229,2.19081272084806,51152000.0
2023-07-17,14.23,14.41,14.43,14.01,711700.0,14683493.0,1.336146272855121,0.1899999999999995,0.013913434469815453,2.953586497890295,51152000.0
2023-07-18,14.39,14.48,14.51,14.29,452400.0,9408898.0,0.4857737682165242,0.07000000000000028,0.008844228964654364,1.526717557251913,51152000.0
2023-07-19,14.45,14.57,14.6,14.37,999071.0,20868218.0,0.6215469613259694,0.08999999999999986,0.019531416171410697,1.5883977900552515,51152000.0
2023-07-20,14.62,14.98,15.08,14.6,2880162.0,61987956.0,2.8140013726835944,0.41000000000000014,0.056305950891460746,3.2944406314344574,51152000.0
2023-07-21,15.14,14.6,15.31,14.57,2753643.0,59146157.0,-2.5367156208277786,-0.3800000000000008,0.05383255786675008,4.939919893190922,51152000.0
2023-07-24,14.54,14.5,14.71,14.31,1269300.0,26480529.0,-0.6849315068493178,-0.09999999999999964,0.02481427901157335,2.739726027397263,51152000.0
2023-07-25,14.57,14.78,15.12,14.44,1584700.0,33687946.0,1.93103448275862,0.27999999999999936,0.03098021582733813,4.689655172413791,51152000.0
2023-07-26,14.71,14.84,15.12,14.71,976729.0,20944402.0,0.4059539918809252,0.0600000000000005,0.019094639505786676,2.77401894451961,51152000.0
2023-07-27,14.84,14.71,14.97,14.57,790696.0,16791976.0,-0.8760107816711549,-0.129999999999999,0.015457772912105098,2.695417789757415,51152000.0
2023-07-28,14.74,14.71,14.78,14.57,629400.0,13299687.0,0.0,0.0,0.01230450422270879,1.427600271923855,51152000.0
2023-07-31,14.66,14.7,14.87,14.62,790541.0,16748076.0,-0.06798096532971698,-0.010000000000001563,0.015454742727557085,1.699524133242692,51152000.0
2023-08-01,14.74,14.63,14.76,14.6,451743.0,9550073.0,-0.4761904761904634,-0.06999999999999851,0.008831384892086331,1.0884353741496609,51152000.0
2023-08-02,14.69,14.64,14.87,14.6,675033.0,14327377.0,0.06835269993163973,0.009999999999999787,0.01319661010322177,1.8455228981544742,51152000.0
2023-08-03,14.56,14.55,14.65,14.45,522200.0,10943624.0,-0.6147540983606592,-0.08999999999999986,0.010208789490147013,1.3661202185792423,51152000.0
2023-08-04,14.58,14.59,14.71,14.46,612600.0,12850813.0,0.27491408934707806,0.03999999999999915,0.011976071316859556,1.7182130584192439,51152000.0
2023-08-07,14.6,14.59,14.69,14.48,577600.0,12141438.0,0.0,0.0,0.011291836096340319,1.4393420150788148,51152000.0
2023-08-08,14.67,14.75,14.83,14.45,673600.0,14225853.0,1.0966415352981596,0.16000000000000014,0.01316859555833594,2.60452364633311,51152000.0
2023-08-09,14.75,14.82,14.87,14.67,563300.0,12006303.0,0.4745762711864332,0.07000000000000028,0.011012277134813888,1.3559322033898256,51152000.0
2023-08-10,14.85,14.88,15.03,14.78,712200.0,15271462.0,0.4048582995951344,0.0600000000000005,0.013923209258680012,1.6869095816464237,51152000.0
2023-08-11,14.93,14.8,14.95,14.65,642800.0,13725387.0,-0.5376344086021501,-0.08000000000000007,0.012566468564279011,2.016129032258057,51152000.0
2023-08-14,14.76,14.74,14.8,14.54,666300.0,14090945.0,-0.40540540540541237,-0.0600000000000005,0.013025883640913356,1.7567567567567672,51152000.0
2023-08-15,14.77,14.83,14.91,14.66,907500.0,19344350.0,0.6105834464043447,0.08999999999999986,0.017741241789177353,1.6960651289009496,51152000.0
2023-08-16,14.88,14.68,14.97,14.62,792600.0,16892444.0,-1.011463250168576,-0.15000000000000036,0.015494995308101346,2.3600809170600234,51152000.0
2023-08-17,14.92,14.82,14.92,14.32,1142600.0,24030402.0,0.95367847411445,0.14000000000000057,0.022337347513293714,4.087193460490461,51152000.0
2023-08-18,14.91,14.73,15.12,14.65,1820200.0,39275490.0,-0.6072874493927127,-0.08999999999999986,0.03558414138254614,3.171390013495269,51152000.0
2023-08-21,14.79,14.84,15.19,14.77,1801700.0,38996262.0,0.746775288526802,0.10999999999999943,0.035222474194557395,2.85132382892057,51152000.0
2023-08-22,14.87,14.67,15.0,14.44,1350300.0,28489284.0,-1.1455525606469008,-0.16999999999999993,0.026397794807632154,3.7735849056603805,51152000.0
2023-08-23,14.62,14.46,14.87,14.46,809900.0,17067784.0,-1.4314928425357865,-0.20999999999999908,0.015833203002815138,2.7948193592365262,51152000.0
2023-08-24,14.46,14.52,14.64,14.34,970900.0,20256921.0,0.4149377593360981,0.05999999999999872,0.018980685017203628,2.0746887966805025,51152000.0
