date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.98,5.95,6.03,5.94,18929849.0,119465304.0,,,0.004606705402354602,,4109194608.0
2023-06-27,5.97,5.99,6.0,5.96,10392536.0,65600657.0,0.6722689075630228,0.040000000000000036,0.00252909316579148,0.6722689075630258,4109194608.0
2023-06-28,6.03,6.02,6.05,5.97,11678686.0,73491023.0,0.5008347245408995,0.02999999999999936,0.002842086373145557,1.335559265442405,4109194608.0
2023-06-29,6.02,6.0,6.05,5.99,13685558.0,86077489.0,-0.33222591362125353,-0.019999999999999574,0.0033304721011159274,0.9966777408637809,4109194608.0
2023-06-30,6.02,6.07,6.13,6.0,17599672.0,111903614.0,1.1666666666666714,0.07000000000000028,0.004282997929992417,2.166666666666665,4109194608.0
2023-07-03,6.06,6.15,6.17,6.06,18130397.0,116209352.0,1.317957166392092,0.08000000000000007,0.004412153409503354,1.8121911037891318,4109194608.0
2023-07-04,6.14,6.14,6.17,6.12,11597907.0,74515255.0,-0.1626016260162677,-0.010000000000000675,0.0028224282630519796,0.8130081300812979,4109194608.0
2023-07-05,6.12,6.12,6.15,6.11,9885611.0,63329053.0,-0.32573289902279035,-0.019999999999999574,0.0024057295755119906,0.6514657980456032,4109194608.0
2023-07-06,6.12,6.14,6.15,6.11,11356201.0,72879140.0,0.32679738562091387,0.019999999999999574,0.0027636074908428867,0.6535947712418306,4109194608.0
2023-07-07,6.11,6.17,6.2,6.1,14994617.0,96766720.0,0.48859934853420217,0.03000000000000025,0.003649040366890309,1.6286644951140152,4109194608.0
2023-07-10,6.18,6.17,6.22,6.15,10572172.0,68350750.0,0.0,0.0,0.0025728087882276322,1.13452188006482,4109194608.0
2023-07-11,6.18,6.21,6.22,6.15,10060342.0,65218272.0,0.6482982171799101,0.040000000000000036,0.0024482515333817453,1.13452188006482,4109194608.0
2023-07-12,6.19,6.15,6.24,6.14,11966301.0,77495063.0,-0.9661835748792202,-0.05999999999999961,0.002912079407654085,1.6103059581320536,4109194608.0
2023-07-13,6.21,6.28,6.3,6.16,27871495.0,182865105.0,2.113821138211369,0.1299999999999999,0.006782714779616006,2.276422764227637,4109194608.0
2023-07-14,6.28,6.29,6.31,6.26,15802663.0,103882976.0,0.15923566878981443,0.009999999999999787,0.003845683767138828,0.7961783439490419,4109194608.0
