date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.36,14.15,14.36,13.99,22890958.0,331579488.0,,,0.009672024830510847,,2366718283.0
2023-06-27,14.04,14.53,14.56,14.04,16312854.0,241484638.0,2.6855123674911496,0.379999999999999,0.006892604885496632,3.674911660777395,2366718283.0
2023-06-28,14.53,14.43,14.61,14.28,10743367.0,158864103.0,-0.6882312456985562,-0.09999999999999964,0.004539351843085415,2.2711631108052313,2366718283.0
2023-06-29,14.37,14.24,14.43,14.17,9667367.0,141665163.0,-1.3167013167013186,-0.1899999999999995,0.00408471387128757,1.8018018018018005,2366718283.0
2023-06-30,14.16,13.99,14.23,13.96,13278850.0,191284106.0,-1.75561797752809,-0.25,0.005610659323241472,1.896067415730334,2366718283.0
2023-07-03,13.99,14.71,14.77,13.96,30566803.0,455021327.0,5.146533238027162,0.7200000000000006,0.012915268885004003,5.789849892780548,2366718283.0
2023-07-04,14.63,14.81,14.92,14.56,13379249.0,202695844.0,0.679809653297081,0.09999999999999964,0.00565308051072338,2.447314751869473,2366718283.0
2023-07-05,14.75,14.75,14.92,14.67,7976817.0,120928529.0,-0.4051316677920358,-0.0600000000000005,0.0033704125485897554,1.6880486158001349,2366718283.0
2023-07-06,14.75,14.58,14.92,14.51,9796650.0,147274692.0,-1.15254237288136,-0.16999999999999993,0.004139339299640675,2.7796610169491536,2366718283.0
2023-07-07,14.53,14.62,14.71,14.45,9301298.0,138798436.0,0.274348422496562,0.03999999999999915,0.003930040202423196,1.78326474622772,2366718283.0
2023-07-10,14.67,14.5,14.76,14.43,6942914.0,103415772.0,-0.8207934336525224,-0.11999999999999922,0.0029335616536495064,2.2571819425444604,2366718283.0
2023-07-11,14.49,14.1,14.49,14.04,21996623.0,319554406.0,-2.758620689655178,-0.40000000000000036,0.009294145043793537,3.103448275862076,2366718283.0
2023-07-12,14.14,13.72,14.19,13.66,29605039.0,418821867.0,-2.6950354609929006,-0.379999999999999,0.012508898592896027,3.7588652482269462,2366718283.0
2023-07-13,13.89,13.81,13.92,13.73,14354808.0,203122801.0,0.6559766763848396,0.08999999999999986,0.006065279548947483,1.384839650145769,2366718283.0
2023-07-14,13.96,13.51,14.02,13.46,27761491.0,386561064.0,-2.172338884866043,-0.3000000000000007,0.011729951637847723,4.055032585083264,2366718283.0
2023-07-17,13.56,13.48,13.59,13.36,14896505.0,205713159.0,-0.22205773501109416,-0.02999999999999936,0.006294160613453967,1.7024426350851254,2366718283.0
2023-07-18,13.56,13.75,13.79,13.43,19875334.0,278801640.0,2.0029673590504338,0.2699999999999996,0.008397845296063909,2.6706231454005893,2366718283.0
2023-07-19,13.75,13.5,13.75,13.43,18314124.0,253970866.0,-1.8181818181818188,-0.25,0.007738193485700977,2.3272727272727294,2366718283.0
2023-07-20,13.51,13.44,13.59,13.42,10286508.0,142198688.0,-0.4444444444444473,-0.0600000000000005,0.004346317039035609,1.2592592592592589,2366718283.0
