date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.8,7.67,7.8,7.64,2438200.0,24435815.0,,,0.016507017923262108,,147706873.0
2023-06-27,7.68,7.83,7.83,7.65,2129500.0,21615428.0,2.08604954367666,0.16000000000000014,0.014417067782621057,2.346805736636241,147706873.0
2023-06-28,7.83,7.83,7.86,7.73,1621100.0,16458915.0,0.0,0.0,0.010975115558772949,1.6602809706257968,147706873.0
2023-06-29,7.83,7.89,7.96,7.77,1894801.0,19467201.0,0.7662835249041988,0.05999999999999961,0.012828116671321043,2.426564495530018,147706873.0
2023-06-30,7.93,8.07,8.09,7.89,2173800.0,22777276.0,2.281368821292773,0.1800000000000006,0.014716986121559828,2.5348542458808643,147706873.0
2023-07-03,8.06,8.12,8.26,8.06,2351010.0,24940740.0,0.6195786864931607,0.049999999999998934,0.01591672717897156,2.4783147459727295,147706873.0
2023-07-04,8.11,8.13,8.25,8.09,1493660.0,15885586.0,0.12315270935963074,0.010000000000001563,0.01011232564648498,1.9704433497536966,147706873.0
2023-07-05,8.11,8.07,8.14,8.03,1202510.0,12654924.0,-0.7380073800738018,-0.0600000000000005,0.008141191913256468,1.3530135301353161,147706873.0
2023-07-06,8.01,8.17,8.25,8.01,1902100.0,20236225.0,1.2391573729863659,0.09999999999999964,0.012877532110506462,2.9739776951672887,147706873.0
2023-07-07,8.2,8.39,8.46,8.12,4443301.0,48371372.0,2.692778457772338,0.22000000000000064,0.03008188386738104,4.161566707466361,147706873.0
2023-07-10,8.36,8.28,8.42,8.24,1646601.0,17809626.0,-1.3110846245530494,-0.11000000000000121,0.011147761553384181,2.145411203814061,147706873.0
2023-07-11,8.24,8.27,8.33,8.21,1020200.0,10971189.0,-0.12077294685990392,-0.009999999999999787,0.006906923010955624,1.4492753623188313,147706873.0
2023-07-12,8.31,8.26,8.33,8.23,997600.0,10756242.0,-0.12091898428052694,-0.009999999999999787,0.0067539172669372,1.2091898428053163,147706873.0
