date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.77,6.6,6.77,6.58,24149314.0,166439509.0,,,0.0037584687591452003,,6425306567.000001
2023-06-27,6.59,6.71,6.73,6.59,16760358.0,116109930.0,1.6666666666666607,0.11000000000000032,0.0026084915677144836,2.12121212121213,6425306567.000001
2023-06-28,6.72,6.81,6.86,6.66,16965609.0,118756137.0,1.4903129657227954,0.09999999999999964,0.0026404357244422198,2.9806259314456063,6425306567.000001
2023-06-29,6.81,6.84,6.87,6.76,11555966.0,81596135.0,0.4405286343612369,0.03000000000000025,0.0017985081146712541,1.6152716593245278,6425306567.000001
2023-06-30,6.83,6.87,6.92,6.81,15302698.0,109088426.0,0.43859649122808264,0.03000000000000025,0.0023816291260981013,1.6081871345029288,6425306875.999999
2023-07-03,6.87,6.98,7.0,6.86,20274148.0,146006401.0,1.6011644832605532,0.11000000000000032,0.003155358707570624,2.037845705967972,6425306875.999999
2023-07-04,6.97,6.93,7.01,6.89,17283363.0,124363782.0,-0.7163323782235054,-0.05000000000000071,0.0026898891109088255,1.7191977077363911,6425306875.999999
2023-07-05,6.91,6.85,6.94,6.84,16619259.0,118435796.0,-1.1544011544011523,-0.08000000000000007,0.002586531557282775,1.4430014430014508,6425306875.999999
2023-07-06,6.82,6.82,6.92,6.8,13552450.0,96271605.0,-0.4379562043795526,-0.02999999999999936,0.0021092299965658483,1.7518248175182498,6425306875.999999
2023-07-07,6.82,6.9,6.92,6.79,14219361.0,101251529.0,1.1730205278592365,0.08000000000000007,0.0022130244164854738,1.9061583577712593,6425306875.999999
2023-07-10,6.92,6.89,6.97,6.87,13778592.0,98614890.0,-0.14492753623189802,-0.010000000000000675,0.0021444255139729147,1.4492753623188355,6425306875.999999
2023-07-11,6.9,6.94,6.96,6.89,11090658.0,79661413.0,0.7256894049346929,0.05000000000000071,0.001726090008467325,1.0159651669085672,6425306875.999999
2023-07-12,6.94,6.88,6.98,6.86,11780808.0,84623846.0,-0.8645533141210415,-0.0600000000000005,0.0018335012206193654,1.7291066282420764,6425306875.999999
2023-07-13,6.92,7.01,7.04,6.9,22201406.0,160999339.0,1.8895348837209225,0.1299999999999999,0.003455306715843778,2.0348837209302277,6425306875.999999
2023-07-14,7.03,7.05,7.1,7.0,19218810.0,140592565.0,0.5706134094151327,0.040000000000000036,0.00299111161083787,1.426533523537798,6425306875.999999
2023-07-17,7.03,7.05,7.07,6.97,16580226.0,120812792.0,0.0,0.0,0.0025804566723390226,1.4184397163120643,6425306875.999999
2023-07-18,7.04,7.07,7.1,7.02,11633760.0,85267694.0,0.28368794326241176,0.020000000000000462,0.0018106154654581204,1.1347517730496466,6425306875.999999
2023-07-19,7.07,7.18,7.18,7.05,22268378.0,164731628.0,1.555869872701554,0.10999999999999943,0.003465729875592016,1.838755304101837,6425306875.999999
