date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.62,2.61,2.67,2.6,77709968.0,218971128.0,,,0.007382392827681791,,10526392975.000002
2023-06-27,2.62,2.68,2.69,2.61,88491046.0,252722772.0,2.6819923371647514,0.07000000000000028,0.008406587727644662,3.065134099616861,10526392975.000002
2023-06-28,2.68,2.68,2.69,2.65,52844972.0,151385781.0,0.0,0.0,0.005020235528495457,1.492537313432837,10526392975.000002
2023-06-29,2.67,2.65,2.68,2.64,79951246.0,227902126.0,-1.1194029850746356,-0.03000000000000025,0.007595312676420385,1.492537313432837,10526392975.000002
2023-06-30,2.65,2.69,2.69,2.64,76945797.0,220831812.0,1.5094339622641506,0.040000000000000036,0.0073098047009124275,1.886792452830182,10526382051.0
2023-07-03,2.7,2.8,2.82,2.7,201762487.0,604595153.0,4.089219330855021,0.10999999999999988,0.01916731560971917,4.460966542750917,10526382051.0
2023-07-04,2.82,2.8,2.83,2.78,94733703.0,284113590.0,0.0,0.0,0.008999645133628829,1.7857142857142954,10526382051.0
2023-07-05,2.78,2.81,2.83,2.77,117401471.0,354378762.0,0.3571428571428559,0.010000000000000231,0.011153069538155983,2.142857142857145,10526382051.0
2023-07-06,2.81,2.8,2.82,2.78,82214980.0,247036333.0,-0.3558718861210064,-0.010000000000000231,0.0078103739349066875,1.4234875444839872,10526382051.0
2023-07-07,2.79,2.81,2.83,2.78,96157858.0,289204269.0,0.3571428571428559,0.010000000000000231,0.009134939006974867,1.7857142857142954,10526382051.0
2023-07-10,2.81,2.82,2.84,2.81,78364363.0,237529804.0,0.3558718861209842,0.009999999999999787,0.007444567622600724,1.0676156583629823,10526382051.0
2023-07-11,2.82,2.82,2.84,2.8,57728183.0,174633568.0,0.0,0.0,0.005484142863170718,1.4184397163120581,10526382051.0
2023-07-12,2.81,2.81,2.84,2.81,76102271.0,230351363.0,-0.35460992907800915,-0.009999999999999787,0.007229670235346468,1.0638297872340359,10526382051.0
2023-07-13,2.84,2.89,2.9,2.83,156547123.0,483803874.0,2.8469750889679846,0.08000000000000007,0.014871883068801224,2.4911032028469693,10526382051.0
2023-07-14,2.92,2.94,2.96,2.9,181994449.0,573784565.0,1.730103806228378,0.04999999999999982,0.017289363821134596,2.07612456747405,10526382051.0
