date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.87,9.83,10.02,9.78,4875401.0,48451111.0,,,0.007358286593027239,,662572861.0
2023-06-27,9.83,9.94,10.07,9.81,4199412.0,42088773.0,1.1190233977619535,0.10999999999999943,0.006338038044090671,2.644964394710069,662572861.0
2023-06-28,9.97,9.9,10.0,9.86,4496700.0,44852889.0,-0.4024144869215207,-0.03999999999999915,0.0067867253017476065,1.4084507042253578,662572861.0
2023-06-29,9.93,9.41,10.0,9.4,11478521.0,111210973.0,-4.949494949494948,-0.4900000000000002,0.017324164142002187,6.060606060606057,662572861.0
2023-06-30,9.45,9.59,9.68,9.42,5740288.0,55284027.0,1.9128586609989284,0.17999999999999972,0.008663632843845078,2.7630180658873513,662572861.0
2023-07-03,9.64,9.69,9.77,9.56,4737300.0,46002410.0,1.0427528675703845,0.09999999999999964,0.007149855176455831,2.1897810218978004,662572861.0
2023-07-04,9.69,9.63,9.7,9.55,3021600.0,29183637.0,-0.6191950464396134,-0.05999999999999872,0.0045604041122958095,1.5479876160990567,662572861.0
2023-07-05,9.66,9.54,9.67,9.52,4244699.0,40856060.0,-0.9345794392523588,-0.09000000000000163,0.006406388262860045,1.5576323987538978,662572861.0
2023-07-06,9.35,9.19,9.44,9.06,8718667.0,80737453.0,-3.6687631027253587,-0.34999999999999964,0.013158804885007206,3.983228511530388,662572861.0
2023-07-07,9.15,9.15,9.2,8.94,5258900.0,48107917.0,-0.43525571273121955,-0.03999999999999915,0.00793708935204939,2.82916213275299,662572861.0
2023-07-10,9.11,9.05,9.25,9.0,4017700.0,36800664.0,-1.0928961748633892,-0.09999999999999964,0.006063785941875455,2.73224043715847,662572861.0
2023-07-11,9.05,9.08,9.13,8.73,6509510.0,58529388.0,0.33149171270716593,0.02999999999999936,0.009824594973865071,4.419889502762434,662572861.0
2023-07-12,8.97,8.92,9.07,8.91,4831800.0,43590902.0,-1.7621145374449365,-0.16000000000000014,0.007292481000063177,1.7621145374449354,662572861.0
2023-07-13,8.92,8.81,9.0,8.79,4818200.0,43097358.0,-1.2331838565022402,-0.10999999999999943,0.0072719549556075165,2.3542600896861083,662572861.0
2023-07-14,8.84,8.83,8.99,8.64,7444680.0,65894470.0,0.2270147559591429,0.019999999999999574,0.011236017105747408,3.9727582292848993,662572861.0
2023-07-17,8.59,8.4,8.66,8.4,10841592.0,92078941.0,-4.869762174405434,-0.4299999999999997,0.016362867600156657,2.9445073612684007,662572861.0
2023-07-18,8.41,8.43,8.59,8.19,7738392.0,65265962.0,0.3571428571428559,0.02999999999999936,0.011679307221126886,4.761904761904765,662572861.0
2023-07-19,8.42,8.33,8.49,8.31,4220300.0,35578833.0,-1.1862396204033177,-0.09999999999999964,0.006369563633545805,2.1352313167259753,662572861.0
2023-07-20,8.28,8.28,8.47,8.27,4813088.0,40452247.0,-0.6002400960384291,-0.05000000000000071,0.007264239577720947,2.400960384153674,662572861.0
2023-07-21,8.29,8.07,8.33,7.94,7226087.0,58769489.0,-2.53623188405796,-0.20999999999999908,0.010906101691357986,4.710144927536229,662572861.0
2023-07-24,8.04,7.87,8.08,7.75,5989801.0,47776098.0,-2.478314745972743,-0.20000000000000018,0.009040214824011635,4.089219330855019,662572861.0
2023-07-25,7.83,8.03,8.14,7.83,5430301.0,43822538.0,2.0330368487928796,0.15999999999999925,0.00819577939217767,3.9390088945362196,662572861.0
2023-07-26,8.14,8.43,8.43,8.11,2618001.0,21858404.0,4.981320049813198,0.40000000000000036,0.003951265066982573,3.9850560398505643,662572861.0
2023-07-27,8.76,8.48,8.78,8.48,12647750.0,109681739.0,0.5931198102016699,0.05000000000000071,0.019088844026770364,3.5587188612099516,662572861.0
2023-07-28,8.45,8.58,8.78,8.39,7660910.0,66050293.0,1.1792452830188704,0.09999999999999964,0.011562366119912659,4.599056603773571,662572861.0
2023-07-31,8.63,9.0,9.0,8.36,14032893.0,123561469.0,4.895104895104896,0.41999999999999993,0.02117939599702379,7.459207459207466,662572861.0
2023-08-01,9.07,8.94,9.19,8.87,10267703.0,93124635.0,-0.666666666666671,-0.0600000000000005,0.01549671531143501,3.555555555555559,662572861.0
2023-08-02,9.02,9.2,9.29,8.8,8829894.0,80084142.0,2.9082774049216997,0.2599999999999998,0.013326676234027038,5.480984340044726,662572861.0
2023-08-03,9.15,9.05,9.19,9.04,4597600.0,42083064.0,-1.6304347826086807,-0.14999999999999858,0.0069390104403929094,1.6304347826086998,662572861.0
2023-08-04,9.08,8.84,9.11,8.82,5939401.0,53465791.0,-2.3204419889502836,-0.21000000000000085,0.008964147718087716,3.204419889502753,662572861.0
