date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.3,10.03,10.3,10.0,4204300.0,42427197.0,,,0.008177205749271743,,514148736.0
2023-06-27,9.98,10.24,10.27,9.98,3032877.0,30921158.0,2.0937188434696052,0.21000000000000085,0.005898831967565121,2.891326021934189,514148736.0
2023-06-28,10.24,10.15,10.34,10.08,2189777.0,22258379.0,-0.87890625,-0.08999999999999986,0.0042590341017584455,2.539062499999998,514148736.0
2023-06-29,10.17,10.41,10.5,10.12,4511492.0,46727495.0,2.5615763546797954,0.2599999999999998,0.008774682663033913,3.7438423645320276,514148736.0
2023-06-30,10.42,10.6,10.64,10.41,3768401.0,39801049.0,1.8251681075888593,0.1899999999999995,0.007329570930174742,2.2094140249759886,514136644.0
2023-07-03,10.61,10.66,10.78,10.46,4662454.0,49494284.0,0.5660377358490676,0.0600000000000005,0.00906851136640632,3.018867924528288,514136644.0
2023-07-04,10.65,10.65,10.72,10.59,3120919.0,33262478.0,-0.09380863039399889,-0.009999999999999787,0.006070213116340332,1.2195121951219585,514136644.0
2023-07-05,10.63,10.66,10.78,10.59,2903548.0,31064207.0,0.09389671361501595,0.009999999999999787,0.005647424734036269,1.7840375586854413,514136644.0
2023-07-06,10.71,10.49,10.77,10.46,3066723.0,32371628.0,-1.5947467166979368,-0.16999999999999993,0.005964801450720949,2.9080675422138715,514136644.0
2023-07-07,10.54,10.47,10.58,10.44,2274915.0,23880782.0,-0.19065776930409228,-0.019999999999999574,0.004424728380185249,1.3346043851286995,514136644.0
2023-07-10,10.52,10.54,10.66,10.52,2220223.0,23485106.0,0.6685768863419206,0.06999999999999851,0.004318351990487572,1.337153772683864,514136644.0
2023-07-11,10.55,10.62,10.63,10.54,1491680.0,15803404.0,0.7590132827324458,0.08000000000000007,0.0029013298651398983,0.8538899430740194,514136644.0
2023-07-12,10.62,10.46,10.63,10.44,3107900.0,32746544.0,-1.506591337099794,-0.15999999999999837,0.006044891054293341,1.7890772128060384,514136644.0
2023-07-13,10.1,9.87,10.19,9.71,12654285.0,125623414.0,-5.640535372848965,-0.5900000000000016,0.02461268837317108,4.588910133843199,514136644.0
