date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,22.27,22.35,23.03,22.19,8111627.0,185372321.0,,,0.03799840849988534,,213472809.00000003
2023-06-27,22.22,22.2,22.42,21.81,4845307.0,108626755.0,-0.6711409395973256,-0.15000000000000213,0.022697537090075014,2.7293064876957627,213472809.00000003
2023-06-28,22.18,22.01,22.27,21.12,6663082.0,146113415.0,-0.8558558558558471,-0.18999999999999773,0.03121279019661937,5.180180180180174,213472809.00000003
2023-06-29,21.91,24.21,24.21,21.81,12515942.0,299327620.0,9.995456610631525,2.1999999999999993,0.05863014619346672,10.904134484325317,213472809.00000003
2023-06-30,23.1,23.45,23.78,22.71,13995196.0,333036946.0,-3.139198678232147,-0.7600000000000016,0.06555961888335857,4.419661296984718,213472809.00000003
2023-07-03,23.52,22.73,23.68,22.62,9657921.0,225082108.0,-3.070362473347543,-0.7199999999999989,0.04524192586981885,4.52025586353944,213472809.00000003
2023-07-04,22.66,22.86,23.25,22.53,6665500.0,155332878.0,0.5719313682358118,0.129999999999999,0.03122411716613519,3.167619885613721,213472809.00000003
2023-07-05,22.84,22.65,23.03,22.36,5253347.0,120422688.0,-0.9186351706036766,-0.21000000000000085,0.02460897490696344,2.930883639545064,213472809.00000003
2023-07-06,22.79,22.68,23.19,22.23,6349720.0,146268882.0,0.13245033112583293,0.030000000000001137,0.02974486553929217,4.238410596026494,213472809.00000003
2023-07-07,22.65,22.41,23.07,22.28,4382300.0,100128385.0,-1.1904761904761862,-0.2699999999999996,0.020528609805289064,3.483245149911813,213472809.00000003
2023-07-10,22.35,21.93,22.44,21.89,4704279.0,105280384.0,-2.1419009370816644,-0.4800000000000004,0.022036900259273767,2.454261490406072,213472809.00000003
2023-07-11,21.95,22.55,22.77,21.74,4488071.0,101707860.0,2.8271773825809365,0.620000000000001,0.021024087428389997,4.696762425900598,213472809.00000003
2023-07-12,22.1,21.31,22.1,20.92,5572505.0,121730124.0,-5.4988913525498955,-1.240000000000002,0.026104050563179684,5.23281596452328,213472809.00000003
