date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,25.38,25.77,26.1,25.34,5604820.0,169668447.0,,,0.009854799122264194,,568740157.0
2023-06-27,25.83,25.72,25.85,25.35,3471383.0,104743548.0,-0.19402405898332198,-0.05000000000000071,0.006103636181258781,1.9402405898331394,568740157.0
2023-06-28,25.76,25.93,26.1,25.2,2643166.0,80638742.0,0.8164852255054367,0.21000000000000085,0.004647405264896743,3.4992223950233368,568740157.0
2023-06-29,25.89,25.84,26.08,25.73,1683023.0,51259125.0,-0.34708831469340007,-0.08999999999999986,0.002959212531919036,1.3497878904743459,568740157.0
2023-06-30,25.72,26.66,26.86,25.66,5059400.0,157624127.0,3.173374613003088,0.8200000000000003,0.008895802305726761,4.643962848297211,568740157.0
2023-07-03,26.56,26.35,26.78,26.11,4160324.0,128899153.0,-1.1627906976744096,-0.3099999999999987,0.007314981980426608,2.5131282820705243,568740157.0
2023-07-04,26.22,26.35,27.1,26.09,4372740.0,136711190.0,0.0,0.0,0.007688467125418753,3.833017077798867,568740157.0
2023-07-05,26.27,26.01,26.44,25.99,1522866.0,46872186.0,-1.2903225806451646,-0.33999999999999986,0.0026776129331764417,1.7077798861480185,568740157.0
2023-07-06,26.18,25.89,26.18,25.76,1645050.0,50169848.0,-0.46136101499423265,-0.120000000000001,0.0028924456621409276,1.6147635524798083,568740157.0
2023-07-07,25.62,25.77,25.89,25.52,1999400.0,60398655.0,-0.4634994206257237,-0.120000000000001,0.0035154894118018115,1.4291232135959868,568740157.0
2023-07-10,25.77,26.29,26.78,25.61,3601560.0,111790535.0,2.017850213426464,0.5199999999999996,0.006332522779818412,4.540162980209553,568740157.0
2023-07-11,26.24,27.09,27.2,25.92,5060520.0,159722030.0,3.0429821224800424,0.8000000000000007,0.008897771570576824,4.868771395968039,568740157.0
2023-07-12,27.01,27.11,27.41,26.63,3629300.0,115606543.0,0.07382798080473041,0.019999999999999574,0.006381297250301248,2.879291251384279,568740157.0
2023-07-13,27.14,26.95,27.39,26.68,2212624.0,70511791.0,-0.5901881224640304,-0.16000000000000014,0.0038903952407215022,2.6189597934341604,568740157.0
2023-07-14,26.7,26.76,27.27,26.52,2181907.0,68711115.0,-0.7050092764378402,-0.18999999999999773,0.0038363863939363087,2.782931354359926,568740157.0
2023-07-17,26.36,26.86,26.99,26.36,2168017.0,68323102.0,0.37369207772794955,0.09999999999999787,0.0038119639932511396,2.3542600896860946,568740157.0
2023-07-18,26.97,26.94,27.12,26.44,2128564.0,67374270.0,0.29784065524944836,0.08000000000000185,0.003742594880635446,2.531645569620252,568740157.0
2023-07-19,26.72,26.55,26.91,26.41,1280698.0,40042753.0,-1.4476614699331924,-0.39000000000000057,0.0022518156740600963,1.855976243504083,568740157.0
2023-07-20,26.53,26.11,26.69,25.97,1667341.0,51685218.0,-1.6572504708098013,-0.4400000000000013,0.0029316393074737645,2.71186440677967,568740157.0
2023-07-21,26.1,25.97,26.12,25.77,1708928.0,52185409.0,-0.536193029490617,-0.14000000000000057,0.0030047605729377046,1.3404825737265469,568740157.0
2023-07-24,25.93,26.12,26.24,25.69,1711627.0,52395987.0,0.5775895263765873,0.15000000000000213,0.003009506149571921,2.117828263380813,568740157.0
