date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,29.81,29.28,30.09,28.61,1331517.0,41399630.0,,,0.008631815856358357,,154256882.0
2023-06-27,29.28,31.84,32.14,28.93,3537843.0,116977884.0,8.743169398907092,2.5599999999999987,0.0229347498415014,10.963114754098363,154256882.0
2023-06-28,31.79,31.44,32.13,30.53,2282904.0,75651034.0,-1.2562814070351758,-0.3999999999999986,0.014799365645158056,5.0251256281407075,154256882.0
2023-06-29,31.09,30.17,31.51,29.93,2193096.0,70847009.0,-4.039440203562339,-1.2699999999999996,0.01421716795753722,5.02544529262087,154256882.0
2023-06-30,30.98,31.52,32.25,30.32,5553817.0,185397333.0,4.474643685780566,1.3499999999999979,0.036003690259991124,6.397083195227045,154256882.0
2023-07-03,31.17,31.01,31.61,30.4,3001700.0,98975460.0,-1.6180203045685237,-0.509999999999998,0.019459099400181055,3.8388324873096473,154256882.0
2023-07-04,30.79,30.24,30.88,29.86,1935300.0,62442500.0,-2.483069977426644,-0.7700000000000031,0.012545955648189493,3.2892615285391793,154256882.0
2023-07-05,30.24,29.64,30.62,29.46,2118258.0,67398369.0,-1.984126984126977,-0.5999999999999979,0.013732016183239073,3.8359788359788363,154256882.0
2023-07-06,29.59,29.74,30.04,29.28,1251689.0,39450720.0,0.3373819163292824,0.09999999999999787,0.00811431544428598,2.564102564102557,154256882.0
2023-07-07,29.61,29.76,30.4,29.53,1258831.0,40007721.0,0.06724949562879612,0.020000000000003126,0.008160614837268654,2.9253530598520427,154256882.0
2023-07-10,29.69,29.36,29.98,29.07,1110164.0,34713804.0,-1.3440860215053863,-0.40000000000000213,0.007196852325849552,3.0577956989247315,154256882.0
2023-07-11,29.36,29.33,29.9,29.16,776554.0,24244900.0,-0.1021798365122617,-0.030000000000001137,0.005034161133893527,2.520435967302447,154256882.0
2023-07-12,29.12,28.58,29.44,28.55,1245500.0,38269957.0,-2.5571087623593614,-0.75,0.008074194057675819,3.034435731333108,154256882.0
2023-07-13,28.5,28.78,29.25,28.46,1234616.0,37826988.0,0.6997900629811094,0.20000000000000284,0.008003636427708943,2.7641707487753644,154256882.0
2023-07-14,28.78,28.05,28.78,28.04,1260800.0,37891812.0,-2.5364836692147286,-0.7300000000000004,0.008173379259668946,2.571230020847818,154256882.0
2023-07-17,28.06,27.7,28.2,27.36,1295756.0,38078998.0,-1.2477718360071388,-0.3500000000000014,0.008399988274105008,2.994652406417112,154256882.0
