date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.65,7.72,7.78,7.59,15364207.0,123554448.0,,,0.011342458205223229,,1354574707.0
2023-06-27,7.69,7.73,7.79,7.65,12469365.0,101068995.0,0.12953367875647714,0.010000000000000675,0.009205372679382238,1.8134715025906696,1354574707.0
2023-06-28,7.75,7.73,7.9,7.72,15028094.0,122627945.0,0.0,0.0,0.01109432644972604,2.3285899094437337,1354574707.0
2023-06-29,7.72,7.78,7.89,7.66,18306909.0,149771804.0,0.6468305304010435,0.04999999999999982,0.013514875853945795,2.9754204398447546,1354574707.0
2023-06-30,7.8,7.87,7.91,7.74,19074100.0,157205568.0,1.1568123393316254,0.08999999999999986,0.014079509073226098,2.1850899742930583,1354741838.0
2023-07-03,7.86,7.86,7.96,7.84,15066283.0,124434063.0,-0.12706480304954804,-0.009999999999999787,0.011121146905924374,1.5247776365946646,1354741838.0
2023-07-04,7.88,7.83,7.96,7.76,16477522.0,134969823.0,-0.3816793893129833,-0.03000000000000025,0.01216285017396798,2.5445292620865163,1354741838.0
2023-07-05,7.83,7.72,7.83,7.67,14920526.0,120880854.0,-1.4048531289910682,-0.11000000000000032,0.011013556665546783,2.0434227330779073,1354741838.0
2023-07-06,7.69,7.84,8.06,7.63,34761573.0,286234641.0,1.5544041450777257,0.1200000000000001,0.02565918614524991,5.569948186528506,1354741838.0
2023-07-07,7.77,7.92,7.97,7.74,27112595.0,223883080.0,1.0204081632652962,0.08000000000000007,0.020013108209624805,2.9336734693877493,1354741838.0
2023-07-10,7.93,7.94,8.09,7.91,21823538.0,182777914.0,0.2525252525252597,0.020000000000000462,0.016109001278219917,2.2727272727272694,1354741838.0
2023-07-11,7.96,7.9,7.99,7.84,14037329.0,116346457.0,-0.5037783375314908,-0.040000000000000036,0.01036162655220219,1.8891687657430773,1354741838.0
2023-07-12,7.9,7.88,7.99,7.85,12594801.0,104500081.0,-0.25316455696202667,-0.020000000000000462,0.009296827370883928,1.7721518987341842,1354741838.0
2023-07-13,7.91,7.92,7.93,7.84,10193408.0,84307624.0,0.50761421319796,0.040000000000000036,0.007524243892141464,1.1421319796954297,1354741838.0
2023-07-14,7.91,7.87,7.97,7.86,10871546.0,90047516.0,-0.631313131313127,-0.04999999999999982,0.008024810111459774,1.3888888888888817,1354741838.0
2023-07-17,7.77,7.81,7.91,7.66,20944441.0,171143799.0,-0.7623888182973326,-0.0600000000000005,0.015460097571741193,3.176620076238882,1354741838.0
2023-07-18,7.83,7.96,8.0,7.78,27036995.0,224561972.0,1.9206145966709443,0.15000000000000036,0.01995730421961029,2.8169014084507014,1354741838.0
2023-07-19,7.97,7.93,8.03,7.89,9943500.0,82865524.0,-0.37688442211055717,-0.03000000000000025,0.007339774797742683,1.758793969849242,1354741838.0
2023-07-20,7.93,7.85,7.98,7.84,10891400.0,90180689.0,-1.0088272383354413,-0.08000000000000007,0.00803946530217073,1.7654476670870185,1354741838.0
2023-07-21,7.84,7.9,7.98,7.83,10766811.0,89250038.0,0.6369426751592355,0.05000000000000071,0.007947500178997204,1.9108280254777117,1354741838.0
2023-07-24,7.9,7.72,7.97,7.7,17471137.0,142647447.0,-2.27848101265824,-0.1800000000000006,0.01289628511495044,3.4177215189873364,1354741838.0
2023-07-25,7.73,7.73,7.78,7.63,23472290.0,189249765.0,0.12953367875647714,0.010000000000000675,0.017326024296003176,1.9430051813471552,1354741838.0
2023-07-26,7.73,7.73,7.78,7.67,15613400.0,126394876.0,0.0,0.0,0.011525000234029829,1.423027166882281,1354741838.0
2023-07-27,7.74,7.77,7.87,7.72,20150092.0,164714823.0,0.5174644243208126,0.03999999999999915,0.014873750433327948,1.940491591203109,1354741838.0
2023-07-28,7.76,7.79,7.8,7.71,17328300.0,140754879.0,0.2574002574002643,0.020000000000000462,0.012790850266779757,1.1583011583011564,1354741838.0
2023-07-31,7.86,8.03,8.04,7.85,39092163.0,326080745.0,3.080872913992283,0.23999999999999932,0.028855802562140993,2.4390243902438957,1354741838.0
2023-08-01,8.04,7.9,8.04,7.88,21980495.0,182906948.0,-1.6189290161892744,-0.129999999999999,0.016224858776377436,1.992528019925271,1354741838.0
2023-08-02,7.91,7.83,7.95,7.8,16532300.0,135986147.0,-0.8860759493670933,-0.07000000000000028,0.01220328444599199,1.8987341772151944,1354741838.0
