date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.45,3.46,3.55,3.43,4757850.0,16494948.0,,,0.004956476446774651,,959925877.0
2023-06-27,3.53,3.45,3.53,3.43,4553374.0,15706462.0,-0.28901734104045396,-0.009999999999999787,0.00474346416645251,2.890173410404614,959925877.0
2023-06-28,3.45,3.43,3.5,3.3,5405700.0,18245065.0,-0.5797101449275366,-0.020000000000000018,0.005631372306468201,5.797101449275368,959925877.0
2023-06-29,3.43,3.45,3.47,3.39,4039785.0,13850316.0,0.5830903790087438,0.020000000000000018,0.004208434314350711,2.3323615160349873,959925877.0
2023-06-30,3.46,3.56,3.59,3.44,6796895.0,23889448.0,3.1884057971014457,0.10999999999999988,0.0070806456653110935,4.347826086956519,959925877.0
2023-07-03,3.56,3.55,3.58,3.5,3826683.0,13536255.0,-0.2808988764045006,-0.010000000000000231,0.003986435923531208,2.247191011235957,959925877.0
2023-07-04,3.58,3.5,3.58,3.5,3712100.0,13070233.0,-1.4084507042253502,-0.04999999999999982,0.003867069415402373,2.2535211267605657,959925877.0
2023-07-05,3.53,3.48,3.53,3.47,3701903.0,12939264.0,-0.5714285714285672,-0.020000000000000018,0.0038564467202085854,1.7142857142857033,959925877.0
2023-07-06,3.46,3.49,3.56,3.44,2920428.0,10223220.0,0.287356321839094,0.010000000000000231,0.0030423474040798255,3.448275862068969,959925877.0
2023-07-07,3.49,3.54,3.55,3.43,4056220.0,14176623.0,1.4326647564469885,0.04999999999999982,0.004225555427963528,3.43839541547277,959925877.0
2023-07-10,3.57,3.54,3.57,3.51,3404823.0,12029946.0,0.0,0.0,0.00354696449130103,1.6949152542372896,959925877.0
2023-07-11,3.54,3.72,3.72,3.52,12886571.0,47054790.0,5.084745762711873,0.18000000000000016,0.013424547987260895,5.649717514124299,959925877.0
2023-07-12,3.83,3.78,3.9,3.72,19486061.0,74542910.0,1.6129032258064502,0.05999999999999961,0.02029954756600441,4.838709677419347,959925877.0
2023-07-13,3.81,3.84,3.93,3.81,8066043.0,31136302.0,1.5873015873015817,0.06000000000000005,0.008402776915659708,3.174603174603178,959925877.0
