date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.61,12.46,12.79,12.38,3517700.0,44239327.0,,,0.026924044314296555,,130652734.0
2023-06-27,12.46,13.12,13.15,12.41,4874600.0,63347829.0,5.296950240770459,0.6599999999999984,0.0373095904751599,5.939004815409311,130652734.0
2023-06-28,13.15,13.02,13.15,12.68,3046255.0,39507158.0,-0.7621951219512146,-0.09999999999999964,0.023315662112359622,3.5823170731707368,130652734.0
2023-06-29,13.06,13.28,13.4,12.82,3079975.0,40900484.0,1.9969278033794113,0.2599999999999998,0.023573750856220124,4.454685099846391,130652734.0
2023-06-30,13.27,13.55,13.8,13.14,3537965.0,48235399.0,2.033132530120496,0.27000000000000135,0.02707915013856503,4.969879518072291,130652734.0
2023-07-03,13.53,13.67,13.87,13.52,3348800.0,45883409.0,0.8856088560885489,0.11999999999999922,0.02563130443179245,2.5830258302583,130652734.0
2023-07-04,13.58,13.47,13.8,13.41,2175100.0,29561904.0,-1.4630577907827291,-0.1999999999999993,0.01664794859937642,2.852962692026339,130652734.0
2023-07-05,13.46,13.41,13.72,13.3,1999700.0,27021969.0,-0.44543429844098315,-0.0600000000000005,0.015305458514170856,3.118040089086859,130652734.0
2023-07-06,13.42,13.43,13.52,13.23,1880200.0,25271259.0,0.1491424310216205,0.019999999999999574,0.01439082017219785,2.1625652498135657,130652734.0
2023-07-07,13.32,13.37,13.56,13.29,1828000.0,24569775.0,-0.44676098287416144,-0.0600000000000005,0.01399128777511843,2.010424422933741,130652734.0
2023-07-10,13.37,13.4,13.44,13.22,1891100.0,25321929.0,0.2243829468960401,0.030000000000001137,0.014474247435189531,1.645474943904255,130652734.0
2023-07-11,13.53,13.44,13.53,13.16,1697067.0,22737514.0,0.29850746268655914,0.03999999999999915,0.012989142653532225,2.7611940298507403,130652734.0
2023-07-12,13.48,13.17,13.52,13.15,1630390.0,21795810.0,-2.00892857142857,-0.2699999999999996,0.012478805074220644,2.752976190476185,130652734.0
2023-07-13,13.39,13.43,13.49,13.23,2555900.0,34273375.0,1.9741837509491322,0.2599999999999998,0.019562545089948136,1.9741837509491253,130652734.0
2023-07-14,13.42,13.17,13.42,13.14,1916435.0,25479011.0,-1.93596425912137,-0.2599999999999998,0.014668158417565146,2.084884586746086,130652734.0
2023-07-17,13.3,13.39,13.47,12.99,3068425.0,41017162.0,1.6704631738800435,0.22000000000000064,0.0234853485729583,3.6446469248291606,130652734.0
2023-07-18,13.39,13.56,13.9,13.33,3316345.0,45256960.0,1.2696041822255477,0.16999999999999993,0.025382897842765387,4.256908140403288,130652734.0
2023-07-19,13.57,13.7,13.75,13.43,2527060.0,34597876.0,1.0324483775811188,0.1399999999999988,0.019341807267500427,2.359882005899707,130652734.0
2023-07-20,13.7,13.69,13.93,13.58,3096700.0,42735601.0,-0.07299270072992359,-0.009999999999999787,0.02370176195470965,2.554744525547443,130652734.0
2023-07-21,13.56,13.81,13.95,13.56,3139464.0,43505189.0,0.8765522279035931,0.120000000000001,0.024029072365221227,2.848794740686624,130652734.0
2023-07-24,13.71,13.83,13.98,13.68,2479780.0,34436513.0,0.14482259232440065,0.019999999999999574,0.01897993194692734,2.172338884866044,130652734.0
2023-07-25,13.95,13.81,14.07,13.72,2954390.0,41062633.0,-0.1446131597975353,-0.019999999999999574,0.022612538670641214,2.530730296456975,130652734.0
2023-07-26,13.8,13.67,13.9,13.63,2386300.0,32857288.0,-1.0137581462708267,-0.14000000000000057,0.01826444749330695,1.955104996379432,130652734.0
2023-07-27,13.65,13.47,13.74,13.43,2091700.0,28462086.0,-1.4630577907827291,-0.1999999999999993,0.016009615229329987,2.2677395757132444,130652734.0
2023-07-28,13.49,13.71,13.83,13.33,2802860.0,38475888.0,1.7817371937639104,0.2400000000000002,0.021452746637510088,3.711952487008166,130652734.0
2023-07-31,13.7,13.93,14.05,13.63,3733187.0,51761194.0,1.6046681254558548,0.21999999999999886,0.028573355380378033,3.063457330415754,130652734.0
2023-08-01,13.96,13.68,14.14,13.62,3095790.0,42871435.0,-1.7946877243359638,-0.25,0.023694796926331446,3.732950466618818,130652734.0
2023-08-02,13.77,13.5,13.92,13.43,3142776.0,42843781.0,-1.3157894736842035,-0.17999999999999972,0.024054422006966957,3.5818713450292416,130652734.0
2023-08-03,13.58,13.3,13.64,13.22,2560775.0,34247831.0,-1.4814814814814725,-0.1999999999999993,0.019599857741974234,3.1111111111111107,130652734.0
2023-08-04,13.38,13.18,13.58,13.17,3276276.0,43896422.0,-0.9022556390977488,-0.120000000000001,0.025076214631681568,3.082706766917294,130652734.0
2023-08-07,13.15,13.15,13.23,12.98,2923000.0,38590468.0,-0.22761760242792084,-0.02999999999999936,0.02237228346097985,1.896813353566009,130652734.0
2023-08-08,13.14,13.33,13.4,13.14,3042960.0,40594614.0,1.3688212927756682,0.17999999999999972,0.023290442586528654,1.9771863117870707,130652734.0
2023-08-09,13.4,12.98,13.4,12.97,2572917.0,33818809.0,-2.6256564141035277,-0.34999999999999964,0.01969279112062056,3.2258064516129012,130652734.0
2023-08-10,12.95,13.15,13.17,12.9,2018997.0,26445104.0,1.3097072419106404,0.16999999999999993,0.015453155385175483,2.080123266563941,130652734.0
2023-08-11,13.14,12.91,13.21,12.84,2037530.0,26578010.0,-1.8250950570342206,-0.2400000000000002,0.015595004693893355,2.8136882129277643,130652734.0
2023-08-14,12.83,13.04,13.05,12.65,2138135.0,27694917.0,1.0069713400464586,0.129999999999999,0.016365023023551882,3.0983733539891585,130652734.0
2023-08-15,13.03,13.14,13.26,12.98,2818577.0,37042918.0,0.7668711656441785,0.10000000000000142,0.02157304262764222,2.147239263803676,130652734.0
2023-08-16,13.16,13.14,13.42,13.01,2829402.0,37598513.0,0.0,0.0,0.021655895849833497,3.120243531202436,130652734.0
2023-08-17,13.03,13.1,13.23,12.85,3123715.0,40794870.0,-0.3044140030441511,-0.040000000000000924,0.023908531451014257,2.891933028919336,130652734.0
2023-08-18,13.06,12.82,13.24,12.78,2772370.0,36043950.0,-2.1374045801526687,-0.27999999999999936,0.021219379917453544,3.5114503816793956,130652734.0
2023-08-21,12.79,12.61,13.04,12.61,3132130.0,40321548.0,-1.6380655226209129,-0.21000000000000085,0.023972938828819304,3.354134165366612,130652734.0
2023-08-22,12.62,12.57,12.8,12.45,3366905.0,42610482.0,-0.3172085646312328,-0.03999999999999915,0.025769877881009363,2.7755749405234056,130652734.0
2023-08-23,12.62,12.38,12.68,12.38,1929880.0,24156929.0,-1.511535401750197,-0.1899999999999995,0.014771064798383783,2.386634844868727,130652734.0
2023-08-24,12.31,12.37,12.51,12.26,2266085.0,28138965.0,-0.08077544426495775,-0.010000000000001563,0.017344336629036786,2.0193861066235863,130652734.0
2023-08-25,12.38,12.19,12.42,12.1,2224160.0,27271844.0,-1.4551333872271588,-0.17999999999999972,0.017023447821612366,2.5869037995149577,130652734.0
2023-08-28,12.67,12.2,12.9,12.16,2779615.0,34793281.0,0.08203445447088065,0.009999999999999787,0.021274832258772327,6.0705496308449565,130652734.0
2023-08-29,12.2,12.67,12.71,12.09,3454381.0,43381389.0,3.852459016393439,0.47000000000000064,0.02643940845508828,5.081967213114762,130652734.0
2023-08-30,12.67,12.72,12.91,12.62,2614385.0,33572262.0,0.39463299131807794,0.05000000000000071,0.020010182106101202,2.288871349644838,130652734.0
2023-08-31,12.75,12.67,12.86,12.6,1886550.0,24027712.0,-0.39308176100629755,-0.05000000000000071,0.014439422293298509,2.0440251572327024,130652734.0
2023-09-01,12.63,12.78,12.84,12.55,2010670.0,25647344.0,0.8681925808997626,0.10999999999999943,0.015389421548576244,2.2888713496448236,130652734.0
2023-09-04,12.91,13.05,13.05,12.62,2723041.0,35455226.0,2.1126760563380476,0.27000000000000135,0.020841821802213494,3.364632237871686,130652734.0
2023-09-05,13.05,12.95,13.07,12.88,1500725.0,19540760.0,-0.766283524904221,-0.10000000000000142,0.011486365069099894,1.4559386973180037,130652734.0
2023-09-06,12.95,12.9,13.03,12.87,1316700.0,17096704.0,-0.3861003861003742,-0.049999999999998934,0.01007786029184816,1.2355212355212368,130652734.0
2023-09-07,12.95,12.7,13.0,12.7,1950960.0,25179826.0,-1.5503875968992276,-0.20000000000000107,0.01493240853268329,2.3255813953488427,130652734.0
2023-09-08,12.66,12.6,12.78,12.59,1764581.0,22416067.0,-0.7874015748031482,-0.09999999999999964,0.013505886528176287,1.4960629921259805,130652734.0
2023-09-11,12.61,12.75,12.81,12.5,2841500.0,36148403.0,1.1904761904761862,0.15000000000000036,0.021748492457876925,2.4603174603174645,130652734.0
2023-09-12,12.78,12.51,12.83,12.5,1912200.0,24252232.0,-1.8823529411764683,-0.2400000000000002,0.01463574424703581,2.5882352941176476,130652734.0
2023-09-13,12.51,12.34,12.61,12.27,1607485.0,19970283.0,-1.3589128697042319,-0.16999999999999993,0.012303493013778035,2.717825739408472,130652734.0
2023-09-14,12.37,12.15,12.38,12.05,1803351.0,21996282.0,-1.5397082658022643,-0.1899999999999995,0.013802627352597152,2.6742301458670994,130652734.0
2023-09-15,12.22,12.22,12.28,12.07,1843100.0,22562795.0,0.576131687242798,0.07000000000000028,0.014106861322932592,1.7283950617283872,130652734.0
2023-09-18,12.16,12.6,12.69,11.97,3366121.0,42177347.0,3.109656301145658,0.379999999999999,0.025763877241175834,5.891980360065457,130652734.0
2023-09-19,12.6,12.29,12.63,12.23,2924460.0,36268316.0,-2.4603174603174627,-0.3100000000000005,0.022383458121894333,3.174603174603177,130652734.0
2023-09-20,12.25,12.34,12.54,12.19,2312455.0,28776490.0,0.40683482506103097,0.05000000000000071,0.01769924692123167,2.8478437754271737,130652734.0
2023-09-21,12.31,12.12,12.41,12.09,1708195.0,20899455.0,-1.7828200972447417,-0.22000000000000064,0.013074315000557125,2.5931928687196133,130652734.0
2023-09-22,12.08,12.23,12.28,12.01,2220336.0,27144169.0,0.9075907590759158,0.11000000000000121,0.01699417939466923,2.2277227722772244,130652734.0
2023-09-25,12.21,12.04,12.37,11.97,2115974.0,25703935.0,-1.5535568274734346,-0.19000000000000128,0.016195405447849257,3.2706459525756215,130652734.0
2023-09-26,12.04,12.07,12.26,12.0,1788684.0,21785741.0,0.2491694352159568,0.030000000000001137,0.013690367933670641,2.1594684385382044,130652734.0
2023-09-27,12.11,12.04,12.17,11.89,2109965.0,25577045.0,-0.24855012427507095,-0.030000000000001137,0.016149413298921094,2.3198011599005746,130652734.0
2023-09-28,12.06,12.33,12.45,12.06,2565000.0,31643255.0,2.4086378737541603,0.2900000000000009,0.01963219537373018,3.239202657807299,130652734.0
2023-10-09,12.27,11.85,12.35,11.8,4143675.0,49705567.0,-3.8929440389294467,-0.4800000000000004,0.03171518018138067,4.460665044606642,130652734.0
2023-10-10,11.86,11.85,12.03,11.8,2171485.0,25907425.0,0.0,0.0,0.01662027983279707,1.9409282700421828,130652734.0
2023-10-11,11.85,11.73,11.94,11.69,2577111.0,30441840.0,-1.0126582278480956,-0.11999999999999922,0.01972489148217901,2.109704641350211,130652734.0
2023-10-12,11.83,11.83,11.91,11.71,2017434.0,23903916.0,0.8525149190110826,0.09999999999999964,0.015441192374895118,1.7050298380221591,130652734.0
2023-10-13,11.85,11.59,11.88,11.5,2540774.0,29587262.0,-2.0287404902789574,-0.2400000000000002,0.019446772541323168,3.2121724429416805,130652734.0
2023-10-16,11.59,11.62,11.7,11.4,1978311.0,23001560.0,0.2588438308886998,0.02999999999999936,0.015141749731773695,2.5884383088869622,130652734.0
2023-10-17,11.62,11.89,12.01,11.57,3160385.0,37572648.0,2.3235800344234114,0.27000000000000135,0.02418919913302388,3.786574870912216,130652734.0
