date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.09,11.86,12.31,11.82,13632798.0,170593275.0,,,0.023549268998128706,,578905358.0
2023-06-27,11.83,12.19,12.32,11.77,11958166.0,151312992.0,2.7824620573355885,0.33000000000000007,0.02065651290793546,4.637436762225976,578905358.0
2023-06-28,12.27,12.02,12.5,11.69,13084037.0,163003247.0,-1.3945857260049266,-0.16999999999999993,0.022601340304057093,6.644790812141103,578905358.0
2023-06-29,11.81,12.31,12.41,11.81,14570968.0,184559092.0,2.412645590682194,0.2900000000000009,0.02516986204850431,4.991680532445921,578905358.0
2023-06-30,12.22,12.58,12.83,12.19,22421299.0,293788024.0,2.1933387489845524,0.2699999999999996,0.03873050869223428,5.199025182778234,578905358.0
2023-07-03,12.53,12.26,12.58,12.03,17257115.0,220308562.0,-2.5437201907790197,-0.3200000000000003,0.029809907200755256,4.372019077901436,578905358.0
2023-07-04,12.25,12.06,12.32,11.97,14096477.0,177379754.0,-1.631321370309946,-0.1999999999999993,0.02435022720933255,2.8548123980424114,578905358.0
2023-07-05,12.14,11.98,12.24,11.96,10803828.0,136162925.0,-0.6633499170812573,-0.08000000000000007,0.01866251167086279,2.321724709784406,578905358.0
2023-07-06,11.92,11.92,12.17,11.87,9286957.0,116259057.0,-0.5008347245409106,-0.0600000000000005,0.016042271628102636,2.5041736227045135,578905358.0
2023-07-07,11.89,11.85,11.99,11.63,10118005.0,124539019.0,-0.5872483221476488,-0.07000000000000028,0.017477822342076163,3.020134228187915,578905358.0
2023-07-10,11.91,11.72,11.95,11.67,7330058.0,89731481.0,-1.0970464135021007,-0.129999999999999,0.012661928065968945,2.362869198312231,578905358.0
2023-07-11,11.71,11.77,11.84,11.66,7050232.0,86238963.0,0.426621160409546,0.049999999999998934,0.012178557172725287,1.5358361774744003,578905358.0
2023-07-12,11.77,11.82,12.26,11.67,19574446.0,243104760.0,0.4248088360238045,0.05000000000000071,0.03381286030522454,5.012744265080713,578905358.0
2023-07-13,11.91,12.02,12.36,11.82,23892213.0,300018366.0,1.6920473773265554,0.1999999999999993,0.041271362701742344,4.568527918781719,578905358.0
2023-07-14,11.85,12.18,12.33,11.66,28626077.0,359167341.0,1.331114808652245,0.16000000000000014,0.04944863025434289,5.574043261231281,578905358.0
2023-07-17,12.17,11.66,12.23,11.52,25128931.0,308752473.0,-4.269293924466333,-0.5199999999999996,0.04340766699208889,5.829228243021354,578905358.0
2023-07-18,11.79,11.44,11.8,11.41,14500468.0,174383117.0,-1.8867924528301994,-0.22000000000000064,0.025048080484340585,3.3447684391080665,578905358.0
2023-07-19,11.4,11.41,11.57,11.35,8764780.0,104424910.0,-0.2622377622377603,-0.02999999999999936,0.01514026408441015,1.9230769230769287,578905358.0
2023-07-20,11.41,11.22,11.51,11.21,9963557.0,117734402.0,-1.6652059596844793,-0.1899999999999995,0.01721102916445973,2.629272567922865,578905358.0
2023-07-21,11.19,11.08,11.25,11.06,7031050.0,81634148.0,-1.2477718360071388,-0.14000000000000057,0.012145422222884315,1.6934046345811007,578905358.0
2023-07-24,11.04,11.18,11.25,11.02,5990959.0,69551742.0,0.902527075812265,0.09999999999999964,0.01034877103348558,2.075812274368235,578905358.0
2023-07-25,11.25,11.36,11.37,11.16,7739878.0,90941911.0,1.610017889087656,0.17999999999999972,0.013369850344345924,1.8783542039355912,578905358.0
2023-07-26,11.33,10.99,11.34,10.96,9286641.0,107181351.0,-3.257042253521125,-0.3699999999999992,0.01604172577031149,3.3450704225352026,578905358.0
2023-07-27,10.96,10.95,11.05,10.91,5785114.0,66086801.0,-0.36396724294813776,-0.040000000000000924,0.009993194777098608,1.2738853503184764,578905358.0
2023-07-28,10.9,10.97,11.01,10.8,7308548.0,83064616.0,0.18264840182649067,0.02000000000000135,0.01262477173341346,1.9178082191780739,578905358.0
2023-07-31,10.98,10.97,11.05,10.82,7140230.0,81583987.0,0.0,0.0,0.012334019544521128,2.096627164995446,578905358.0
2023-08-01,10.96,10.93,10.97,10.8,7439822.0,84204126.0,-0.3646308113035679,-0.040000000000000924,0.012851534188080533,1.5496809480401088,578905358.0
2023-08-02,10.91,10.96,11.01,10.87,5900798.0,67317113.0,0.27447392497714773,0.030000000000001137,0.010193027095803801,1.280878316559932,578905358.0
2023-08-03,10.9,10.83,10.99,10.8,8337475.0,94336404.0,-1.1861313868613221,-0.13000000000000078,0.014402138250722495,1.733576642335762,578905358.0
2023-08-04,10.83,11.16,11.18,10.83,13299320.0,153366202.0,3.0470914127423754,0.33000000000000007,0.022973219743459346,3.2317636195752506,578905358.0
2023-08-07,11.23,11.19,11.3,11.11,8467371.0,98582491.0,0.26881720430107503,0.02999999999999936,0.014626520350844637,1.7025089605734882,578905358.0
2023-08-08,11.16,11.11,11.27,11.11,6752124.0,78656051.0,-0.7149240393208189,-0.08000000000000007,0.011663605987906576,1.4298480786416456,578905358.0
2023-08-09,11.1,11.04,11.26,10.98,6529442.0,75387136.0,-0.6300630063006296,-0.07000000000000028,0.01127894553016039,2.5202520252025145,578905358.0
2023-08-10,11.02,11.02,11.09,10.89,5600914.0,64080873.0,-0.18115942028985588,-0.019999999999999574,0.009675008052007009,1.8115942028985446,578905358.0
2023-08-11,11.08,10.71,11.08,10.7,7078605.0,79810785.0,-2.8130671506351956,-0.3099999999999987,0.012227568638257448,3.4482758620689724,578905358.0
2023-08-14,10.65,10.83,10.85,10.6,5713605.0,63729714.0,1.1204481792717047,0.11999999999999922,0.009869670268278981,2.334267040149393,578905358.0
2023-08-15,10.8,10.75,10.87,10.7,5620135.0,63042326.0,-0.7386888273314907,-0.08000000000000007,0.009708210370372837,1.5697137580794083,578905358.0
2023-08-16,10.72,10.53,10.75,10.52,6166950.0,68227768.0,-2.0465116279069773,-0.22000000000000064,0.010652777547793918,2.139534883720934,578905358.0
