date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.51,18.18,18.75,17.38,38701735.0,708342870.0,,,0.5695451936661172,,67952000.0
2023-06-27,17.3,18.01,18.06,16.62,24736720.0,432607628.0,-0.935093509350926,-0.16999999999999815,0.3640322580645161,7.920792079207908,67952000.0
2023-06-28,17.71,18.46,18.87,17.22,30183387.0,554883222.0,2.4986118822876158,0.4499999999999993,0.44418688191664707,9.161576901721277,67952000.0
2023-06-29,17.93,17.84,18.73,17.55,22341297.0,407493644.0,-3.358613217768147,-0.620000000000001,0.32878056569343067,6.392199349945828,67952000.0
2023-06-30,17.48,18.24,19.63,17.2,26404282.0,493719095.0,2.2421524663676973,0.3999999999999986,0.3885725512126207,13.621076233183855,67952000.0
2023-07-03,18.6,17.81,19.02,17.67,18056110.0,328871444.0,-2.3574561403508776,-0.4299999999999997,0.26571859547916177,7.4013157894736725,67952000.0
2023-07-04,17.8,18.34,19.0,17.53,23724574.0,439988329.0,2.9758562605278094,0.5300000000000011,0.34913724393689666,8.253790005614817,67952000.0
2023-07-05,18.49,19.04,19.77,17.87,28596111.0,544175156.0,3.8167938931297662,0.6999999999999993,0.420828099246527,10.359869138495085,67952000.0
2023-07-06,18.36,19.31,19.53,17.71,25483664.0,475472426.0,1.4180672268907513,0.2699999999999996,0.3750244878737933,9.558823529411766,67952000.0
2023-07-07,18.75,17.97,19.42,17.91,18237623.0,342014982.0,-6.939409632314863,-1.3399999999999999,0.26838978985166,7.8197824961160105,67952000.0
2023-07-10,17.66,17.89,18.33,17.51,10431300.0,188285889.0,-0.4451864218141255,-0.0799999999999983,0.15350983046856603,4.563160823594862,67952000.0
2023-07-11,17.77,18.66,19.27,17.37,19891087.0,367589811.0,4.304080491894902,0.7699999999999996,0.292722613020956,10.620458356623804,67952000.0
2023-07-12,18.36,18.78,19.42,18.23,23451844.0,446813148.0,0.643086816720273,0.120000000000001,0.34512367553567225,6.377277599142557,67952000.0
2023-07-13,18.71,18.06,18.71,17.75,16071437.0,292075217.0,-3.833865814696502,-0.7200000000000024,0.23651161113727337,5.111821086261985,67952000.0
2023-07-14,17.99,17.06,18.12,17.02,14175494.0,249797775.0,-5.537098560354369,-1.0,0.20861040145985402,6.09080841638982,67952000.0
2023-07-17,16.87,16.23,16.95,15.86,11819001.0,193276024.0,-4.865181711606081,-0.8299999999999983,0.1739316134918766,6.389214536928487,67952000.0
2023-07-18,16.31,16.07,16.44,16.01,7926207.0,129478038.0,-0.9858287122612497,-0.16000000000000014,0.11664420473275253,2.649414664202093,67952000.0
2023-07-19,16.07,16.14,16.23,15.9,5270007.0,85345690.0,0.43559427504666903,0.07000000000000028,0.0775548475394396,2.0535158680771626,67952000.0
2023-07-20,16.15,15.67,16.25,15.63,7470593.0,119474301.0,-2.9120198265179753,-0.47000000000000064,0.10993926595243701,3.84138785625774,67952000.0
2023-07-21,15.51,15.3,15.79,15.24,6560007.0,102043863.0,-2.361199744735154,-0.3699999999999992,0.09653883623734401,3.5098915124441543,67952000.0
2023-07-24,15.17,14.99,15.32,14.93,4075900.0,62033680.0,-2.026143790849677,-0.3100000000000005,0.059982046150223685,2.5490196078431406,67952000.0
2023-07-25,15.08,15.3,15.48,15.03,5154200.0,79132249.0,2.068045363575721,0.3100000000000005,0.07585060042382859,3.0020013342228222,67952000.0
2023-07-26,15.19,14.75,15.29,14.73,5914400.0,88837880.0,-3.594771241830075,-0.5500000000000007,0.08703790911231457,3.6601307189542394,67952000.0
2023-07-27,14.89,15.04,15.45,14.89,8118500.0,124252009.0,1.9661016949152454,0.28999999999999915,0.11947404049917588,3.796610169491517,67952000.0
2023-07-28,14.95,15.05,15.29,14.69,5435376.0,82075962.0,0.06648936170214892,0.010000000000001563,0.07998846244407817,3.9893617021276575,67952000.0
2023-07-31,15.12,15.51,15.68,15.06,7379782.0,114796214.0,3.056478405315599,0.4599999999999991,0.10860286672945609,4.1196013289036495,67952000.0
2023-08-01,15.51,15.37,15.62,15.14,5175100.0,79887812.0,-0.9026434558349505,-0.14000000000000057,0.07615817047327525,3.0947775628626606,67952000.0
2023-08-02,15.24,15.22,15.35,14.99,4219186.0,64482675.0,-0.9759271307742234,-0.14999999999999858,0.06209068165764069,2.3422251138581616,67952000.0
2023-08-03,15.09,14.82,15.16,14.8,4793100.0,72100098.0,-2.6281208935611033,-0.40000000000000036,0.0705365552154462,2.36530880420499,67952000.0
2023-08-04,14.88,14.94,15.08,14.79,4349107.0,65377494.0,0.8097165991902688,0.11999999999999922,0.06400263421238521,1.9568151147098578,67952000.0
2023-08-07,14.92,14.85,15.03,14.79,2680137.0,40197838.0,-0.6024096385542133,-0.08999999999999986,0.03944162055568637,1.6064257028112465,67952000.0
2023-08-08,14.94,14.83,15.08,14.79,3477724.0,52199640.0,-0.13468013468013185,-0.019999999999999574,0.05117912644219449,1.952861952861959,67952000.0
