date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.47,24.72,25.06,24.29,12844000.0,346900127.0,,,0.005974026980018416,,2149973551.0
2023-06-27,24.75,24.94,25.12,24.61,11454489.0,312406235.0,0.8899676375404564,0.22000000000000242,0.005327734843376219,2.0631067961165113,2149973551.0
2023-06-28,24.93,25.19,25.3,24.74,12795599.0,351854218.0,1.0024057738572623,0.25,0.0059515146100511266,2.2453889334402657,2149973551.0
2023-06-29,25.18,25.11,25.37,25.0,10687664.0,294710526.0,-0.31758634378722395,-0.08000000000000185,0.004971067665008684,1.468836840015883,2149973551.0
2023-06-30,25.07,25.25,25.34,25.01,9183631.0,253556330.0,0.5575467941059342,0.14000000000000057,0.0042715088265753275,1.3142174432496945,2149973551.0
2023-07-03,25.25,25.21,25.62,25.14,13969946.0,387570573.0,-0.15841584158415856,-0.03999999999999915,0.0064977292364839885,1.9009900990099027,2149973551.0
2023-07-04,25.18,25.22,25.36,24.95,12623407.0,348035256.0,0.039666798889315125,0.00999999999999801,0.005871424322466002,1.6263387544625154,2149973551.0
2023-07-05,25.23,24.96,25.33,24.92,8062538.0,221075502.0,-1.0309278350515427,-0.259999999999998,0.003750063807180296,1.6256938937351175,2149973551.0
2023-07-06,24.97,25.24,25.35,24.87,10533346.0,290107370.0,1.1217948717948678,0.2799999999999976,0.004899290968068286,1.9230769230769247,2149973551.0
2023-07-07,25.17,24.96,25.17,24.9,8485534.0,232521604.0,-1.1093502377178988,-0.2799999999999976,0.003946808553088103,1.0697305863708524,2149973551.0
2023-07-10,25.21,25.44,25.69,25.14,16317727.0,455252475.0,1.9230769230769162,0.4800000000000004,0.00758973383296286,2.203525641025644,2149973551.0
2023-07-11,25.51,25.46,25.57,25.3,6830707.0,189944000.0,0.07861635220125507,0.019999999999999574,0.0031771121076456443,1.0613207547169794,2149973551.0
2023-07-12,25.44,25.66,25.77,25.37,14918695.0,419056634.0,0.7855459544383381,0.1999999999999993,0.006939013269749755,1.5710919088766637,2149973551.0
2023-07-13,25.74,25.74,25.87,25.49,11090698.0,307754573.0,0.3117692907248504,0.0799999999999983,0.005158527645533813,1.480904130943112,2149973551.0
2023-07-14,25.65,25.5,25.78,25.49,7784754.0,215082905.0,-0.932400932400923,-0.23999999999999844,0.003620860357272367,1.1266511266511372,2149973551.0
2023-07-17,25.26,25.58,25.65,25.25,7845505.0,215947052.0,0.31372549019608176,0.0799999999999983,0.0036491169839512135,1.5686274509803866,2149973551.0
2023-07-18,25.71,25.38,25.71,25.24,8377677.0,229411685.0,-0.7818608287724738,-0.1999999999999993,0.0038966418894331783,1.837372947615334,2149973551.0
