date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.64,10.77,10.95,10.5,26502438.0,284903656.0,,,0.04553275556699951,,582052144.0
2023-06-27,10.77,10.73,10.9,10.62,23188813.0,249100190.0,-0.3714020427112219,-0.03999999999999915,0.03983975188312338,2.599814298978655,582052144.0
2023-06-28,10.67,9.99,10.75,9.9,37918084.0,383819358.0,-6.896551724137934,-0.7400000000000002,0.06514551039949439,7.921714818266539,582052144.0
2023-06-29,10.0,10.15,10.26,10.0,26737382.0,271098521.0,1.60160160160161,0.16000000000000014,0.04593640325118362,2.6026026026026003,582052144.0
2023-06-30,10.04,10.48,10.58,10.04,31557270.0,328120480.0,3.25123152709359,0.33000000000000007,0.05418876738504064,5.320197044334984,582358144.0
2023-07-03,10.58,10.4,10.67,10.35,22596770.0,236375413.0,-0.7633587786259555,-0.08000000000000007,0.03880218767920244,3.0534351145038197,582358144.0
2023-07-04,10.4,10.5,10.59,10.31,21560581.0,225881193.0,0.9615384615384581,0.09999999999999964,0.03702288913126284,2.6923076923076863,582358144.0
2023-07-05,10.5,10.18,10.5,10.16,21243207.0,218721179.0,-3.0476190476190546,-0.3200000000000003,0.036477908343632605,3.2380952380952364,582358144.0
2023-07-06,10.15,10.29,10.51,10.1,19562100.0,202725881.0,1.080550098231825,0.10999999999999943,0.03359118474009011,4.0275049115913575,582358144.0
2023-07-07,10.29,9.98,10.33,9.94,20552686.0,206617343.0,-3.0126336248785135,-0.3099999999999987,0.03529217580582165,3.790087463556857,582358144.0
2023-07-10,10.0,9.68,10.08,9.64,24120135.0,235289214.0,-3.006012024048099,-0.3000000000000007,0.041418043601705,4.408817635270536,582358144.0
2023-07-11,9.72,9.76,9.83,9.64,12291456.0,119846104.0,0.8264462809917328,0.08000000000000007,0.021106352038926753,1.9628099173553668,582358144.0
2023-07-12,9.75,9.4,9.79,9.38,20774494.0,197887817.0,-3.688524590163933,-0.35999999999999943,0.03567305482723703,4.20081967213113,582358144.0
2023-07-13,9.45,9.85,9.88,9.39,27892622.0,271368460.0,4.78723404255319,0.4499999999999993,0.047895993706580674,5.212765957446811,582358144.0
2023-07-14,9.7,9.67,9.83,9.64,18257669.0,177284565.0,-1.8274111675126825,-0.17999999999999972,0.03135127273157873,1.9289340101522792,582358144.0
2023-07-17,9.63,9.57,9.64,9.51,9254198.0,88508510.0,-1.0341261633919352,-0.09999999999999964,0.015890905099113718,1.344364012409522,582358144.0
