date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.59,6.57,6.68,6.55,8687551.0,59629197.0,,,0.0066841391358972305,,1299726236.0
2023-06-27,6.58,6.67,6.71,6.52,6597760.0,45536892.0,1.522070015220689,0.09999999999999964,0.005076268999774196,2.891933028919336,1299726236.0
2023-06-28,6.66,6.68,6.71,6.56,6227600.0,42910674.0,0.14992503748125774,0.009999999999999787,0.004791470563190201,2.248875562218896,1299726236.0
2023-06-29,6.66,6.77,6.8,6.66,7605235.0,53362605.0,1.3473053892215647,0.08999999999999986,0.005851413004792187,2.0958083832335284,1299726236.0
2023-06-30,6.75,6.85,6.88,6.75,7858060.0,55866906.0,1.1816838995568624,0.08000000000000007,0.006045934737905837,1.92023633677991,1299726236.0
2023-07-03,6.86,6.93,6.96,6.86,10608352.0,76315655.0,1.167883211678844,0.08000000000000007,0.008161989583781858,1.459854014598535,1299726236.0
2023-07-04,7.01,6.92,7.01,6.89,9599120.0,69163718.0,-0.1443001443001357,-0.009999999999999787,0.007385493755625011,1.7316017316017334,1299726236.0
2023-07-05,6.9,6.97,7.02,6.87,9822730.0,71234359.0,0.7225433526011571,0.04999999999999982,0.007557537678265348,2.1676300578034606,1299726236.0
2023-07-06,7.02,7.01,7.04,6.89,11827015.0,85912031.0,0.5738880918221057,0.040000000000000036,0.009099620114154562,2.15208034433286,1299726236.0
2023-07-07,7.0,6.97,7.02,6.92,6612800.0,47876399.0,-0.5706134094151216,-0.040000000000000036,0.0050878406673942065,1.426533523537798,1299726236.0
2023-07-10,7.0,6.97,7.03,6.94,5124253.0,37193903.0,0.0,0.0,0.003942563332236989,1.291248206599711,1299726236.0
2023-07-11,6.96,7.01,7.04,6.96,5880400.0,42860572.0,0.5738880918221057,0.040000000000000036,0.004524337385153777,1.1477761836441904,1299726236.0
2023-07-12,7.0,6.95,7.04,6.93,5770900.0,41890402.0,-0.8559201141226769,-0.05999999999999961,0.00444008887422351,1.569186875891588,1299726236.0
2023-07-13,6.98,7.0,7.03,6.96,5918748.0,43061968.0,0.7194244604316502,0.04999999999999982,0.004553842060013629,1.0071942446043207,1299726236.0
2023-07-14,6.99,6.99,7.03,6.97,5376132.0,39132836.0,-0.14285714285714457,-0.009999999999999787,0.004136357219767625,0.8571428571428643,1299726236.0
2023-07-17,7.02,7.23,7.48,6.95,28335758.0,211758071.0,3.433476394849788,0.2400000000000002,0.021801328014432724,7.582260371959946,1299726236.0
2023-07-18,7.11,7.12,7.18,7.0,27155992.0,200051779.0,-1.5214384508990375,-0.11000000000000032,0.020893624555563716,2.4896265560165936,1299726236.0
2023-07-19,7.12,7.14,7.27,7.07,14409902.0,107097294.0,0.2808988764044784,0.019999999999999574,0.01108687475937048,2.808988764044934,1299726236.0
2023-07-20,7.18,7.05,7.19,7.02,10677096.0,78827873.0,-1.2605042016806678,-0.08999999999999986,0.0082148807220046,2.3809523809523925,1299726236.0
2023-07-21,7.05,7.08,7.14,7.03,9030000.0,66497312.0,0.42553191489362874,0.03000000000000025,0.006947616928769914,1.5602836879432544,1299726236.0
2023-07-24,7.08,6.97,7.08,6.95,7572803.0,55074789.0,-1.5536723163841804,-0.11000000000000032,0.005826460057700951,1.8361581920903938,1299726236.0
2023-07-25,7.02,7.09,7.11,7.02,8994805.0,66168951.0,1.7216642754662947,0.1200000000000001,0.006920538149389177,1.291248206599724,1299726236.0
2023-07-26,7.08,7.02,7.1,6.99,6134460.0,44818071.0,-0.9873060648801224,-0.07000000000000028,0.004719809318367872,1.5514809590973122,1299726236.0
