date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.78,13.36,13.55,12.72,3827402.0,89722393.0,,,0.1375641617115943,,27822668.0
2023-06-27,13.06,12.97,13.44,12.76,2343620.0,53714460.0,-2.9191616766466977,-0.3899999999999988,0.08423419350006262,5.089820359281435,27822668.0
2023-06-28,12.94,12.69,12.94,12.54,1323480.0,29799982.0,-2.1588280647648506,-0.28000000000000114,0.047568407170728556,3.0840400925212053,27822668.0
2023-06-29,12.61,13.05,13.15,12.6,1775380.0,40852124.0,2.8368794326241176,0.3600000000000012,0.06381055907363017,4.334121355397957,27822668.0
2023-06-30,12.97,12.9,13.06,12.85,1177160.0,27004550.0,-1.1494252873563204,-0.15000000000000036,0.042309386001371255,1.609195402298857,27822668.0
2023-07-03,12.83,12.79,13.0,12.77,907500.0,20736492.0,-0.852713178294584,-0.11000000000000121,0.03261728889551498,1.7829457364341117,27822668.0
2023-07-04,12.83,13.2,13.38,12.79,2047400.0,47846505.0,3.205629397967158,0.41000000000000014,0.07358747910157286,4.6129788897576365,27822668.0
2023-07-05,13.32,12.94,13.32,12.94,1465340.0,33995718.0,-1.9696969696969657,-0.2599999999999998,0.052667127394109,2.8787878787878847,27822668.0
2023-07-06,12.85,12.87,13.0,12.72,875160.0,19996402.0,-0.5409582689335446,-0.07000000000000028,0.031454927327602085,2.1638330757341526,27822668.0
2023-07-07,12.77,12.8,12.94,12.76,647360.0,14792613.0,-0.5439005439005329,-0.06999999999999851,0.023267358831295402,1.3986013986013965,27822668.0
2023-07-10,12.81,12.7,12.92,12.7,639840.0,14516662.0,-0.7812500000000111,-0.10000000000000142,0.02299707562193532,1.7187500000000049,27822668.0
2023-07-11,12.77,13.12,13.15,12.66,1495720.0,34500176.0,3.307086614173227,0.41999999999999993,0.053759042806390815,3.858267716535435,27822668.0
2023-07-12,13.17,12.94,13.27,12.94,668600.0,15503931.0,-1.3719512195121908,-0.17999999999999972,0.024030765130073076,2.515243902439025,27822668.0
2023-07-13,12.94,12.9,13.1,12.88,804900.0,18534855.0,-0.3091190108191588,-0.03999999999999915,0.028929648299724525,1.7001545595054008,27822668.0
2023-07-14,12.86,12.77,12.87,12.63,858080.0,19429749.0,-1.0077519379845024,-0.13000000000000078,0.030841039399959774,1.8604651162790575,27822668.0
2023-07-17,12.67,12.68,12.77,12.55,503860.0,11332312.0,-0.7047768206734473,-0.08999999999999986,0.01810969386544813,1.722787783868433,27822668.0
2023-07-18,12.63,12.83,12.86,12.61,563040.0,12775844.0,1.1829652996845352,0.15000000000000036,0.020236736462513227,1.971608832807571,27822668.0
2023-07-19,12.76,12.64,12.86,12.62,543880.0,12256999.0,-1.4809041309430948,-0.1899999999999995,0.019548089349303237,1.870615744349183,27822668.0
2023-07-20,12.67,12.45,12.77,12.42,767472.0,17127112.0,-1.5031645569620333,-0.19000000000000128,0.027584414262499916,2.768987341772149,27822668.0
2023-07-21,12.45,12.31,12.59,12.31,594740.0,13118093.0,-1.1244979919678655,-0.1399999999999988,0.021376095204097608,2.248995983935738,27822668.0
2023-07-24,12.31,12.41,12.49,12.23,330320.0,7280222.0,0.8123476848090894,0.09999999999999964,0.01187233373880607,2.1121039805036537,27822668.0
2023-07-25,12.49,12.64,12.66,12.45,571980.0,12783331.0,1.8533440773569776,0.23000000000000043,0.020558057192789705,1.692183722804197,27822668.0
2023-07-26,12.63,12.58,12.75,12.55,409040.0,9186125.0,-0.4746835443038,-0.0600000000000005,0.014701681377213716,1.5822784810126524,27822668.0
2023-07-27,12.63,12.59,12.82,12.58,695680.0,15717879.0,0.07949125596184992,0.009999999999999787,0.02500407221909847,1.9077901430842623,27822668.0
2023-07-28,12.61,12.56,12.63,12.38,572820.0,12754031.0,-0.2382843526608336,-0.02999999999999936,0.020588248402345886,1.9857029388403495,27822668.0
2023-07-31,12.7,12.6,12.72,12.54,740182.0,16591025.0,0.31847133757960666,0.03999999999999915,0.01612714020982961,1.4331210191082921,45896668.0
2023-08-01,12.6,12.44,12.64,12.4,562660.0,12491444.0,-1.2698412698412764,-0.16000000000000014,0.012259277732318172,1.9047619047619067,45896668.0
2023-08-02,12.45,12.49,12.54,12.41,304360.0,6743920.0,0.4019292604501734,0.05000000000000071,0.006631418211012616,1.04501607717041,45896668.0
2023-08-03,12.48,12.42,12.52,12.4,359280.0,7944367.0,-0.5604483586869491,-0.07000000000000028,0.007828019236603407,0.9607686148919072,45896668.0
2023-08-04,12.42,12.4,12.58,12.36,566520.0,12524784.0,-0.16103059581320522,-0.019999999999999574,0.012343379698064356,1.7713365539452548,45896668.0
2023-08-07,12.35,12.24,12.42,12.18,434080.0,9469626.0,-1.2903225806451646,-0.16000000000000014,0.009457767173861074,1.9354838709677438,45896668.0
2023-08-08,12.24,12.37,12.39,12.2,384660.0,8411496.0,1.06209150326797,0.129999999999999,0.008381000555421583,1.5522875816993569,45896668.0
2023-08-09,12.31,12.2,12.32,12.2,307800.0,6697099.0,-1.3742926434923142,-0.16999999999999993,0.006706369185667247,0.9700889248181164,45896668.0
2023-08-10,12.19,12.38,12.42,12.18,393256.0,8638149.0,1.4754098360655776,0.1800000000000015,0.008568290839762049,1.9672131147541003,45896668.0
2023-08-11,12.35,12.23,12.48,12.23,313120.0,6875092.0,-1.2116316639741553,-0.15000000000000036,0.006822281739493594,2.0193861066235863,45896668.0
