date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.48,13.07,13.48,13.06,2195812.0,62044983.0,,,0.04654700504262119,,47174077.0
2023-06-27,13.07,13.22,13.24,13.07,1187273.0,33403804.0,1.1476664116296886,0.15000000000000036,0.02516791160535054,1.3006885998469773,47174077.0
2023-06-28,13.24,13.04,13.24,12.63,2341275.0,64359970.0,-1.3615733736762614,-0.1800000000000015,0.04963054179099254,4.614220877458393,47174077.0
2023-06-29,12.97,13.12,13.17,12.95,1233807.0,34499414.0,0.6134969325153339,0.08000000000000007,0.026154343199974003,1.687116564417183,47174077.0
2023-06-30,13.06,13.32,13.34,13.06,1573633.0,44586059.0,1.5243902439024515,0.20000000000000107,0.033358002955733504,2.13414634146341,47174077.0
2023-07-03,13.37,13.43,13.49,13.34,1411642.0,40460056.0,0.8258258258258211,0.10999999999999943,0.029924104291431077,1.1261261261261288,47174077.0
2023-07-04,13.44,13.54,13.6,13.32,1523633.0,43880890.0,0.8190618019359608,0.10999999999999943,0.03229809880540959,2.084884586746086,47174077.0
2023-07-05,13.61,13.35,13.61,13.31,1356870.0,38868516.0,-1.4032496307237796,-0.1899999999999995,0.028763042889000244,2.215657311669121,47174077.0
2023-07-06,13.34,13.34,13.45,13.25,1021218.0,29133771.0,-0.07490636704119424,-0.009999999999999787,0.021647863931709782,1.4981273408239646,47174077.0
2023-07-07,13.35,13.18,13.36,13.18,1114619.0,31515438.0,-1.199400299850073,-0.16000000000000014,0.023627786082597864,1.349325337331332,47174077.0
2023-07-10,13.19,13.38,13.4,13.19,990370.0,28240770.0,1.5174506828528056,0.20000000000000107,0.02099394546712594,1.5933232169954543,47174077.0
2023-07-11,13.35,13.61,13.72,13.25,1907798.0,55212080.0,1.718983557548559,0.22999999999999865,0.04044166036359333,3.5127055306427546,47174077.0
2023-07-12,13.64,13.54,13.8,13.51,2102623.0,61344699.0,-0.5143277002204294,-0.07000000000000028,0.04457157688533048,2.1307861866274864,47174077.0
2023-07-13,13.54,13.79,14.12,13.49,3116201.0,92042563.0,1.846381093057614,0.25,0.06605748746287077,4.652880354505163,47174077.0
2023-07-14,13.73,13.66,13.87,13.61,1963092.0,57548049.0,-0.9427121102247971,-0.129999999999999,0.04161378716535355,1.8854242204495997,47174077.0
2023-07-17,13.63,13.72,13.81,13.52,1422014.0,41480413.0,0.43923865300146137,0.0600000000000005,0.03014397080837427,2.1229868228404167,47174077.0
2023-07-18,13.68,13.72,13.81,13.61,1508809.0,44234062.0,0.0,0.0,0.031983858422921556,1.4577259475218736,47174077.0
2023-07-19,13.75,13.88,14.01,13.58,2445542.0,72064190.0,1.1661807580174877,0.16000000000000014,0.05184080231182901,3.134110787172009,47174077.0
2023-07-20,13.87,13.47,13.88,13.46,2064008.0,60300055.0,-2.9538904899135465,-0.41000000000000014,0.04375301291003531,3.0259365994236305,47174077.0
2023-07-21,13.56,13.5,13.69,13.34,1174060.0,33910867.0,0.22271714922048602,0.02999999999999936,0.024887821334585943,2.5983667409057136,47174077.0
2023-07-24,13.55,13.31,13.55,13.24,1117535.0,31823714.0,-1.4074074074074017,-0.1899999999999995,0.023689599692644756,2.2962962962963003,47174077.0
2023-07-25,13.52,13.53,13.61,13.34,1177646.0,33949772.0,1.6528925619834656,0.21999999999999886,0.024963837660247172,2.0285499624342567,47174077.0
2023-07-26,13.55,13.68,13.71,13.46,1527535.0,44438320.0,1.1086474501108778,0.15000000000000036,0.03238081372530087,1.8477457501847747,47174077.0
2023-07-27,13.61,13.54,13.69,13.52,1156229.0,33535798.0,-1.023391812865504,-0.14000000000000057,0.024509838316497428,1.2426900584795317,47174077.0
2023-07-28,13.55,13.62,13.66,13.31,1326430.0,38205825.0,0.5908419497784312,0.08000000000000007,0.028117773242283043,2.5849335302806473,47174077.0
2023-07-31,13.63,13.66,13.72,13.48,1501540.0,43711719.0,0.2936857562408246,0.040000000000000924,0.03182976955754747,1.7621145374449354,47174077.0
2023-08-01,13.65,13.39,13.65,13.39,1603623.0,46125320.0,-1.9765739385065872,-0.2699999999999996,0.03399373346509779,1.9033674963396763,47174077.0
2023-08-02,13.39,13.71,13.88,13.33,2626909.0,76437652.0,2.389843166542205,0.3200000000000003,0.055685435032464974,4.107542942494404,47174077.0
2023-08-03,14.01,14.65,15.02,14.01,10674323.0,331405829.0,6.856309263311444,0.9399999999999995,0.22627518499196073,7.366885485047408,47174077.0
2023-08-04,14.42,14.53,14.71,14.27,5931869.0,183305480.0,-0.8191126279863514,-0.120000000000001,0.12574425144555557,3.003412969283285,47174077.0
2023-08-07,14.56,15.09,15.12,14.36,8548940.0,270677201.0,3.8540949759119147,0.5600000000000005,0.1812211397374028,5.230557467309015,47174077.0
2023-08-08,14.95,14.79,15.03,14.74,4779195.0,151312750.0,-1.988071570576544,-0.3000000000000007,0.10130977231414617,1.9218025182239837,47174077.0
2023-08-09,14.7,14.47,14.74,14.41,3689615.0,114586072.0,-2.163624070317771,-0.3199999999999985,0.07821276503194753,2.231237322515214,47174077.0
2023-08-10,14.37,14.6,14.83,14.36,3271820.0,102358537.0,0.8984105044920421,0.129999999999999,0.06935631194225592,3.2480995162405017,47174077.0
2023-08-11,14.51,14.65,14.79,14.37,3625628.0,112979702.0,0.34246575342467,0.05000000000000071,0.076856363294612,2.876712328767123,47174077.0
2023-08-14,14.63,14.82,14.82,14.18,3694190.0,114621182.0,1.1604095563140016,0.16999999999999993,0.07830974626170216,4.36860068259386,47174077.0
2023-08-15,14.82,15.48,16.15,14.71,11526665.0,379693611.0,4.453441295546567,0.6600000000000001,0.24434320145786848,9.716599190283386,47174077.0
2023-08-16,15.22,16.52,16.74,15.18,14604107.0,499257917.0,6.718346253229979,1.0399999999999991,0.30957907242149113,10.077519379844952,47174077.0
2023-08-17,16.01,16.23,16.94,15.73,10244429.0,353656960.0,-1.7554479418886104,-0.28999999999999915,0.21716225629597374,7.324455205811144,47174077.0
2023-08-18,16.16,15.65,16.62,15.64,8549922.0,294079530.0,-3.5736290819470162,-0.5800000000000001,0.18124195625491518,6.038200862600126,47174077.0
2023-08-21,15.6,15.74,16.26,14.83,9374431.0,309511028.0,0.5750798722044648,0.08999999999999986,0.1987199664765036,9.1373801916933,47174077.0
