date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.42,9.33,9.48,9.22,2026540.0,37658274.0,,,0.012026034352061453,,168512740.0
2023-06-27,9.42,9.57,9.62,9.3,2407580.0,45513575.0,2.5723472668810254,0.2400000000000002,0.014287228372169369,3.429796355841356,168512740.0
2023-06-28,9.56,9.31,9.59,9.28,2460520.0,46019305.0,-2.7168234064785746,-0.2599999999999998,0.014601388595307394,3.2392894461860027,168512740.0
2023-06-29,9.27,9.08,9.39,8.96,5607038.0,101658867.0,-2.470461868958118,-0.23000000000000043,0.03327367414475606,4.618689581095593,168512740.0
2023-06-30,9.1,9.05,9.15,9.0,4179700.0,75610098.0,-0.3303964757709221,-0.02999999999999936,0.02480346589818669,1.6519823788546293,168512740.0
2023-07-03,9.03,9.21,9.25,8.97,3956816.0,71896479.0,1.7679558011049812,0.16000000000000014,0.023480812192597428,3.0939226519336946,168512740.0
2023-07-04,9.18,9.13,9.2,8.95,4888843.0,88326560.0,-0.8686210640608039,-0.08000000000000007,0.029011711518072757,2.7144408251900107,168512740.0
2023-07-05,9.12,9.2,9.33,9.05,3476820.0,64122126.0,0.7667031763417098,0.06999999999999851,0.020632386607683195,3.0668127053669147,168512740.0
2023-07-06,9.19,9.32,9.43,9.13,2500100.0,46430830.0,1.3043478260869712,0.120000000000001,0.01483626697898331,3.26086956521738,168512740.0
2023-07-07,9.35,9.66,9.85,9.34,6453883.0,124003680.0,3.648068669527893,0.33999999999999986,0.0382990805324274,5.472103004291843,168512740.0
2023-07-10,9.66,9.72,9.74,9.48,3319040.0,63696490.0,0.6211180124223725,0.0600000000000005,0.019696077578466767,2.6915113871635588,168512740.0
2023-07-11,9.71,9.62,9.73,9.55,1883850.0,36099760.0,-1.0288065843621519,-0.10000000000000142,0.011179273448405148,1.851851851851849,168512740.0
2023-07-12,9.63,9.59,9.83,9.52,2350830.0,45452254.0,-0.31185031185030354,-0.02999999999999936,0.013950458582538032,3.222453222453228,168512740.0
2023-07-13,9.54,9.72,9.76,9.51,1679400.0,32356126.0,1.355578727841511,0.13000000000000078,0.009966012065319215,2.6068821689259645,168512740.0
2023-07-14,9.73,9.81,9.93,9.65,1863529.0,36511549.0,0.92592592592593,0.08999999999999986,0.011058683159504736,2.880658436213985,168512740.0
2023-07-17,9.87,9.8,9.93,9.69,1397382.0,27361439.0,-0.10193679918449883,-0.009999999999999787,0.00829244127179939,2.4464831804281366,168512740.0
2023-07-18,9.81,9.87,9.93,9.74,1800928.0,35449665.0,0.7142857142856895,0.06999999999999851,0.010687191959492201,1.9387755102040765,168512740.0
2023-07-19,9.79,9.97,10.02,9.79,2368040.0,47086610.0,1.0131712259372039,0.10000000000000142,0.014052587359270284,2.3302938196555263,168512740.0
2023-07-20,9.83,9.85,10.02,9.82,1332200.0,26377754.0,-1.2036108324975037,-0.120000000000001,0.00790563372241173,2.00601805416248,168512740.0
2023-07-21,9.91,9.89,10.01,9.75,1025000.0,20260157.0,0.4060913705583813,0.040000000000000924,0.006082626156336903,2.6395939086294398,168512740.0
2023-07-24,9.91,9.91,9.99,9.7,2625400.0,51833880.0,0.2022244691607611,0.019999999999999574,0.015579830937411616,2.9322548028311517,168512740.0
2023-07-25,9.94,10.01,10.15,9.81,3281999.0,65403646.0,1.0090817356205761,0.09999999999999964,0.019476266304850304,3.430877901109988,168512740.0
2023-07-26,10.01,10.0,10.17,9.93,1928500.0,38524515.0,-0.09990009990009652,-0.009999999999999787,0.011444238578044604,2.3976023976024,168512740.0
2023-07-27,10.02,9.87,10.1,9.84,1873566.0,37025358.0,-1.3000000000000123,-0.13000000000000078,0.011083315884701253,2.599999999999998,169043815.0
2023-07-28,9.88,9.99,10.12,9.78,2495816.0,49921363.0,1.2158054711246313,0.120000000000001,0.01476431421049034,3.444782168186422,169043815.0
2023-07-31,10.14,10.59,10.72,10.04,10356918.0,217031525.0,6.006006006006004,0.5999999999999996,0.061267654187761915,6.806806806806821,169043815.0
2023-08-01,10.53,10.72,10.84,10.53,4325750.0,92588028.0,1.2275731822474212,0.13000000000000078,0.025589519498243694,2.9272898961284275,169043815.0
2023-08-02,10.63,10.79,10.89,10.54,3825998.0,82285739.0,0.6529850746268551,0.06999999999999851,0.02263317353551208,3.264925373134341,169043815.0
2023-08-03,10.7,10.7,10.79,10.63,1350800.0,28792203.0,-0.8341056533827551,-0.08999999999999986,0.007990827703456646,1.4828544949026725,169043815.0
2023-08-04,10.7,10.66,10.79,10.58,2270875.0,48448111.0,-0.37383177570092796,-0.03999999999999915,0.013433647365329515,1.962616822429898,169043815.0
2023-08-07,10.59,10.56,10.62,10.44,2403390.0,50517651.0,-0.9380863039399556,-0.09999999999999964,0.014217556554790248,1.6885553470919297,169043815.0
2023-08-08,10.58,10.49,10.61,10.45,1306700.0,27387035.0,-0.6628787878787956,-0.07000000000000028,0.007729948593505181,1.5151515151515165,169043815.0
2023-08-09,10.45,10.37,10.52,10.27,1370200.0,28412666.0,-1.1439466158246092,-0.120000000000001,0.008105590849330985,2.3832221163012393,169043815.0
2023-08-10,10.41,10.34,10.5,10.22,1224460.0,25189297.0,-0.2892960462873573,-0.02999999999999936,0.007243447505015194,2.7000964320154233,169043815.0
2023-08-11,10.3,10.26,10.4,10.21,1413660.0,28981825.0,-0.7736943907156735,-0.08000000000000007,0.008362683958593811,1.8375241779497051,169043815.0
2023-08-14,10.07,10.23,10.25,9.98,1878715.0,37887972.0,-0.29239766081871066,-0.02999999999999936,0.011113775443366562,2.6315789473684172,169043815.0
2023-08-15,10.11,10.25,10.41,10.11,1589390.0,32700014.0,0.19550342130987275,0.019999999999999574,0.009402236928928751,2.9325513196481006,169043815.0
2023-08-16,10.25,10.13,10.25,10.1,795120.0,16127154.0,-1.170731707317063,-0.11999999999999922,0.0047036326055466746,1.4634146341463448,169043815.0
2023-08-17,10.13,10.13,10.18,9.99,1126200.0,22625462.0,0.0,0.0,0.006662178086787736,1.8756169792694917,169043815.0
2023-08-18,10.08,10.07,10.27,10.0,1210000.0,24331745.0,-0.5923000987166915,-0.0600000000000005,0.007157907551956278,2.6653504442250697,169043815.0
2023-08-21,9.93,10.0,10.2,9.93,1133580.0,22740875.0,-0.6951340615690249,-0.07000000000000028,0.006705835407228593,2.681231380337632,169043815.0
2023-08-22,10.09,9.91,10.09,9.78,1178480.0,23251888.0,-0.9000000000000008,-0.08999999999999986,0.006971447018040856,3.100000000000005,169043815.0
2023-08-23,9.87,9.7,9.88,9.7,1264300.0,24658210.0,-2.1190716448032387,-0.21000000000000085,0.007479126047882911,1.8163471241170686,169043815.0
2023-08-24,9.71,9.67,9.88,9.63,1100120.0,21324160.0,-0.3092783505154628,-0.02999999999999936,0.0065078985587257365,2.577319587628866,169043815.0
2023-08-25,9.63,9.78,9.86,9.63,1425230.0,27725976.0,1.1375387797311287,0.10999999999999943,0.008431127752293096,2.378490175801434,169043815.0
2023-08-28,10.53,10.25,10.53,9.93,4107731.0,83754502.0,4.805725971370145,0.47000000000000064,0.02429980061678092,6.134969325153371,169043815.0
2023-08-29,10.38,10.57,10.64,10.03,3142625.0,65513624.0,3.121951219512198,0.3200000000000003,0.018590594397079833,5.9512195121951335,169043815.0
2023-08-30,10.68,10.47,10.68,10.37,1992875.0,41822863.0,-0.9460737937559083,-0.09999999999999964,0.01178910331620237,2.9328287606433348,169043815.0
2023-08-31,10.63,10.42,10.66,10.42,1262925.0,26441447.0,-0.47755491881567025,-0.05000000000000071,0.0074709920620284155,2.2922636103151883,169043815.0
2023-09-01,10.41,10.6,10.71,10.41,1937700.0,40939480.0,1.7274472168905985,0.17999999999999972,0.01146270864745924,2.879078694817665,169043815.0
2023-09-04,10.68,10.91,10.93,10.68,2907150.0,62859620.0,2.9245283018867863,0.3100000000000005,0.017197612346834458,2.358490566037736,169043815.0
2023-09-05,10.91,10.9,10.99,10.8,1405790.0,30571991.0,-0.09165902841429263,-0.009999999999999787,0.008316127981375716,1.7415215398716728,169043815.0
2023-09-06,10.75,10.77,10.92,10.68,1455590.0,31403445.0,-1.192660550458724,-0.13000000000000078,0.008610726159960364,2.201834862385323,169043815.0
2023-09-07,10.73,10.6,10.88,10.57,1813060.0,38596157.0,-1.578458681522743,-0.16999999999999993,0.010725385013346984,2.878365831012075,169043815.0
2023-09-08,10.58,10.57,10.67,10.39,1249610.0,26198391.0,-0.2830188679245227,-0.02999999999999936,0.007392225500826516,2.6415094339622582,169043815.0
2023-09-11,10.57,10.57,10.67,10.35,1316439.0,27683198.0,0.0,0.0,0.0077875608758593146,3.0274361400189242,169043815.0
2023-09-12,10.57,10.58,10.65,10.51,1144455.0,24176552.0,0.09460737937558861,0.009999999999999787,0.00677016784080506,1.3245033112582836,169043815.0
2023-09-13,10.59,10.56,10.72,10.48,1466260.0,30873135.0,-0.1890359168241873,-0.019999999999999574,0.00867384589019125,2.268431001890361,169043815.0
2023-09-14,10.56,10.48,10.61,10.38,1356378.0,28281714.0,-0.7575757575757569,-0.08000000000000007,0.008023825065708557,2.17803030303029,169043815.0
2023-09-15,10.49,10.5,10.53,10.35,1517203.0,31574798.0,0.190839694656475,0.019999999999999574,0.008975205629380761,1.7175572519083944,169043815.0
2023-09-18,10.49,10.62,10.7,10.49,2184514.0,46378722.0,1.1428571428571344,0.11999999999999922,0.012922767981780344,1.9999999999999913,169043815.0
2023-09-19,10.54,10.77,10.88,10.54,5524830.0,118436738.0,1.412429378531077,0.15000000000000036,0.032682828413450084,3.201506591337115,169043815.0
2023-09-20,10.68,10.79,10.85,10.62,2107821.0,45234218.0,0.18570102135562205,0.019999999999999574,0.012469080871133912,2.1355617455896048,169043815.0
2023-09-21,10.77,10.84,10.98,10.69,2257360.0,48736610.0,0.4633920296571059,0.05000000000000071,0.013353697678912417,2.6876737720111303,169043815.0
2023-09-22,10.84,11.07,11.08,10.79,2404420.0,52734508.0,2.121771217712176,0.23000000000000043,0.014223649649648524,2.675276752767536,169043815.0
2023-09-25,11.09,11.33,11.58,11.03,7428524.0,169477786.0,2.3486901535682003,0.2599999999999998,0.04125928244071764,4.968383017163512,180044915.0
2023-09-26,11.41,11.17,11.43,11.16,1818280.0,40775906.0,-1.4121800529567574,-0.16000000000000014,0.010099035565653159,2.383053839364515,180044915.0
2023-09-27,11.15,11.38,11.4,10.99,3183441.0,71449993.0,1.8800358102059267,0.21000000000000085,0.01768137134003479,3.6705461056401085,180044915.0
2023-09-28,11.25,11.2,11.48,11.17,2695841.0,60549426.0,-1.5817223198594133,-0.1800000000000015,0.014973158225546108,2.724077328646753,180044915.0
2023-10-09,11.19,11.23,11.28,11.05,1356356.0,30239925.0,0.267857142857153,0.030000000000001137,0.007533431310737101,2.053571428571417,180044915.0
2023-10-10,11.3,11.14,11.45,11.03,1157005.0,25716095.0,-0.8014247551202169,-0.08999999999999986,0.006426202039641053,3.7399821905609967,180044915.0
2023-10-11,11.22,10.96,11.22,10.88,1701825.0,37321807.0,-1.6157989228007152,-0.17999999999999972,0.00945222474069873,3.0520646319569105,180044915.0
2023-10-12,11.06,10.81,11.1,10.73,3112976.0,67280111.0,-1.3686131386861367,-0.15000000000000036,0.017289996776637652,3.3759124087591164,180044915.0
2023-10-13,10.78,10.56,10.8,10.5,3197690.0,67555783.0,-2.3126734505087843,-0.25,0.017760512703177425,2.775208140610552,180044915.0
2023-10-16,10.58,10.77,10.8,10.48,3213800.0,68487633.0,1.9886363636363535,0.20999999999999908,0.017849990376012564,3.030303030303033,180044915.0
2023-10-17,10.86,10.79,10.87,10.66,1320048.0,28312074.0,0.18570102135562205,0.019999999999999574,0.007331770519595069,1.9498607242339747,180044915.0
2023-10-18,10.69,10.6,10.77,10.55,1636241.0,34674060.0,-1.7608897126969336,-0.1899999999999995,0.009087960079294658,2.038924930491185,180044915.0
2023-10-19,10.53,10.69,10.78,10.43,1666100.0,35409141.0,0.8490566037735903,0.08999999999999986,0.009253802030454457,3.3018867924528266,180044915.0
2023-10-20,10.68,10.58,10.8,10.53,1194787.0,25316695.0,-1.0289990645462987,-0.10999999999999943,0.006636049676826474,2.5257249766136707,180044915.0
2023-10-23,10.48,10.19,10.55,10.13,2824670.0,57904402.0,-3.6862003780718355,-0.39000000000000057,0.015688696345575768,3.9697542533081274,180044915.0
2023-10-24,10.29,10.5,10.54,10.21,3215820.0,66851815.0,3.042198233562332,0.3100000000000005,0.01786120979867718,3.2384690873405133,180044915.0
2023-10-25,10.53,10.44,10.78,10.37,2370500.0,49853714.0,-0.5714285714285783,-0.0600000000000005,0.013166159122016859,3.904761904761906,180044915.0
2023-10-26,10.37,10.46,10.66,10.24,1929784.0,40114845.0,0.19157088122607746,0.02000000000000135,0.010718347696740006,4.022988505747126,180044915.0
2023-10-27,10.52,10.86,10.91,10.52,2970187.0,64232404.0,3.824091778202665,0.3999999999999986,0.016496922448490145,3.728489483747615,180044915.0
2023-10-30,11.04,10.24,11.13,10.03,9392093.0,193233352.0,-5.7090239410681365,-0.6199999999999992,0.05216527775860818,10.128913443830584,180044915.0
2023-10-31,10.19,10.15,10.48,10.03,5792306.0,117554480.0,-0.87890625,-0.08999999999999986,0.03217145010732461,4.394531250000011,180044915.0
2023-11-01,10.15,10.15,10.33,10.07,3621170.0,73619871.0,0.0,0.0,0.020112592460609067,2.5615763546798007,180044915.0
2023-11-02,10.09,10.23,10.28,9.94,3260597.0,65922766.0,0.7881773399014858,0.08000000000000007,0.018109908852466064,3.349753694581279,180044915.0
2023-11-03,10.27,10.64,10.7,10.24,3411987.0,71472892.0,4.007820136852391,0.41000000000000014,0.018950754593652367,4.496578690127068,180044915.0
2023-11-06,10.64,10.63,10.77,10.5,3694520.0,78259302.0,-0.09398496240601295,-0.009999999999999787,0.020519990803405917,2.5375939849624016,180044915.0
2023-11-07,10.63,10.49,10.69,10.37,4342846.0,90630284.0,-1.3170272812794037,-0.14000000000000057,0.02412090338680212,3.0103480714957693,180044915.0
2023-11-08,10.49,10.33,10.55,10.16,2596843.0,53533371.0,-1.5252621544327938,-0.16000000000000014,0.01442330653992644,3.717826501429938,180044915.0
2023-11-09,10.3,10.32,10.34,10.18,2050000.0,41996149.0,-0.09680542110358514,-0.009999999999999787,0.011386047753695238,1.5488867376573103,180044915.0
2023-11-10,10.24,10.21,10.39,10.18,2061185.0,42194696.0,-1.0658914728682078,-0.10999999999999943,0.011448171141073327,2.0348837209302406,180044915.0
2023-11-13,10.18,10.03,10.25,9.98,2823172.0,56546850.0,-1.7629774730656411,-0.1800000000000015,0.015680376199461117,2.6444662095984284,180044915.0
2023-11-14,10.02,10.12,10.15,10.0,1812800.0,36438019.0,0.8973080757726848,0.08999999999999986,0.01006859871604816,1.4955134596211401,180044915.0
2023-11-15,10.28,9.95,10.28,9.9,3898893.0,77670362.0,-1.679841897233203,-0.16999999999999993,0.0216551131144137,3.754940711462441,180044915.0
2023-11-16,9.97,10.0,10.05,9.88,1995350.0,39692316.0,0.5025125628140836,0.05000000000000071,0.01108251238309063,1.7085427135678386,180044915.0
2023-11-17,9.97,10.05,10.08,9.91,1890031.0,37671133.0,0.5000000000000115,0.05000000000000071,0.010497552791202128,1.6999999999999995,180044915.0
2023-11-20,10.08,10.21,10.26,9.94,1995300.0,40380635.0,1.5920398009950265,0.16000000000000014,0.011082234674608832,3.184079601990052,180044915.0
2023-11-21,10.2,10.2,10.3,10.15,1855700.0,37868882.0,-0.09794319294810228,-0.010000000000001563,0.010306872593430367,1.469147894221355,180044915.0
