date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.77,7.7,7.81,7.68,16466054.0,134250659.0,,,0.0047212827197822575,,3487622957.0
2023-06-27,7.72,7.72,7.75,7.7,15576817.0,126713613.0,0.2597402597402487,0.019999999999999574,0.004466313357851887,0.649350649350647,3487622957.0
2023-06-28,7.72,7.66,7.72,7.62,17781600.0,143384191.0,-0.7772020725388518,-0.05999999999999961,0.0050984869119268155,1.2953367875647623,3487622957.0
2023-06-29,7.66,7.65,7.68,7.63,11030900.0,88958688.0,-0.13054830287205776,-0.009999999999999787,0.0031628705671465735,0.652741514360311,3487622957.0
2023-06-30,7.66,7.72,7.77,7.64,18503830.0,150481481.0,0.9150326797385588,0.0699999999999994,0.0053055706503081146,1.6993464052287566,3487622957.0
2023-07-03,7.71,7.81,7.83,7.71,20965123.0,171943336.0,1.1658031088082943,0.08999999999999986,0.006011292865795871,1.5544041450777215,3487622957.0
2023-07-04,7.77,7.8,7.83,7.76,14396797.0,118310165.0,-0.1280409731113874,-0.009999999999999787,0.004127968297462953,0.8962868117797732,3487622957.0
2023-07-05,7.79,7.77,7.82,7.75,11519589.0,94317913.0,-0.38461538461538325,-0.03000000000000025,0.003302991505110683,0.8974358974359011,3487622957.0
2023-07-06,7.77,7.73,7.79,7.71,9650700.0,78728341.0,-0.5148005148005064,-0.03999999999999915,0.0027671282472292776,1.0296010296010305,3487622957.0
2023-07-07,7.71,7.77,7.82,7.7,12790722.0,104533727.0,0.5174644243208126,0.03999999999999915,0.003667461235833355,1.552393272962485,3487622957.0
2023-07-10,7.78,7.76,7.82,7.74,12815683.0,104888675.0,-0.12870012870012104,-0.009999999999999787,0.0036746182594875033,1.0296010296010305,3487622957.0
2023-07-11,7.78,7.8,7.81,7.76,12152200.0,99550220.0,0.5154639175257714,0.040000000000000036,0.0034843789451521265,0.6443298969072142,3487622957.0
2023-07-12,7.79,7.72,7.82,7.71,15111700.0,123541872.0,-1.025641025641022,-0.08000000000000007,0.004332951178013478,1.4102564102564144,3487622957.0
2023-07-13,7.77,7.82,7.84,7.75,22038564.0,181124505.0,1.2953367875647714,0.10000000000000053,0.006319078716856835,1.1658031088082883,3487622957.0
2023-07-14,7.86,7.82,7.88,7.8,22568950.0,186208897.0,0.0,0.0,0.00647115536233695,1.0230179028133002,3487622957.0
2023-07-17,7.8,7.83,7.84,7.78,12489620.0,102652399.0,0.12787723785165905,0.009999999999999787,0.0035811267886432826,0.7672634271099694,3487622957.0
2023-07-18,7.83,7.82,7.86,7.8,13417212.0,110537173.0,-0.12771392081736277,-0.009999999999999787,0.003847093612304147,0.7662835249042209,3487622957.0
2023-07-19,7.82,7.85,7.85,7.79,13131600.0,108225031.0,0.38363171355497716,0.02999999999999936,0.0037652005855861215,0.7672634271099694,3487622957.0
2023-07-20,7.86,7.8,7.87,7.8,13947960.0,115101523.0,-0.6369426751592355,-0.04999999999999982,0.003999274053407947,0.8917197452229335,3487622957.0
2023-07-21,7.81,7.82,7.84,7.79,13888422.0,114248209.0,0.2564102564102555,0.020000000000000462,0.0039822028273224265,0.6410256410256387,3487622957.0
2023-07-24,7.81,7.82,7.83,7.77,11693484.0,94973995.0,0.0,0.0,0.0033528521127921913,0.7672634271099807,3487622957.0
2023-07-25,8.04,8.1,8.13,7.93,68274400.0,570714703.0,3.5805626598465423,0.27999999999999936,0.01957619870088497,2.5575447570332615,3487622957.0
2023-07-26,8.07,8.09,8.11,8.02,28750353.0,241229855.0,-0.12345679012345512,-0.009999999999999787,0.008243538179003907,1.1111111111111094,3487622957.0
2023-07-27,8.09,8.03,8.12,8.02,20739698.0,173923956.0,-0.7416563658838138,-0.0600000000000005,0.00594665715179257,1.2360939431396742,3487622957.0
2023-07-28,8.02,8.47,8.55,8.01,104956668.0,909367547.0,5.4794520547945424,0.4400000000000013,0.03009404092530751,6.7247820672478325,3487622957.0
2023-07-31,8.56,8.55,8.72,8.48,105383396.0,942087559.0,0.9445100354191327,0.08000000000000007,0.03021639589465519,2.833530106257381,3487622957.0
2023-08-01,8.46,8.57,8.68,8.42,64429370.0,575057925.0,0.23391812865496409,0.019999999999999574,0.018473720007687173,3.040935672514617,3487622957.0
2023-08-02,8.57,8.67,8.81,8.51,59441318.0,537249531.0,1.1668611435239118,0.09999999999999964,0.017043504625606238,3.50058343057177,3487622957.0
2023-08-03,8.77,8.9,8.95,8.6,87959622.0,806376381.0,2.6528258362168433,0.23000000000000043,0.02522050780273035,4.036908881199534,3487622957.0
2023-08-04,9.14,9.1,9.42,9.0,160757390.0,1536438361.0,2.2471910112359383,0.1999999999999993,0.04609368385918673,4.719101123595505,3487622957.0
2023-08-07,9.17,9.35,9.79,9.14,154426681.0,1500106475.0,2.7472527472527375,0.25,0.04427849079558631,7.142857142857127,3487622957.0
2023-08-08,9.14,9.03,9.19,8.84,116549908.0,1093029485.0,-3.4224598930481354,-0.3200000000000003,0.03341815025218622,3.7433155080213867,3487622957.0
2023-08-09,9.03,8.96,9.09,8.91,55993640.0,523148885.0,-0.7751937984495916,-0.06999999999999851,0.01605495797291255,1.9933554817275718,3487622957.0
2023-08-10,8.98,9.06,9.07,8.93,64606019.0,605227186.0,1.116071428571419,0.09999999999999964,0.018524370264947767,1.5625000000000062,3487622957.0
2023-08-11,8.99,8.76,8.99,8.75,72234380.0,663968421.0,-3.311258278145701,-0.3000000000000007,0.020711636805526394,2.6490066225165583,3487622957.0
2023-08-14,8.59,8.73,8.81,8.57,57378665.0,519320410.0,-0.3424657534246478,-0.02999999999999936,0.016452083756598578,2.739726027397263,3487622957.0
