date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.26,11.11,11.28,11.07,1757400.0,30339620.0,,,0.005983276792434425,,293718653.0
2023-06-27,11.13,11.29,11.33,11.11,2494100.0,43407922.0,1.6201620162016095,0.17999999999999972,0.008491459342216172,1.9801980198019862,293718653.0
2023-06-28,11.27,11.33,11.34,11.18,1286248.0,22429624.0,0.3542958370239324,0.040000000000000924,0.0043791839124360955,1.4171833480956613,293718653.0
2023-06-29,11.36,11.39,11.44,11.27,1597336.0,28114710.0,0.5295675198587757,0.0600000000000005,0.005438319914942548,1.5004413062665483,293718653.0
2023-06-30,11.36,11.46,11.49,11.36,1546201.0,27398981.0,0.6145741878841093,0.07000000000000028,0.005264224740946228,1.1413520632133518,293718653.0
2023-07-03,11.51,11.63,11.66,11.45,1980525.0,35460292.0,1.4834205933682343,0.16999999999999993,0.006742932325785928,1.8324607329843003,293718653.0
2023-07-04,11.63,11.62,11.65,11.57,978442.0,17563335.0,-0.08598452278590907,-0.010000000000001563,0.0033312218682958485,0.6878761822871888,293718653.0
2023-07-05,11.62,11.71,11.75,11.58,1517907.0,27465060.0,0.774526678141152,0.09000000000000163,0.005167894461234643,1.462994836488812,293718653.0
2023-07-06,11.69,11.64,11.75,11.6,1042863.0,18823894.0,-0.5977796754910392,-0.07000000000000028,0.003550550805501617,1.2809564474807886,293718653.0
2023-07-07,11.64,11.74,11.78,11.57,1182332.0,21441198.0,0.8591065292096189,0.09999999999999964,0.004025389562167167,1.804123711340198,293718653.0
2023-07-10,11.66,11.75,11.78,11.63,1483200.0,26898761.0,0.08517887563883608,0.009999999999999787,0.0050497303622048136,1.2776831345826114,293718653.0
2023-07-11,11.81,11.87,11.9,11.75,1355915.0,24878817.0,1.021276595744669,0.11999999999999922,0.004616373479010882,1.276595744680854,293718653.0
2023-07-12,11.87,11.82,12.04,11.81,1579323.0,29180737.0,-0.4212299915753892,-0.049999999999998934,0.005376992519436618,1.9376579612468297,293718653.0
2023-07-13,11.88,11.94,11.97,11.83,1287219.0,23715276.0,1.0152284263959421,0.11999999999999922,0.004382489797132496,1.1844331641286003,293718653.0
2023-07-14,11.94,11.93,12.02,11.89,767900.0,14200337.0,-0.08375209380234727,-0.009999999999999787,0.002614406651252074,1.0887772194304774,293718653.0
2023-07-17,11.94,12.04,12.07,11.89,1438300.0,26752636.0,0.9220452640402277,0.10999999999999943,0.004896862985409374,1.5088013411567454,293718653.0
2023-07-18,12.02,12.26,12.31,12.0,1823232.0,34405070.0,1.82724252491695,0.22000000000000064,0.006207409646536817,2.5747508305647884,293718653.0
2023-07-19,12.22,12.39,12.39,12.21,1567228.0,29932556.0,1.060358890701485,0.13000000000000078,0.005335813657023683,1.4681892332789537,293718653.0
2023-07-20,12.43,12.37,12.5,12.36,1727000.0,33183912.0,-0.16142050040356404,-0.02000000000000135,0.005879776385873593,1.1299435028248632,293718653.0
2023-07-21,12.41,12.41,12.53,12.31,2075485.0,39981837.0,0.3233629749393785,0.040000000000000924,0.007066234911543054,1.7784963621665226,293718653.0
2023-07-24,12.9,12.55,12.9,12.34,3064860.0,59625118.0,1.1281224818694646,0.14000000000000057,0.010434679475395796,4.512489927477844,293718653.0
2023-07-25,12.68,12.42,12.68,12.39,2262040.0,43754565.0,-1.035856573705185,-0.13000000000000078,0.00770138354134424,2.310756972111547,293718653.0
2023-07-26,12.59,12.5,12.6,12.41,1750633.0,33820155.0,0.6441223832528209,0.08000000000000007,0.0059602377381187295,1.529790660225439,293718653.0
2023-07-27,12.44,12.35,12.5,12.28,2780480.0,53202014.0,-1.200000000000001,-0.15000000000000036,0.009466474027442854,1.760000000000005,293718653.0
2023-07-28,12.29,12.5,12.53,12.25,2544200.0,49041100.0,1.2145748987854255,0.15000000000000036,0.008662030735923332,2.2672064777327883,293718653.0
2023-07-31,12.5,12.73,12.79,12.39,4126229.0,80367090.0,1.8399999999999972,0.23000000000000043,0.014048236153391321,3.199999999999989,293718653.0
2023-08-01,12.72,12.7,12.79,12.58,2704660.0,53139462.0,-0.23566378633150808,-0.030000000000001137,0.00920833584239541,1.6496465043204955,293718653.0
2023-08-02,12.66,12.63,12.83,12.58,1725355.0,33874200.0,-0.5511811023621971,-0.06999999999999851,0.005874175788215943,1.968503937007874,293718653.0
2023-08-03,12.71,12.73,12.75,12.53,1707300.0,33451815.0,0.7917656373713333,0.09999999999999964,0.005812705398727264,1.7418844022169488,293718653.0
2023-08-04,12.76,12.58,12.83,12.57,1942224.0,38131618.0,-1.1783189316575071,-0.15000000000000036,0.006612532027375191,2.0424194815396683,293718653.0
2023-08-07,12.53,12.52,12.6,12.42,1736289.0,33641757.0,-0.4769475357710662,-0.0600000000000005,0.005911401888391473,1.4308426073131935,293718653.0
2023-08-08,12.55,12.48,12.58,12.41,1124025.0,21734271.0,-0.31948881789136685,-0.03999999999999915,0.003826876463307218,1.357827476038338,293718653.0
2023-08-09,12.43,12.41,12.52,12.38,1381600.0,26568258.0,-0.5608974358974339,-0.07000000000000028,0.004703821108698874,1.121794871794862,293718653.0
2023-08-10,12.47,12.41,12.47,12.33,1252700.0,24001354.0,0.0,0.0,0.004264965766406398,1.1281224818694646,293718653.0
2023-08-11,12.39,12.22,12.5,12.2,1468113.0,28002124.0,-1.5310233682514052,-0.1899999999999995,0.004998364880830364,2.417405318291706,293718653.0
2023-08-14,12.15,12.34,12.36,12.06,1564425.0,29642613.0,0.9819967266775809,0.11999999999999922,0.005326270510984537,2.4549918166939353,293718653.0
2023-08-15,12.36,12.42,12.53,12.28,1690036.0,32485044.0,0.6482982171799101,0.08000000000000007,0.00575392806258035,2.025931928687196,293718653.0
2023-08-16,12.41,12.37,12.51,12.19,1399600.0,26770727.0,-0.40257648953301306,-0.05000000000000071,0.004765104244162525,2.5764895330112747,293718653.0
2023-08-17,12.37,12.37,12.39,12.22,1362700.0,25934363.0,0.0,0.0,0.004639473816462041,1.3742926434923197,293718653.0
2023-08-18,12.4,12.19,12.42,12.17,1099800.0,20882672.0,-1.4551333872271588,-0.17999999999999972,0.003744399576829055,2.021018593371059,293718653.0
2023-08-21,12.14,12.04,12.27,12.03,1161100.0,21781394.0,-1.2305168170631653,-0.15000000000000036,0.003953102699269154,1.9688269073010682,293718653.0
2023-08-22,12.07,12.05,12.17,11.89,1344628.0,24946523.0,0.08305647840531893,0.010000000000001563,0.004577945548456536,2.325581395348832,293718653.0
2023-08-23,12.0,12.04,12.15,12.0,893501.0,16697843.0,-0.08298755186723072,-0.010000000000001563,0.0030420301566615178,1.2448132780083017,293718653.0
2023-08-24,11.99,11.8,12.11,11.76,2070913.0,38084267.0,-1.9933554817275656,-0.23999999999999844,0.007050668995135287,2.9069767441860437,293718653.0
2023-08-25,11.8,11.68,11.95,11.67,1354944.0,24743757.0,-1.016949152542379,-0.120000000000001,0.0046130675943144815,2.372881355932198,293718653.0
2023-08-28,12.21,11.85,12.28,11.85,2130750.0,39685251.0,1.4554794520547976,0.16999999999999993,0.007254391160509646,3.681506849315066,293718653.0
2023-08-29,11.84,11.78,11.92,11.71,2939107.0,53657422.0,-0.5907172995780585,-0.07000000000000028,0.010006538467953548,1.7721518987341693,293718653.0
2023-08-30,11.78,11.71,11.84,11.66,2714089.0,49341881.0,-0.5942275042444711,-0.06999999999999851,0.009240437991522452,1.5280135823429517,293718653.0
2023-08-31,11.66,11.43,11.68,11.34,3614901.0,64065764.0,-2.3911187019641456,-0.28000000000000114,0.012307359315038123,2.903501280956446,293718653.0
2023-09-01,11.46,11.62,11.63,11.43,2798898.0,50178292.0,1.6622922134733153,0.1899999999999995,0.009529180293496716,1.7497812773403418,293718653.0
2023-09-04,11.63,11.75,11.82,11.62,2754900.0,50062515.0,1.118760757314985,0.13000000000000078,0.009379383882711732,1.7211703958692002,293718653.0
2023-09-05,11.7,11.7,11.74,11.62,1811705.0,32783279.0,-0.42553191489361764,-0.05000000000000071,0.006168164607509623,1.0212765957446892,293718653.0
2023-09-06,11.68,11.67,11.72,11.61,1170500.0,21137649.0,-0.2564102564102555,-0.02999999999999936,0.003985106114455727,0.9401709401709505,293718653.0
2023-09-07,11.68,11.57,11.7,11.55,1114600.0,20031678.0,-0.8568980291345341,-0.09999999999999964,0.003794787932654723,1.2853470437017873,293718653.0
