date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.44,16.74,17.49,16.6,12076431.0,205829861.0,,,0.03726157810918822,,324098753.0
2023-06-27,16.74,16.73,16.95,16.71,6170459.0,103919593.0,-0.05973715651134137,-0.00999999999999801,0.01903882363904066,1.4336917562723923,324098753.0
2023-06-28,16.61,16.37,16.61,15.76,10457500.0,168855537.0,-2.1518230723251652,-0.35999999999999943,0.03226639998827765,5.080693365212192,324098753.0
2023-06-29,16.45,16.73,17.0,16.2,8407100.0,139948399.0,2.199144777031159,0.35999999999999943,0.02593993319067167,4.88698839340257,324098753.0
2023-06-30,16.65,16.57,16.71,16.38,6668400.0,110620553.0,-0.9563658099222994,-0.16000000000000014,0.020575210297091147,1.972504482964745,324098753.0
2023-07-03,16.61,16.66,16.91,16.13,9335501.0,154696361.0,0.5431502715751435,0.08999999999999986,0.02880449527678374,4.707302353651183,324098753.0
2023-07-04,16.63,16.67,16.71,16.45,5763899.0,96014678.0,0.06002400960385401,0.010000000000001563,0.017784391166725654,1.5606242496998892,324098753.0
2023-07-05,16.67,16.37,16.84,16.3,6462631.0,107084127.0,-1.7996400719856087,-0.3000000000000007,0.019940314302906312,3.2393521295740793,324098753.0
2023-07-06,16.35,16.27,16.62,16.22,5111200.0,84166994.0,-0.6108735491753281,-0.10000000000000142,0.01577050190007982,2.4434941967012955,324098753.0
2023-07-07,16.15,16.07,16.24,15.83,5634286.0,90606835.0,-1.2292562999385304,-0.1999999999999993,0.01738447293563021,2.5199754148739912,324098753.0
2023-07-10,16.06,15.92,16.19,15.85,4726632.0,75652250.0,-0.9334163036714416,-0.15000000000000036,0.014583925288968945,2.1157436216552683,324098753.0
2023-07-11,15.84,16.05,16.15,15.84,4245400.0,68260389.0,0.816582914572872,0.13000000000000078,0.013099093904875346,1.9472361809045147,324098753.0
2023-07-12,16.03,15.55,16.05,15.52,6590327.0,104208722.0,-3.1152647975077885,-0.5,0.020334317670145433,3.302180685358262,324098753.0
2023-07-13,15.57,15.67,15.8,15.47,4961088.0,77828487.0,0.7717041800643143,0.11999999999999922,0.015307334428404913,2.1221864951768494,324098753.0
2023-07-14,15.69,16.28,16.65,15.66,11033374.0,179582629.0,3.8927887683471774,0.6100000000000012,0.034043247306169054,6.3178047223994795,324098753.0
2023-07-17,16.35,16.34,16.56,16.21,5567529.0,91432191.0,0.3685503685503688,0.05999999999999872,0.01717849559266894,2.149877149877137,324098753.0
2023-07-18,16.32,16.05,16.38,16.04,4764501.0,77382899.0,-1.7747858017135854,-0.28999999999999915,0.014700769305335773,2.0807833537331692,324098753.0
2023-07-19,16.1,15.98,16.34,15.88,4865501.0,78488600.0,-0.43613707165108817,-0.07000000000000028,0.015012402716649761,2.866043613707159,324098753.0
2023-07-20,15.99,15.51,16.06,15.46,6104731.0,96067866.0,-2.941176470588236,-0.47000000000000064,0.01883602125429961,3.7546933667083717,324098753.0
2023-07-21,15.49,15.31,15.61,15.26,4135966.0,63941799.0,-1.2894906511927706,-0.1999999999999993,0.012761437560976977,2.256608639587361,324098753.0
2023-07-24,15.32,15.58,15.95,15.23,5779321.0,90561330.0,1.7635532331809145,0.2699999999999996,0.01783197542879778,4.702808621815799,324098753.0
2023-07-25,15.61,15.76,15.79,15.55,4868447.0,76653082.0,1.1553273427471034,0.17999999999999972,0.015021492538726306,1.5404364569961388,324098753.0
2023-07-26,15.73,15.52,15.73,15.43,4128800.0,64365182.0,-1.5228426395939132,-0.2400000000000002,0.012739327016170284,1.9035532994923905,324098753.0
2023-07-27,15.49,15.27,15.92,15.22,11341448.0,176823757.0,-1.6108247422680466,-0.25,0.0349938032621804,4.510309278350511,324098753.0
2023-07-28,15.1,15.36,15.54,14.97,7440044.0,113784322.0,0.5893909626718985,0.08999999999999986,0.022956101901447305,3.732809430255393,324098753.0
2023-07-31,15.25,15.38,15.47,15.22,5416361.0,83500896.0,0.13020833333334814,0.02000000000000135,0.016712069854832177,1.6276041666666667,324098753.0
