date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.45,11.8,11.92,11.43,8200908.0,119523780.0,,,0.030792530104222414,,266327839.0
2023-06-27,11.76,11.93,11.93,11.63,6939960.0,101777757.0,1.1016949152542255,0.129999999999999,0.02605795934085584,2.542372881355923,266327839.0
2023-06-28,11.89,11.75,12.05,11.71,6786306.0,99913836.0,-1.5088013411567402,-0.17999999999999972,0.025481023784374265,2.849958088851633,266327839.0
2023-06-29,11.68,11.79,11.98,11.68,5550788.0,81762526.0,0.34042553191488967,0.03999999999999915,0.02084193684311012,2.553191489361708,266327839.0
2023-06-30,11.88,11.93,11.98,11.81,4001124.0,59180575.0,1.187446988973706,0.14000000000000057,0.015023303665975377,1.4418999151823575,266327839.0
2023-07-03,11.88,11.96,12.18,11.88,5311012.0,79119288.0,0.25146689019279744,0.030000000000001137,0.019941632913561096,2.514668901927904,266327839.0
2023-07-04,11.88,11.99,12.08,11.88,3382376.0,50333691.0,0.2508361204013321,0.02999999999999936,0.012700046726996497,1.6722408026755793,266327839.0
2023-07-05,11.94,11.85,11.99,11.82,3683460.0,54386897.0,-1.1676396997498006,-0.14000000000000057,0.013830548146339295,1.417848206839032,266327839.0
2023-07-06,11.82,11.78,11.95,11.71,3624012.0,53172532.0,-0.5907172995780585,-0.07000000000000028,0.01360733453028168,2.0253164556961893,266327839.0
2023-07-07,11.76,11.66,11.77,11.54,2645596.0,38182626.0,-1.018675721561968,-0.11999999999999922,0.00993360667789596,1.9524617996604452,266327839.0
2023-07-10,11.66,11.71,11.8,11.62,2444780.0,35546850.0,0.42881646655232863,0.05000000000000071,0.009179588619723678,1.5437392795883491,266327839.0
2023-07-11,11.75,11.92,11.92,11.68,3015512.0,44291541.0,1.7933390264730953,0.20999999999999908,0.011322556482726539,2.049530315969259,266327839.0
2023-07-12,12.12,11.62,12.16,11.59,9317044.0,137151646.0,-2.5167785234899376,-0.3000000000000007,0.034983364994749945,4.781879194630875,266327839.0
2023-07-13,11.47,11.73,11.75,11.47,4299000.0,62211681.0,0.9466437177280573,0.11000000000000121,0.016141759780508715,2.409638554216862,266327839.0
2023-07-14,11.72,11.84,11.9,11.65,3588816.0,52579357.0,0.9377664109121886,0.10999999999999943,0.013475181616293594,2.131287297527707,266327839.0
2023-07-17,11.84,11.75,11.84,11.68,2222940.0,32390942.0,-0.7601351351351315,-0.08999999999999986,0.008346630259707848,1.3513513513513526,266327839.0
2023-07-18,11.81,11.9,12.03,11.75,3325172.0,49131379.0,1.276595744680864,0.15000000000000036,0.012485258816672184,2.38297872340425,266327839.0
2023-07-19,11.92,11.91,11.98,11.8,2825712.0,41764181.0,0.08403361344537785,0.009999999999999787,0.01060990097997228,1.5126050420168042,266327839.0
2023-07-20,11.94,11.63,11.95,11.59,3609708.0,52718034.0,-2.350965575146935,-0.27999999999999936,0.013553626288388125,3.022670025188912,266327839.0
2023-07-21,11.59,11.58,11.72,11.46,2717672.0,39065125.0,-0.42992261392950093,-0.05000000000000071,0.010204235539942935,2.23559759243336,266327839.0
2023-07-24,11.55,11.43,11.6,11.39,2230443.0,31778243.0,-1.2953367875647714,-0.15000000000000036,0.008374802305214514,1.8134715025906654,266327839.0
2023-07-25,11.43,11.69,11.71,11.43,2458280.0,35393137.0,2.2747156605424257,0.2599999999999998,0.009230278025873217,2.4496937882764755,266327839.0
2023-07-26,11.72,11.51,11.72,11.44,2299220.0,32957868.0,-1.5397775876817787,-0.17999999999999972,0.008633044178306872,2.3952095808383334,266327839.0
2023-07-27,11.5,11.41,11.59,11.36,2150244.0,30706078.0,-0.8688097306689846,-0.09999999999999964,0.00807367343974882,1.998262380538666,266327839.0
2023-07-28,11.41,11.48,11.52,11.29,2534448.0,35957780.0,0.6134969325153339,0.07000000000000028,0.009516271410139741,2.015775635407541,266327839.0
2023-07-31,11.49,11.59,11.7,11.48,2488490.0,35816159.0,0.9581881533101022,0.10999999999999943,0.009343709652523407,1.9163763066201993,266327839.0
2023-08-01,11.59,11.68,11.71,11.47,2870772.0,41336644.0,0.7765314926660993,0.08999999999999986,0.010779090953386965,2.070750647109579,266327839.0
2023-08-02,11.69,11.47,11.69,11.43,2383843.0,34100718.0,-1.7979452054794454,-0.20999999999999908,0.008950784149906311,2.226027397260272,266327839.0
2023-08-03,11.72,11.5,11.72,11.48,4035211.0,58075725.0,0.2615518744550904,0.02999999999999936,0.01515129253911755,2.092414995640804,266327839.0
2023-08-04,11.52,11.52,11.62,11.49,2311760.0,33129272.0,0.17391304347824654,0.019999999999999574,0.008680129004463554,1.130434782608687,266327839.0
2023-08-07,11.54,11.4,11.54,11.37,2082300.0,29597888.0,-1.041666666666663,-0.11999999999999922,0.00781855929075443,1.475694444444444,266327839.0
2023-08-08,11.37,11.17,11.47,11.14,3321912.0,46399021.0,-2.017543859649129,-0.23000000000000043,0.012473018263779776,2.8947368421052637,266327839.0
