date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.73,10.59,10.78,10.57,2288002.0,24637601.0,,,0.010678317098696311,,214266160.00000003
2023-06-27,10.62,10.99,11.0,10.59,2445924.0,26924479.0,3.7771482530689404,0.40000000000000036,0.011415353689075305,3.8715769593956577,214266160.00000003
2023-06-28,10.9,10.96,11.04,10.8,1559000.0,17182401.0,-0.27297543221109777,-0.02999999999999936,0.007275997292339582,2.1838034576887937,214266160.00000003
2023-06-29,11.01,11.04,11.07,10.89,1920974.0,21402522.0,0.7299270072992581,0.0799999999999983,0.00896536345263293,1.6423357664233549,214266160.00000003
2023-06-30,11.05,11.26,11.38,11.02,2678711.0,30421378.0,1.9927536231884035,0.22000000000000064,0.012501792163540896,3.2608695652174022,214266160.00000003
2023-07-03,11.25,11.45,11.58,11.23,3484101.0,40444488.0,1.687388987566596,0.1899999999999995,0.0162606218359446,3.108348134991116,214266160.00000003
2023-07-04,11.45,11.44,11.52,11.4,1816260.0,21025864.0,-0.08733624454148048,-0.009999999999999787,0.008476653522889474,1.0480349344978097,214266160.00000003
2023-07-05,11.43,11.58,11.66,11.39,2500000.0,29215943.0,1.2237762237762295,0.14000000000000057,0.01166773138604808,2.3601398601398564,214266160.00000003
2023-07-06,11.59,11.48,11.62,11.4,1896800.0,21997660.0,-0.8635578583765069,-0.09999999999999964,0.008852541157222399,1.899827288428315,214266160.00000003
2023-07-07,11.51,11.43,11.51,11.32,1407001.0,16217072.0,-0.4355400696864131,-0.05000000000000071,0.0065666038911604135,1.655052264808358,214266160.00000003
2023-07-10,11.54,11.42,11.54,11.41,1466800.0,16990811.0,-0.08748906386701893,-0.009999999999999787,0.006845691358822129,1.1373578302712075,214266160.00000003
2023-07-11,11.49,11.53,11.53,11.38,1222698.0,14168598.0,0.9632224168126147,0.10999999999999943,0.005706444732103286,1.313485113835364,214266160.00000003
2023-07-12,11.52,11.6,11.74,11.48,2015500.0,23637093.0,0.6071118820468291,0.07000000000000028,0.009406525043431962,2.2549869904596687,214266160.00000003
2023-07-13,11.56,11.66,11.74,11.53,1652600.0,19474395.0,0.5172413793103514,0.0600000000000005,0.007712837155433223,1.8103448275862144,214266160.00000003
2023-07-14,11.65,11.53,11.71,11.5,1429000.0,16704089.0,-1.1149228130360234,-0.13000000000000078,0.006669275260265083,1.801029159519733,214266160.00000003
2023-07-17,11.43,11.66,11.68,11.28,2280300.0,26581443.0,1.1274934952298477,0.13000000000000078,0.010642371151842175,3.4692107545533424,214266160.00000003
2023-07-18,11.65,11.75,11.8,11.49,2183100.0,25703466.0,0.7718696397941649,0.08999999999999986,0.010188729755552624,2.658662092624361,214266160.00000003
2023-07-19,11.72,11.64,11.75,11.61,1137301.0,13389594.0,-0.9361702127659521,-0.10999999999999943,0.005307889029233547,1.1914893617021325,214266160.00000003
2023-07-20,11.67,11.66,11.74,11.62,1501000.0,17720306.0,0.1718213058419238,0.019999999999999574,0.007005305924183267,1.030927835051555,214266160.00000003
2023-07-21,11.57,11.62,11.75,11.54,1536049.0,18054975.0,-0.34305317324185847,-0.040000000000000924,0.007168882851123107,1.801029159519733,214266160.00000003
2023-07-24,11.63,11.45,11.63,11.4,1596300.0,18504058.0,-1.4629948364888068,-0.16999999999999993,0.00745007984461942,1.9793459552495736,214266160.00000003
2023-07-25,11.52,11.59,11.71,11.47,1914701.0,22431869.0,1.2227074235807933,0.14000000000000057,0.008936086781039057,2.0960698689956354,214266160.00000003
2023-07-26,11.68,11.88,11.96,11.62,4394767.0,52574203.0,2.5021570319240904,0.2900000000000009,0.020510784344107344,2.933563416738582,214266160.00000003
2023-07-27,11.89,11.6,11.91,11.56,3228300.0,38092231.0,-2.3569023569023684,-0.28000000000000114,0.015066774893431606,2.946127946127943,214266160.00000003
2023-07-28,11.58,11.68,11.72,11.46,1849103.0,21701217.0,0.6896551724137945,0.08000000000000007,0.008629934843654265,2.2413793103448256,214266160.00000003
2023-07-31,11.7,11.83,11.9,11.64,2260241.0,27011882.0,1.2842465753424737,0.15000000000000036,0.01054875394229308,2.226027397260272,214266160.00000003
2023-08-01,11.83,11.74,11.86,11.69,1228200.0,14590424.0,-0.7607776838546076,-0.08999999999999986,0.005732123075337701,1.4370245139475903,214266160.00000003
2023-08-02,11.73,11.7,11.77,11.58,1692800.0,19928205.0,-0.34071550255537764,-0.040000000000000924,0.007900454276120876,1.6183986371379855,214266160.00000003
2023-08-03,11.68,11.69,11.8,11.65,1194300.0,14120018.0,-0.08547008547008517,-0.009999999999999787,0.005573908637742889,1.282051282051285,214266160.00000003
2023-08-04,11.78,11.58,11.79,11.56,1623600.0,19094512.0,-0.9409751924721932,-0.10999999999999943,0.007577491471355065,1.96749358426004,214266160.00000003
2023-08-07,11.54,11.52,11.6,11.44,1823000.0,21194513.0,-0.5181347150259086,-0.0600000000000005,0.00850810972670626,1.381692573402419,214266160.00000003
2023-08-08,11.54,11.57,11.63,11.3,1962200.0,22690416.0,0.4340277777777901,0.05000000000000071,0.009157769010281418,2.864583333333334,214266160.00000003
2023-08-09,11.53,11.35,11.53,11.35,1269445.0,14629341.0,-1.9014693171996555,-0.22000000000000064,0.005924617307744722,1.555747623163351,214266160.00000003
2023-08-10,11.35,11.52,11.56,11.35,1139410.0,13220095.0,1.497797356828201,0.16999999999999993,0.005317731927430817,1.8502202643171883,214266160.00000003
2023-08-11,11.47,11.16,11.47,11.13,1600600.0,18285926.0,-3.125,-0.35999999999999943,0.0074701483426034224,2.951388888888888,214266160.00000003
2023-08-14,11.16,11.1,11.18,10.93,1721400.0,19200050.0,-0.5376344086021501,-0.0600000000000005,0.008033933123177265,2.240143369175627,214266160.00000003
2023-08-15,11.14,11.06,11.21,11.0,1464600.0,16400001.0,-0.3603603603603567,-0.03999999999999915,0.006835423755202407,1.8918918918918997,214266160.00000003
2023-08-16,11.1,11.03,11.17,11.03,1079400.0,12117897.0,-0.2712477396021762,-0.030000000000001137,0.005037659703240119,1.2658227848101316,214266160.00000003
2023-08-17,11.03,11.16,11.18,10.87,1304700.0,14525405.0,1.1786038077969296,0.13000000000000078,0.006089155655750772,2.810516772438808,214266160.00000003
2023-08-18,11.16,11.06,11.3,11.04,1583100.0,17902893.0,-0.8960573476702427,-0.09999999999999964,0.007388474222901086,2.3297491039426665,214266160.00000003
2023-08-21,11.06,11.05,11.29,11.05,2019089.0,22726707.0,-0.0904159132007254,-0.009999999999999787,0.009423275238609773,2.1699819168173455,214266160.00000003
2023-08-22,11.05,10.91,11.15,10.7,2457528.0,27006403.0,-1.2669683257918618,-0.14000000000000057,0.011469510631076787,4.072398190045258,214266160.00000003
2023-08-23,10.91,10.86,10.98,10.77,1544218.0,16948870.0,-0.45829514207149646,-0.05000000000000071,0.007207008330200157,1.9248395967002827,214266160.00000003
2023-08-24,10.85,10.91,10.97,10.64,1638500.0,17933080.0,0.4604051565377576,0.05000000000000071,0.007647031150415912,3.038674033149172,214266160.00000003
2023-08-25,10.92,10.8,11.06,10.78,1884403.0,20796862.0,-1.0082493125572856,-0.10999999999999943,0.008794683210825265,2.5664527956003766,214266160.00000003
2023-08-28,11.25,10.95,11.35,10.89,4314245.0,48733307.0,1.388888888888884,0.14999999999999858,0.0201349807174404,4.25925925925925,214266160.00000003
2023-08-29,10.94,11.15,11.16,10.92,2136901.0,23899798.0,1.82648401826484,0.20000000000000107,0.00997311474663101,2.1917808219178103,214266160.00000003
2023-08-30,11.17,11.22,11.29,11.16,2125700.0,24139213.0,0.627802690582957,0.07000000000000028,0.009920838642928961,1.1659192825112017,214266160.00000003
2023-08-31,11.23,11.19,11.23,11.06,1569801.0,17689215.0,-0.2673796791443972,-0.030000000000001137,0.007326406559019865,1.5151515151515145,214266160.00000003
2023-09-01,11.19,11.24,11.29,11.13,1645100.0,18661772.0,0.44682752457552155,0.05000000000000071,0.007677833961275079,1.4298480786416297,214266160.00000003
2023-09-04,11.3,11.56,11.56,11.22,3433721.0,39631047.0,2.8469750889679846,0.3200000000000003,0.01602549371305296,3.0249110320284682,214266160.00000003
2023-09-05,11.53,11.48,11.55,11.43,1948297.0,22612065.0,-0.692041522491349,-0.08000000000000007,0.009092882422497327,1.0380622837370328,214266160.00000003
2023-09-06,11.46,11.55,11.56,11.27,1857137.0,21576113.0,0.6097560975609762,0.07000000000000028,0.008667430265236468,2.5261324041811926,214266160.00000003
2023-09-07,11.56,11.31,11.59,11.28,1609759.0,18526708.0,-2.0779220779220786,-0.2400000000000002,0.007512894243309348,2.683982683982688,214266160.00000003
2023-09-08,11.32,11.31,11.4,11.28,1414300.0,16199706.0,0.0,0.0,0.006600668999715119,1.0610079575596905,214266160.00000003
