date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.84,16.92,17.14,16.68,758919.0,19826028.0,,,0.013458277546749896,,56390500.0
2023-06-27,16.92,17.29,17.38,16.92,963434.0,25627554.0,2.1867612293144045,0.36999999999999744,0.017085040920013124,2.718676122931426,56390500.0
2023-06-28,17.29,17.4,17.78,17.22,1474940.0,39899172.0,0.6362058993637953,0.10999999999999943,0.02615582411931088,3.238866396761147,56390500.0
2023-06-29,17.4,17.42,17.51,16.97,954665.0,24561078.0,0.11494252873565092,0.020000000000003126,0.01692953600340483,3.103448275862085,56390500.0
2023-06-30,17.77,17.16,17.77,17.15,1624655.0,42061620.0,-1.4925373134328401,-0.26000000000000156,0.028810792598043998,3.5591274397244597,56390500.0
2023-07-03,17.19,16.97,17.34,16.82,939010.0,23735240.0,-1.1072261072261114,-0.19000000000000128,0.016651918319575104,3.030303030303028,56390500.0
2023-07-04,17.02,16.96,17.08,16.79,771300.0,19457935.0,-0.05892751915143046,-0.00999999999999801,0.013677835805676488,1.708898055391863,56390500.0
2023-07-05,16.99,16.77,17.01,16.75,634640.0,15917214.0,-1.1202830188679291,-0.19000000000000128,0.011254377953733342,1.5330188679245376,56390500.0
2023-07-06,16.69,16.61,16.77,16.59,782656.0,19422226.0,-0.9540846750149101,-0.16000000000000014,0.013879217244039333,1.0733452593917694,56390500.0
2023-07-07,16.63,16.71,16.73,16.45,635916.0,15700683.0,0.6020469596628608,0.10000000000000142,0.011277005878649772,1.6857314870559974,56390500.0
2023-07-10,16.72,16.93,17.02,16.54,728495.0,18322946.0,1.3165769000598404,0.21999999999999886,0.012918754045450918,2.8725314183123904,56390500.0
2023-07-11,16.85,17.06,17.06,16.85,504825.0,12757962.0,0.7678676904902426,0.129999999999999,0.008952305796189074,1.240401653868856,56390500.0
2023-07-12,17.12,16.91,17.12,16.86,289550.0,7311964.0,-0.8792497069167515,-0.14999999999999858,0.005134730140715192,1.524032825322401,56390500.0
2023-07-13,16.95,16.91,17.12,16.75,1292850.0,32611135.0,0.0,0.0,0.02292673411301549,2.18805440567712,56390500.0
2023-07-14,16.85,16.81,16.93,16.68,895055.0,22381915.0,-0.5913660555884159,-0.10000000000000142,0.015872443053351185,1.478415138971023,56390500.0
2023-07-17,16.84,17.03,17.09,16.73,905210.0,22906482.0,1.3087447947650377,0.22000000000000242,0.016052526578058363,2.1415823914336674,56390500.0
2023-07-18,17.12,17.12,17.26,16.94,493720.0,12552945.0,0.5284791544333478,0.08999999999999986,0.008755375462178912,1.879036993540812,56390500.0
2023-07-19,17.24,16.92,17.25,16.88,438995.0,11098661.0,-1.1682242990654124,-0.1999999999999993,0.007784910578909568,2.161214953271034,56390500.0
2023-07-20,17.0,16.82,17.11,16.79,418870.0,10549781.0,-0.5910165484633634,-0.10000000000000142,0.0074280242239384295,1.8912529550827437,56390500.0
2023-07-21,16.84,16.79,16.99,16.63,260015.0,6514509.0,-0.1783590963139181,-0.030000000000001137,0.0046109717062271125,2.1403091557669405,56390500.0
2023-07-24,16.82,16.73,16.93,16.69,336255.0,8408786.0,-0.3573555687909402,-0.05999999999999872,0.0059629724865003855,1.4294222751637786,56390500.0
