date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.39,6.27,6.4,6.23,7293055.0,52252412.0,,,0.005959466070154297,,1223776579.0
2023-06-27,6.25,6.45,6.47,6.25,5076205.0,36935472.0,2.8708133971292016,0.1800000000000006,0.004147983453113626,3.5087719298245577,1223776579.0
2023-06-28,6.47,6.35,6.48,6.27,5094888.0,36686286.0,-1.5503875968992276,-0.10000000000000053,0.00416325012868219,3.2558139534883854,1223776579.0
2023-06-29,6.37,6.41,6.42,6.33,4817448.0,34917043.0,0.9448818897637823,0.0600000000000005,0.003936542080202697,1.4173228346456672,1223776579.0
2023-06-30,6.41,6.49,6.52,6.39,4685040.0,34501250.0,1.2480499219968744,0.08000000000000007,0.0038279463391771846,2.0280811232449283,1223904304.0
2023-07-03,6.48,6.51,6.56,6.42,4649121.0,34389402.0,0.30816640986131016,0.019999999999999574,0.003798598456436182,2.1571648690292706,1223904304.0
2023-07-04,6.51,6.61,6.71,6.46,9679401.0,72714419.0,1.5360983102918668,0.10000000000000053,0.007908625673073865,3.840245775729647,1223904304.0
2023-07-05,6.58,6.56,6.65,6.51,5906201.0,44296971.0,-0.7564296520423675,-0.05000000000000071,0.004825704902497017,2.118003025718617,1223904304.0
2023-07-06,6.53,6.61,6.67,6.5,6686479.0,50242728.0,0.7621951219512368,0.05000000000000071,0.005463236772799191,2.5914634146341453,1223904304.0
2023-07-07,6.59,6.56,6.61,6.5,3812495.0,28383717.0,-0.7564296520423675,-0.05000000000000071,0.003115027038911369,1.6641452344931968,1223904304.0
2023-07-10,6.6,6.59,6.64,6.56,3646507.0,27355626.0,0.45731707317073766,0.03000000000000025,0.0029794053244868728,1.2195121951219523,1223904304.0
2023-07-11,6.59,6.63,6.64,6.59,3107860.0,23370549.0,0.6069802731411222,0.040000000000000036,0.0025392998372853175,0.758725341426401,1223904304.0
