date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,25.76,25.85,26.4,25.6,5447857.0,152586920.0,,,0.00479008473420707,,1137319547.0
2023-06-27,26.05,25.93,26.71,25.62,5056884.0,142128194.0,0.3094777562862694,0.0799999999999983,0.004446317671527719,4.2166344294003855,1137319547.0
2023-06-28,25.97,26.58,26.73,25.84,6862139.0,196893826.0,2.5067489394523745,0.6499999999999986,0.00603360684171904,3.432317778634788,1137319547.0
2023-06-29,26.43,25.87,26.8,25.78,4520688.0,127819360.0,-2.6711813393528905,-0.7099999999999973,0.003974861780864125,3.8374717832957095,1137319547.0
2023-06-30,25.97,25.88,26.39,25.71,4209888.0,118602085.0,0.03865481252414149,0.00999999999999801,0.003701587659426731,2.6285272516428284,1137319547.0
2023-07-03,25.87,25.28,26.0,25.12,5572238.0,153096674.0,-2.3183925811437356,-0.5999999999999979,0.004899448017664292,3.400309119010816,1137319547.0
2023-07-04,25.32,25.04,25.33,24.58,5329638.0,143354034.0,-0.9493670886076,-0.240000000000002,0.004686139453118887,2.9667721518987342,1137319547.0
2023-07-05,25.01,25.09,25.18,24.81,3205800.0,86875127.0,0.19968051118210983,0.05000000000000071,0.0028187328780694913,1.4776357827476079,1137319547.0
2023-07-06,25.03,24.93,25.04,24.74,2751188.0,74106608.0,-0.6377042646472653,-0.16000000000000014,0.0024190105650228485,1.195695496213634,1137319547.0
2023-07-07,25.03,25.16,25.51,24.64,3767958.0,102782119.0,0.922583233052543,0.23000000000000043,0.0033130161263288304,3.489771359807465,1137319547.0
2023-07-10,25.26,25.17,25.38,24.96,2386413.0,64853931.0,0.03974562798092496,0.010000000000001563,0.0020982783653853794,1.669316375198721,1137319547.0
2023-07-11,25.04,25.58,25.78,25.04,4446117.0,122709081.0,1.6289233214143772,0.4099999999999966,0.0039092944561868155,2.940007945967429,1137319547.0
2023-07-12,25.58,25.32,25.62,25.13,2544784.0,69684485.0,-1.016419077404218,-0.259999999999998,0.0022375277086484472,1.9155590304925803,1137319547.0
2023-07-13,25.38,25.48,25.81,25.15,2942164.0,81475820.0,0.6319115323854652,0.16000000000000014,0.0025869281924862583,2.606635071090048,1137319547.0
2023-07-14,25.58,25.09,25.58,24.97,2475153.0,67161501.0,-1.5306122448979664,-0.39000000000000057,0.0021763039301741643,2.3940345368916773,1137319547.0
2023-07-17,25.08,24.98,25.08,24.8,1610562.0,43419532.0,-0.4384216819450004,-0.10999999999999943,0.001416103331951262,1.1159824631327127,1137319547.0
2023-07-18,24.95,24.86,25.09,24.69,2068625.0,55671703.0,-0.48038430744595795,-0.120000000000001,0.0018188599725174688,1.6012810248198501,1137319547.0
2023-07-19,24.7,24.74,24.99,24.53,2021165.0,54041099.0,-0.48270313757039496,-0.120000000000001,0.0017771302755952721,1.8503620273531671,1137319547.0
2023-07-20,24.77,24.75,24.99,24.67,2105110.0,56606517.0,0.04042037186742231,0.010000000000001563,0.0018509397869339531,1.2934518997574647,1137319547.0
2023-07-21,24.77,24.89,25.2,24.54,3351390.0,90471318.0,0.5656565656565693,0.14000000000000057,0.0029467443946076836,2.666666666666667,1137319547.0
2023-07-24,24.76,24.81,25.01,24.65,2219853.0,59516019.0,-0.3214142225793526,-0.08000000000000185,0.0019518287589934476,1.4463640016070831,1137319547.0
2023-07-25,25.13,25.04,25.34,24.79,3287230.0,88981339.0,0.927045546150751,0.23000000000000043,0.0028903310495902346,2.2168480451430903,1137319547.0
2023-07-26,24.97,25.55,25.64,24.88,5163326.0,142503482.0,2.0367412140575247,0.5100000000000016,0.004539907903297472,3.0351437699680575,1137319547.0
2023-07-27,25.62,25.92,26.05,25.34,4771689.0,133288145.0,1.4481409001956935,0.370000000000001,0.00419555701173577,2.7788649706457957,1137319547.0
2023-07-28,25.79,25.93,26.1,25.67,4850017.0,136105061.0,0.03858024691356654,0.00999999999999801,0.00426442771760433,1.6589506172839492,1137319547.0
2023-07-31,25.92,25.68,26.06,25.54,3578666.0,99654810.0,-0.9641342074816817,-0.25,0.0031465791733200554,2.0053991515618956,1137319547.0
2023-08-01,25.64,25.78,26.07,25.41,4579789.0,127819468.0,0.3894080996884819,0.10000000000000142,0.004026826947695114,2.570093457943926,1137319547.0
2023-08-02,25.74,26.56,26.87,25.56,9637383.0,275512184.0,3.025601241272291,0.7799999999999976,0.008473768894081973,5.0814584949573405,1137319547.0
2023-08-03,26.51,27.84,27.93,26.35,11272176.0,334046489.0,4.8192771084337505,1.2800000000000011,0.00991117758393719,5.948795180722886,1137319547.0
2023-08-04,27.84,27.13,27.89,27.06,7710966.0,227939919.0,-2.5502873563218453,-0.7100000000000009,0.006779946779548317,2.9813218390804663,1137319547.0
2023-08-07,27.07,26.71,27.08,26.1,8551605.0,244537091.0,-1.5481017323995538,-0.41999999999999815,0.007519087333509093,3.6122373755989567,1137319547.0
2023-08-08,26.48,26.89,27.25,26.2,6509892.0,189646086.0,0.6739049045301426,0.17999999999999972,0.005723890015934106,3.9311119430924775,1137319547.0
2023-08-09,26.74,26.89,27.09,26.48,3152032.0,91323987.0,0.0,0.0,0.002771456806764968,2.2685013015991053,1137319547.0
2023-08-10,26.69,26.29,26.86,26.15,2830121.0,80734365.0,-2.2313127556712553,-0.6000000000000014,0.0024884132234122237,2.640386760877653,1137319547.0
2023-08-11,26.2,26.4,26.7,26.1,3311187.0,94678141.0,0.4184100418409997,0.10999999999999943,0.0029113954901541844,2.282236591860015,1137319547.0
2023-08-14,26.48,26.99,27.13,25.95,6372096.0,184807015.0,2.234848484848495,0.5899999999999999,0.005602731454680608,4.469696969696969,1137319547.0
2023-08-15,26.81,27.24,27.52,26.47,5651806.0,166211315.0,0.9262689885142672,0.25,0.004969409006385432,3.8903297517599142,1137319547.0
