date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.99,8.99,9.13,8.95,2136301.0,23093907.0,,,0.002584695587937223,,826519382.0
2023-06-27,8.96,9.33,9.41,8.96,3489384.0,38724812.0,3.781979977753047,0.33999999999999986,0.00422178121407926,5.005561735261393,826519382.0
2023-06-28,9.32,9.3,9.39,9.22,2120154.0,23594214.0,-0.3215434083601254,-0.02999999999999936,0.0025651594459523515,1.822079314040728,826519382.0
2023-06-29,9.26,9.39,9.49,9.26,1885045.0,21224322.0,0.967741935483879,0.08999999999999986,0.0022807027167815407,2.473118279569897,826519382.0
2023-06-30,9.49,9.61,9.65,9.31,2791824.0,31971149.0,2.342917997870053,0.21999999999999886,0.0033777761966508673,3.6208732694355676,826527228.9999999
2023-07-03,9.6,9.61,9.67,9.46,2801414.0,32033073.0,0.0,0.0,0.0033893789601939423,2.185223725286151,826527228.9999999
2023-07-04,9.56,9.61,9.67,9.5,1670113.0,19178105.0,0.0,0.0,0.0020206388143081976,1.7689906347554625,826527228.9999999
2023-07-05,9.52,9.5,9.64,9.49,1557993.0,17789372.0,-1.144640998959412,-0.10999999999999943,0.0018849869010183573,1.5608740894901183,826527228.9999999
2023-07-06,9.49,9.4,9.55,9.34,2388485.0,26896907.0,-1.0526315789473606,-0.09999999999999964,0.0028897838040856613,2.2105263157894828,826527228.9999999
2023-07-07,9.4,9.46,9.48,9.34,1252165.0,14124812.0,0.6382978723404209,0.0600000000000005,0.0015149712629733583,1.4893617021276655,826527228.9999999
2023-07-10,9.4,9.5,9.61,9.38,1344090.0,15228801.0,0.42283298097249844,0.03999999999999915,0.001626189619458986,2.4312896405919515,826527228.9999999
2023-07-11,9.51,9.51,9.58,9.38,1616590.0,18330329.0,0.10526315789474161,0.009999999999999787,0.0019558823270176863,2.1052631578947296,826527228.9999999
2023-07-12,9.51,9.37,9.58,9.36,1448830.0,16369290.0,-1.4721345951629883,-0.14000000000000057,0.0017529126073110898,2.313354363827557,826527228.9999999
2023-07-13,9.45,9.42,9.52,9.38,1163870.0,13142044.0,0.5336179295624355,0.05000000000000071,0.0014081447763168613,1.4941302027748005,826527228.9999999
2023-07-14,9.44,9.29,9.46,9.28,1625275.0,18158624.0,-1.3800424628450214,-0.13000000000000078,0.001966390147807218,1.9108280254777228,826527228.9999999
2023-07-17,9.32,9.33,9.38,9.22,1639755.0,18272241.0,0.43057050592034685,0.040000000000000924,0.001983909231863915,1.7222820236813794,826527228.9999999
2023-07-18,9.41,9.31,9.43,9.28,1276650.0,14277830.0,-0.2143622722400762,-0.019999999999999574,0.0015445952113938162,1.6077170418006468,826527228.9999999
2023-07-19,9.32,9.49,9.49,9.32,1850385.0,20877060.0,1.933404940923733,0.17999999999999972,0.002238746571288095,1.8259935553168627,826527228.9999999
2023-07-20,9.49,9.66,9.78,9.44,3325449.0,38376179.0,1.7913593256059013,0.16999999999999993,0.004023399209755496,3.5827186512118003,826527228.9999999
