date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.36,6.11,6.45,6.08,26786236.0,166532372.0,,,0.038058314198197093,,703820875.0
2023-06-27,6.12,6.37,6.37,6.11,22626044.0,141743522.0,4.255319148936176,0.2599999999999998,0.03214744660706462,4.255319148936167,703820875.0
2023-06-28,6.35,6.35,6.4,6.02,34636306.0,215050592.0,-0.31397174254317317,-0.020000000000000462,0.04921181969773204,5.965463108320264,703820875.0
2023-06-29,6.35,6.5,6.61,6.28,39811649.0,257352154.0,2.3622047244094446,0.15000000000000036,0.05656503012929248,5.196850393700789,703820875.0
2023-06-30,6.45,6.52,6.61,6.4,31341290.0,204201010.0,0.3076923076922977,0.019999999999999574,0.04166829685727666,3.23076923076923,752161532.0
2023-07-03,6.52,6.39,6.57,6.25,29134258.0,185768120.0,-1.9938650306748462,-0.1299999999999999,0.03873404416539611,4.907975460122705,752161532.0
2023-07-04,6.36,6.42,6.44,6.29,19767455.0,125927590.0,0.46948356807512415,0.03000000000000025,0.026280864095027928,2.3474178403755928,752161532.0
2023-07-05,6.38,6.29,6.45,6.28,18825187.0,119675247.0,-2.024922118380057,-0.1299999999999999,0.02502811723160551,2.6479750778816187,752161532.0
2023-07-06,6.28,6.7,6.92,6.26,133215783.0,901085898.0,6.518282988871227,0.41000000000000014,0.17711060368346515,10.492845786963438,752161532.0
2023-07-07,6.71,6.51,6.75,6.35,92853820.0,605487584.0,-2.8358208955223896,-0.1900000000000004,0.12344930716291937,5.970149253731349,752161532.0
2023-07-10,6.58,7.16,7.16,6.51,130387776.0,897543439.0,9.984639016897079,0.6500000000000004,0.17335076370270955,9.984639016897088,752161532.0
2023-07-11,7.13,7.06,7.26,6.95,139611391.0,990111054.0,-1.3966480446927498,-0.10000000000000053,0.18561357509041024,4.329608938547481,752161532.0
2023-07-12,7.09,7.09,7.23,6.98,113182329.0,800078636.0,0.4249291784702569,0.03000000000000025,0.15047609347828228,3.5410764872521248,752161532.0
2023-07-13,7.0,6.9,7.02,6.78,76069890.0,522244383.0,-2.6798307475317307,-0.1899999999999995,0.10113504448669412,3.3850493653032347,752161532.0
2023-07-14,6.85,6.85,6.96,6.81,51996346.0,357712551.0,-0.7246376811594346,-0.05000000000000071,0.06912922794887096,2.173913043478266,752161532.0
2023-07-17,6.8,6.82,6.91,6.77,33673846.0,230144993.0,-0.4379562043795526,-0.02999999999999936,0.044769433914628856,2.0437956204379644,752161532.0
2023-07-18,6.82,6.61,6.83,6.58,44300163.0,293881553.0,-3.079178885630496,-0.20999999999999996,0.05889713992977774,3.6656891495601167,752161532.0
2023-07-19,6.61,6.55,6.63,6.47,32133094.0,210217183.0,-0.9077155824508409,-0.0600000000000005,0.0427210015840055,2.4205748865355545,752161532.0
2023-07-20,6.58,6.39,6.61,6.38,30456330.0,197496003.0,-2.442748091603053,-0.16000000000000014,0.040491741074575455,3.5114503816793956,752161532.0
2023-07-21,6.39,6.41,6.45,6.3,23336260.0,148996452.0,0.3129890453834161,0.020000000000000462,0.0310255962412074,2.3474178403755928,752161532.0
2023-07-24,6.4,6.4,6.48,6.33,15440460.0,99072565.0,-0.15600624024960652,-0.009999999999999787,0.020528117090678335,2.3400936037441555,752161532.0
2023-07-25,6.45,6.52,6.54,6.43,20934570.0,136140466.0,1.8749999999999822,0.11999999999999922,0.027832545416587456,1.7187500000000049,752161532.0
2023-07-26,6.5,6.35,6.5,6.33,22331474.0,142510528.0,-2.60736196319018,-0.16999999999999993,0.029689731593452454,2.607361963190183,752161532.0
2023-07-27,6.34,6.21,6.38,6.19,21625632.0,135617864.0,-2.2047244094488105,-0.13999999999999968,0.028751313487805435,2.992125984251961,752161532.0
2023-07-28,6.2,6.2,6.24,6.13,16117221.0,99792726.0,-0.16103059581320522,-0.009999999999999787,0.021427871958758987,1.7713365539452548,752161532.0
2023-07-31,6.19,6.35,6.4,6.18,22105601.0,139729994.0,2.4193548387096753,0.14999999999999947,0.029389433066619525,3.548387096774204,752161532.0
2023-08-01,6.35,6.29,6.35,6.24,15856271.0,99416963.0,-0.9448818897637712,-0.05999999999999961,0.021080938502449232,1.7322834645669205,752161532.0
2023-08-02,6.29,6.26,6.29,6.22,10679031.0,66689115.0,-0.4769475357710662,-0.03000000000000025,0.014197789365276926,1.112877583465823,752161532.0
2023-08-03,6.24,6.24,6.28,6.21,7363521.0,45909855.0,-0.31948881789136685,-0.019999999999999574,0.009789813340254683,1.1182108626198128,752161532.0
2023-08-04,6.24,6.34,6.36,6.23,17239006.0,108871719.0,1.6025641025640969,0.09999999999999964,0.022919286970395077,2.0833333333333313,752161532.0
2023-08-07,6.37,6.4,6.46,6.34,16990780.0,108805893.0,0.9463722397476504,0.0600000000000005,0.022589270093116117,1.89274447949527,752161532.0
2023-08-08,6.41,6.3,6.43,6.29,12495980.0,79272136.0,-1.562500000000011,-0.10000000000000053,0.016613426063910964,2.187499999999995,752161532.0
2023-08-09,6.33,6.23,6.34,6.22,7788432.0,48780222.0,-1.111111111111096,-0.0699999999999994,0.010354733217066463,1.9047619047619067,752161532.0
2023-08-10,6.21,6.24,6.31,6.2,5982903.0,37375715.0,0.16051364365969878,0.009999999999999787,0.00795427942730791,1.7656500802568125,752161532.0
2023-08-11,6.28,6.19,6.29,6.19,9109900.0,56730201.0,-0.8012820512820484,-0.04999999999999982,0.01211162710724749,1.6025641025640969,752161532.0
2023-08-14,6.12,6.26,6.26,6.11,7378400.0,45644472.0,1.1308562197092087,0.0699999999999994,0.009809594995347356,2.423263327948295,752161532.0
2023-08-15,6.25,6.11,6.26,6.06,11991861.0,73748668.0,-2.396166134185296,-0.14999999999999947,0.01594319902018068,3.1948881789137404,752161532.0
2023-08-16,6.11,5.94,6.15,5.9,13578509.0,81758033.0,-2.782324058919805,-0.16999999999999993,0.018052650158662992,4.091653027823241,752161532.0
2023-08-17,5.94,6.09,6.1,5.86,11854170.0,71399437.0,2.525252525252508,0.14999999999999947,0.015760138608098877,4.040404040404029,752161532.0
2023-08-18,6.08,5.96,6.12,5.96,8967223.0,54053384.0,-2.1346469622331665,-0.1299999999999999,0.011921937799924604,2.627257799671595,752161532.0
