date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.49,14.25,14.7,14.09,6244816.0,89878830.0,,,0.024018523076923076,,260000000.0
2023-06-27,14.42,14.72,14.89,14.25,7266525.0,106536339.0,3.298245614035089,0.47000000000000064,0.027948173076923075,4.491228070175443,260000000.0
2023-06-28,14.65,14.71,14.8,14.28,5881716.0,85733397.0,-0.06793478260869179,-0.009999999999999787,0.022621984615384616,3.5326086956521827,260000000.0
2023-06-29,14.65,15.2,15.36,14.65,8812897.0,133712764.0,3.3310673011556657,0.48999999999999844,0.03389575769230769,4.826648538409239,260000000.0
2023-06-30,15.08,15.35,15.68,14.92,9403246.0,144108815.0,0.9868421052631637,0.15000000000000036,0.036166330769230766,4.999999999999999,260000000.0
2023-07-03,15.34,15.38,15.69,15.33,6539350.0,101382619.0,0.1954397394136942,0.030000000000001137,0.025151346153846153,2.345276872964166,260000000.0
2023-07-04,15.33,15.24,15.58,15.2,5241247.0,80435149.0,-0.9102730819245841,-0.14000000000000057,0.020158642307692307,2.4707412223667147,260000000.0
2023-07-05,15.04,15.12,15.35,15.04,3933631.0,59611375.0,-0.7874015748031593,-0.120000000000001,0.01512935,2.0341207349081394,260000000.0
2023-07-06,15.12,15.01,15.24,14.98,2924304.0,44046801.0,-0.7275132275132212,-0.10999999999999943,0.011247323076923077,1.7195767195767182,260000000.0
2023-07-07,14.93,14.8,15.04,14.77,3048400.0,45372381.0,-1.3990672884743427,-0.20999999999999908,0.011724615384615385,1.798800799467019,260000000.0
2023-07-10,14.87,15.1,15.43,14.77,4762531.0,72250888.0,2.0270270270270174,0.29999999999999893,0.01831742692307692,4.4594594594594605,260000000.0
2023-07-11,15.06,15.05,15.22,14.98,2153500.0,32417744.0,-0.3311258278145601,-0.049999999999998934,0.008282692307692307,1.5894039735099352,260000000.0
2023-07-12,15.17,14.84,15.17,14.82,2945425.0,43983146.0,-1.3953488372093092,-0.21000000000000085,0.011328557692307692,2.3255813953488347,260000000.0
2023-07-13,14.85,16.32,16.32,14.85,10229346.0,165655254.0,9.973045822102433,1.4800000000000004,0.03934363846153846,9.905660377358496,260000000.0
2023-07-14,16.15,15.95,16.15,15.68,19144579.0,303263919.0,-2.267156862745101,-0.370000000000001,0.07363299615384615,2.8799019607843066,260000000.0
2023-07-17,15.61,16.11,16.27,15.51,16861650.0,269263994.0,1.0031347962382364,0.16000000000000014,0.0648525,4.7648902821316605,260000000.0
2023-07-18,16.16,16.4,16.43,15.83,14143717.0,228929995.0,1.8001241464928652,0.28999999999999915,0.05439891153846154,3.724394785847298,260000000.0
2023-07-19,16.49,15.85,16.51,15.65,12044265.0,191474147.0,-3.3536585365853577,-0.5499999999999989,0.04632409615384615,5.2439024390243985,260000000.0
2023-07-20,15.84,15.31,15.95,15.2,9024900.0,140311905.0,-3.4069400630914792,-0.5399999999999991,0.03471115384615384,4.731861198738171,260000000.0
2023-07-21,15.1,14.4,15.2,14.39,10280249.0,149981558.0,-5.943827563683868,-0.9100000000000001,0.03953941923076923,5.290659699542774,260000000.0
2023-07-24,14.51,13.79,14.55,13.77,6756649.0,94564223.0,-4.236111111111118,-0.6100000000000012,0.02598711153846154,5.416666666666674,260000000.0
2023-07-25,14.06,14.42,14.71,13.9,7313519.0,105198685.0,4.5685279187817285,0.6300000000000008,0.028128919230769232,5.873821609862223,260000000.0
2023-07-26,14.48,14.01,14.48,13.99,3993800.0,56437389.0,-2.843273231622745,-0.41000000000000014,0.01536076923076923,3.3980582524271856,260000000.0
2023-07-27,14.18,13.73,14.18,13.68,4197000.0,58090160.0,-1.9985724482512457,-0.27999999999999936,0.016142307692307692,3.5688793718772307,260000000.0
2023-07-28,13.74,13.74,13.79,13.42,3567093.0,48526579.0,0.0728332119446451,0.009999999999999787,0.013719588461538462,2.6948288419519244,260000000.0
2023-07-31,13.76,13.83,13.98,13.72,4145100.0,57375297.0,0.6550218340611424,0.08999999999999986,0.015942692307692307,1.8922852983988339,260000000.0
2023-08-01,13.83,13.94,13.95,13.58,3829300.0,52614836.0,0.7953723788864719,0.10999999999999943,0.014728076923076924,2.6753434562545135,260000000.0
2023-08-02,13.93,13.69,13.93,13.68,2920316.0,40146688.0,-1.7934002869440469,-0.25,0.011231984615384615,1.7934002869440457,260000000.0
2023-08-03,13.8,13.87,14.22,13.78,6169253.0,86233211.0,1.3148283418553675,0.17999999999999972,0.023727896153846153,3.2140248356464665,260000000.0
2023-08-04,13.87,13.79,13.94,13.66,3697153.0,50906031.0,-0.5767844268204758,-0.08000000000000007,0.01421981923076923,2.018745493871661,260000000.0
2023-08-07,13.9,13.71,13.9,13.64,2071500.0,28395518.0,-0.5801305293690939,-0.0799999999999983,0.007967307692307692,1.8854242204495997,260000000.0
2023-08-08,13.74,13.71,13.83,13.5,2678300.0,36406450.0,0.0,0.0,0.010301153846153845,2.407002188183808,260000000.0
2023-08-09,13.62,13.43,13.65,13.43,2127525.0,28719273.0,-2.0423048869438465,-0.28000000000000114,0.008182788461538462,1.6046681254558763,260000000.0
2023-08-10,13.4,13.42,13.52,13.35,1315600.0,17698084.0,-0.07446016381236209,-0.009999999999999787,0.00506,1.265822784810126,260000000.0
2023-08-11,13.5,13.25,13.5,13.25,1774499.0,23627535.0,-1.266766020864385,-0.16999999999999993,0.0068249961538461535,1.8628912071535022,260000000.0
2023-08-14,13.24,13.14,13.24,13.03,2005051.0,26290201.0,-0.8301886792452806,-0.10999999999999943,0.007711734615384615,1.584905660377365,260000000.0
2023-08-15,13.13,12.89,13.24,12.77,3127401.0,40314050.0,-1.9025875190258779,-0.25,0.012028465384615385,3.57686453576865,260000000.0
2023-08-16,12.95,12.64,13.09,12.62,2440200.0,31207424.0,-1.9394879751745586,-0.25,0.009385384615384615,3.6462373933281658,260000000.0
2023-08-17,12.58,12.86,12.98,12.48,2731714.0,34853314.0,1.7405063291139111,0.21999999999999886,0.010506592307692308,3.9556962025316453,260000000.0
2023-08-18,12.81,12.72,13.04,12.72,2151700.0,27739049.0,-1.0886469673405785,-0.1399999999999988,0.00827576923076923,2.4883359253499107,260000000.0
2023-08-21,12.72,12.43,12.87,12.42,2446700.0,30853339.0,-2.279874213836486,-0.2900000000000009,0.009410384615384616,3.537735849056598,260000000.0
2023-08-22,12.44,12.43,12.62,12.12,3053600.0,37693160.0,0.0,0.0,0.011744615384615385,4.022526146419952,260000000.0
2023-08-23,12.57,12.15,12.57,12.13,2048100.0,25088870.0,-2.2526146419951654,-0.27999999999999936,0.007877307692307692,3.5398230088495533,260000000.0
