date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.01,12.1,12.25,11.96,11641772.0,147801027.0,,,0.0060345408060494534,,1929189374.0
2023-06-27,12.16,12.14,12.44,12.12,11052899.0,141902513.0,0.33057851239670644,0.040000000000000924,0.005729297055520688,2.644628099173556,1929189374.0
2023-06-28,12.17,12.05,12.23,11.89,8515579.0,107394065.0,-0.7413509060955503,-0.08999999999999986,0.004414071067758224,2.800658978583195,1929189374.0
2023-06-29,12.12,12.06,12.21,11.97,6756929.0,85560600.0,0.08298755186721962,0.009999999999999787,0.0035024705666868348,1.9917012448132796,1929189374.0
2023-06-30,12.05,12.12,12.32,12.03,8783201.0,112530885.0,0.4975124378109319,0.05999999999999872,0.00455279358178758,2.4046434494195763,1929189374.0
2023-07-03,12.19,12.11,12.19,11.93,10247665.0,129637620.0,-0.08250825082508628,-0.009999999999999787,0.00531190205487831,2.145214521452144,1929189374.0
2023-07-04,12.13,12.05,12.13,11.92,11156114.0,140697377.0,-0.49545829892649884,-0.05999999999999872,0.005835613063473469,1.7341040462427817,1911729561.0
2023-07-05,12.05,12.01,12.18,12.0,6647724.0,84065299.0,-0.3319502074688896,-0.040000000000000924,0.003477334940891255,1.4937759336099559,1911729561.0
2023-07-06,11.97,11.79,11.97,11.68,14077846.0,174359964.0,-1.831806827643634,-0.22000000000000064,0.007363931743900046,2.414654454621157,1911729561.0
2023-07-07,11.78,11.81,11.92,11.75,6124467.0,76132973.0,0.16963528413911355,0.02000000000000135,0.0032036262476353473,1.4418999151823575,1911729561.0
2023-07-10,11.87,11.96,11.99,11.75,10768980.0,134491693.0,1.2701100762066098,0.15000000000000036,0.005633108479196656,2.032176121930569,1911729561.0
2023-07-11,12.0,11.92,12.0,11.82,4675100.0,58435912.0,-0.33444816053512794,-0.040000000000000924,0.0024454818795366213,1.5050167224080242,1911729561.0
2023-07-12,11.96,11.8,11.98,11.78,6648346.0,82731803.0,-1.0067114093959662,-0.11999999999999922,0.0034776603007186536,1.6778523489932977,1911729561.0
2023-07-13,11.82,11.85,11.93,11.76,14625368.0,181673480.0,0.4237288135593209,0.049999999999998934,0.007650333132030279,1.4406779661016942,1911729561.0
2023-07-14,11.88,11.81,11.92,11.8,5427327.0,67518661.0,-0.33755274261603185,-0.03999999999999915,0.0028389616976791624,1.0126582278480947,1911729561.0
2023-07-17,11.76,11.74,11.8,11.62,6688258.0,82005285.0,-0.592718035563089,-0.07000000000000028,0.003498537730672252,1.524132091447938,1911729561.0
2023-07-18,11.74,11.79,11.86,11.71,8006671.0,99233687.0,0.4258943781942026,0.049999999999998934,0.004188181824113144,1.2776831345826114,1911729561.0
2023-07-19,11.76,11.71,11.84,11.67,4038586.0,49706400.0,-0.6785411365563876,-0.0799999999999983,0.002112529974107567,1.4418999151823575,1911729561.0
2023-07-20,11.77,11.68,11.82,11.66,6144494.0,75577530.0,-0.256191289496166,-0.030000000000001137,0.0032141021017564313,1.3663535439795058,1911729561.0
2023-07-21,11.68,11.81,11.91,11.66,6562585.0,80134409.0,1.1130136986301498,0.13000000000000078,0.0034327998760280715,2.1404109589041096,1911729561.0
2023-07-24,11.82,12.0,12.04,11.75,8375635.0,103499514.0,1.608806096528359,0.1899999999999995,0.004381181925972217,2.4555461473327616,1911729561.0
2023-07-25,12.03,12.12,12.13,11.97,8009719.0,99837486.0,1.0000000000000009,0.11999999999999922,0.004189776191884705,1.3333333333333344,1911729561.0
2023-07-26,12.1,12.28,12.35,12.04,12108684.0,153375339.0,1.320132013201314,0.16000000000000014,0.0063338896081442135,2.557755775577562,1911729561.0
