date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,19.0,19.14,19.58,18.83,8909786.0,171691392.0,,,0.020365661037828477,,437490636.0
2023-06-27,19.12,19.54,20.18,18.89,13865885.0,273398581.0,2.0898641588296796,0.3999999999999986,0.03169412979161456,6.7398119122257,437490636.0
2023-06-28,19.49,19.67,19.72,19.3,11777737.0,231171611.0,0.66530194472878,0.13000000000000256,0.026921117918510148,2.149437052200605,437490636.0
2023-06-29,19.66,20.05,20.33,19.46,19547834.0,394528966.0,1.931875953228257,0.379999999999999,0.044681719770568985,4.422979156075228,437490636.0
2023-06-30,19.96,20.69,20.85,19.64,22472147.0,461971024.0,3.1920199501246804,0.6400000000000006,0.05136600683722977,6.034912718204493,437490636.0
2023-07-03,20.77,20.71,21.12,20.41,23112003.0,480899228.0,0.09666505558241223,0.019999999999999574,0.05282856614101336,3.4316094731754507,437490636.0
2023-07-04,20.47,20.55,20.81,20.1,15180052.0,312834112.0,-0.7725736359246782,-0.16000000000000014,0.03469800437054383,3.428295509415728,437490636.0
2023-07-05,20.54,20.06,20.55,20.04,12265176.0,249360168.0,-2.3844282238442926,-0.490000000000002,0.028035288051285284,2.481751824817526,437490636.0
2023-07-06,20.06,19.88,20.18,19.78,8254061.0,165823445.0,-0.8973080757726848,-0.17999999999999972,0.01886682895768311,1.9940179461615086,437490636.0
2023-07-07,19.71,19.39,19.76,19.34,9481653.0,185839216.0,-2.464788732394363,-0.48999999999999844,0.02167281358680326,2.112676056338037,437490636.0
2023-07-10,19.48,19.94,20.15,19.31,11044550.0,221227791.0,2.8365136668385693,0.5500000000000007,0.025245226048678217,4.332129963898916,437490636.0
2023-07-11,19.9,19.64,20.02,19.5,8125105.0,160399574.0,-1.5045135406218657,-0.3000000000000007,0.018572066077318282,2.607823470411231,437490636.0
2023-07-12,19.63,19.63,20.07,19.14,10919579.0,215712527.0,-0.05091649694501932,-0.010000000000001563,0.024959571934700792,4.735234215885945,437490636.0
2023-07-13,20.11,21.58,21.58,19.98,39605159.0,849452624.0,9.933774834437092,1.9499999999999993,0.09052801532419542,8.150789607743238,437490636.0
2023-07-14,21.53,21.76,22.52,21.25,47661139.0,1050922300.0,0.8341056533827773,0.18000000000000327,0.1089420780196996,5.885078776645041,437490636.0
