date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.86,6.79,6.95,6.76,6224366.0,43857768.0,,,0.010954960746568777,,568177846.0
2023-06-27,6.77,6.94,6.97,6.77,5695356.0,40685317.0,2.209131075110471,0.15000000000000036,0.010023896637462348,2.9455081001472783,568177846.0
2023-06-28,6.96,7.01,7.04,6.87,7492992.0,53703555.0,1.0086455331411948,0.0699999999999994,0.013187758116144501,2.4495677233429385,568177846.0
2023-06-29,6.99,6.95,7.08,6.93,6321322.0,45625698.0,-0.8559201141226769,-0.05999999999999961,0.01112560449954608,2.13980028530671,568177846.0
2023-06-30,6.95,7.02,7.08,6.93,6596801.0,47811585.0,1.0071942446043147,0.0699999999999994,0.011610450929126864,2.158273381294969,568177846.0
2023-07-03,7.0,6.98,7.04,6.92,5724108.0,41129917.0,-0.5698005698005604,-0.03999999999999915,0.010074500511236054,1.7094017094017109,568177846.0
2023-07-04,7.0,6.91,7.0,6.88,5299614.0,37800548.0,-1.002865329512903,-0.07000000000000028,0.00932738584812756,1.7191977077363911,568177846.0
2023-07-05,6.92,6.88,6.96,6.87,3908300.0,27857017.0,-0.434153400868309,-0.03000000000000025,0.006878656088959864,1.3024602026049183,568177846.0
2023-07-06,6.89,6.89,6.93,6.83,3902800.0,27708053.0,0.14534883720929148,0.009999999999999787,0.006868976021286124,1.453488372093018,568177846.0
2023-07-07,6.89,6.9,6.97,6.82,3353720.0,23838676.0,0.14513788098695635,0.010000000000000675,0.005902588465232064,2.177068214804056,568177846.0
2023-07-10,6.92,6.93,6.98,6.9,4298680.0,30739104.0,0.43478260869564966,0.02999999999999936,0.007565729692318908,1.1594202898550736,568177846.0
2023-07-11,6.9,6.9,6.97,6.83,4000916.0,28363344.0,-0.43290043290041824,-0.02999999999999936,0.007041661388536433,2.0202020202020154,568177846.0
2023-07-12,6.87,6.75,6.89,6.74,7063604.0,49447318.0,-2.1739130434782705,-0.15000000000000036,0.01243202995281868,2.173913043478253,568177846.0
2023-07-13,6.78,6.83,6.87,6.76,4253605.0,29858759.0,1.185185185185178,0.08000000000000007,0.007486397137701845,1.6296296296296344,568177846.0
2023-07-14,6.86,6.91,6.95,6.83,5641600.0,39776801.0,1.171303074670571,0.08000000000000007,0.009929285416031514,1.756954612005858,568177846.0
2023-07-17,6.91,6.89,6.93,6.79,4465300.0,31331546.0,-0.28943560057888007,-0.020000000000000462,0.00785898294246411,2.026049204052094,568177846.0
