date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.0,7.95,8.09,7.86,3676868.0,42613163.0,,,0.007312956526506632,,502788166.0
2023-06-27,8.01,8.12,8.13,7.93,2683444.0,31552675.0,2.138364779874191,0.16999999999999904,0.005337126411205152,2.515723270440265,502788166.0
2023-06-28,8.1,8.14,8.17,7.98,2251300.0,26475079.0,0.24630541871923928,0.02000000000000135,0.0044776312416231374,2.3399014778325062,502788166.0
2023-06-29,8.14,8.39,8.43,8.1,7230729.0,87803498.0,3.071253071253066,0.25,0.014381263301252799,4.054054054054055,502788166.0
2023-06-30,8.38,8.47,8.56,8.31,5347648.0,64974286.0,0.9535160905840279,0.08000000000000007,0.010635986209747029,2.9797377830750893,502788166.0
2023-07-03,8.5,8.58,8.66,8.47,4896275.0,60329101.0,1.298701298701288,0.10999999999999943,0.009738246305502744,2.243211334120419,502788166.0
2023-07-04,8.58,8.51,8.6,8.47,4452151.0,54421898.0,-0.815850815850816,-0.07000000000000028,0.008854924003919377,1.5151515151515036,502788166.0
2023-07-05,8.49,8.55,8.68,8.44,5882392.0,72260818.0,0.4700352526439522,0.040000000000000924,0.011699543461410744,2.8202115158636922,502788166.0
2023-07-06,8.56,8.48,8.57,8.42,4183340.0,50867967.0,-0.8187134502923965,-0.07000000000000028,0.0083202833377745,1.7543859649122848,502788166.0
2023-07-07,8.48,8.38,8.49,8.3,3102453.0,37307780.0,-1.1792452830188593,-0.09999999999999964,0.006170497258680507,2.240566037735843,502788166.0
2023-07-10,8.37,8.38,8.47,8.37,2651300.0,31985670.0,0.0,0.0,0.00527319491445628,1.1933174224343843,502788166.0
2023-07-11,8.4,8.5,8.52,8.33,3170161.0,38401362.0,1.4319809069212264,0.11999999999999922,0.006305162321580974,2.2673031026252923,502788166.0
2023-07-12,8.5,8.43,8.54,8.42,3004749.0,36483062.0,-0.8235294117647118,-0.07000000000000028,0.005976172875954284,1.4117647058823437,502788166.0
2023-07-13,8.48,8.48,8.56,8.45,2714296.0,33059065.0,0.5931198102016699,0.05000000000000071,0.005365831453859615,1.304863582443668,505848166.0
2023-07-14,8.5,8.51,8.61,8.4,6813067.0,83466058.0,0.3537735849056478,0.02999999999999936,0.013468600773774477,2.4764150943396115,505848166.0
2023-07-17,8.53,8.38,8.54,8.33,4202853.0,50561029.0,-1.5276145710928168,-0.129999999999999,0.008308526713132336,2.4676850763807177,505848166.0
2023-07-18,8.39,8.43,8.47,8.35,3080036.0,37155713.0,0.5966587112171684,0.049999999999998934,0.006088854733536782,1.4319809069212528,505848166.0
2023-07-19,8.43,8.38,8.47,8.32,2579500.0,30990844.0,-0.5931198102016477,-0.049999999999998934,0.005099356236471953,1.7793594306049865,505848166.0
2023-07-20,8.38,8.4,8.57,8.38,5231721.0,63657427.0,0.23866348448686736,0.019999999999999574,0.01034247300206679,2.2673031026252923,505848166.0
2023-07-21,8.38,8.37,8.54,8.28,5417415.0,65200717.0,-0.357142857142867,-0.030000000000001137,0.010709567344759337,3.0952380952380927,505848166.0
2023-07-24,8.34,8.26,8.42,8.24,4466239.0,53114757.0,-1.314217443249699,-0.10999999999999943,0.008829208644397853,2.150537634408599,505848166.0
2023-07-25,8.33,8.42,8.47,8.3,4523633.0,54398466.0,1.937046004842613,0.16000000000000014,0.008942669567769077,2.0581113801452777,505848166.0
2023-07-26,8.42,8.43,8.47,8.36,3553829.0,42922290.0,0.11876484560569,0.009999999999999787,0.007025485588100363,1.3064133016627222,505848166.0
2023-07-27,8.45,8.13,8.48,8.09,11141510.0,131405774.0,-3.558718861209953,-0.29999999999999893,0.02202540356744122,4.626334519572961,505848166.0
2023-07-28,8.13,8.24,8.31,8.01,7253925.0,85280806.0,1.3530135301353052,0.10999999999999943,0.01434012315861594,3.690036900369012,505848166.0
2023-07-31,8.25,8.26,8.36,8.19,6283670.0,74611848.0,0.24271844660193054,0.019999999999999574,0.012422047607067927,2.0631067961165037,505848166.0
2023-08-01,8.26,8.26,8.32,8.19,3652500.0,43200068.0,0.0,0.0,0.0072205460956440435,1.5738498789346342,505848166.0
2023-08-02,8.26,8.25,8.29,8.19,2580200.0,30550946.0,-0.1210653753026647,-0.009999999999999787,0.005100740050918757,1.2106537530266301,505848166.0
2023-08-03,8.27,8.22,8.28,8.17,2941733.0,34629188.0,-0.3636363636363549,-0.02999999999999936,0.0058154466057706335,1.3333333333333264,505848166.0
2023-08-04,8.22,8.24,8.31,8.21,3788097.0,44866969.0,0.24330900243307862,0.019999999999999574,0.007488604792134405,1.2165450121654457,505848166.0
2023-08-07,8.19,8.17,8.24,8.14,3883224.0,45529635.0,-0.8495145631068013,-0.07000000000000028,0.0076766592448216965,1.2135922330097044,505848166.0
2023-08-08,8.15,8.07,8.17,8.03,4118596.0,47694927.0,-1.2239902080783294,-0.09999999999999964,0.008141960921926126,1.7135862913096767,505848166.0
2023-08-09,8.05,7.99,8.09,7.98,2883952.0,33183369.0,-0.9913258983890949,-0.08000000000000007,0.005701220630698106,1.3630731102849991,505848166.0
2023-08-10,7.97,7.97,8.04,7.95,2829100.0,32392521.0,-0.25031289111390187,-0.020000000000000462,0.005592784930646561,1.1264080100125027,505848166.0
2023-08-11,7.98,7.89,8.03,7.89,3746445.0,42771607.0,-1.0037641154328703,-0.08000000000000007,0.007406263878794017,1.7565872020075244,505848166.0
2023-08-14,7.87,7.7,7.94,7.57,6622658.0,73085170.0,-2.4081115335868097,-0.1899999999999995,0.013092185452343816,4.689480354879596,505848166.0
2023-08-15,7.73,7.55,7.73,7.46,4925944.0,53396022.0,-1.9480519480519543,-0.15000000000000036,0.009737989244780617,3.5064935064935123,505848166.0
2023-08-16,7.5,7.41,7.57,7.41,3269252.0,35061110.0,-1.8543046357615833,-0.13999999999999968,0.006462911639774533,2.119205298013247,505848166.0
2023-08-17,7.41,7.48,7.54,7.26,4079058.0,43318664.0,0.9446693657219951,0.07000000000000028,0.008063799128215086,3.7786774628879924,505848166.0
2023-08-18,7.4,7.41,7.62,7.4,3253816.0,35041397.0,-0.9358288770053513,-0.07000000000000028,0.006432396554344728,2.941176470588232,505848166.0
2023-08-21,7.45,7.37,7.54,7.37,3040100.0,32476069.0,-0.5398110661268607,-0.040000000000000036,0.0060099061424688455,2.2941970310391353,505848166.0
2023-08-22,7.33,7.4,7.54,7.27,3074244.0,32367957.0,0.4070556309362372,0.03000000000000025,0.006077404657428371,3.663500678426058,505848166.0
2023-08-23,7.41,7.27,7.41,7.27,2388100.0,25057951.0,-1.7567567567567721,-0.13000000000000078,0.004720981829160175,1.8918918918918997,505848166.0
2023-08-24,7.27,7.34,7.39,7.19,3243800.0,33956939.0,0.9628610729023324,0.07000000000000028,0.006412596146488747,2.7510316368638144,505848166.0
2023-08-25,7.34,7.27,7.48,7.24,4188505.0,44081122.0,-0.95367847411445,-0.07000000000000028,0.00828016247072842,3.2697547683923736,505848166.0
2023-08-28,7.48,7.09,7.6,7.03,9511391.0,98818943.0,-2.4759284731774356,-0.17999999999999972,0.01880285753571359,7.8404401650618905,505848166.0
2023-08-29,7.05,7.26,7.27,7.02,7538599.0,77447932.0,2.3977433004231274,0.16999999999999993,0.014902888864086541,3.5260930888575457,505848166.0
2023-08-30,7.25,7.43,7.48,7.25,7393098.0,78414266.0,2.3415977961432466,0.16999999999999993,0.014615251170051687,3.168044077134992,505848166.0
2023-08-31,7.4,7.25,7.43,7.22,3744598.0,39106620.0,-2.4226110363391617,-0.17999999999999972,0.007402612585532237,2.8263795423956926,505848166.0
2023-09-01,7.26,7.19,7.3,7.15,3351164.0,34577940.0,-0.8275862068965467,-0.05999999999999961,0.00662484165258395,2.068965517241372,505848166.0
2023-09-04,7.22,7.52,7.52,7.2,7221845.0,76623154.0,4.589707927677322,0.3299999999999992,0.014276704919396702,4.450625869262857,505848166.0
2023-09-05,7.52,7.56,7.69,7.45,6891371.0,75070486.0,0.5319148936170137,0.040000000000000036,0.01362339821154951,3.1914893617021307,505848166.0
2023-09-06,7.56,7.58,7.61,7.5,2853584.0,30927155.0,0.2645502645502784,0.020000000000000462,0.005640584665929262,1.4550264550264593,505902166.0
2023-09-07,7.57,7.43,7.59,7.43,3129196.0,33604347.0,-1.978891820580475,-0.15000000000000036,0.006185377747522828,2.110817941952509,505902166.0
2023-09-08,7.42,7.44,7.48,7.38,1988757.0,21169235.0,0.1345895020188559,0.010000000000000675,0.003931109873919773,1.3458950201884325,505902166.0
2023-09-11,7.48,7.53,7.58,7.39,2536153.0,27291038.0,1.2096774193548265,0.08999999999999986,0.005013129356714397,2.55376344086022,505902166.0
2023-09-12,7.5,7.52,7.56,7.46,1854757.0,19970193.0,-0.13280212483400833,-0.010000000000000675,0.003666236526846576,1.3280212483399687,505902166.0
2023-09-13,7.52,7.41,7.53,7.34,2605898.0,27709300.0,-1.4627659574467988,-0.10999999999999943,0.005150991980532457,2.5265957446808565,505902166.0
2023-09-14,7.41,7.36,7.41,7.31,1986900.0,20914776.0,-0.6747638326585648,-0.04999999999999982,0.003927439203729363,1.3495276653171462,505902166.0
2023-09-15,7.38,7.4,7.5,7.32,2121047.0,22508799.0,0.5434782608695565,0.040000000000000036,0.004192603120817632,2.4456521739130395,505902166.0
2023-09-18,7.4,7.43,7.53,7.27,2446567.0,26065383.0,0.40540540540539016,0.02999999999999936,0.0048360476875285805,3.513513513513523,505902166.0
2023-09-19,7.43,7.38,7.46,7.34,1714560.0,18132985.0,-0.6729475100942128,-0.04999999999999982,0.0033891137758046285,1.6150740242261117,505902166.0
2023-09-20,7.34,7.3,7.39,7.29,2109000.0,22189834.0,-1.084010840108407,-0.08000000000000007,0.004168790216249044,1.3550135501354965,505902166.0
2023-09-21,7.32,7.18,7.33,7.17,2283611.0,23640657.0,-1.6438356164383605,-0.1200000000000001,0.004513937977486343,2.1917808219178103,505902166.0
2023-09-22,7.18,7.31,7.31,7.12,2666529.0,27589514.0,1.810584958217265,0.1299999999999999,0.005270839263416002,2.6462395543175417,505902166.0
2023-09-25,7.3,7.11,7.31,7.02,4620183.0,47186505.0,-2.735978112175097,-0.1999999999999993,0.009132562203736443,3.9671682626538995,505902166.0
2023-09-26,7.11,7.02,7.11,7.01,3387963.0,34205140.0,-1.2658227848101333,-0.09000000000000075,0.006696873877389171,1.406469760900148,505902166.0
2023-09-27,6.99,7.04,7.11,6.96,4005848.0,40293165.0,0.2849002849002913,0.020000000000000462,0.007918226624078142,2.136752136752142,505902166.0
2023-09-28,7.04,7.13,7.18,7.04,3781971.0,38687477.0,1.2784090909090828,0.08999999999999986,0.0074756963977892915,1.988636363636359,505902166.0
