date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,22.37,21.91,22.37,21.85,3248732.0,71536934.0,,,0.006344514913688331,,512053647.0
2023-06-27,21.9,22.51,22.56,21.77,3224404.0,72037185.0,2.7384755819260587,0.6000000000000014,0.006297004266820503,3.605659516202643,512053647.0
2023-06-28,22.4,22.27,22.59,22.06,2678309.0,59701849.0,-1.0661928031985846,-0.240000000000002,0.005230524214975467,2.354509107063532,512053647.0
2023-06-29,22.2,21.93,22.22,21.91,2540820.0,55905853.0,-1.526717557251911,-0.33999999999999986,0.004962019145622842,1.3920071845532047,512053647.0
2023-06-30,22.11,22.28,22.55,21.9,3124337.0,69730001.0,1.5959872321021473,0.3500000000000014,0.0061015813837177885,2.9639762881897043,512053647.0
2023-07-03,22.18,22.7,22.84,22.18,4119003.0,93349106.0,1.8850987432674993,0.41999999999999815,0.008044084880817185,2.9622980251346505,512053647.0
2023-07-04,22.52,22.74,22.81,22.3,3716860.0,83820488.0,0.17621145374449032,0.03999999999999915,0.007258731622704369,2.246696035242282,512053647.0
2023-07-05,22.73,22.48,22.76,22.35,3001140.0,67529557.0,-1.1433597185576017,-0.259999999999998,0.005860987452355749,1.8029903254177668,512053647.0
2023-07-06,22.33,22.18,22.59,22.11,2794500.0,62346136.0,-1.3345195729537407,-0.3000000000000007,0.005457435986194626,2.1352313167259807,512053647.0
2023-07-07,22.21,21.95,22.27,21.93,2066879.0,45523134.0,-1.036970243462576,-0.23000000000000043,0.004036450110470554,1.5329125338142464,512053647.0
2023-07-10,21.95,22.14,22.43,21.93,4168300.0,92250915.0,0.8656036446469395,0.19000000000000128,0.008140357996512814,2.277904328018223,512053647.0
2023-07-11,22.23,21.98,22.5,21.49,7584253.0,165886208.0,-0.722673893405601,-0.16000000000000014,0.014811442208124729,4.5618789521228615,512053647.0
2023-07-12,21.99,21.47,22.03,21.45,4678400.0,101328992.0,-2.3202911737943643,-0.5100000000000016,0.009136542679482175,2.6387625113739843,512053647.0
2023-07-13,21.48,22.21,22.42,21.44,7661559.0,168910896.0,3.4466697717745687,0.740000000000002,0.014962414670586264,4.5645086166744315,512053647.0
2023-07-14,22.2,21.52,22.2,21.46,7482308.0,162421253.0,-3.1067086897793805,-0.6900000000000013,0.014612351740558934,3.3318325078793265,512053647.0
2023-07-17,20.61,20.46,20.8,19.83,9457281.0,191396295.0,-4.925650557620809,-1.0599999999999987,0.01846931675110206,4.50743494423793,512053647.0
2023-07-18,20.67,20.3,20.68,20.15,3931617.0,79849280.0,-0.782013685239491,-0.16000000000000014,0.007678134943544304,2.5904203323558215,512053647.0
2023-07-19,20.31,20.27,20.52,20.13,3065200.0,62210714.0,-0.1477832512315369,-0.030000000000001137,0.005986091531538296,1.921182266009855,512053647.0
2023-07-20,20.26,20.2,20.55,20.16,3564428.0,72471922.0,-0.3453379378391741,-0.07000000000000028,0.006961044064197438,1.924025653675385,512053647.0
2023-07-21,20.17,21.19,21.45,20.06,10890082.0,228880009.0,4.900990099009905,0.990000000000002,0.021267463016428824,6.881188118811885,512053647.0
2023-07-24,21.05,20.7,21.08,20.65,4512118.0,93980882.0,-2.312411514865509,-0.490000000000002,0.008811807173790133,2.029259084473807,512053647.0
2023-07-25,21.09,21.61,21.8,21.0,8516992.0,182991029.0,4.396135265700485,0.9100000000000001,0.016633007205200123,3.8647342995169116,512053647.0
2023-07-26,21.59,21.75,21.8,21.3,5958205.0,128478401.0,0.6478482184174128,0.14000000000000057,0.011635899939210862,2.3137436372049978,512053647.0
